repo	path	chunk_id	status	notes
server	db/re/skill_db.yml	chunk-0013	已翻译	翻译玩家可见 Description 字段；保留技能 AegisName、ID、参数和逻辑字段。
server	db/re/skill_db.yml	chunk-0017	已翻译	翻译玩家可见 Description 字段；保留技能 AegisName、ID、参数和逻辑字段。
server	db/re/skill_db.yml	chunk-0021	已翻译	翻译玩家可见 Description 字段；保留技能 AegisName、ID、参数和逻辑字段。
server	db/re/skill_db.yml	chunk-0025	已翻译	翻译玩家可见 Description 字段；保留技能 AegisName、ID、参数和逻辑字段。
server	db/re/skill_db.yml	chunk-0029	已翻译	翻译玩家可见 Description 字段；保留技能 AegisName、ID、参数和逻辑字段。
server	db/re/skill_db.yml	chunk-0033	已翻译	翻译玩家可见 Description 字段；保留技能 AegisName、ID、参数和逻辑字段。
server	db/re/skill_db.yml	chunk-0037	已翻译	翻译玩家可见 Description 字段；保留技能 AegisName、ID、参数和逻辑字段。
server	db/re/skill_db.yml	chunk-0041	已翻译	翻译玩家可见 Description 字段；保留技能 AegisName、ID、参数和逻辑字段。
server	db/re/skill_db.yml	chunk-0045	已翻译	翻译玩家可见 Description 字段；保留技能 AegisName、ID、参数和逻辑字段。
server	db/re/skill_db.yml	chunk-0049	已翻译	翻译玩家可见 Description 字段；保留技能 AegisName、ID、参数和逻辑字段。
server	db/re/skill_db.yml	chunk-0053	已翻译	翻译玩家可见 Description 字段；保留技能 AegisName、ID、参数和逻辑字段。
server	db/re/skill_db.yml	chunk-0057	已翻译	翻译玩家可见 Description 字段；保留技能 AegisName、ID、参数和逻辑字段。
server	db/re/skill_db.yml	chunk-0061	已翻译	翻译玩家可见 Description 字段；保留技能 AegisName、ID、参数和逻辑字段。
server	db/re/skill_db.yml	chunk-0065	已翻译	翻译玩家可见 Description 字段；保留技能 AegisName、ID、参数和逻辑字段。
server	db/re/skill_db.yml	chunk-0069	已翻译	翻译玩家可见 Description 字段；保留技能 AegisName、ID、参数和逻辑字段。
server	db/re/skill_db.yml	chunk-0073	已翻译	翻译玩家可见 Description 字段；保留技能 AegisName、ID、参数和逻辑字段。
server	db/re/skill_db.yml	chunk-0077	已翻译	翻译玩家可见 Description 字段；保留技能 AegisName、ID、参数和逻辑字段。
server	db/re/skill_db.yml	chunk-0081	已翻译	翻译玩家可见 Description 字段；保留技能 AegisName、ID、参数和逻辑字段。
server	db/re/skill_db.yml	chunk-0085	已翻译	翻译玩家可见 Description 字段；保留技能 AegisName、ID、参数和逻辑字段。
server	db/re/skill_db.yml	chunk-0089	已翻译	翻译玩家可见 Description 字段；保留技能 AegisName、ID、参数和逻辑字段。
server	db/re/skill_db.yml	chunk-0093	已翻译	翻译玩家可见 Description 字段；保留技能 AegisName、ID、参数和逻辑字段。
server	db/re/skill_db.yml	chunk-0097	已翻译	翻译玩家可见 Description 字段；保留技能 AegisName、ID、参数和逻辑字段。
server	db/re/skill_db.yml	chunk-0101	已翻译	翻译玩家可见 Description 字段；保留技能 AegisName、ID、参数和逻辑字段。
server	db/re/skill_db.yml	chunk-0102	已翻译	翻译玩家可见 Description 字段；保留技能 AegisName、ID、参数和逻辑字段。
server	db/re/skill_tree.yml	chunk-0004	跳过	仅技能树内部 Job、技能名称标识、等级和前置条件；无需翻译。
server	db/re/skill_tree.yml	chunk-0008	跳过	仅技能树内部 Job、技能名称标识、等级和前置条件；无需翻译。
server	db/re/skill_tree.yml	chunk-0012	跳过	仅技能树内部 Job、技能名称标识、等级和前置条件；无需翻译。
server	db/re/skill_tree.yml	chunk-0016	跳过	仅技能树内部 Job、技能名称标识、等级和前置条件；无需翻译。
server	db/re/status.yml	chunk-0003	跳过	仅状态机内部 Status、图标、时长、标志和计算参数；无需翻译。
server	db/re/status.yml	chunk-0007	跳过	仅状态机内部 Status、图标、时长、标志和计算参数；无需翻译。
server	db/re/status.yml	chunk-0011	跳过	仅状态机内部 Status、图标、时长、标志和计算参数；无需翻译。
server	db/re/status.yml	chunk-0015	跳过	仅状态机内部 Status、图标、时长、标志和计算参数；无需翻译。
server	db/re/status.yml	chunk-0019	跳过	仅状态机内部 Status、图标、时长、标志和计算参数；无需翻译。
server	db/skill_db.yml	full	跳过	仅技能数据库结构、技能标识和数值参数，无玩家可见描述字段；无需翻译。
server	npc/battleground/flavius/flavius01.txt	chunk-0001	已翻译	翻译等待室名称、怪物显示名、NPC 对话和战场公告；保留事件标签、变量、地图名与控制逻辑。
server	npc/battleground/flavius/flavius02.txt	chunk-0002	已翻译	翻译玩家可见 NPC 对话与菜单；保留事件标签、变量、地图名和控制逻辑。
server	npc/battleground/kvm/kvm03.txt	full	已翻译	翻译等待室名称、战场公告、NPC 对话和点数提示；保留 KVM、事件标签、变量、地图名与控制逻辑。
server	npc/battleground/tierra/tierra02.txt	chunk-0002	已翻译	翻译玩家可见 NPC 对话、战场公告和菜单；保留事件标签、变量、地图名与控制逻辑。
server	npc/cities/alberta.txt	full	已翻译	翻译玩家可见 NPC 对话、菜单和地点文本；保留 NPC 唯一名、变量、物品 ID、坐标与脚本逻辑。
server	npc/cities/aldebaran.txt	chunk-0001	已翻译	翻译玩家可见 NPC 对话、菜单和地点文本；保留 NPC 唯一名、变量、物品 ID、坐标与脚本逻辑。
server	npc/cities/aldebaran.txt	chunk-0004	已翻译	翻译钟楼守门 NPC 对话和菜单；保留楼层变量、物品 ID、传送坐标与控制逻辑。
server	npc/cities/ayothaya.txt	full	已翻译	翻译阿育泰雅交通、地点介绍和 NPC 对话；保留费用、地图坐标、函数和控制逻辑。
server	npc/cities/einbech.txt	chunk-0001	已翻译	翻译艾音贝赫玩家可见 NPC 对话、菜单和地点文本；保留 NPC 唯一名、变量、地图名、颜色码与脚本逻辑。
server	npc/cities/einbroch.txt	chunk-0002	已翻译	翻译艾音布罗克工厂区域 NPC 对话、公告牌和地点文本；保留地图名、NPC 唯一名、变量与脚本逻辑。
server	npc/cities/geffen.txt	chunk-0002	已翻译	翻译吉芬酒馆、城镇知识、商人、旅行者与算命师对话；保留脚本逻辑、变量、职业条件和颜色码。
server	npc/cities/jawaii.txt	chunk-0003	已翻译	翻译 Jawaii 酒馆饮品、单身顾客、情侣与度假岛介绍文本；补译饮品、签名和传送选项；保留变量、费用、传送逻辑和颜色码。
server	npc/cities/lighthalzen.txt	chunk-0001	已翻译	翻译 Lighthalzen 城市 NPC 对话和菜单；注释块保留原文，保留 NPC 唯一名、变量、地图名与脚本逻辑。
server	npc/cities/lighthalzen.txt	chunk-0005	已翻译	翻译 Lighthalzen 银行、监狱、宴会厅、住宅和企业区域 NPC 对话；保留脚本逻辑与颜色码。
server	npc/quests/quests_lighthalzen.txt	chunk-0003	已翻译	翻译状态灯、书桌、床铺、酒杯、化学品、橱柜和实验管谜题文本；补译床铺、酒杯和容器选项；保留任务变量、输入值、条件与物品逻辑。
server	npc/cities/morocc.txt	chunk-0001	已翻译	翻译重建志愿者、金字塔、沙漠狼、灾难回忆、魔物说明、蚂蚁地狱和职业介绍；保留地图名、魔物名、职业名与脚本逻辑。
server	npc/cities/rachel.txt	chunk-0001	已翻译	翻译冰洞男孩、教皇背景、芙蕾雅信仰、市民、守卫、儿童和神殿宣传对话；补译向导相关选项；保留脚本逻辑与专有名词。
server	npc/cities/umbala.txt	chunk-0003	已翻译	翻译树木对话和蹦极公告；Umbala 角色语言拟声词保留原文，保留伤害、传送和控制逻辑。
server	npc/cities/veins.txt	chunk-0001	已翻译	翻译仙人掌、城镇介绍、芙蕾雅信仰、居民、儿童、服装和神殿传闻对话；保留 NPC、地图和脚本逻辑。
server	npc/cities/veins.txt	chunk-0002	已翻译	翻译监狱、居民、酒馆、信仰和城镇生活对话；保留 NPC、地图及脚本逻辑。
server	npc/custom/etc/quest_warper.txt	chunk-0002	已翻译	翻译解锁提示、印章卡、费用提示和传送菜单；保留变量、函数、地图名与传送逻辑。
server	npc/custom/etc/quest_warper.txt	chunk-0004	已翻译	翻译地牢/城镇解锁提示和退出菜单；保留函数、位掩码变量、地图名与传送逻辑。
server	npc/custom/events/mvp_ladder.txt	full	已翻译	翻译 MVP 阶梯挑战菜单、说明、排名、公告和失败/奖励提示；保留队伍、计时、物品和怪物逻辑。
server	npc/custom/official/GeffenMagicTournament.txt	chunk-0001	已翻译	翻译吉芬魔法大赛广播、剧情演出、比赛提示和硬币兑换菜单；补译装备兑换、硬币不足和赛事帮助提示；保留实例、计时、任务状态、物品 ID 与控制逻辑。
server	npc/custom/official/GeffenMagicTournament.txt	chunk-0005	已翻译	翻译比赛广播、裁判评分、胜负公告、对手称号和治疗提示；保留实例、计时、怪物与任务逻辑。
server	npc/custom/official/GeffenMagicTournament.txt	chunk-0009	已翻译	翻译骚扰、救援、Chaos、Iris、Geffen Bully、Fenrir 和 Loki 赛事对话；补译 Iris、Kafra、Fenrir 和 Loki 的赛事前后对白；保留事件状态、NPC 显隐、怪物与战斗逻辑。
server	npc/custom/quests/event_6_new_hats.txt	full	已翻译	翻译四兄弟帽子制作任务的对话、菜单和材料提示；保留物品 ID、数量、扣除与奖励逻辑。
server	npc/custom/quests/hunting_missions.txt	full	已翻译	翻译狩猎任务对话、状态、奖励、任务商店和排行榜提示；补译排行榜名次和积分显示；保留 SQL、变量、任务计数和奖励逻辑。
server	npc/jobs/2-1/hunter.txt	chunk-0001	已翻译	翻译猎人转职通知、面试题、评分结论、恶魔猎人引导、等级提示和材料任务开场；保留职业、任务和道具逻辑。
server	npc/custom/quests/questboard.txt	full	已翻译	翻译收集/狩猎任务公告、状态、奖励和菜单；保留任务变量、等级限制、计时和奖励逻辑。
server	npc/custom/quests/thq/THQS_Quests.txt	chunk-0003	已翻译	补翻译 Jeni 完成任务提示；保留任务变量、道具 ID、计数和控制逻辑。
server	npc/custom/quests/thq/THQS_TTShop.txt	chunk-0001	已翻译	补翻译商店报价说明；保留官方物品名、物品 ID、代币扣除与奖励逻辑。
server	npc/events/RWC_2011.txt	chunk-0001	已翻译	补翻译 RWC2011 特工叙事中的眼神/动作提示和梦境结论；保留任务状态、道具 ID、计数和怪物生成逻辑。
server	npc/events/RWC_2012.txt	full	已翻译	补翻译两条 RWC 附魔失败风险提示；保留装备检查、成功率、物品 ID 与安全逻辑。
server	npc/events/bossnia.txt	full	已翻译	翻译 Bossnia 工作人员故事、VIP/普通入场、路线选择和费用提示；刷怪定义保留原文逻辑。
server	npc/merchants/dye_maker.txt	full	已翻译	翻译 Java Dullihan 染料故事、制作菜单、八种染料配方和材料提示；保留材料 ID、数量、费用和制作逻辑。
server	npc/guild/agit_main.txt	chunk-0001	已翻译	翻译 WoE 城堡公告、卡普拉欢迎、仓库、传送和手推车服务；补译传送取消选项；保留城堡数据、投资和公会控制逻辑。
server	npc/events/halloween_2008.txt	full	已翻译	补翻译万圣节魔法师结束提示、规则菜单、票券不足和兑换结果提示；保留重量检查、传送、票券与奖励逻辑。
server	npc/events/xmas.txt	full	已翻译	翻译圣诞老人冒充者任务、袜子收集、原型礼盒奖励和圣诞问候；刷怪定义保留原文逻辑。
server	npc/events/halloween_2006.txt	chunk-0002	已翻译	翻译 Chicken Masta 鸡蛋交易、找鸡任务、Return 咒语和鸡互动提示；保留任务变量、道具 ID、价格与控制逻辑。
server	npc/events/gdevent_aru.txt	chunk-0004	已翻译	翻译 GM 事件控制器密码提示、重置菜单和完成提示；保留花朵复制定义与事件控制逻辑。
server	npc/events/gdevent_aru.txt	chunk-0001	已翻译	翻译 Monster Controller、Morestone 与 Kublin 事件开场对白；保持原始行数和缩进。
server	npc/jobs/1-1e/ninja.txt	chunk-0001	已翻译	已翻译 Akagi、Kuuga Gai、野猫乔/赤豹乔忍者转职任务前段对话与材料条件；补译空牙凯和可疑男子的完整转职对话；保留任务变量、道具 ID、颜色码和控制流。
server	npc/jobs/2-1/assassin.txt	chunk-0004	已翻译	翻译 Thomas 隐匿技能测试对白与失败提示；保持原始行数和缩进。
server	npc/jobs/2-1/priest.txt	chunk-0001	已翻译	翻译 Bishop Paul 牧师转职开场与协助对话；保持原始行数和缩进。
server	npc/jobs/2-1/wizard.txt	chunk-0002	已翻译	翻译 Raulel 巫师测试开场、高级魔法警告与题目说明；补译知识题目、选项和测试结果提示；保持原始行数和缩进。
server	npc/jobs/2-1e/StarGladiator.txt	chunk-0003	已翻译	已翻译达鲁、贝里尤月之房间测试、跆拳道修行引导及奇希星之房间测试对白；保留任务变量、选择项、道具 ID、颜色码和 500 行物理行数。
server	npc/jobs/2-2/alchemist.txt	chunk-0004	已翻译	已翻译范·赫尔蒙特、文森特·卡西阿洛与尼古拉斯·弗拉梅尔炼金术士转职测试、材料提示和研究对白；保留任务变量、选项、道具 ID、颜色码及 500 行物理行数。
server	npc/jobs/2-2/dancer.txt	chunk-0001	已翻译	已翻译科莫多舞蹈学校介绍、艾尔报名与材料要求、比茹面试开场和舞者转职引导；保留任务变量、选项、道具 ID、颜色码及 500 行物理行数。
server	npc/jobs/2-2/rogue.txt	chunk-0002	已翻译	已翻译史密斯先生盗贼公会申请费、材料清单、推荐信及三名导师引导对白；保留任务变量、选项、道具 ID、地图广播、颜色码及 500 行物理行数。
server	npc/jobs/2-2/sage.txt	chunk-0002	已翻译	已翻译梅修斯·西尔菲申请材料、费用提示、申请表、克莱托斯教授引导及三组贤者入学笔试题与成绩结算；保留题目选项、任务变量、地图/职业逻辑及 500 行物理行数。
server	npc/jobs/2-2e/SoulLinker.txt	chunk-0001	已翻译	已翻译玛雅灵魂链接者介绍、跆拳道条件、转职提议、灵魂仪式和转职结算对白；保留任务变量、道具 ID、控制流及 500 行物理行数。
server	npc/kafras/kafras.txt	chunk-0001	已翻译	已翻译卡普拉总部、仓库访问、手推车提示及多座城市服务对白；保留服务调用、地图坐标、变量和 500 行物理行数。
server	npc/quests/cooking_quest.txt	chunk-0002	已翻译	已翻译查尔斯·奥尔良葡萄汁、蜂蜜葡萄汁、青蛙蛋鱿鱼汤、清蒸蟹钳、炸猴尾及纽阳/维克比内厨房对白；保留料理变量、道具 ID 和 500 行物理行数。
server	npc/quests/juice_maker.txt	full	已翻译	已翻译玛丽安、莫里森与马克斯·汉森的水果、肉类、果汁制作、材料提示和奖励对白；补译果汁制作菜单、数量限制和奖励说明；保留任务变量、道具 ID、选项和 349 行物理行数。
server	npc/events/christmas_2013.txt	chunk-0002	已翻译	完成情侣拆散、单身联盟、炼金术士/花店、Raffini、乌姆巴拉和黑暗领主对话及计分提示；保留任务状态和事件逻辑。
server	npc/events/christmas_2005.txt	chunk-0003	已翻译	翻译 Oholy 圣诞颂歌、圣诞帽传闻、礼物、魔鬼事件和任务提示；补译颂歌、状态提示和小恶魔事件文本；保留任务状态、道具 ID 与事件逻辑。
client	src/Core/Context.js	full	跳过	仅运行时上下文逻辑
client	src/UI/Components/BasicInfo/BasicInfoCommon.js	chunk-0001	跳过	仅处理界面按钮事件、选择器和数据绑定；可见文案来自 HTML 模板，保留代码逻辑和标识符。
client	src/UI/Components/BasicInfo/BasicInfoV0/BasicInfoV0.js	full	跳过	仅组件初始化与事件逻辑
client	src/UI/Components/Captcha/CaptchaSelector.html	full	跳过	界面文本由 msg 字典运行时提供，模板无可翻译文本
client	src/UI/Components/Enchant/Enchant.js	chunk-0004	跳过	仅附魔界面事件和数据逻辑，无独立可见文案；标签来自模板。
client	src/UI/Components/Equipment/EquipmentCommon.js	chunk-0001	跳过	装备界面数据绑定与事件逻辑；可见标签来自模板，保留选择器和逻辑。
client	src/UI/Components/Equipment/EquipmentV1/EquipmentV1.js	full	跳过	仅组件注册与标识符
client	src/UI/Components/Rodex/ReadRodex.html	full	跳过	仅运行时邮件内容与图片按钮
client	src/UI/Components/Rodex/Rodex.html	full	跳过	文本全部通过 data-text 字典运行时提供
client	src/UI/Components/Rodex/WriteRodex.html	full	跳过	仅输入框、运行时邮件内容与图片按钮
client	src/UI/Components/VendingShop/VendingShop.html	full	跳过	仅运行时店铺名称与图片按钮
client	src/UI/Components/ShortCutOption/ShortCutOption.html	full	已翻译	翻译技能栏、宏与快捷键设置文本，保留按钮绑定。
server	npc/instances/EndlessTower.txt	chunk-0004	已翻译	完成无尽塔副本对话与提示，保留楼层、任务状态与事件逻辑。
server	npc/jobs/2-1/blacksmith.txt	chunk-0004	已翻译	翻译铁匠任务对话与提示，保留 NPC 标签、任务条件与奖励逻辑。
server	npc/other/arena/arena_lvl60.txt	chunk-0002	已翻译	完成 60 级竞技场 Staff 记录、排名、奖励、计时与广播提示；保留竞技场条件与控制逻辑。
server	npc/other/arena/arena_lvl80.txt	chunk-0002	已翻译	完成 80 级竞技场 Staff 记录、排名、奖励、计时和返回入口提示；保留竞技场条件与控制逻辑。
server	npc/events/RWC_2011.txt	chunk-0002	跳过	仅 Golden Poring 刷怪定义，无玩家可见文本；保留原始地图、坐标、怪物 ID 与数量。
server	npc/jobs/1-1e/gunslinger.txt	full	已翻译	翻译枪手任务对话与提示，保留任务条件、技能与奖励逻辑。
server	npc/merchants/inn.txt	full	已翻译	完成皇家巨龙、Veins、巴西利斯和艾因布罗克旅馆对话、住宿菜单与费用提示；保留重生点和费用逻辑。
server	npc/merchants/refine.txt	chunk-0002	已翻译	补翻译精炼商人材料费用、风险警告、失败/成功结果和自动精炼菜单，保留材料、费用与精炼逻辑。
server	npc/merchants/socket_enchant.txt	full	已翻译	完成 Seiyablem 开槽服务介绍、武器/防具类别菜单、材料费用、失败风险和结果提示；保留道具检查与开槽逻辑。
server	npc/re/merchants/OldGlastHeim_merchants.txt	chunk-0001	已翻译	完成旧古拉斯特海姆时光靴附魔、插槽扩展、风险确认和动态费用提示；保留物品条件、费用变量、选择项和 500 行物理行数。
server	npc/jobs/2-1/assassin.txt	chunk-0005	已翻译	完成公会长评估、武器奖励、信物、遗忘项链、房间引导和遗漏职业提示；保留角色名、任务条件与职业逻辑。
server	npc/instances/NydhoggsNest.txt	chunk-0004	已翻译	完成世界树 Yggdrasil、尼德霍格之影、守护者巢穴入口、场景切换和结尾护送提示；保留副本状态、传送逻辑与 500 行物理行数。
server	npc/jobs/2-2/monk.txt	chunk-0003	已翻译	完成 Touha 修行祷文、背诵测试和两组誓词选项翻译；保留 case 编号、select 冒号分隔、颜色码和 500 行物理行数。
server	npc/other/arena/arena_aco.txt	chunk-0003	已翻译	补翻译竞技场 Staff 奖励、计时记录、异常记录和返回大厅提示；保留变量、颜色码与 500 行物理行数。
server	npc/other/arena/arena_aco.txt	chunk-0004	已翻译	补翻译竞技场服事职业介绍、记录菜单、传送门管理和牧师模式提示；保留记录变量、GM 命令与 289 行物理行数。
server	npc/other/books.txt	chunk-0002	已翻译	完成怪物图鉴书籍文本翻译，保留掉落与地图信息。
server	conf/msg_conf/map_msg_chn.conf	chunk-0002	跳过	繁体中文替代消息资源；中文产品使用 canonical map_msg.conf，保留备用语言文件不改写。
server	conf/msg_conf/map_msg_chn.conf	chunk-0003	跳过	繁体中文替代消息资源；中文产品使用 canonical map_msg.conf，保留备用语言文件不改写。
server	conf/msg_conf/map_msg_grm.conf	chunk-0002	跳过	德语替代消息资源，内容为备用本地化职业名；当前中文产品使用 canonical map_msg.conf，保留备用语言文件不改写。
server	conf/msg_conf/map_msg_idn.conf	chunk-0001	跳过	印尼语替代消息资源；中文产品使用 canonical map_msg.conf，保留备用语言文件不改写。
server	conf/msg_conf/map_msg_por.conf	chunk-0002	跳过	葡萄牙语替代消息资源；中文产品使用 canonical map_msg.conf，保留备用语言文件不改写。
server	conf/msg_conf/map_msg_spn.conf	chunk-0001	跳过	西班牙语替代消息资源；中文产品使用 canonical map_msg.conf，保留备用语言文件不改写。
server	conf/msg_conf/map_msg_spn.conf	chunk-0004	跳过	西班牙语替代消息资源；中文产品使用 canonical map_msg.conf，保留备用语言文件不改写。
server	conf/msg_conf/map_msg_tha.conf	chunk-0004	跳过	泰语替代消息资源；中文产品使用 canonical map_msg.conf，保留备用语言文件不改写。
server	db/import-tmpl/mob_db.yml	chunk-0002	跳过	仅怪物数据库字段、资源键和数值配置，无直接玩家文案。
server	db/import-tmpl/mob_db.yml	chunk-0003	跳过	仅怪物数据库字段、资源键和数值配置，无直接玩家文案。
server	npc/instances/OrcsMemory.txt	chunk-0002	已翻译	翻译兽人记忆副本对话与提示，保留任务逻辑。
server	npc/jobs/2-1/knight.txt	chunk-0006	已翻译	翻译骑士任务对话，保留 NPC 标签与任务逻辑。
server	npc/merchants/socket_enchant2.txt	full	已翻译	翻译插槽附魔 NPC 对话与菜单，补译 S 级装备和服务选项；保留道具 ID 与逻辑。
server	npc/other/arena/arena_party.txt	chunk-0002	已翻译	完成组队竞技场 Staff 奖励、计时、排名和记录提示；保留竞技场逻辑。
server	npc/other/fortune.txt	chunk-0002	已翻译	翻译占卜文本，保留随机与控制逻辑。
server	npc/other/hugel_bingo.txt	chunk-0001	已翻译	翻译宾果活动提示与广播，保留脚本逻辑。
server	npc/other/mercenary_rent.txt	full	已翻译	补翻译十阶佣兵说明、忠诚度/等级条件和中英混杂提示；保留佣兵 NPC 对话、菜单与脚本逻辑。
server	npc/other/monster_race.txt	chunk-0005	已翻译	翻译艾菲尔铁匠研究与奖牌奖励对话，保留脚本逻辑。
server	npc/other/monster_race.txt	chunk-0001	已翻译	翻译怪物赛场广播、售票与奖牌兑换提示，保留脚本逻辑。
server	npc/other/turbo_track.txt	chunk-0009	已翻译	翻译极速赛排名与点数兑换提示，保留脚本逻辑。
server	npc/other/turbo_track.txt	chunk-0001	已翻译	翻译极速赛等候室与比赛广播，保留脚本逻辑。
server	npc/other/turbo_track.txt	chunk-0005	已翻译	翻译极速赛向导与排名奖励提示；补译点数名称、参赛提示和荣誉殿堂公告，保留脚本逻辑。
server	npc/pre-re/guides/guides_prontera.txt	full	已翻译	翻译普隆德拉城市指南与小地图提示，保留脚本逻辑。
server	npc/pre-re/jobs/1-1/mage.txt	chunk-0002	已翻译	翻译混合机器和魔法师测试指南；补译确认选项与测试溶液标题；保留脚本逻辑。
server	npc/pre-re/jobs/1-1/merchant.txt	chunk-0003	已翻译	翻译卡普拉职员与商人公会配送对话，保留脚本逻辑。
server	npc/pre-re/jobs/1-1/swordman.txt	chunk-0001	已翻译	翻译剑士转职与考试前段对话，保留脚本逻辑。
server	npc/pre-re/jobs/novice/novice.txt	chunk-0003	已翻译	翻译新手训练、Kafra 服务与快捷栏说明，保持原缩进。
server	npc/pre-re/jobs/novice/novice.txt	chunk-0007	已翻译	翻译新手性格测试、职业推荐与物资说明；补译职业物资清单、免费券、武器和升级矿石说明；保持原缩进。
server	npc/pre-re/quests/collection/quest_coco.txt	full	已翻译	翻译可可狩猎与橡果收集任务，保留任务逻辑。
server	npc/pre-re/quests/collection/quest_creamy.txt	full	已翻译	翻译奶油波利狩猎与蝴蝶粉末收集任务，保留任务逻辑。
server	npc/pre-re/quests/collection/quest_golem.txt	full	已翻译	翻译石像狩猎与石心收集任务，保留任务逻辑。
server	npc/quests/skills/monk_skills.txt	full	已翻译	补翻译精神传承、残酷掌和无私训练说明及音效提示；保留技能逻辑、颜色码和 450 行物理行数。
server	npc/quests/counteragent_mixture.txt	chunk-0002	已翻译	翻译莫根斯坦化学研究与实验对话，保留脚本逻辑。
server	npc/pre-re/quests/quests_morocc.txt	chunk-0002	已翻译	翻译监察官资格任务与王子评估说明，保持原缩进。
server	npc/events/gdevent_sch.txt	chunk-0002	已翻译	翻译 Pierrot Pier 全部验证、藏宝图游戏、成功/失败提示与奖励对白；保留任务变量、道具 ID、事件调用、颜色码、缩进和 500 行行数。
server	npc/guild2/agit_main_se.txt	chunk-0003	已翻译	翻译宝石排列、守护石修复、城门重建与城堡控制提示；保留任务变量、道具 ID、事件调用、颜色码、缩进和 500 行行数。
server	npc/quests/guildrelay.txt	chunk-0007	已翻译	翻译公会测试后段灵魂传递和公会成员提示；保留任务逻辑、变量、事件调用、缩进和物理行数。
server	npc/quests/okolnir.txt	chunk-0005	已翻译	翻译许愿少女奖励、团队试炼评价和奥克尼尔结束提示；保留任务逻辑、变量、事件调用、缩进和物理行数。
server	npc/re/jobs/3-2/shadow_chaser.txt	chunk-0006	已翻译	翻译任务怪物名称与提示；保留地图、怪物 ID、数量、任务逻辑、缩进和物理行数。
server	npc/re/instances/DeepForest.txt	chunk-0002	已翻译	翻译副本结尾对话；保留任务逻辑、变量、事件调用、缩进和物理行数。
server	npc/quests/quests_gonryun.txt	chunk-0003	已翻译	翻译昆仑任务对白；保留任务逻辑、变量、事件调用、缩进和物理行数。
server	npc/quests/the_sign_quest.txt	chunk-0026	已翻译	翻译任务末段对白；保留任务逻辑、变量、事件调用、缩进和物理行数。
server	npc/quests/the_sign_quest.txt	chunk-0013	已翻译	翻译玩家可见对话；保留任务逻辑、变量、事件调用、缩进和物理行数。
server	npc/warps/dungeons/lhz_dun.txt	full	已翻译	翻译污水管道进入/取消提示；保留传送与迷宫逻辑、缩进和物理行数。
server	npc/warps/dungeons/mosk_dun.txt	full	已翻译	翻译士兵对话与菜单；保留传送、任务状态、变量、缩进和物理行数。
server	npc/re/instances/BakonawaLake.txt	chunk-0002	已翻译	翻译副本失败分支与塔霍提示；保留任务逻辑、变量、事件调用、缩进和物理行数。
server	npc/re/instances/HazyForest.txt	chunk-0003	已翻译	翻译神秘花朵提示文本；保留任务逻辑、变量、事件调用、缩进和物理行数。
server	npc/re/instances/LastRoom.txt	chunk-0002	已翻译	翻译副本剧情对话；保留任务逻辑、变量、事件调用、缩进和物理行数。
server	npc/re/merchants/enchan_mal.txt	chunk-0002	已翻译	翻译附魔初始化与失败提示；保留装备检查、变量、脚本逻辑、缩进和物理行数。
server	npc/re/merchants/enchan_mal.txt	chunk-0001	已翻译	翻译 Mayomayo 武器附魔对话；补译附魔损失说明、附魔费用、装备条件和初始化提示；保留占位符、精炼/卡片逻辑、缩进和 500 行行数。
server	npc/re/instances/SkyFortress.txt	chunk-0003	已翻译	翻译天空要塞副本宝箱与首领对话；补译不朽骑士、风之幽灵和试管事件喊话；保留任务逻辑、变量、事件调用、缩进和物理行数。
server	npc/re/instances/TempleOfDemonGod.txt	chunk-0003	已翻译	翻译恶魔神殿副本公告与机制文本；保留任务逻辑、变量、事件调用、缩进和物理行数。
server	npc/re/merchants/refine.txt	chunk-0002	已翻译	翻译精炼锤与矿石服务对话；保留道具链接、变量、精炼逻辑、缩进和物理行数。
server	npc/re/instances/FacewormsNest.txt	chunk-0002	已翻译	翻译脸虫巢穴副本对话与存活数量广播；保留任务逻辑、变量、事件调用、缩进和物理行数。
server	npc/re/instances/SaraMemory.txt	chunk-0002	已翻译	翻译萨拉记忆副本剧情公告；补译尸体、袭击和斗篷陌生人旁白；保留任务逻辑、变量、事件调用、缩进和物理行数。
server	npc/re/instances/NightmarishJitterbug.txt	chunk-0009	已翻译	翻译奖励与研究提示；保留副本事件逻辑、NPC 标识、缩进和 500 行行数。
server	npc/re/instances/WaveMode.txt	chunk-0001	已翻译	翻译波浪模式入口、规则、队伍预约与失败提示；保留实例名称、变量、事件逻辑、缩进和 500 行行数。
server	npc/re/instances/HeartHunterWarBase.txt	chunk-0001	已翻译	翻译心灵猎手战争基地入口、行动简报与训练场说明；保留任务变量、实例逻辑、缩进和 500 行行数。
server	npc/re/merchants/nightmare_biolab.txt	chunk-0004	已翻译	翻译梦魇生物实验室装备、属性与系统提示；保留变量、道具链接、逻辑、缩进和 500 行行数。
server	npc/re/quests/eden/91-99.txt	full	已翻译	翻译 91-99 级伊甸园任务板说明；补译任务登记、取消提示和各区域魔物地点说明；保留任务参数、变量、控制流、缩进和物理行数。
server	npc/re/quests/eden/26-40.txt	chunk-0002	已翻译	翻译伊甸园收集任务提示；保留任务参数、变量、控制流、缩进和物理行数。
server	npc/re/instances/BangungotHospital.txt	chunk-0002	已翻译	翻译邦贡特与患者副本公告；保留事件逻辑、变量、颜色码、缩进和 500 行行数。
