repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	npc/cities/veins.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	809	chunks/source/server/npc/cities/veins.txt.chunk-0002	chunks/translated/server/npc/cities/veins.txt.chunk-0002	已翻译	翻译监狱、居民、酒馆、信仰和城镇生活对话；保留 NPC、地图及脚本逻辑。
server	npc/custom/card_seller.txt	npc-and-quest	player-visible	file	full	1	98	chunks/source/server/npc/custom/card_seller.txt.full	chunks/translated/server/npc/custom/card_seller.txt.full	已翻译	翻译卡片商人 NPC 对话和卡片菜单文本
server	npc/custom/etc/bank.txt	npc-and-quest	player-visible	file	full	1	118	chunks/source/server/npc/custom/etc/bank.txt.full	chunks/translated/server/npc/custom/etc/bank.txt.full	已翻译	补翻译银行交易手续费提示；保留变量、控制流和颜色码
server	npc/custom/etc/bank_kafra.txt	npc-and-quest	player-visible	file	full	1	116	chunks/source/server/npc/custom/etc/bank_kafra.txt.full	chunks/translated/server/npc/custom/etc/bank_kafra.txt.full	已翻译	翻译银行职员 NPC 对话，保留变量、标签和控制流
server	npc/custom/etc/quest_warper.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/custom/etc/quest_warper.txt.chunk-0002	chunks/translated/server/npc/custom/etc/quest_warper.txt.chunk-0002	已翻译	翻译解锁提示、印章卡、费用提示和传送菜单；保留变量、函数、地图名与传送逻辑。
server	npc/custom/etc/quest_warper.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	1694	chunks/source/server/npc/custom/etc/quest_warper.txt.chunk-0004	chunks/translated/server/npc/custom/etc/quest_warper.txt.chunk-0004	已翻译	翻译地牢/城镇解锁提示和退出菜单；保留函数、位掩码变量、地图名与传送逻辑。
server	npc/custom/etc/rpsroulette.txt	npc-and-quest	player-visible	file	full	1	128	chunks/source/server/npc/custom/etc/rpsroulette.txt.full	chunks/translated/server/npc/custom/etc/rpsroulette.txt.full	已翻译	翻译猜拳俄罗斯轮盘 NPC 对话、规则和奖励提示，保留颜色码、分支与奖励逻辑
server	npc/custom/events/mvp_ladder.txt	npc-and-quest	player-visible	file	full	1	321	chunks/source/server/npc/custom/events/mvp_ladder.txt.full	chunks/translated/server/npc/custom/events/mvp_ladder.txt.full	已翻译	翻译 MVP 阶梯挑战菜单、说明、排名、公告和失败/奖励提示；保留队伍、计时、物品和怪物逻辑。
server	npc/custom/official/GeffenMagicTournament.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0001	chunks/translated/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0001	已翻译	翻译吉芬魔法大赛广播、剧情演出、比赛提示和硬币兑换菜单；补译装备兑换、硬币不足和赛事帮助提示；保留实例、计时、任务状态、物品 ID 与控制逻辑。
server	npc/custom/official/GeffenMagicTournament.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0005	chunks/translated/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0005	已翻译	翻译比赛广播、裁判评分、胜负公告、对手称号和治疗提示；保留实例、计时、怪物与任务逻辑。
server	npc/custom/official/GeffenMagicTournament.txt	npc-and-quest	player-visible	chunk	chunk-0009	4001	4500	chunks/source/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0009	chunks/translated/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0009	已翻译	翻译骚扰、救援、Chaos、Iris、Geffen Bully、Fenrir 和 Loki 赛事对话；补译 Iris、Kafra、Fenrir 和 Loki 的赛事前后对白；保留事件状态、NPC 显隐、怪物与战斗逻辑。
server	npc/custom/platinum_skills.txt	npc-and-quest	player-visible	file	full	1	34	chunks/source/server/npc/custom/platinum_skills.txt.full	chunks/translated/server/npc/custom/platinum_skills.txt.full	已翻译	翻译白金技能 NPC 对话，保留函数调用和职业逻辑
server	npc/custom/quests/bandit_beard.txt	npc-and-quest	player-visible	file	full	1	237	chunks/source/server/npc/custom/quests/bandit_beard.txt.full	chunks/translated/server/npc/custom/quests/bandit_beard.txt.full	已翻译	翻译胡子男、裁缝大师、卡普拉职员和线商人分支，保留任务变量、物品 ID 与怪物逻辑
server	npc/custom/quests/elvenear.txt	npc-and-quest	player-visible	file	full	1	68	chunks/source/server/npc/custom/quests/elvenear.txt.full	chunks/translated/server/npc/custom/quests/elvenear.txt.full	已翻译	翻译精灵耳朵每日任务对话、菜单和物品要求
server	npc/custom/quests/event_6_new_hats.txt	npc-and-quest	player-visible	file	full	1	371	chunks/source/server/npc/custom/quests/event_6_new_hats.txt.full	chunks/translated/server/npc/custom/quests/event_6_new_hats.txt.full	已翻译	翻译四兄弟帽子制作任务的对话、菜单和材料提示；保留物品 ID、数量、扣除与奖励逻辑。
server	npc/custom/quests/hunting_missions.txt	npc-and-quest	player-visible	file	full	1	336	chunks/source/server/npc/custom/quests/hunting_missions.txt.full	chunks/translated/server/npc/custom/quests/hunting_missions.txt.full	已翻译	翻译狩猎任务对话、状态、奖励、任务商店和排行榜提示；保留 SQL、变量、任务计数和奖励逻辑。
server	npc/custom/quests/questboard.txt	npc-and-quest	player-visible	file	full	1	377	chunks/source/server/npc/custom/quests/questboard.txt.full	chunks/translated/server/npc/custom/quests/questboard.txt.full	已翻译	翻译收集/狩猎任务公告、状态、奖励和菜单；保留任务变量、等级限制、计时和奖励逻辑。
server	npc/custom/quests/sunglasses.txt	npc-and-quest	player-visible	file	full	1	108	chunks/source/server/npc/custom/quests/sunglasses.txt.full	chunks/translated/server/npc/custom/quests/sunglasses.txt.full	已翻译	翻译打孔太阳镜任务对话与菜单，保留变量、颜色码和物品逻辑
server	npc/custom/quests/thq/THQS_Quests.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1052	chunks/source/server/npc/custom/quests/thq/THQS_Quests.txt.chunk-0003	chunks/translated/server/npc/custom/quests/thq/THQS_Quests.txt.chunk-0003	已翻译	翻译 Caral/Jeni 任务说明、道具要求和代币奖励；保留任务变量、道具 ID、计数和控制逻辑。
server	npc/custom/quests/thq/THQS_TTShop.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/custom/quests/thq/THQS_TTShop.txt.chunk-0001	chunks/translated/server/npc/custom/quests/thq/THQS_TTShop.txt.chunk-0001	已翻译	翻译商店介绍、代币兑换说明、类别菜单和商品兑换提示；保留官方物品名、物品 ID、代币扣除与奖励逻辑。
server	npc/custom/resetnpc.txt	npc-and-quest	player-visible	file	full	1	49	chunks/source/server/npc/custom/resetnpc.txt.full	chunks/translated/server/npc/custom/resetnpc.txt.full	已翻译	翻译重置 NPC 服务和菜单，保留重置逻辑与变量
server	npc/events/RWC_2011.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/events/RWC_2011.txt.chunk-0001	chunks/translated/server/npc/events/RWC_2011.txt.chunk-0001	已翻译	补翻译 RWC2011 特工叙事中的眼神/动作提示和梦境结论；保留任务状态、道具 ID、计数和怪物生成逻辑。
server	npc/events/RWC_2011.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	535	chunks/source/server/npc/events/RWC_2011.txt.chunk-0002	chunks/translated/server/npc/events/RWC_2011.txt.chunk-0002	跳过	仅 Golden Poring 刷怪定义，无玩家可见文本；保留原始地图、坐标、怪物 ID 与数量。
server	npc/events/RWC_2012.txt	npc-and-quest	player-visible	file	full	1	338	chunks/source/server/npc/events/RWC_2012.txt.full	chunks/translated/server/npc/events/RWC_2012.txt.full	已翻译	补翻译两条 RWC 附魔失败风险提示；保留装备检查、成功率、物品 ID 与安全逻辑。
server	npc/events/StPatrick_2008.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	717	chunks/source/server/npc/events/StPatrick_2008.txt.chunk-0002	chunks/translated/server/npc/events/StPatrick_2008.txt.chunk-0002	跳过	仅 Snake Lord’s Minion 刷怪定义，无玩家可见文本；保留原始地图、坐标、怪物 ID 与数量。
server	npc/events/bossnia.txt	npc-and-quest	player-visible	file	full	1	317	chunks/source/server/npc/events/bossnia.txt.full	chunks/translated/server/npc/events/bossnia.txt.full	已翻译	翻译 Bossnia 工作人员故事、VIP/普通入场、路线选择和费用提示；刷怪定义保留原文逻辑。
server	npc/events/children_week.txt	npc-and-quest	player-visible	file	full	1	86	chunks/source/server/npc/events/children_week.txt.full	chunks/translated/server/npc/events/children_week.txt.full	已翻译	翻译儿童周活动 NPC 对话和兑换菜单，保留物品 ID 与事件变量
server	npc/events/christmas_2005.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/events/christmas_2005.txt.chunk-0003	chunks/translated/server/npc/events/christmas_2005.txt.chunk-0003	已翻译	翻译 Oholy 圣诞颂歌、圣诞帽传闻、礼物、魔鬼事件和任务提示；补译颂歌、状态提示和小恶魔事件文本；保留任务状态、道具 ID 与事件逻辑。
server	npc/events/christmas_2013.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/events/christmas_2013.txt.chunk-0002	chunks/translated/server/npc/events/christmas_2013.txt.chunk-0002	已翻译	完成情侣拆散、单身联盟、炼金术士/花店、Raffini、乌姆巴拉和黑暗领主对话及计分提示；保留任务状态和事件逻辑。
server	npc/events/christmas_2013.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	1711	chunks/source/server/npc/events/christmas_2013.txt.chunk-0004	chunks/translated/server/npc/events/christmas_2013.txt.chunk-0004	跳过	仅 Sock Stealing Raccoon 刷怪定义，无玩家可见文本；保留原始地图、坐标、怪物 ID 与数量。
server	npc/events/gdevent_aru.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/events/gdevent_aru.txt.chunk-0001	chunks/translated/server/npc/events/gdevent_aru.txt.chunk-0001	已翻译	补完 Monster Controller 广播、Kublin/Morestone 全部事件对白及传送提示；保持脚本逻辑、占位符、颜色码、缩进和 500 行行数。
server	npc/events/gdevent_aru.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	1539	chunks/source/server/npc/events/gdevent_aru.txt.chunk-0004	chunks/translated/server/npc/events/gdevent_aru.txt.chunk-0004	已翻译	翻译 GM 事件控制器密码提示、重置菜单和完成提示；保留花朵复制定义与事件控制逻辑。
server	npc/events/gdevent_sch.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/events/gdevent_sch.txt.chunk-0002	chunks/translated/server/npc/events/gdevent_sch.txt.chunk-0002	已翻译	翻译 Pierrot Pier 全部验证、藏宝图游戏、成功/失败提示与奖励对白；保留任务变量、道具 ID、事件调用、颜色码、缩进和 500 行行数。
server	npc/events/halloween_2006.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/events/halloween_2006.txt.chunk-0002	chunks/translated/server/npc/events/halloween_2006.txt.chunk-0002	已翻译	翻译 Chicken Masta 鸡蛋交易、找鸡任务、Return 咒语和鸡互动提示；保留任务变量、道具 ID、价格与控制逻辑。
server	npc/events/halloween_2008.txt	npc-and-quest	player-visible	file	full	1	269	chunks/source/server/npc/events/halloween_2008.txt.full	chunks/translated/server/npc/events/halloween_2008.txt.full	已翻译	补翻译万圣节魔法师结束提示、规则菜单、票券不足和兑换结果提示；保留重量检查、传送、票券与奖励逻辑。
server	npc/events/halloween_2013.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1136	chunks/source/server/npc/events/halloween_2013.txt.chunk-0003	chunks/translated/server/npc/events/halloween_2013.txt.chunk-0003	跳过	仅 Inorganic Pumpkin 刷怪定义，无玩家可见文本；保留原始地图、坐标、怪物 ID 与数量。
server	npc/events/idul_fitri.txt	npc-and-quest	player-visible	file	full	1	73	chunks/source/server/npc/events/idul_fitri.txt.full	chunks/translated/server/npc/events/idul_fitri.txt.full	已翻译	翻译开斋节活动对话和材料要求，保留物品 ID 与效果逻辑
server	npc/events/nguild/nguild_flags.txt	npc-and-quest	player-visible	file	full	1	192	chunks/source/server/npc/events/nguild/nguild_flags.txt.full	chunks/translated/server/npc/events/nguild/nguild_flags.txt.full	已翻译	翻译公会城堡法令、归属公告和返回菜单，保留公会变量、颜色码和控制流
server	npc/events/nguild/nguild_treas.txt	npc-and-quest	player-visible	file	full	1	169	chunks/source/server/npc/events/nguild/nguild_treas.txt.full	chunks/translated/server/npc/events/nguild/nguild_treas.txt.full	已翻译	翻译公会战宝藏房拉杆提示和宝箱公告，保留城堡变量与宝箱逻辑
server	npc/events/xmas.txt	npc-and-quest	player-visible	file	full	1	360	chunks/source/server/npc/events/xmas.txt.full	chunks/translated/server/npc/events/xmas.txt.full	已翻译	翻译圣诞老人冒充者任务、袜子收集、原型礼盒奖励和圣诞问候；刷怪定义保留原文逻辑。
server	npc/guild/agit_main.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/guild/agit_main.txt.chunk-0001	chunks/translated/server/npc/guild/agit_main.txt.chunk-0001	已翻译	翻译 WoE 城堡公告、卡普拉欢迎、仓库、传送和手推车服务；保留城堡数据、投资和公会控制逻辑。
server	npc/guild/gefg_cas02.txt	npc-and-quest	player-visible	file	full	1	132	chunks/source/server/npc/guild/gefg_cas02.txt.full	chunks/translated/server/npc/guild/gefg_cas02.txt.full	已翻译	翻译艾尔迪巴兰公会城堡法令、回城菜单与宝藏房拉杆，保留公会数据与传送逻辑
server	npc/guild/gefg_cas03.txt	npc-and-quest	player-visible	file	full	1	135	chunks/source/server/npc/guild/gefg_cas03.txt.full	chunks/translated/server/npc/guild/gefg_cas03.txt.full	已翻译	翻译公会城堡法令、归属公告和宝藏房拉杆，保留公会数据与传送逻辑
server	npc/guild/gefg_cas05.txt	npc-and-quest	player-visible	file	full	1	131	chunks/source/server/npc/guild/gefg_cas05.txt.full	chunks/translated/server/npc/guild/gefg_cas05.txt.full	已翻译	翻译公会城堡法令、归属公告和宝藏房拉杆，保留公会数据与传送逻辑
server	npc/guild/payg_cas01.txt	npc-and-quest	player-visible	file	full	1	134	chunks/source/server/npc/guild/payg_cas01.txt.full	chunks/translated/server/npc/guild/payg_cas01.txt.full	已翻译	翻译公会城堡法令、归属公告和宝藏房拉杆，保留公会数据与传送逻辑
server	npc/guild/prtg_cas02.txt	npc-and-quest	player-visible	file	full	1	139	chunks/source/server/npc/guild/prtg_cas02.txt.full	chunks/translated/server/npc/guild/prtg_cas02.txt.full	已翻译	翻译公会城堡法令、归属公告和宝藏房拉杆，保留公会数据与传送逻辑
server	npc/guild/prtg_cas04.txt	npc-and-quest	player-visible	file	full	1	137	chunks/source/server/npc/guild/prtg_cas04.txt.full	chunks/translated/server/npc/guild/prtg_cas04.txt.full	已翻译	翻译公会城堡法令、归属公告和宝藏房拉杆，保留公会数据与传送逻辑
server	npc/guild/prtg_cas05.txt	npc-and-quest	player-visible	file	full	1	135	chunks/source/server/npc/guild/prtg_cas05.txt.full	chunks/translated/server/npc/guild/prtg_cas05.txt.full	已翻译	翻译公会城堡法令、归属公告和宝藏房拉杆，保留公会数据与传送逻辑
server	npc/guild2/agit_main_se.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/guild2/agit_main_se.txt.chunk-0003	chunks/translated/server/npc/guild2/agit_main_se.txt.chunk-0003	已翻译	翻译宝石排列、守护石修复、城门重建与城堡控制提示；保留任务变量、道具 ID、事件调用、颜色码、缩进和 500 行行数。
server	npc/guild2/arug_cas01.txt	npc-and-quest	internal	file	full	1	77	chunks/source/server/npc/guild2/arug_cas01.txt.full	chunks/translated/server/npc/guild2/arug_cas01.txt.full	跳过	仅公会战城堡导航与事件定义
server	npc/guild2/guild_flags.txt	npc-and-quest	internal	file	full	1	105	chunks/source/server/npc/guild2/guild_flags.txt.full	chunks/translated/server/npc/guild2/guild_flags.txt.full	跳过	仅公会战旗帜与导航定义
server	npc/instances/EndlessTower.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/instances/EndlessTower.txt.chunk-0004	chunks/translated/server/npc/instances/EndlessTower.txt.chunk-0004	已翻译	完成第 51/76 层守护石、城门、GM 管理、Naght Sieger 和第 100 层水晶提示；保留楼层、任务状态与事件逻辑。
server	npc/instances/NydhoggsNest.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/instances/NydhoggsNest.txt.chunk-0004	chunks/translated/server/npc/instances/NydhoggsNest.txt.chunk-0004	已翻译	完成世界树 Yggdrasil、尼德霍格之影、守护者巢穴入口、场景切换和结尾护送提示；保留副本状态、传送逻辑与 500 行物理行数。
server	npc/instances/OrcsMemory.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	923	chunks/source/server/npc/instances/OrcsMemory.txt.chunk-0002	chunks/translated/server/npc/instances/OrcsMemory.txt.chunk-0002	已翻译	已翻译兽人记忆副本第二层警告、Kruger 低语和结尾叙事前段；补译 Kruger 呼唤玩家的对白。
server	npc/jobs/1-1e/gunslinger.txt	npc-and-quest	player-visible	file	full	1	428	chunks/source/server/npc/jobs/1-1e/gunslinger.txt.full	chunks/translated/server/npc/jobs/1-1e/gunslinger.txt.full	已翻译	已翻译 Master Miller 枪手转职前段对话、条件和 Wise Bull Horn 引导；剩余职业任务台词待继续翻译。
server	npc/jobs/1-1e/ninja.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/jobs/1-1e/ninja.txt.chunk-0001	chunks/translated/server/npc/jobs/1-1e/ninja.txt.chunk-0001	已翻译	已翻译 Akagi、Kuuga Gai、野猫乔/赤豹乔忍者转职任务前段对话与材料条件；补译空牙凯和可疑男子的完整转职对话；保留任务变量、道具 ID、颜色码和控制流。
server	npc/jobs/2-1/assassin.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/jobs/2-1/assassin.txt.chunk-0004	chunks/translated/server/npc/jobs/2-1/assassin.txt.chunk-0004	已翻译	已翻译 Thomas 隐匿测试、Barcardi 通关提示、公会长问答、测试评价和结尾对白；保留原始行数与缩进。
server	npc/jobs/2-1/assassin.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2265	chunks/source/server/npc/jobs/2-1/assassin.txt.chunk-0005	chunks/translated/server/npc/jobs/2-1/assassin.txt.chunk-0005	已翻译	完成公会长评估、武器奖励、信物、遗忘项链、房间引导和遗漏职业提示；保留角色名、任务条件与职业逻辑。
server	npc/jobs/2-1/blacksmith.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	1644	chunks/source/server/npc/jobs/2-1/blacksmith.txt.chunk-0004	chunks/translated/server/npc/jobs/2-1/blacksmith.txt.chunk-0004	已翻译	翻译铁匠测试、铁匠之锤、转职提示和铁匠公会迁移说明；保留职业条件、道具 ID 和传送逻辑。
server	npc/jobs/2-1/hunter.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/jobs/2-1/hunter.txt.chunk-0001	chunks/translated/server/npc/jobs/2-1/hunter.txt.chunk-0001	已翻译	翻译猎人转职通知、面试题、评分结论、恶魔猎人引导、等级提示和材料任务开场；保留职业、任务和道具逻辑。
server	npc/jobs/2-1/knight.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/jobs/2-1/knight.txt.chunk-0002	chunks/translated/server/npc/jobs/2-1/knight.txt.chunk-0002	已翻译	已翻译 Sir Andrew 忠诚测试、Sir Siracuse 骑士知识与荣誉测试对白；保留选项、变量、控制流、原始行数和缩进。
server	npc/jobs/2-1/knight.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	2507	chunks/source/server/npc/jobs/2-1/knight.txt.chunk-0006	chunks/translated/server/npc/jobs/2-1/knight.txt.chunk-0006	已翻译	翻译骑士 NPC 健康提示；保留脚本逻辑。
server	npc/jobs/2-1/priest.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/jobs/2-1/priest.txt.chunk-0001	chunks/translated/server/npc/jobs/2-1/priest.txt.chunk-0001	已翻译	已翻译 Bishop Paul 牧师转职、朝圣顺序、精神训练和结业对白；保留任务逻辑、原始行数与缩进。
server	npc/jobs/2-1/wizard.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/jobs/2-1/wizard.txt.chunk-0002	chunks/translated/server/npc/jobs/2-1/wizard.txt.chunk-0002	已翻译	已翻译 Raulel 巫师测试开场、魔法知识题目、战斗测试结果和转职分支；补译魔法知识题目、选项及测试结果提示；保留任务变量、道具、选项、控制流、原始行数与缩进。
server	npc/jobs/2-1/wizard.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	1985	chunks/source/server/npc/jobs/2-1/wizard.txt.chunk-0004	chunks/translated/server/npc/jobs/2-1/wizard.txt.chunk-0004	已翻译	已翻译火焰房间计时、守卫魔物、玛丽亚/狗 NPC 说明、宝石收集建议和巫师测试提示；补译玛丽亚的呜咽、犬吠和测试提示；保留任务逻辑、原始行数与缩进。
server	npc/jobs/2-1a/Sniper.txt	npc-and-quest	player-visible	file	full	1	83	chunks/source/server/npc/jobs/2-1a/Sniper.txt.full	chunks/translated/server/npc/jobs/2-1a/Sniper.txt.full	已翻译	翻译狙击手转职 NPC 对话和技能点提示，保留职业条件与控制流
server	npc/jobs/2-1e/StarGladiator.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/jobs/2-1e/StarGladiator.txt.chunk-0003	chunks/translated/server/npc/jobs/2-1e/StarGladiator.txt.chunk-0003	已翻译	已翻译达鲁、贝里尤月之房间测试、跆拳道修行引导及奇希星之房间测试对白；保留任务变量、选择项、道具 ID、颜色码和 500 行物理行数。
server	npc/jobs/2-2/alchemist.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/jobs/2-2/alchemist.txt.chunk-0004	chunks/translated/server/npc/jobs/2-2/alchemist.txt.chunk-0004	已翻译	已翻译范·赫尔蒙特、文森特·卡西阿洛与尼古拉斯·弗拉梅尔炼金术士转职测试、材料提示和研究对白；保留任务变量、选项、道具 ID、颜色码及 500 行物理行数。
server	npc/jobs/2-2/dancer.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/jobs/2-2/dancer.txt.chunk-0001	chunks/translated/server/npc/jobs/2-2/dancer.txt.chunk-0001	已翻译	已翻译科莫多舞蹈学校介绍、艾尔报名与材料要求、比茹面试开场和舞者转职引导；保留任务变量、选项、道具 ID、颜色码及 500 行物理行数。
server	npc/jobs/2-2/monk.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/jobs/2-2/monk.txt.chunk-0003	chunks/translated/server/npc/jobs/2-2/monk.txt.chunk-0003	已翻译	完成 Touha 修行祷文、背诵测试和两组誓词选项翻译；保留 case 编号、select 冒号分隔、颜色码和 500 行物理行数。
server	npc/jobs/2-2/rogue.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/jobs/2-2/rogue.txt.chunk-0002	chunks/translated/server/npc/jobs/2-2/rogue.txt.chunk-0002	已翻译	已翻译史密斯先生盗贼公会申请费、材料清单、推荐信及三名导师引导对白；保留任务变量、选项、道具 ID、地图广播、颜色码及 500 行物理行数。
server	npc/jobs/2-2/sage.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/jobs/2-2/sage.txt.chunk-0002	chunks/translated/server/npc/jobs/2-2/sage.txt.chunk-0002	已翻译	已翻译梅修斯·西尔菲申请材料、费用提示、申请表、克莱托斯教授引导及三组贤者入学笔试题与成绩结算；保留题目选项、任务变量、地图/职业逻辑及 500 行物理行数。
server	npc/jobs/2-2a/Champion.txt	npc-and-quest	player-visible	file	full	1	87	chunks/source/server/npc/jobs/2-2a/Champion.txt.full	chunks/translated/server/npc/jobs/2-2a/Champion.txt.full	已翻译	翻译武僧宗师转职 NPC 对话和技能点提示，保留职业条件与控制流
server	npc/jobs/2-2e/SoulLinker.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/jobs/2-2e/SoulLinker.txt.chunk-0001	chunks/translated/server/npc/jobs/2-2e/SoulLinker.txt.chunk-0001	已翻译	已翻译玛雅灵魂链接者介绍、跆拳道条件、转职提议、灵魂仪式和转职结算对白；保留任务变量、道具 ID、控制流及 500 行物理行数。
server	npc/kafras/cool_event_corp.txt	npc-and-quest	player-visible	file	full	1	203	chunks/source/server/npc/kafras/cool_event_corp.txt.full	chunks/translated/server/npc/kafras/cool_event_corp.txt.full	已翻译	翻译 Cool Event Corp 服务、仓库、传送和手推车菜单，保留费用、职业条件和函数逻辑
server	npc/kafras/kafras.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/kafras/kafras.txt.chunk-0001	chunks/translated/server/npc/kafras/kafras.txt.chunk-0001	已翻译	已翻译卡普拉总部、仓库访问、手推车提示及多座城市服务对白；保留服务调用、地图坐标、变量和 500 行物理行数。
server	npc/mapflag/hidemobhpbar.txt	npc-and-quest	internal	file	full	1	193	chunks/source/server/npc/mapflag/hidemobhpbar.txt.full	chunks/translated/server/npc/mapflag/hidemobhpbar.txt.full	跳过	仅地图标志配置
server	npc/mapflag/night.txt	npc-and-quest	internal	file	full	1	310	chunks/source/server/npc/mapflag/night.txt.full	chunks/translated/server/npc/mapflag/night.txt.full	跳过	仅地图标志配置
server	npc/mapflag/noreturn.txt	npc-and-quest	internal	file	full	1	263	chunks/source/server/npc/mapflag/noreturn.txt.full	chunks/translated/server/npc/mapflag/noreturn.txt.full	跳过	仅地图标志配置
server	npc/mapflag/nowarp.txt	npc-and-quest	internal	file	full	1	121	chunks/source/server/npc/mapflag/nowarp.txt.full	chunks/translated/server/npc/mapflag/nowarp.txt.full	跳过	仅地图标志配置
server	npc/mapflag/nowarpto.txt	npc-and-quest	internal	file	full	1	219	chunks/source/server/npc/mapflag/nowarpto.txt.full	chunks/translated/server/npc/mapflag/nowarpto.txt.full	跳过	仅地图标志配置
server	npc/mapflag/pvp.txt	npc-and-quest	internal	file	full	1	100	chunks/source/server/npc/mapflag/pvp.txt.full	chunks/translated/server/npc/mapflag/pvp.txt.full	跳过	仅 PvP 地图标志配置
server	npc/mapflag/restricted.txt	npc-and-quest	internal	file	full	1	112	chunks/source/server/npc/mapflag/restricted.txt.full	chunks/translated/server/npc/mapflag/restricted.txt.full	跳过	仅地图标志配置
server	npc/mapflag/skill_duration.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	553	chunks/source/server/npc/mapflag/skill_duration.txt.chunk-0002	chunks/translated/server/npc/mapflag/skill_duration.txt.chunk-0002	跳过	仅地图技能持续时间配置，无玩家可见文本；保留原始地图、技能常量与数值。
server	npc/mapflag/town.txt	npc-and-quest	internal	file	full	1	31	chunks/source/server/npc/mapflag/town.txt.full	chunks/translated/server/npc/mapflag/town.txt.full	跳过	仅地图标志配置
server	npc/merchants/dye_maker.txt	npc-and-quest	player-visible	file	full	1	202	chunks/source/server/npc/merchants/dye_maker.txt.full	chunks/translated/server/npc/merchants/dye_maker.txt.full	已翻译	翻译 Java Dullihan 染料故事、制作菜单、八种染料配方和材料提示；保留材料 ID、数量、费用和制作逻辑。
server	npc/merchants/icecream.txt	npc-and-quest	player-visible	file	full	1	88	chunks/source/server/npc/merchants/icecream.txt.full	chunks/translated/server/npc/merchants/icecream.txt.full	已翻译	翻译冰淇淋商人 NPC 对话，保留价格、变量和控制流
server	npc/merchants/inn.txt	npc-and-quest	player-visible	file	full	1	351	chunks/source/server/npc/merchants/inn.txt.full	chunks/translated/server/npc/merchants/inn.txt.full	已翻译	完成皇家巨龙、Veins、巴西利斯和艾因布罗克旅馆对话、住宿菜单与费用提示；保留重生点和费用逻辑。
