kind,source,zh-CN,scope,notes
name,Megrez,梅格雷兹,server-npc,猫爪商人公会分部经理
name,Meraq,梅拉克,server-npc,猫爪商人公会分部经理
name,Phecda,菲克达,server-npc,猫爪商人公会分部经理
name,Dubae,杜拜,server-npc,猫爪商人公会分部经理
name,Namis,纳米斯,server-npc,猫爪商人公会总务
term,Abyss Gate,深渊之门,server-quest,攻城战区域投资系统
term,Cat Paw Merchant Guild,猫爪商人公会,server-npc,深渊之门投资系统组织
term,Investment Certificate,投资证明,server-quest,深渊之门投资物品
name,Niren,尼伦,server-npc,半月白昼副本角色
term,Freyja,芙蕾雅,server-world,半月白昼副本神祇
term,Dead Branch,死树枝,server-item,副本回忆对白中的物品
term,Hocus Pocus,戏法,server-skill,副本回忆对白中的技能
term,Basilrock,蛇岩贝,server-npc,拉萨格纳任务材料
term,Basilrocks,蛇岩贝,server-npc,拉萨格纳任务材料复数
term,Delicious Anchovy,美味鳀鱼,server-npc,拉萨格纳任务奖励
name,Boatswain,水手长,server-npc,康奇利纳船员职位
name,Helmsman,舵手,server-npc,康奇利纳船员职位
name,Shaman meow,喵萨满,server-npc,拉萨格纳任务 NPC
term,Basil,罗勒,server-npc,拉萨格纳每日护符材料
name,Forsythia,连翘,server-npc,查尔斯顿危机机器人角色名
name,Dayan,Dayan,server-npc,大主教转职任务牧师名称
name,Vinue,维纽,server-npc,大主教转职任务修女名称
name,Anguhilde,安古希尔德,server-npc,大主教转职任务女武神名称
term,Odin's shrine,奥丁神殿,server-world,大主教转职任务地点
name,Varmundt,瓦尔蒙特,server-npc,隐藏花园自动人偶剧情人物
name,Sigma,西格玛,server-npc,宅邸管理系统名称
term,Pumpkin,南瓜,server-npc,隐藏花园研究作物
name,Priest from Rachel,拉赫祭司,server-npc,刺客公会职业任务 NPC
name,Devries,德弗里斯,server-npc,基因研究者转职 NPC
name,Demi Calberine,德米·卡尔贝琳,server-npc,基因研究者转职 NPC
name,Bigibigi Grass,比比草,server-npc,炼金实验植物
name,Muka Tree,穆卡树,server-npc,炼金实验植物
name,Bogi Vine,博奇藤,server-npc,炼金实验植物
name,Aolatura,奥拉图拉,server-npc,炼金实验植物
name,Congra,康格拉,server-npc,炼金实验植物
name,Sticky Grass,黏草,server-npc,炼金实验植物
name,Trainer Mainz,迈因兹训练师,server-npc,初心者学院异常状态训练师
name,Instructor Argos,阿戈斯教官,server-npc,初心者学院装死训练教官
name,Marlbron,马尔布隆,server-npc,初心者学院弓箭手训练师
name,Trainer Adric,训练师阿德里克,server-npc,初心者学院剑士训练师
name,Dumk,Dumk,server-npc,影子追踪者转职任务 NPC
name,Vicente,Vicente,server-npc,影子追踪者转职任务 NPC
name,Haled,Haled,server-npc,影子追踪者转职任务 NPC
term,Shadow Chaser,影子追踪者,server-job,职业名称
name,Velpino,维尔皮诺,server-npc,符文骑士转职测试 NPC
name,Tigris,蒂格里斯,server-npc,符文骑士转职测试队长
name,Lunarea,露娜莉亚,server-npc,符文骑士转职测试 NPC
name,Renoa,雷诺娅,server-npc,符文骑士转职测试 NPC
name,Guitar Song,吉他之歌,server-npc,浪姬转职任务乐师
name,Dancer Kim,舞者金,server-npc,浪姬转职任务舞者
name,Nollio,诺利欧,server-npc,浪姬转职任务表演队伍
name,Subino,苏比诺,server-npc,初心者学院战斗教官
name,Adept Adventurer,老练的冒险者,server-npc,初心者学院宠物教学 NPC
name,Adventurer's Pet,冒险者的宠物,server-npc,初心者学院宠物教学对白角色
name,Refinery Owner Han,精炼老板韩,server-npc,初心者学院精炼教学 NPC
name,Tadde,塔德,server-npc,初心者学院武器等级教学 NPC
name,Ninja Guide,忍者向导,server-npc,初心者学院忍者职业导航 NPC
term,Mjolnir Dead Pit,雷神之锤死亡洞,server-dungeon,冒险者公告板地下城名称
term,Forest of Labyrinth,迷藏森林,server-dungeon,冒险者公告板地下城名称
term,Sphinx,斯芬克斯,server-dungeon,冒险者公告板地下城名称
term,Clock Tower Dungeon,钟楼地下城,server-dungeon,冒险者公告板地下城名称
name,Romeo,罗密欧,server-npc,伊甸园训练任务 NPC
name,Johan,约翰,server-npc,伊甸园训练任务 NPC
name,Kiren,基伦,server-npc,伊甸园训练任务 NPC
name,Naomi,娜奥米,server-npc,伊甸园训练任务 NPC
name,Margaret,玛格丽特,server-npc,伊甸园训练任务 NPC
name,Tamarin,塔玛林,server-npc,异世界远征任务角色
term,Other World,异世界,server-world,异世界远征剧情地点
term,Dimensional Crack,次元裂缝,server-world,异世界远征剧情地点
name,Piffs,皮普斯,server-npc,幻影之地任务警官
name,Luke,卢克,server-npc,幻影之地任务角色
name,Lloyd,劳埃德,server-npc,幻影之地挖掘任务角色
term,Condensed Energy,凝缩能量,server-item,幻影之地挖掘任务材料
name,Fruit,弗鲁特,server-npc,地下掩体探索任务入口 NPC
name,Mark,马克,server-npc,地下掩体探索任务角色
name,Alph,阿尔夫,server-npc,地下掩体探索任务角色
name,Verity,维莉蒂,server-npc,地下掩体探索任务角色
name,Maggi,玛姬,server-npc,地下掩体探索任务角色
name,Nillem,尼伦,server-npc,王室记忆与意识之室剧情角色
name,Royal Chef,王室厨师,server-npc,王室宴会任务角色
name,Head Chef,主厨,server-npc,王室宴会任务角色
name,Lazy,懒猫,server-npc,秘密潜入任务角色
name,Eri,艾莉,server-npc,秘密潜入任务角色
name,Nemi,内米,server-npc,武器店任务角色
name,Lucky,拉奇,server-npc,武器店任务角色
name,Shopkeeper,店主,server-npc,武器店任务角色
name,Rookie,菜鸟,server-npc,秘密基地任务角色
name,Denny,丹尼,server-npc,秘密基地管道维修任务角色
name,Cyan,青岚,server-npc,秘密基地日常任务角色
name,Boiler,锅炉,server-npc,浴场锅炉任务自动人偶
name,Sweep,清扫,server-npc,浴场锅炉任务自动人偶
name,Valve,阀门,server-npc,浴场锅炉任务自动人偶
name,Rencia,伦西亚,server-npc,奥兹峡谷村庄剧情商人
name,Maram,玛拉姆,server-npc,奥兹峡谷村庄剧情角色
name,Suad,苏阿德,server-npc,奥兹峡谷村庄剧情角色
name,Miriam,米里亚姆,server-npc,奥兹峡谷村庄剧情角色
name,Imril,伊姆里尔,server-npc,奥兹峡谷村庄剧情角色
name,Elly,艾莉,server-npc,奥兹峡谷村庄剧情角色
name,Ahat,阿哈特,server-npc,迪卡斯特斯任务首领
name,HesLanta,赫斯兰塔,server-npc,迪卡斯特斯调查剧情角色
name,Arivero Yurhik,阿里维罗·尤尔希克,server-npc,迪卡斯特斯任务角色
name,Dames,戴姆斯,server-npc,艾可拉治失窃调查角色
name,Balumin,巴鲁敏,server-npc,艾可拉治失窃调查嫌疑人
name,Cruyan,克鲁扬,server-npc,艾可拉治失窃调查角色
name,Rosa,罗莎,server-npc,艾可拉治失窃调查角色
name,Gona,戈娜,server-npc,幻影地下城居民剧情角色
name,Briashen,布里阿申,server-npc,幻影地下城失忆剧情角色
name,Khahris,卡赫里斯,server-npc,幻影地下城失忆剧情角色
name,Rwella,露维拉,server-npc,幻影地下城居民剧情角色
name,Albert Ford,阿尔伯特·福特,server-npc,岩脊矿山任务角色
name,Donovan,多诺万,server-npc,岩脊下水道任务角色
name,Midnight,午夜,server-npc,岩脊任务角色
name,Demon,恶魔,server-npc,岩脊任务角色
name,Totoy,托托伊,server-npc,马来岛任务角色
term,Store Transaction,商店交易,server-npc,Shorty 操作说明
term,User Transaction,玩家交易,server-npc,Shorty 操作说明
term,Buy and sell stalls,买卖摊位,server-npc,Shorty 操作说明
term,Sage Academy,贤者学院,server-world,Shorty 导航说明
term,Rune Midgarts Library,卢恩-米德加尔特图书馆,server-world,Shorty 导航链接
term,Monster Encyclopedia,魔物图鉴,server-book,图鉴标题
term,Small Sized Monsters,小型魔物,server-book,图鉴分类菜单
term,Medium Sized Monsters,中型魔物,server-book,图鉴分类菜单
term,Great Sized Monsters,大型魔物,server-book,图鉴分类菜单
term,Dark Property Monsters,暗属性魔物,server-book,图鉴分类菜单
term,Poison Property Monsters,毒属性魔物,server-book,图鉴分类菜单
term,Undead Property Monsters,不死属性魔物,server-book,图鉴分类菜单
name,Grape,Grape,server-npc,冒险者公告板提示角色名，保留稳定原名
term,Slot Addition,开槽,server-ui,装备开槽菜单术语
term,Coagulated Spell,凝结魔法,server-item,附魔材料名称
term,Temporal Crystal,时光结晶,server-item,时光靴开槽材料
term,Fighting Spirit,斗志,server-item,开槽效果菜单
term,Archery,箭术,server-item,开槽效果菜单
term,Attack Speed,攻击速度,server-item,开槽效果菜单
term,Book of Mother Earth,大地之母之书,server-item,Leablem 开槽菜单
term,Book of Billows,巨浪之书,server-item,Leablem 开槽菜单
term,Book of Gust of Wind,疾风之书,server-item,Leablem 开槽菜单
term,Book of the Blazing Sun,烈日之书,server-item,Leablem 开槽菜单
term,Orcish Axe,兽人斧,server-item,Leablem 开槽菜单
term,Sunflower,向日葵,server-item,Leablem 开槽菜单
term,Ph.D Hat,博士帽,server-item,Leablem 开槽菜单
term,Black Leather Boots,黑色皮靴,server-item,Leablem 开槽菜单
term,Phracon,普拉康,server-item,忍者转职任务材料
name,Ravey,雷比,server-npc,枪手任务角色
name,Ingrid,英格丽德,server-npc,枪手武器制造师
name,Pedro the Sailor,水手佩德罗,server-npc,马来岛渡船任务角色
name,Master of Hunting,狩猎大师,server-npc,马来岛狩猎任务角色
term,Comodo Leather,科莫多皮革,server-item,德瓦塔武器制作任务材料
name,Comodo Dragon,科莫多龙,server-monster,德瓦塔武器制作任务目标
