"status","source","maps","proposed_zh","evidence"
"pending_review","G-1 Zone","un_bk_q","","active visible-name candidate"
"pending_review","G-2 Zone","un_bk_q","","active visible-name candidate"
"pending_review","Gabriel","ba_maison","","active visible-name candidate"
"pending_review","Gaebolg","te_prtcas01|te_prt_gld","","active visible-name candidate"
"pending_review","Gardener","1@ghg","","active visible-name candidate"
"pending_review","Gate Soldier","amatsu|ama_in02","","active visible-name candidate"
"pending_review","Gatti","dew_fild01","","active visible-name candidate"
"pending_review","Gecko the Trainer","paramk","","active visible-name candidate"
"pending_review","Geffenia Warp","geffen","","active visible-name candidate"
"pending_review","Geil","morocc_in","","active visible-name candidate"
"pending_review","Gelkah","moc_para01","","active visible-name candidate"
"pending_review","Gem","gef_d01_i","","active visible-name candidate"
"pending_review","Gen Garish","gefg_cas01|gefg_cas02|gefg_cas03|gefg_cas04|gefg_cas05","","active visible-name candidate"
"pending_review","Gen. Guillaume's Aide","bat_room","","active visible-name candidate"
"pending_review","General Goods Dealer","mora","","active visible-name candidate"
"pending_review","General Store Owner","iz_ac01|iz_ac01_a|iz_ac01_b|iz_ac01_c|iz_ac01_d","","active visible-name candidate"
"pending_review","GeneratorBroadcast","1@mcd","","active visible-name candidate"
"pending_review","Geologist","verus04","","active visible-name candidate"
"pending_review","Gerard","mid_camp","","active visible-name candidate"
"pending_review","Gerbena","pub_cat","","active visible-name candidate"
"pending_review","Gergath","arug_que01|schg_que01","","active visible-name candidate"
"pending_review","Gershaun","alberta","","active visible-name candidate"
"pending_review","Gertie Wie","1@lhz","","active visible-name candidate"
"pending_review","Gheriot","payg_cas03","","active visible-name candidate"
"pending_review","Ghost","bra_in01","","active visible-name candidate"
"pending_review","Ghostfire","jupe_core2","","active visible-name candidate"
"pending_review","Gift Seller","xmas_in","","active visible-name candidate"
"pending_review","Gigantes","1@glast","","active visible-name candidate"
"pending_review","Gigantia","niflheim","","active visible-name candidate"
"pending_review","Giranni","ecl_fild01","","active visible-name candidate"
"pending_review","Glaces","eclage","","active visible-name candidate"
"pending_review","Glaring Eagle","rockrdg1","","active visible-name candidate"
"pending_review","Gloomy Teddy Bear","ein_d02_i","","active visible-name candidate"
"pending_review","Gloomy Worker","ma_scene01","","active visible-name candidate"
"pending_review","Gloria","prt_monk","","active visible-name candidate"
"pending_review","Gloria Instructor","te_prt_gld","","active visible-name candidate"
"pending_review","Gloria Training Instructor","te_prt_gld","","active visible-name candidate"
"pending_review","Gnahcher","gefg_cas01","","active visible-name candidate"
"pending_review","Goat","wolfvill|gw_fild01","","active visible-name candidate"
"pending_review","Goatie","eclage","","active visible-name candidate"
"pending_review","Gobonge","malangdo","","active visible-name candidate"
"pending_review","Gobulee","malangdo","","active visible-name candidate"
"pending_review","Gobyungee","malangdo","","active visible-name candidate"
"pending_review","Godoree","malangdo","","active visible-name candidate"
"pending_review","Gold Flame Compass","malangdo","","active visible-name candidate"
"pending_review","Golie","ecl_fild01","","active visible-name candidate"
"pending_review","Gonanee","malangdo","","active visible-name candidate"
"pending_review","Goni","1@rgsr|sp_cor","","active visible-name candidate"
"pending_review","Goods","wolfvill","","active visible-name candidate"
"pending_review","Goods Cabinet","moc_para01","","active visible-name candidate"
"pending_review","Gordon","prt_maze02","","active visible-name candidate"
"pending_review","Gosigee","malangdo","","active visible-name candidate"
"pending_review","Gourmet","dewata","","active visible-name candidate"
"pending_review","Gozangee","mal_in02","","active visible-name candidate"
"pending_review","Grandpa","ama_test","","active visible-name candidate"
"pending_review","Grandpa picking up scrap iron","verus04","","active visible-name candidate"
"pending_review","Granny","payon_in01","","active visible-name candidate"
"pending_review","Grass","gw_fild01","","active visible-name candidate"
"pending_review","Great Wizard","geffen_in","","active visible-name candidate"
"pending_review","Greenwood Lake Training Instructor","pay_gld","","active visible-name candidate"
"pending_review","Gremlin","1@air1|1@air2","","active visible-name candidate"
"pending_review","Grim Reaper Ankou","1@dth1|1@dth3|1@rev","","active visible-name candidate"
"pending_review","Grinder","rebel_in|slabw01","","active visible-name candidate"
"pending_review","Grotesque Man","que_ba","","active visible-name candidate"
"pending_review","Grotesque Woman","que_ba","","active visible-name candidate"
"pending_review","Gruffy Worker","ma_fild01","","active visible-name candidate"
"pending_review","Grumpy Worker","ma_fild01","","active visible-name candidate"
"pending_review","Guard Aello","mid_campin","","active visible-name candidate"
"pending_review","Guard Captain Avalanche","man_in01","","active visible-name candidate"
"pending_review","Guard Dog","job3_guil03","","active visible-name candidate"
"pending_review","Guard Leader","malaya","","active visible-name candidate"
"pending_review","Guard of Shadow","que_qaru01|que_qaru02|que_qaru03|que_qaru04|que_qaru05|que_qsch01|que_qsch02|que_qsch03|que_qsch04|que_qsch05","","active visible-name candidate"
"pending_review","Guard-1","jupe_ele","","active visible-name candidate"
"pending_review","Guard-2","jupe_ele","","active visible-name candidate"
"pending_review","Guard-3","jupe_ele","","active visible-name candidate"
"pending_review","Guard-4","jupe_ele","","active visible-name candidate"
"pending_review","GuardEnd","jupe_ele","","active visible-name candidate"
"pending_review","Guardian Nidhogg","moro_cav|moro_vol","","active visible-name candidate"
"pending_review","Guest","pub_cat|wolfvill","","active visible-name candidate"
"pending_review","Guest Lecturer Mayssel","iz_ac02|iz_ac02_a|iz_ac02_b|iz_ac02_c|iz_ac02_d","","active visible-name candidate"
"pending_review","Guidance for quest","malangdo","","active visible-name candidate"
"pending_review","Guide Alias","arena_room","","active visible-name candidate"
"pending_review","Guide Scarlet","verus04","","active visible-name candidate"
"pending_review","Guidev","gonryun","","active visible-name candidate"
"pending_review","Guild Master","spl_in02","","active visible-name candidate"
"pending_review","Guild Member","que_job01|in_rogue","","active visible-name candidate"
"pending_review","Guild Staff","iz_ac02|iz_ac02_a|iz_ac02_b|iz_ac02_c|iz_ac02_d","","active visible-name candidate"
"pending_review","Guildmaster","in_moc_16","","active visible-name candidate"
"pending_review","Guile Marovitz","que_job01","","active visible-name candidate"
"pending_review","Guillaume Blacksmith","bat_a01|bat_a02","","active visible-name candidate"
"pending_review","Guillaume Camp","bat_b01|bat_b02|bat_a01|bat_a02","","active visible-name candidate"
"pending_review","Guillaume Camp Soldier","bat_a01|bat_a02","","active visible-name candidate"
"pending_review","Guillaume Vintenar","bat_b01|bat_b02|bat_a01|bat_a02","","active visible-name candidate"
"pending_review","Guitar Song","xmas","","active visible-name candidate"
"pending_review","Gypsy","valkyrie","","active visible-name candidate"
"pending_review","H-0 Zone","un_bk_q","","active visible-name candidate"
"pending_review","Hagin","payon","","active visible-name candidate"
"pending_review","Hakhim","payon","","active visible-name candidate"
"pending_review","Half-buried Gem","spl_fild02|man_fild03","","active visible-name candidate"
"pending_review","Hall of Honor","turbo_room","","active visible-name candidate"
"pending_review","Hallen","airplane","","active visible-name candidate"
"pending_review","Halo","verus04","","active visible-name candidate"
"pending_review","Han Garam","payon_in03","","active visible-name candidate"
"pending_review","Han Ran Jiao","gonryun","","active visible-name candidate"
"pending_review","Hans","morocc|1@adv|paramk","","active visible-name candidate"
"pending_review","Happily Married Grandma","dewata","","active visible-name candidate"
"pending_review","Happily Married Grandpa","dewata","","active visible-name candidate"
"pending_review","Happy Cello","nif_dun01","","active visible-name candidate"
"pending_review","Harad","ba_maison","","active visible-name candidate"
"pending_review","Hardened Lava","1@eom","","active visible-name candidate"
"pending_review","Harold","har_in01","","active visible-name candidate"
"pending_review","Hat store girl","alberta","","active visible-name candidate"
"pending_review","Head Pharmacist","paramk","","active visible-name candidate"
"pending_review","Heap of Dry Soil","ice_d03_i","","active visible-name candidate"
"pending_review","Heating Furnace","job_gun","","active visible-name candidate"
"pending_review","Hedrick","prt_monk","","active visible-name candidate"
"pending_review","Heel and Toe","force_1-1","","active visible-name candidate"
"pending_review","Heimhunter","paramk","","active visible-name candidate"
"pending_review","Hein","niflheim","","active visible-name candidate"
"pending_review","Helmsman","conch_in","","active visible-name candidate"
"pending_review","Helper Pat","arena_room","","active visible-name candidate"
"pending_review","Helpful Gatekeeper","nif_dun01","","active visible-name candidate"
"pending_review","Henjinne","moro_vol","","active visible-name candidate"
"pending_review","Henry Clifford","mid_camp","","active visible-name candidate"
"pending_review","Herman Farland","harboro1","","active visible-name candidate"
"pending_review","Hermanthorn Jr","in_rogue","","active visible-name candidate"
"pending_review","Hero Token Exchanger","moro_cav","","active visible-name candidate"
"pending_review","Hibilaithan","umbala","","active visible-name candidate"
"pending_review","HiddenActivator","odin_tem01","","active visible-name candidate"
"pending_review","HiddenExplosion","lhz_dun02","","active visible-name candidate"
"pending_review","HiddenHugel","odin_tem01","","active visible-name candidate"
"pending_review","Hiding researcher","slabw01","","active visible-name candidate"
"pending_review","Hiel","ecl_in04","","active visible-name candidate"
"pending_review","High-Ranked Soldier","spl_in01","","active visible-name candidate"
"pending_review","Hilliard","harboro1","","active visible-name candidate"
"pending_review","Hillsrion","mid_camp","","active visible-name candidate"
"pending_review","Hishieh","moro_vol","","active visible-name candidate"
"pending_review","Hisie","1@ecl|ecl_tdun04|que_avan01","","active visible-name candidate"
"pending_review","Historian Magnifier","mid_camp","","active visible-name candidate"
"pending_review","Hit","moc_fild12","","active visible-name candidate"
"pending_review","Hiyares","wolfvill","","active visible-name candidate"
"pending_review","Hogar","rebel_in","","active visible-name candidate"
"pending_review","Hole","rockrdg1","","active visible-name candidate"
"pending_review","Holgren the Destroyer","1@gl_k","","active visible-name candidate"
"pending_review","Holink","malangdo","","active visible-name candidate"
"pending_review","Holy Shadow","pay_gld|payg_cas03|payon","","active visible-name candidate"
"pending_review","Horen","iz_d04_i","","active visible-name candidate"
"pending_review","Horim","oz_dun01","","active visible-name candidate"
"pending_review","Horrified Patient","1@ma_h","","active visible-name candidate"
"pending_review","Hospital Door","malaya","","active visible-name candidate"
"pending_review","Hostess","gon_in","","active visible-name candidate"
"pending_review","Hotcha","mora","","active visible-name candidate"
"pending_review","Hotel Keeper","bra_in01","","active visible-name candidate"
"pending_review","Hound","mid_campin","","active visible-name candidate"
"pending_review","Howard","har_in01","","active visible-name candidate"
"pending_review","Howard Alt-Eisen","1@lhz","","active visible-name candidate"
"pending_review","Howling Patient","1@ma_h","","active visible-name candidate"
"pending_review","Huey","1@tnm1","","active visible-name candidate"
"pending_review","Huge Vortex","e_tower","","active visible-name candidate"
"pending_review","Hugh","moro_vol","","active visible-name candidate"
"pending_review","Hugin's Follower","gl_chyard_|gl_cas02_","","active visible-name candidate"
"pending_review","Human Guinea pig","que_lhz","","active visible-name candidate"
"pending_review","Humming","mora","","active visible-name candidate"
"pending_review","Hungry Laborer","harboro1","","active visible-name candidate"
"pending_review","Hungry Trainee","iz_ac01|iz_ac01_a|iz_ac01_b|iz_ac01_c|iz_ac01_d","","active visible-name candidate"
"pending_review","Hunter Info","in_hunter","","active visible-name candidate"
"pending_review","Hunter Sherine","payon_in03","","active visible-name candidate"
"pending_review","Hunting Dept. 1 Manager","dic_in01","","active visible-name candidate"
"pending_review","Hunting Dept. 2 Manager","dic_in01","","active visible-name candidate"
"pending_review","Hwaran","paramk","","active visible-name candidate"
"pending_review","I-0 Zone","un_bk_q","","active visible-name candidate"
"pending_review","Ibrahim","moc_ruins","","active visible-name candidate"
"pending_review","Ice Cream Guy","jawaii","","active visible-name candidate"
"pending_review","Idle Knight","que_job01","","active visible-name candidate"
"pending_review","Ill Girl","prt_monk","","active visible-name candidate"
"pending_review","Ilya Lebedev","rebel_in","","active visible-name candidate"
"pending_review","Imelda","malaya","","active visible-name candidate"
"pending_review","Immigration Officer","ecl_fild01","","active visible-name candidate"
"pending_review","Immortal Brazier","1@tower","","active visible-name candidate"
"pending_review","Immortal Cursed Knight","1@sthc","","active visible-name candidate"
"pending_review","Immortal Furnace","2@tower|3@tower|4@tower","","active visible-name candidate"
"pending_review","Immortal Wind Ghost","1@sthc","","active visible-name candidate"
"pending_review","Imperial Operator","rebel_in","","active visible-name candidate"
"pending_review","Injured","wolfvill","","active visible-name candidate"
"pending_review","Injured Laphine","ecl_in02","","active visible-name candidate"
"pending_review","Injured Soldier","1@tnm1","","active visible-name candidate"
"pending_review","Inn Keeper","ma_in01","","active visible-name candidate"
"pending_review","Innkeeper","malangdo|mora|harboro1","","active visible-name candidate"
"pending_review","Inspector Doha","mid_campin","","active visible-name candidate"
"pending_review","Instructor Jakken","moro_vol","","active visible-name candidate"
"pending_review","Interior Guard","job3_guil03","","active visible-name candidate"
"pending_review","International Boarding","y_airport","","active visible-name candidate"
"pending_review","Interview Cat","mal_in01","","active visible-name candidate"
"pending_review","Intruder","2@mir","","active visible-name candidate"
"pending_review","Inventor Jaax","payon_in01","","active visible-name candidate"
"pending_review","Ipore","geffen","","active visible-name candidate"
"pending_review","Ira","1@adv","","active visible-name candidate"
"pending_review","Irene","harboro1","","active visible-name candidate"
"pending_review","Irina","moscovia","","active visible-name candidate"
"pending_review","Iris","1@air1|1@air2|1@face|1@mir","","active visible-name candidate"
"pending_review","Iromo","alberta_in","","active visible-name candidate"
"pending_review","Iromo's Mother","alberta_in","","active visible-name candidate"
"pending_review","Iron man","gonryun","","active visible-name candidate"
"pending_review","It is closed shut.","ecl_hub01","","active visible-name candidate"
"pending_review","Item Collector","alberta_in|moc_ruins|morocc","","active visible-name candidate"
"pending_review","Item Storage","dic_in01","","active visible-name candidate"
"pending_review","Ivan Ivanov","rebel_in","","active visible-name candidate"
"pending_review","J-0 Zone","un_bk_q","","active visible-name candidate"
"pending_review","Jacob","moc_ruins","","active visible-name candidate"
"pending_review","Jader","harboro1","","active visible-name candidate"
"pending_review","Jaeda","cave","","active visible-name candidate"
"pending_review","Jaguar","bra_fild01","","active visible-name candidate"
"pending_review","Jagyeom","payon_in03","","active visible-name candidate"
"pending_review","Jahbong","dic_fild01","","active visible-name candidate"
"pending_review","Jalapeno","dic_fild01","","active visible-name candidate"
"pending_review","Jan","mid_camp","","active visible-name candidate"
"pending_review","Jana Levedeva","rebel_in","","active visible-name candidate"
"pending_review","Jane","iz_d04_i","","active visible-name candidate"
"pending_review","Jar Cat","tra_fild02","","active visible-name candidate"
"pending_review","Jason","payon","","active visible-name candidate"
"pending_review","Jaty Tribe Gatekeeper","dew_fild01","","active visible-name candidate"
"pending_review","Jaty Tribe Warrior","dew_fild01","","active visible-name candidate"
"pending_review","Java Dullihan","morocc_in","","active visible-name candidate"
"pending_review","Jawaii Resident","jawaii","","active visible-name candidate"
"pending_review","Jeepney Driver","malaya","","active visible-name candidate"
"pending_review","Jeffrey","paramk","","active visible-name candidate"
"pending_review","Jeremy","malangdo","","active visible-name candidate"
"pending_review","Jeruth Hesranta","moro_vol","","active visible-name candidate"
"pending_review","Jeruth Vehanus","moro_vol","","active visible-name candidate"
"pending_review","Jesqurienne","geffen_in","","active visible-name candidate"
"pending_review","Jeyna","que_house_s","","active visible-name candidate"
"pending_review","Jhonnita","alberta","","active visible-name candidate"
"pending_review","Ji Chung Zhe","gon_in","","active visible-name candidate"
"pending_review","Jian Chung Xun","gonryun","","active visible-name candidate"
"pending_review","Jihu","payon","","active visible-name candidate"
"pending_review","Jindou","lasa_in01","","active visible-name candidate"
"pending_review","Jing Wen Zhen","gonryun","","active visible-name candidate"
"pending_review","Jiu Chi Ling","louyang","","active visible-name candidate"
"pending_review","Jiu Lian Bu","lou_fild01","","active visible-name candidate"
"pending_review","Job Repair","sec_in02","","active visible-name candidate"
"pending_review","Jody","gefg_cas01|gefg_cas02|gefg_cas03|gefg_cas04|gefg_cas05","","active visible-name candidate"
"pending_review","Johanna","paramk","","active visible-name candidate"
"pending_review","Johnny Waiker","que_ng","","active visible-name candidate"
"pending_review","Jojo","gef_d01_i","","active visible-name candidate"
"pending_review","Jonathan","que_house_s","","active visible-name candidate"
"pending_review","Jones","mora","","active visible-name candidate"
"pending_review","Juanitas","rockrdg1","","active visible-name candidate"
"pending_review","Jumpy Knight","dali","","active visible-name candidate"
"pending_review","Junk","ba_2whs02","","active visible-name candidate"
"pending_review","Juperos Manager","sec_in02","","active visible-name candidate"
"pending_review","Juslan","sp_cor","","active visible-name candidate"
"pending_review","Jyang","gefg_cas03","","active visible-name candidate"
"pending_review","K-0 Zone","un_bk_q","","active visible-name candidate"
"pending_review","Kachua's Secret Box","sec_in02","","active visible-name candidate"
"pending_review","Kafragarten Instructor","te_alde_gld","","active visible-name candidate"
"pending_review","Kafragarten Training Instructor","te_alde_gld","","active visible-name candidate"
"pending_review","Kahlamanlith","alberta_in","","active visible-name candidate"
"pending_review","Kalin","paramk","","active visible-name candidate"
"pending_review","Kalipo","dicastes01","","active visible-name candidate"
"pending_review","Kamiyu","te_prtcas02","","active visible-name candidate"
"pending_review","Karacas","gef_tower","","active visible-name candidate"
"pending_review","Kareka","dic_in01","","active visible-name candidate"
"pending_review","Karintas","rockrdg1","","active visible-name candidate"
"pending_review","Karr","wolfvill","","active visible-name candidate"
"pending_review","Karven","monk_in","","active visible-name candidate"
"pending_review","Kathryne Keyron","1@lhz","","active visible-name candidate"
"pending_review","Kaya Toss","ba_in01|ba_maison","","active visible-name candidate"
"pending_review","Kayron","niflheim","","active visible-name candidate"
"pending_review","Keedz","niflheim","","active visible-name candidate"
"pending_review","Keeper of the Door","in_moc_16","","active visible-name candidate"
"pending_review","Kekekekereurur","tra_fild02","","active visible-name candidate"
"pending_review","Kellvahni","gefg_cas04","","active visible-name candidate"
"pending_review","Ketchup","malangdo","","active visible-name candidate"
"pending_review","Khahris","ant_d02_i","","active visible-name candidate"
"pending_review","Khalitzburg Knightage","1@gl_k","","active visible-name candidate"
"pending_review","Kidnapped People","1@ma_c","","active visible-name candidate"
"pending_review","Kiehl_Room_Exit","kh_kiehl02","","active visible-name candidate"
"pending_review","Kiehl_Room_Warp","kh_mansion","","active visible-name candidate"
"pending_review","Kimchi","ba_maison","","active visible-name candidate"
"pending_review","Kimeunbang","payon","","active visible-name candidate"
"pending_review","King of a Small Country","1@air1","","active visible-name candidate"
"pending_review","King's Corpse","1@spa","","active visible-name candidate"
"pending_review","Kinsey","alberta","","active visible-name candidate"
"pending_review","Kisul","1@exsh","","active visible-name candidate"
"pending_review","Kitsune Mask","ama_in01","","active visible-name candidate"
"pending_review","Kitty","ba_maison","","active visible-name candidate"
"pending_review","Knight Aylvar","alberta","","active visible-name candidate"
"pending_review","Knight De Thomas","izlude_in","","active visible-name candidate"
"pending_review","Knights Leader","mora","","active visible-name candidate"
"pending_review","Kong","malangdo","","active visible-name candidate"
"pending_review","Kouji","amatsu","","active visible-name candidate"
"pending_review","Kruger","2@orcs","","active visible-name candidate"
"pending_review","Kuka","mal_in01","","active visible-name candidate"
"pending_review","Kulbertinov","job_gun","","active visible-name candidate"
"pending_review","Kuluna","te_prtcas01|te_aldecas1","","active visible-name candidate"
"pending_review","Kun","1@nyr|2@nyr|wolfvill","","active visible-name candidate"
"pending_review","KungKung","mal_in01","","active visible-name candidate"
"pending_review","Kunlun Envoy","gon_fild01|gonryun|alberta","","active visible-name candidate"
"pending_review","Kunmun's Remains","1@mist","","active visible-name candidate"
"pending_review","Kurbe","te_prtcas01","","active visible-name candidate"
"pending_review","Kurunnadi","payg_cas01","","active visible-name candidate"
"pending_review","Kusmi","splendide","","active visible-name candidate"
"pending_review","Kuzkahina","nif_in","","active visible-name candidate"
"pending_review","KVM Mercenary Officer","bat_room","","active visible-name candidate"
"pending_review","KVM Waiting Room","bat_room","","active visible-name candidate"
"pending_review","Kwang Saeng","1@exsh|payon","","active visible-name candidate"
"pending_review","L-1 Zone","un_bk_q","","active visible-name candidate"
"pending_review","L-2 Zone","un_bk_q","","active visible-name candidate"
"pending_review","Lab Director","que_ng","","active visible-name candidate"
"pending_review","Laboratory Administrator","verus01","","active visible-name candidate"
"pending_review","Laboratory Entrance","lhz_dun04","","active visible-name candidate"
"pending_review","Laboratory Staff","rgsr_in","","active visible-name candidate"
"pending_review","Lace La Zard","mal_in01","","active visible-name candidate"
"pending_review","Lafiki","ecl_in01","","active visible-name candidate"
"pending_review","Lamacus","1@nyr|2@nyr","","active visible-name candidate"
"pending_review","Landlord","mosk_in","","active visible-name candidate"
"pending_review","Lapelt","paramk","","active visible-name candidate"
"pending_review","Laphine Craftsman","spl_in01","","active visible-name candidate"
"pending_review","Laphine Magician","moro_vol","","active visible-name candidate"
"pending_review","Laphine official duty","ecl_in03","","active visible-name candidate"
"pending_review","Laphine Prisoner","man_in01","","active visible-name candidate"
"pending_review","Laphine Soldier","spl_in01|bif_fild01|splendide","","active visible-name candidate"
"pending_review","Laphine Staff","spl_in01","","active visible-name candidate"
"pending_review","Laphine taking notes","spl_in01","","active visible-name candidate"
"pending_review","Laphines Conversation","eclage","","active visible-name candidate"
"pending_review","Laponte","dicastes01","","active visible-name candidate"
"pending_review","Lares","te_aldecas2","","active visible-name candidate"
"pending_review","Larissa","mosk_in","","active visible-name candidate"
"pending_review","Lash","dic_dun01","","active visible-name candidate"
"pending_review","Lasis","ba_pw01|ba_in01","","active visible-name candidate"
"pending_review","Lazy Young Man","dewata","","active visible-name candidate"
"pending_review","Lea","geffen_in","","active visible-name candidate"
"pending_review","Leader","mal_in01","","active visible-name candidate"
"pending_review","Leader Gion","job_ko","","active visible-name candidate"
"pending_review","Leader Phong in Mumbaki","malaya","","active visible-name candidate"
"pending_review","LeftA-0","un_bk_q","","active visible-name candidate"
"pending_review","LeftH-0","un_bk_q","","active visible-name candidate"
"pending_review","Legendary Tree","amatsu","","active visible-name candidate"
"pending_review","Leland Wenkins","harboro1","","active visible-name candidate"
"pending_review","Lensis","ba_pw02","","active visible-name candidate"
"pending_review","Leria","paramk","","active visible-name candidate"
"pending_review","Lero","dew_fild01","","active visible-name candidate"
"pending_review","Leticia","t_garden","","active visible-name candidate"
"pending_review","Lever","jupe_area1|jupe_area2","","active visible-name candidate"
"pending_review","LeverWarp","jupe_area1|jupe_area2","","active visible-name candidate"
"pending_review","Li Min","lou_in02","","active visible-name candidate"
"pending_review","Liang Zhun Bu","gonryun","","active visible-name candidate"
"pending_review","Libs","mal_in01","","active visible-name candidate"
"pending_review","Lieutenant Ator","bat_room","","active visible-name candidate"
"pending_review","Lieutenant Eyor","bat_room","","active visible-name candidate"
"pending_review","Lieutenant Guerrit","bat_room","","active visible-name candidate"
"pending_review","Lieutenant Huvas","bat_room","","active visible-name candidate"
"pending_review","Lieutenant Kalos","bat_room","","active visible-name candidate"
"pending_review","Lieutenant Rundel","bat_room","","active visible-name candidate"
"pending_review","Lieutenant Thelokus","bat_room","","active visible-name candidate"
"pending_review","Lieutenant Yukon","bat_room","","active visible-name candidate"
"pending_review","Life Spring","6@tower","","active visible-name candidate"
"pending_review","Lightning","harboro1","","active visible-name candidate"
"pending_review","Lilitia","mora","","active visible-name candidate"
"pending_review","Lime Evenor","moc_para01","","active visible-name candidate"
"pending_review","Limpy Piom","dicastes01","","active visible-name candidate"
"pending_review","Litis","rockrdg1","","active visible-name candidate"
"pending_review","Little Curdie","que_thor","","active visible-name candidate"
"pending_review","Little Helper","1@eom","","active visible-name candidate"
"pending_review","Little Kid in Town","dewata","","active visible-name candidate"
"pending_review","Little Lecter","rockrdg1","","active visible-name candidate"
"pending_review","Little One","tra_fild02","","active visible-name candidate"
"pending_review","Live Broadcast","sec_in02","","active visible-name candidate"
"pending_review","Loading Dock Foreman","harboro1","","active visible-name candidate"
"pending_review","Lock","ba_2whs01","","active visible-name candidate"
"pending_review","Lock Device","1@tcamp","","active visible-name candidate"
"pending_review","Locked Door","1@adv","","active visible-name candidate"
"pending_review","Lodge Employee","dewata","","active visible-name candidate"
"pending_review","Lodge Owner","dewata","","active visible-name candidate"
"pending_review","Log Tunnel","bif_fild01","","active visible-name candidate"
"pending_review","Lord","lou_in01","","active visible-name candidate"
"pending_review","Lord Imuk","lasa_dun03","","active visible-name candidate"
"pending_review","Lord Knight","valkyrie","","active visible-name candidate"
"pending_review","Lord of Palace","ama_in02","","active visible-name candidate"
"pending_review","Lost Child","ma_fild01","","active visible-name candidate"
"pending_review","Lost Galten","dic_in01","","active visible-name candidate"
"pending_review","Lost Soul","6@tower","","active visible-name candidate"
"pending_review","Louis","z_agit","","active visible-name candidate"
"pending_review","Louis Greg","in_rogue","","active visible-name candidate"
"pending_review","Lucas","mid_campin","","active visible-name candidate"
"pending_review","Lucia","brasilis","","active visible-name candidate"
"pending_review","Lucid Crystal","5@tower","","active visible-name candidate"
"pending_review","Lucile","1@tnm1|1@tnm2","","active visible-name candidate"
"pending_review","Lucky Day Napeed","paramk","","active visible-name candidate"
"pending_review","Lucy","paramk","","active visible-name candidate"
"pending_review","Luik","man_in01","","active visible-name candidate"
"pending_review","Luina","ba_maison","","active visible-name candidate"
"pending_review","Lumberjack","tra_fild03","","active visible-name candidate"
"pending_review","Lune","te_prtcas01|te_aldecas1","","active visible-name candidate"
"pending_review","Lusa's Desk","iz_ac02|iz_ac02_a|iz_ac02_b|iz_ac02_c|iz_ac02_d","","active visible-name candidate"
"pending_review","Lutie Guide","xmas","","active visible-name candidate"
"pending_review","Luwmin","1@pop1|1@pop2|1@pop3","","active visible-name candidate"
"pending_review","Lv50 Waiting Room","arena_room","","active visible-name candidate"
"pending_review","Lv60 Waiting Room","arena_room","","active visible-name candidate"
"pending_review","Lv70 Waiting Room","arena_room","","active visible-name candidate"
"pending_review","Lv80 Waiting Room","arena_room","","active visible-name candidate"
"pending_review","Machie","lasa_dun01","","active visible-name candidate"
"pending_review","Machine","verus04","","active visible-name candidate"
"pending_review","Machine Remains","un_bunker","","active visible-name candidate"
"pending_review","Machine Remnant","verus03","","active visible-name candidate"
"pending_review","Machine Warehouse","un_bk_q","","active visible-name candidate"
"pending_review","Machoko","ein_d02_i","","active visible-name candidate"
"pending_review","Mad Man","niflheim","","active visible-name candidate"
"pending_review","Madam","gon_in","","active visible-name candidate"
"pending_review","Madeca","mal_in01","","active visible-name candidate"
"pending_review","Madoha","paramk","","active visible-name candidate"
"pending_review","Maelin","airplane","","active visible-name candidate"
"pending_review","Magazine Dealer Kenny","que_ng|alberta|izlude_in","","active visible-name candidate"
"pending_review","Mage Guildsman","geffen_in","","active visible-name candidate"
"pending_review","Mage Paje","brasilis","","active visible-name candidate"
"pending_review","Magenta","rebel_in|slabw01|sp_cor|ba_in01|ba_bath","","active visible-name candidate"
"pending_review","Maggi","1@uns|1@oz|verus04|verus03","","active visible-name candidate"
"pending_review","Maggi Steen","ecl_in04","","active visible-name candidate"
"pending_review","Magic Board","que_house_s","","active visible-name candidate"
"pending_review","Magic Scholar","dali|moro_vol","","active visible-name candidate"
"pending_review","Magic Scholar Armandi","ecl_in01","","active visible-name candidate"
"pending_review","Magic Scholar Dophe","moro_vol","","active visible-name candidate"
"pending_review","Magic Scholar Konpana","moro_vol","","active visible-name candidate"
"pending_review","Magic Scholar Lemony","ecl_in01","","active visible-name candidate"
"pending_review","Magic Scholar Makia","moro_vol","","active visible-name candidate"
"pending_review","Magic Sword Tartanos","1@spa","","active visible-name candidate"
"pending_review","Magic Swordman","1@tnm1|1@tnm2","","active visible-name candidate"
"pending_review","Magical Seal","2@cata","","active visible-name candidate"
"pending_review","Magiha","paramk","","active visible-name candidate"
"pending_review","Mahua Kaya","harboro1","","active visible-name candidate"
"pending_review","Maia","job_soul","","active visible-name candidate"
"pending_review","Main Computer","1@mcd","","active visible-name candidate"
"pending_review","Main Switch","1@lab","","active visible-name candidate"
"pending_review","Majya","dewata","","active visible-name candidate"
"pending_review","Mallina","te_prtcas01|te_aldecas1","","active visible-name candidate"
"pending_review","Malnourished Sheep","harboro1","","active visible-name candidate"
"pending_review","Man in hangover","gon_in","","active visible-name candidate"
"pending_review","Manager Beta Almond","ba_in01","","active visible-name candidate"
"pending_review","Manager Parayo","paramk","","active visible-name candidate"
"pending_review","Manbok","paramk","","active visible-name candidate"
"pending_review","Mancho","dic_fild01","","active visible-name candidate"
