repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	db/re/mob_db.yml	game-database	player-data	chunk	chunk-0236	117501	118000	chunks/source/server/db/re/mob_db.yml.chunk-0236	chunks/translated/server/db/re/mob_db.yml.chunk-0236	待处理	-
server	db/re/mob_db.yml	game-database	player-data	chunk	chunk-0240	119501	120000	chunks/source/server/db/re/mob_db.yml.chunk-0240	chunks/translated/server/db/re/mob_db.yml.chunk-0240	待处理	-
server	db/re/mob_skill_db.txt	game-database	player-data	chunk	chunk-0003	1001	1500	chunks/source/server/db/re/mob_skill_db.txt.chunk-0003	chunks/translated/server/db/re/mob_skill_db.txt.chunk-0003	待处理	-
server	db/re/mob_skill_db.txt	game-database	player-data	chunk	chunk-0007	3001	3500	chunks/source/server/db/re/mob_skill_db.txt.chunk-0007	chunks/translated/server/db/re/mob_skill_db.txt.chunk-0007	待处理	-
server	db/re/mob_skill_db.txt	game-database	player-data	chunk	chunk-0011	5001	5500	chunks/source/server/db/re/mob_skill_db.txt.chunk-0011	chunks/translated/server/db/re/mob_skill_db.txt.chunk-0011	待处理	-
server	db/re/mob_skill_db.txt	game-database	player-data	chunk	chunk-0015	7001	7500	chunks/source/server/db/re/mob_skill_db.txt.chunk-0015	chunks/translated/server/db/re/mob_skill_db.txt.chunk-0015	待处理	-
server	db/re/mob_skill_db.txt	game-database	player-data	chunk	chunk-0019	9001	9500	chunks/source/server/db/re/mob_skill_db.txt.chunk-0019	chunks/translated/server/db/re/mob_skill_db.txt.chunk-0019	待处理	-
server	db/re/mob_skill_db.txt	game-database	player-data	chunk	chunk-0023	11001	11500	chunks/source/server/db/re/mob_skill_db.txt.chunk-0023	chunks/translated/server/db/re/mob_skill_db.txt.chunk-0023	待处理	-
server	db/re/mob_skill_db.txt	game-database	player-data	chunk	chunk-0027	13001	13500	chunks/source/server/db/re/mob_skill_db.txt.chunk-0027	chunks/translated/server/db/re/mob_skill_db.txt.chunk-0027	待处理	-
server	db/re/mob_skill_db.txt	game-database	player-data	chunk	chunk-0031	15001	15004	chunks/source/server/db/re/mob_skill_db.txt.chunk-0031	chunks/translated/server/db/re/mob_skill_db.txt.chunk-0031	待处理	-
server	db/re/mob_summon.yml	game-database	player-data	chunk	chunk-0001	1	500	chunks/source/server/db/re/mob_summon.yml.chunk-0001	chunks/translated/server/db/re/mob_summon.yml.chunk-0001	待处理	-
server	db/re/mob_summon.yml	game-database	player-data	chunk	chunk-0005	2001	2500	chunks/source/server/db/re/mob_summon.yml.chunk-0005	chunks/translated/server/db/re/mob_summon.yml.chunk-0005	待处理	-
server	db/re/pet_db.yml	game-database	player-data	chunk	chunk-0004	1501	2000	chunks/source/server/db/re/pet_db.yml.chunk-0004	chunks/translated/server/db/re/pet_db.yml.chunk-0004	待处理	-
server	db/re/quest_db.yml	game-database	player-data	chunk	chunk-0001	1	500	chunks/source/server/db/re/quest_db.yml.chunk-0001	chunks/translated/server/db/re/quest_db.yml.chunk-0001	待处理	-
server	db/re/quest_db.yml	game-database	player-data	chunk	chunk-0005	2001	2500	chunks/source/server/db/re/quest_db.yml.chunk-0005	chunks/translated/server/db/re/quest_db.yml.chunk-0005	待处理	-
server	db/re/quest_db.yml	game-database	player-data	chunk	chunk-0009	4001	4500	chunks/source/server/db/re/quest_db.yml.chunk-0009	chunks/translated/server/db/re/quest_db.yml.chunk-0009	待处理	-
server	db/re/quest_db.yml	game-database	player-data	chunk	chunk-0013	6001	6500	chunks/source/server/db/re/quest_db.yml.chunk-0013	chunks/translated/server/db/re/quest_db.yml.chunk-0013	待处理	-
server	db/re/quest_db.yml	game-database	player-data	chunk	chunk-0017	8001	8500	chunks/source/server/db/re/quest_db.yml.chunk-0017	chunks/translated/server/db/re/quest_db.yml.chunk-0017	待处理	-
server	db/re/quest_db.yml	game-database	player-data	chunk	chunk-0021	10001	10500	chunks/source/server/db/re/quest_db.yml.chunk-0021	chunks/translated/server/db/re/quest_db.yml.chunk-0021	待处理	-
server	db/re/quest_db.yml	game-database	player-data	chunk	chunk-0025	12001	12500	chunks/source/server/db/re/quest_db.yml.chunk-0025	chunks/translated/server/db/re/quest_db.yml.chunk-0025	待处理	-
server	db/re/quest_db.yml	game-database	player-data	chunk	chunk-0027	13001	13400	chunks/source/server/db/re/quest_db.yml.chunk-0027	chunks/translated/server/db/re/quest_db.yml.chunk-0027	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0003	1001	1500	chunks/source/server/db/re/skill_db.yml.chunk-0003	chunks/translated/server/db/re/skill_db.yml.chunk-0003	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0007	3001	3500	chunks/source/server/db/re/skill_db.yml.chunk-0007	chunks/translated/server/db/re/skill_db.yml.chunk-0007	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0011	5001	5500	chunks/source/server/db/re/skill_db.yml.chunk-0011	chunks/translated/server/db/re/skill_db.yml.chunk-0011	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0015	7001	7500	chunks/source/server/db/re/skill_db.yml.chunk-0015	chunks/translated/server/db/re/skill_db.yml.chunk-0015	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0019	9001	9500	chunks/source/server/db/re/skill_db.yml.chunk-0019	chunks/translated/server/db/re/skill_db.yml.chunk-0019	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0023	11001	11500	chunks/source/server/db/re/skill_db.yml.chunk-0023	chunks/translated/server/db/re/skill_db.yml.chunk-0023	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0027	13001	13500	chunks/source/server/db/re/skill_db.yml.chunk-0027	chunks/translated/server/db/re/skill_db.yml.chunk-0027	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0031	15001	15500	chunks/source/server/db/re/skill_db.yml.chunk-0031	chunks/translated/server/db/re/skill_db.yml.chunk-0031	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0035	17001	17500	chunks/source/server/db/re/skill_db.yml.chunk-0035	chunks/translated/server/db/re/skill_db.yml.chunk-0035	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0039	19001	19500	chunks/source/server/db/re/skill_db.yml.chunk-0039	chunks/translated/server/db/re/skill_db.yml.chunk-0039	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0043	21001	21500	chunks/source/server/db/re/skill_db.yml.chunk-0043	chunks/translated/server/db/re/skill_db.yml.chunk-0043	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0047	23001	23500	chunks/source/server/db/re/skill_db.yml.chunk-0047	chunks/translated/server/db/re/skill_db.yml.chunk-0047	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0051	25001	25500	chunks/source/server/db/re/skill_db.yml.chunk-0051	chunks/translated/server/db/re/skill_db.yml.chunk-0051	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0055	27001	27500	chunks/source/server/db/re/skill_db.yml.chunk-0055	chunks/translated/server/db/re/skill_db.yml.chunk-0055	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0059	29001	29500	chunks/source/server/db/re/skill_db.yml.chunk-0059	chunks/translated/server/db/re/skill_db.yml.chunk-0059	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0063	31001	31500	chunks/source/server/db/re/skill_db.yml.chunk-0063	chunks/translated/server/db/re/skill_db.yml.chunk-0063	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0067	33001	33500	chunks/source/server/db/re/skill_db.yml.chunk-0067	chunks/translated/server/db/re/skill_db.yml.chunk-0067	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0071	35001	35500	chunks/source/server/db/re/skill_db.yml.chunk-0071	chunks/translated/server/db/re/skill_db.yml.chunk-0071	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0075	37001	37500	chunks/source/server/db/re/skill_db.yml.chunk-0075	chunks/translated/server/db/re/skill_db.yml.chunk-0075	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0079	39001	39500	chunks/source/server/db/re/skill_db.yml.chunk-0079	chunks/translated/server/db/re/skill_db.yml.chunk-0079	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0083	41001	41500	chunks/source/server/db/re/skill_db.yml.chunk-0083	chunks/translated/server/db/re/skill_db.yml.chunk-0083	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0087	43001	43500	chunks/source/server/db/re/skill_db.yml.chunk-0087	chunks/translated/server/db/re/skill_db.yml.chunk-0087	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0091	45001	45500	chunks/source/server/db/re/skill_db.yml.chunk-0091	chunks/translated/server/db/re/skill_db.yml.chunk-0091	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0095	47001	47500	chunks/source/server/db/re/skill_db.yml.chunk-0095	chunks/translated/server/db/re/skill_db.yml.chunk-0095	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0099	49001	49500	chunks/source/server/db/re/skill_db.yml.chunk-0099	chunks/translated/server/db/re/skill_db.yml.chunk-0099	待处理	-
server	db/re/skill_tree.yml	game-database	player-data	chunk	chunk-0002	501	1000	chunks/source/server/db/re/skill_tree.yml.chunk-0002	chunks/translated/server/db/re/skill_tree.yml.chunk-0002	待处理	-
server	db/re/skill_tree.yml	game-database	player-data	chunk	chunk-0006	2501	3000	chunks/source/server/db/re/skill_tree.yml.chunk-0006	chunks/translated/server/db/re/skill_tree.yml.chunk-0006	待处理	-
server	db/re/skill_tree.yml	game-database	player-data	chunk	chunk-0010	4501	5000	chunks/source/server/db/re/skill_tree.yml.chunk-0010	chunks/translated/server/db/re/skill_tree.yml.chunk-0010	待处理	-
server	db/re/skill_tree.yml	game-database	player-data	chunk	chunk-0014	6501	7000	chunks/source/server/db/re/skill_tree.yml.chunk-0014	chunks/translated/server/db/re/skill_tree.yml.chunk-0014	待处理	-
server	db/re/skill_tree.yml	game-database	player-data	chunk	chunk-0018	8501	8760	chunks/source/server/db/re/skill_tree.yml.chunk-0018	chunks/translated/server/db/re/skill_tree.yml.chunk-0018	待处理	-
server	db/re/status.yml	game-database	player-data	chunk	chunk-0001	1	500	chunks/source/server/db/re/status.yml.chunk-0001	chunks/translated/server/db/re/status.yml.chunk-0001	待处理	-
server	db/re/status.yml	game-database	player-data	chunk	chunk-0005	2001	2500	chunks/source/server/db/re/status.yml.chunk-0005	chunks/translated/server/db/re/status.yml.chunk-0005	待处理	-
server	db/re/status.yml	game-database	player-data	chunk	chunk-0009	4001	4500	chunks/source/server/db/re/status.yml.chunk-0009	chunks/translated/server/db/re/status.yml.chunk-0009	待处理	-
server	db/re/status.yml	game-database	player-data	chunk	chunk-0013	6001	6500	chunks/source/server/db/re/status.yml.chunk-0013	chunks/translated/server/db/re/status.yml.chunk-0013	待处理	-
server	db/re/status.yml	game-database	player-data	chunk	chunk-0017	8001	8500	chunks/source/server/db/re/status.yml.chunk-0017	chunks/translated/server/db/re/status.yml.chunk-0017	待处理	-
server	db/re/status.yml	game-database	player-data	chunk	chunk-0020	9501	9960	chunks/source/server/db/re/status.yml.chunk-0020	chunks/translated/server/db/re/status.yml.chunk-0020	待处理	-
server	db/status.yml	game-database	player-data	file	full	1	54	chunks/source/server/db/status.yml.full	chunks/translated/server/db/status.yml.full	待处理	-
server	npc/airports/airships.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/airports/airships.txt.chunk-0002	chunks/translated/server/npc/airports/airships.txt.chunk-0002	待处理	-
server	npc/airports/airships.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1485	chunks/source/server/npc/airports/airships.txt.chunk-0003	chunks/translated/server/npc/airports/airships.txt.chunk-0003	待处理	-
server	npc/airports/izlude.txt	npc-and-quest	player-visible	file	full	1	53	chunks/source/server/npc/airports/izlude.txt.full	chunks/translated/server/npc/airports/izlude.txt.full	待处理	-
server	npc/battleground/flavius/flavius01.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	626	chunks/source/server/npc/battleground/flavius/flavius01.txt.chunk-0002	chunks/translated/server/npc/battleground/flavius/flavius01.txt.chunk-0002	待处理	-
server	npc/battleground/tierra/tierra01.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/battleground/tierra/tierra01.txt.chunk-0001	chunks/translated/server/npc/battleground/tierra/tierra01.txt.chunk-0001	待处理	-
server	npc/battleground/tierra/tierra01.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	857	chunks/source/server/npc/battleground/tierra/tierra01.txt.chunk-0002	chunks/translated/server/npc/battleground/tierra/tierra01.txt.chunk-0002	待处理	-
server	npc/cities/aldebaran.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/cities/aldebaran.txt.chunk-0003	chunks/translated/server/npc/cities/aldebaran.txt.chunk-0003	待处理	-
server	npc/cities/amatsu.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	606	chunks/source/server/npc/cities/amatsu.txt.chunk-0002	chunks/translated/server/npc/cities/amatsu.txt.chunk-0002	待处理	-
server	npc/cities/einbroch.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/cities/einbroch.txt.chunk-0001	chunks/translated/server/npc/cities/einbroch.txt.chunk-0001	待处理	-
server	npc/cities/gonryun.txt	npc-and-quest	player-visible	file	full	1	424	chunks/source/server/npc/cities/gonryun.txt.full	chunks/translated/server/npc/cities/gonryun.txt.full	待处理	-
server	npc/cities/jawaii.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/cities/jawaii.txt.chunk-0001	chunks/translated/server/npc/cities/jawaii.txt.chunk-0001	待处理	-
server	npc/cities/lighthalzen.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/cities/lighthalzen.txt.chunk-0003	chunks/translated/server/npc/cities/lighthalzen.txt.chunk-0003	待处理	-
server	npc/cities/lutie.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/cities/lutie.txt.chunk-0001	chunks/translated/server/npc/cities/lutie.txt.chunk-0001	待处理	-
server	npc/cities/manuk.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	563	chunks/source/server/npc/cities/manuk.txt.chunk-0002	chunks/translated/server/npc/cities/manuk.txt.chunk-0002	待处理	-
server	npc/cities/niflheim.txt	npc-and-quest	player-visible	file	full	1	355	chunks/source/server/npc/cities/niflheim.txt.full	chunks/translated/server/npc/cities/niflheim.txt.full	待处理	-
server	npc/cities/payon.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/cities/payon.txt.chunk-0002	chunks/translated/server/npc/cities/payon.txt.chunk-0002	待处理	-
server	npc/cities/rachel.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	686	chunks/source/server/npc/cities/rachel.txt.chunk-0002	chunks/translated/server/npc/cities/rachel.txt.chunk-0002	待处理	-
server	npc/cities/splendide.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	831	chunks/source/server/npc/cities/splendide.txt.chunk-0002	chunks/translated/server/npc/cities/splendide.txt.chunk-0002	待处理	-
server	npc/cities/umbala.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/cities/umbala.txt.chunk-0001	chunks/translated/server/npc/cities/umbala.txt.chunk-0001	待处理	-
server	npc/custom/etc/airplane.txt	npc-and-quest	player-visible	file	full	1	442	chunks/source/server/npc/custom/etc/airplane.txt.full	chunks/translated/server/npc/custom/etc/airplane.txt.full	待处理	-
server	npc/custom/etc/blackjack.txt	npc-and-quest	player-visible	file	full	1	347	chunks/source/server/npc/custom/etc/blackjack.txt.full	chunks/translated/server/npc/custom/etc/blackjack.txt.full	待处理	-
server	npc/custom/etc/monster_arena.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/custom/etc/monster_arena.txt.chunk-0001	chunks/translated/server/npc/custom/etc/monster_arena.txt.chunk-0001	待处理	-
server	npc/custom/etc/monster_arena.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	894	chunks/source/server/npc/custom/etc/monster_arena.txt.chunk-0002	chunks/translated/server/npc/custom/etc/monster_arena.txt.chunk-0002	待处理	-
server	npc/custom/etc/morroc_raceway.txt	npc-and-quest	player-visible	file	full	1	238	chunks/source/server/npc/custom/etc/morroc_raceway.txt.full	chunks/translated/server/npc/custom/etc/morroc_raceway.txt.full	待处理	-
server	npc/custom/etc/mvp_arena.txt	npc-and-quest	player-visible	file	full	1	284	chunks/source/server/npc/custom/etc/mvp_arena.txt.full	chunks/translated/server/npc/custom/etc/mvp_arena.txt.full	待处理	-
server	npc/custom/etc/penal_servitude.txt	npc-and-quest	player-visible	file	full	1	190	chunks/source/server/npc/custom/etc/penal_servitude.txt.full	chunks/translated/server/npc/custom/etc/penal_servitude.txt.full	待处理	-
server	npc/custom/etc/shifty_assassin.txt	npc-and-quest	player-visible	file	full	1	187	chunks/source/server/npc/custom/etc/shifty_assassin.txt.full	chunks/translated/server/npc/custom/etc/shifty_assassin.txt.full	待处理	-
server	npc/custom/etc/stock_market.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/custom/etc/stock_market.txt.chunk-0001	chunks/translated/server/npc/custom/etc/stock_market.txt.chunk-0001	待处理	-
server	npc/custom/events/disguise.txt	npc-and-quest	player-visible	file	full	1	248	chunks/source/server/npc/custom/events/disguise.txt.full	chunks/translated/server/npc/custom/events/disguise.txt.full	待处理	-
server	npc/custom/events/holiday/valentinesdayexp.txt	npc-and-quest	player-visible	file	full	1	285	chunks/source/server/npc/custom/events/holiday/valentinesdayexp.txt.full	chunks/translated/server/npc/custom/events/holiday/valentinesdayexp.txt.full	待处理	-
server	npc/custom/healer.txt	npc-and-quest	player-visible	file	full	1	86	chunks/source/server/npc/custom/healer.txt.full	chunks/translated/server/npc/custom/healer.txt.full	待处理	-
server	npc/custom/jobmaster.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	543	chunks/source/server/npc/custom/jobmaster.txt.chunk-0002	chunks/translated/server/npc/custom/jobmaster.txt.chunk-0002	待处理	-
server	npc/custom/official/GeffenMagicTournament.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0003	chunks/translated/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0003	待处理	-
server	npc/custom/official/GeffenMagicTournament.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3500	chunks/source/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0007	chunks/translated/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0007	待处理	-
server	npc/custom/official/GeffenMagicTournament.txt	npc-and-quest	player-visible	chunk	chunk-0010	4501	4862	chunks/source/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0010	chunks/translated/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0010	待处理	-
server	npc/custom/quests/jewel_case.txt	npc-and-quest	player-visible	file	full	1	66	chunks/source/server/npc/custom/quests/jewel_case.txt.full	chunks/translated/server/npc/custom/quests/jewel_case.txt.full	待处理	-
server	npc/custom/quests/kaho_balmung.txt	npc-and-quest	player-visible	file	full	1	51	chunks/source/server/npc/custom/quests/kaho_balmung.txt.full	chunks/translated/server/npc/custom/quests/kaho_balmung.txt.full	待处理	-
server	npc/custom/quests/kings_items.txt	npc-and-quest	player-visible	file	full	1	79	chunks/source/server/npc/custom/quests/kings_items.txt.full	chunks/translated/server/npc/custom/quests/kings_items.txt.full	待处理	-
server	npc/custom/quests/may_hats.txt	npc-and-quest	player-visible	file	full	1	180	chunks/source/server/npc/custom/quests/may_hats.txt.full	chunks/translated/server/npc/custom/quests/may_hats.txt.full	待处理	-
server	npc/custom/quests/quest_shop.txt	npc-and-quest	player-visible	file	full	1	247	chunks/source/server/npc/custom/quests/quest_shop.txt.full	chunks/translated/server/npc/custom/quests/quest_shop.txt.full	待处理	-
server	npc/custom/quests/thq/THQS_Quests.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/custom/quests/thq/THQS_Quests.txt.chunk-0001	chunks/translated/server/npc/custom/quests/thq/THQS_Quests.txt.chunk-0001	待处理	-
server	npc/custom/quests/umbalian_language.txt	npc-and-quest	player-visible	file	full	1	208	chunks/source/server/npc/custom/quests/umbalian_language.txt.full	chunks/translated/server/npc/custom/quests/umbalian_language.txt.full	待处理	-
server	npc/custom/quests/valhallen.txt	npc-and-quest	player-visible	file	full	1	130	chunks/source/server/npc/custom/quests/valhallen.txt.full	chunks/translated/server/npc/custom/quests/valhallen.txt.full	待处理	-
server	npc/custom/warper.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/custom/warper.txt.chunk-0002	chunks/translated/server/npc/custom/warper.txt.chunk-0002	待处理	-
server	npc/custom/warper.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1387	chunks/source/server/npc/custom/warper.txt.chunk-0003	chunks/translated/server/npc/custom/warper.txt.chunk-0003	待处理	-
server	npc/events/christmas_2005.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/events/christmas_2005.txt.chunk-0001	chunks/translated/server/npc/events/christmas_2005.txt.chunk-0001	待处理	-
server	npc/events/christmas_2005.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	1665	chunks/source/server/npc/events/christmas_2005.txt.chunk-0004	chunks/translated/server/npc/events/christmas_2005.txt.chunk-0004	待处理	-
server	npc/events/christmas_2008.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/events/christmas_2008.txt.chunk-0002	chunks/translated/server/npc/events/christmas_2008.txt.chunk-0002	待处理	-
server	npc/events/easter_2008.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/events/easter_2008.txt.chunk-0001	chunks/translated/server/npc/events/easter_2008.txt.chunk-0001	待处理	-
server	npc/events/gdevent_aru.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/events/gdevent_aru.txt.chunk-0003	chunks/translated/server/npc/events/gdevent_aru.txt.chunk-0003	待处理	-
server	npc/events/god_se_festival.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/events/god_se_festival.txt.chunk-0001	chunks/translated/server/npc/events/god_se_festival.txt.chunk-0001	待处理	-
server	npc/events/god_se_festival.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	773	chunks/source/server/npc/events/god_se_festival.txt.chunk-0002	chunks/translated/server/npc/events/god_se_festival.txt.chunk-0002	待处理	-
server	npc/events/halloween_2006.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1406	chunks/source/server/npc/events/halloween_2006.txt.chunk-0003	chunks/translated/server/npc/events/halloween_2006.txt.chunk-0003	待处理	-
server	npc/events/halloween_2013.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/events/halloween_2013.txt.chunk-0002	chunks/translated/server/npc/events/halloween_2013.txt.chunk-0002	待处理	-
server	npc/events/nguild/nguild_warper.txt	npc-and-quest	player-visible	file	full	1	96	chunks/source/server/npc/events/nguild/nguild_warper.txt.full	chunks/translated/server/npc/events/nguild/nguild_warper.txt.full	待处理	-
server	npc/events/twintowers.txt	npc-and-quest	player-visible	file	full	1	95	chunks/source/server/npc/events/twintowers.txt.full	chunks/translated/server/npc/events/twintowers.txt.full	待处理	-
server	npc/guild/aldeg_cas01.txt	npc-and-quest	player-visible	file	full	1	143	chunks/source/server/npc/guild/aldeg_cas01.txt.full	chunks/translated/server/npc/guild/aldeg_cas01.txt.full	待处理	-
server	npc/guild/aldeg_cas04.txt	npc-and-quest	player-visible	file	full	1	140	chunks/source/server/npc/guild/aldeg_cas04.txt.full	chunks/translated/server/npc/guild/aldeg_cas04.txt.full	待处理	-
server	npc/guild/gefg_cas01.txt	npc-and-quest	player-visible	file	full	1	131	chunks/source/server/npc/guild/gefg_cas01.txt.full	chunks/translated/server/npc/guild/gefg_cas01.txt.full	待处理	-
server	npc/guild/payg_cas02.txt	npc-and-quest	player-visible	file	full	1	135	chunks/source/server/npc/guild/payg_cas02.txt.full	chunks/translated/server/npc/guild/payg_cas02.txt.full	待处理	-
server	npc/guild/payg_cas05.txt	npc-and-quest	player-visible	file	full	1	134	chunks/source/server/npc/guild/payg_cas05.txt.full	chunks/translated/server/npc/guild/payg_cas05.txt.full	待处理	-
server	npc/guild/prtg_cas01.txt	npc-and-quest	player-visible	file	full	1	137	chunks/source/server/npc/guild/prtg_cas01.txt.full	chunks/translated/server/npc/guild/prtg_cas01.txt.full	待处理	-
server	npc/guild/trs_rp.txt	npc-and-quest	player-visible	file	full	1	58	chunks/source/server/npc/guild/trs_rp.txt.full	chunks/translated/server/npc/guild/trs_rp.txt.full	待处理	-
server	npc/guild2/agit_main_se.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/guild2/agit_main_se.txt.chunk-0001	chunks/translated/server/npc/guild2/agit_main_se.txt.chunk-0001	待处理	-
server	npc/guild2/agit_main_se.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	1847	chunks/source/server/npc/guild2/agit_main_se.txt.chunk-0004	chunks/translated/server/npc/guild2/agit_main_se.txt.chunk-0004	待处理	-
server	npc/guild2/agit_start_se.txt	npc-and-quest	player-visible	file	full	1	45	chunks/source/server/npc/guild2/agit_start_se.txt.full	chunks/translated/server/npc/guild2/agit_start_se.txt.full	待处理	-
server	npc/guild2/arug_cas02.txt	npc-and-quest	player-visible	file	full	1	82	chunks/source/server/npc/guild2/arug_cas02.txt.full	chunks/translated/server/npc/guild2/arug_cas02.txt.full	待处理	-
server	npc/guild2/arug_cas03.txt	npc-and-quest	player-visible	file	full	1	74	chunks/source/server/npc/guild2/arug_cas03.txt.full	chunks/translated/server/npc/guild2/arug_cas03.txt.full	待处理	-
server	npc/guild2/arug_cas04.txt	npc-and-quest	player-visible	file	full	1	83	chunks/source/server/npc/guild2/arug_cas04.txt.full	chunks/translated/server/npc/guild2/arug_cas04.txt.full	待处理	-
server	npc/guild2/schg_cas04.txt	npc-and-quest	player-visible	file	full	1	74	chunks/source/server/npc/guild2/schg_cas04.txt.full	chunks/translated/server/npc/guild2/schg_cas04.txt.full	待处理	-
server	npc/guild2/schg_cas05.txt	npc-and-quest	player-visible	file	full	1	76	chunks/source/server/npc/guild2/schg_cas05.txt.full	chunks/translated/server/npc/guild2/schg_cas05.txt.full	待处理	-
server	npc/instances/EndlessTower.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/instances/EndlessTower.txt.chunk-0002	chunks/translated/server/npc/instances/EndlessTower.txt.chunk-0002	待处理	-
server	npc/instances/EndlessTower.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2231	chunks/source/server/npc/instances/EndlessTower.txt.chunk-0005	chunks/translated/server/npc/instances/EndlessTower.txt.chunk-0005	待处理	-
server	npc/instances/NydhoggsNest.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/instances/NydhoggsNest.txt.chunk-0002	chunks/translated/server/npc/instances/NydhoggsNest.txt.chunk-0002	待处理	-
