repo	path	output_path	warning
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.20943.identifiedDescriptionName: text line count changed 19 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.20944.identifiedDescriptionName: text line count changed 18 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.20945.identifiedDescriptionName: text line count changed 11 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.20946.identifiedDescriptionName: text line count changed 13 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.20947.identifiedDescriptionName: text line count changed 13 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.20948.identifiedDescriptionName: text line count changed 10 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.20953.identifiedDescriptionName: text line count changed 8 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.20955.identifiedDescriptionName: text line count changed 30 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.20963.identifiedDescriptionName: text line count changed 16 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.20964.identifiedDescriptionName: text line count changed 16 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.20965.identifiedDescriptionName: text line count changed 16 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.20966.identifiedDescriptionName: text line count changed 16 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.20967.identifiedDescriptionName: text line count changed 16 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.20968.identifiedDescriptionName: text line count changed 16 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.20988.identifiedDescriptionName: text line count changed 6 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.20990.identifiedDescriptionName: text line count changed 6 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.21001.identifiedDescriptionName: text line count changed 11 -> 9
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.21005.identifiedDescriptionName: text line count changed 9 -> 8
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.21007.identifiedDescriptionName: text line count changed 9 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.21009.identifiedDescriptionName: text line count changed 15 -> 10
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.21014.identifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.21023.identifiedDescriptionName: text line count changed 10 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.21030.identifiedDescriptionName: text line count changed 22 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.21037.identifiedDescriptionName: text line count changed 15 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.21038.identifiedDescriptionName: text line count changed 12 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.21039.identifiedDescriptionName: text line count changed 10 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.21047.identifiedDescriptionName: text line count changed 12 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.21049.identifiedDescriptionName: text line count changed 11 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.21050.identifiedDescriptionName: text line count changed 17 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.21051.identifiedDescriptionName: text line count changed 11 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.21052.identifiedDescriptionName: text line count changed 11 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.21054.identifiedDescriptionName: text line count changed 13 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.21055.identifiedDescriptionName: text line count changed 17 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.21058.identifiedDescriptionName: text line count changed 14 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.21063.identifiedDescriptionName: text line count changed 16 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.21205.identifiedDescriptionName: text line count changed 10 -> 9
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22000.identifiedDescriptionName: text line count changed 9 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22001.identifiedDescriptionName: text line count changed 10 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22002.identifiedDescriptionName: text line count changed 9 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22003.identifiedDescriptionName: text line count changed 9 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22004.identifiedDescriptionName: text line count changed 9 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22005.identifiedDescriptionName: text line count changed 10 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22006.identifiedDescriptionName: text line count changed 9 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22007.identifiedDescriptionName: text line count changed 9 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22008.identifiedDescriptionName: text line count changed 9 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22009.identifiedDescriptionName: text line count changed 10 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22010.identifiedDescriptionName: text line count changed 9 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22011.identifiedDescriptionName: text line count changed 10 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22012.identifiedDescriptionName: text line count changed 8 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22014.identifiedDescriptionName: text line count changed 8 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22015.identifiedDescriptionName: text line count changed 8 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22033.identifiedDescriptionName: text line count changed 12 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22035.identifiedDescriptionName: text line count changed 9 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22036.identifiedDescriptionName: text line count changed 8 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22037.identifiedDescriptionName: text line count changed 8 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22043.identifiedDescriptionName: text line count changed 9 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22044.identifiedDescriptionName: text line count changed 8 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22046.identifiedDescriptionName: text line count changed 10 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22047.identifiedDescriptionName: text line count changed 11 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22048.identifiedDescriptionName: text line count changed 14 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22049.identifiedDescriptionName: text line count changed 14 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22051.identifiedDescriptionName: text line count changed 14 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22055.identifiedDescriptionName: text line count changed 14 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22057.identifiedDescriptionName: text line count changed 14 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22059.identifiedDescriptionName: text line count changed 11 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22061.identifiedDescriptionName: text line count changed 14 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22063.identifiedDescriptionName: text line count changed 14 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22065.identifiedDescriptionName: text line count changed 14 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22067.identifiedDescriptionName: text line count changed 5 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22069.identifiedDescriptionName: text line count changed 14 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22075.identifiedDescriptionName: text line count changed 9 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22076.identifiedDescriptionName: text line count changed 7 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22077.identifiedDescriptionName: text line count changed 9 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22078.identifiedDescriptionName: text line count changed 8 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22079.identifiedDescriptionName: text line count changed 8 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22080.identifiedDescriptionName: text line count changed 8 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22081.identifiedDescriptionName: text line count changed 8 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22083.identifiedDescriptionName: text line count changed 8 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22084.identifiedDescriptionName: text line count changed 8 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22085.identifiedDescriptionName: text line count changed 10 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22101.identifiedDescriptionName: text line count changed 9 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22102.identifiedDescriptionName: text line count changed 8 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22107.identifiedDescriptionName: text line count changed 9 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22108.identifiedDescriptionName: text line count changed 10 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22109.identifiedDescriptionName: text line count changed 9 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22110.identifiedDescriptionName: text line count changed 9 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22111.identifiedDescriptionName: text line count changed 9 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22112.identifiedDescriptionName: text line count changed 10 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22113.identifiedDescriptionName: text line count changed 9 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22114.identifiedDescriptionName: text line count changed 10 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22115.identifiedDescriptionName: text line count changed 9 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22116.identifiedDescriptionName: text line count changed 9 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22117.identifiedDescriptionName: text line count changed 9 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22118.identifiedDescriptionName: text line count changed 10 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22122.identifiedDescriptionName: text line count changed 8 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22123.identifiedDescriptionName: text line count changed 8 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22124.identifiedDescriptionName: text line count changed 8 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22125.identifiedDescriptionName: text line count changed 8 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22126.identifiedDescriptionName: text line count changed 8 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22131.identifiedDescriptionName: text line count changed 10 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22133.identifiedDescriptionName: text line count changed 7 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22141.identifiedDescriptionName: text line count changed 16 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0052$.data.22168.identifiedDescriptionName: text line count changed 11 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0053: non-dialogue structure requires review
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0053$.data.22526.unidentifiedDescriptionName: text line count changed 7 -> 8
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0053$.data.22802.unidentifiedDescriptionName: text line count changed 3 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0053$.data.22802.identifiedDescriptionName: text line count changed 3 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0054: non-dialogue structure requires review
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0054$.data.23007.unidentifiedDescriptionName: text line count changed 6 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0054$.data.23007.identifiedDescriptionName: text line count changed 6 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0054$.data.23013.unidentifiedDescriptionName: text line count changed 6 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0054$.data.23013.identifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0054$.data.23014.unidentifiedDescriptionName: text line count changed 8 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0054$.data.23014.identifiedDescriptionName: text line count changed 8 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0054$.data.23096.unidentifiedDescriptionName: text line count changed 5 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0054$.data.23096.identifiedDescriptionName: text line count changed 5 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055: non-dialogue structure requires review
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055: protected token requires review
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23168.unidentifiedDescriptionName: text line count changed 7 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23168.identifiedDescriptionName: text line count changed 7 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23170.identifiedDescriptionName: text line count changed 5 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23174.identifiedDescriptionName: text line count changed 5 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23175.unidentifiedDescriptionName: text line count changed 8 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23175.identifiedDescriptionName: text line count changed 9 -> 8
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23178.identifiedDescriptionName: text line count changed 3 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23199.unidentifiedDescriptionName: text line count changed 6 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23199.identifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23200.unidentifiedDescriptionName: text line count changed 8 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23200.identifiedDescriptionName: text line count changed 8 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23202.identifiedDescriptionName: text line count changed 5 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23203.identifiedDescriptionName: text line count changed 8 -> 9
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23204.identifiedDescriptionName: text line count changed 6 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23209.identifiedDescriptionName: text line count changed 8 -> 9
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23210.identifiedDescriptionName: text line count changed 8 -> 9
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23211.identifiedDescriptionName: text line count changed 8 -> 9
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23212.identifiedDescriptionName: text line count changed 8 -> 9
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23213.identifiedDescriptionName: text line count changed 8 -> 9
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23214.identifiedDescriptionName: text line count changed 8 -> 9
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23215.identifiedDescriptionName: text line count changed 8 -> 9
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23216.identifiedDescriptionName: text line count changed 8 -> 9
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23218.unidentifiedDescriptionName: text line count changed 18 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23218.identifiedDescriptionName: text line count changed 18 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23221.unidentifiedDescriptionName: text line count changed 8 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23221.identifiedDescriptionName: text line count changed 8 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23222.unidentifiedDescriptionName: text line count changed 8 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23222.identifiedDescriptionName: text line count changed 8 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23223.unidentifiedDescriptionName: text line count changed 8 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23223.identifiedDescriptionName: text line count changed 8 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23224.unidentifiedDescriptionName: text line count changed 6 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23224.identifiedDescriptionName: text line count changed 6 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23225.unidentifiedDescriptionName: text line count changed 8 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23225.identifiedDescriptionName: text line count changed 8 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23226.unidentifiedDescriptionName: text line count changed 8 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23226.identifiedDescriptionName: text line count changed 8 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23229.identifiedDescriptionName: text line count changed 4 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23236.identifiedDescriptionName: text line count changed 6 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23237.identifiedDescriptionName: text line count changed 6 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23238.identifiedDescriptionName: text line count changed 6 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23239.identifiedDescriptionName: text line count changed 6 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23240.unidentifiedDescriptionName: text line count changed 4 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23240.identifiedDescriptionName: text line count changed 5 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23241.identifiedDescriptionName: text line count changed 6 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23243.unidentifiedDescriptionName: text line count changed 8 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23243.identifiedDescriptionName: text line count changed 8 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23246.identifiedDescriptionName: text line count changed 3 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23247.identifiedDescriptionName: text line count changed 4 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23248.identifiedDescriptionName: text line count changed 4 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23249.identifiedDescriptionName: text line count changed 4 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23250.identifiedDescriptionName: text line count changed 4 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23273.unidentifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23273.identifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23274.unidentifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23274.identifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23275.unidentifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23275.identifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23276.unidentifiedDescriptionName: text line count changed 6 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23276.identifiedDescriptionName: text line count changed 6 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23277.unidentifiedDescriptionName: text line count changed 5 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0055$.data.23277.identifiedDescriptionName: text line count changed 5 -> 4
