repo	path	output_path	warning
server	npc/quests/first_class/tu_acolyte.txt	server/npc/quests/first_class/tu_acolyte.txt	server/npc/quests/first_class/tu_acolyte.txt/chunk-0002: non-dialogue structure requires review
server	npc/quests/first_class/tu_thief01.txt	server/npc/quests/first_class/tu_thief01.txt	server/npc/quests/first_class/tu_thief01.txt/chunk-0001: non-dialogue structure requires review
server	npc/quests/quests_13_1.txt	server/npc/quests/quests_13_1.txt	server/npc/quests/quests_13_1.txt/chunk-0023: non-dialogue structure requires review
server	npc/quests/quests_13_2.txt	server/npc/quests/quests_13_2.txt	server/npc/quests/quests_13_2.txt/chunk-0001: non-dialogue structure requires review
server	npc/quests/quests_13_2.txt	server/npc/quests/quests_13_2.txt	server/npc/quests/quests_13_2.txt/chunk-0002: non-dialogue structure requires review
server	npc/quests/quests_13_2.txt	server/npc/quests/quests_13_2.txt	server/npc/quests/quests_13_2.txt/chunk-0003: non-dialogue structure requires review
server	npc/quests/quests_ein.txt	server/npc/quests/quests_ein.txt	server/npc/quests/quests_ein.txt/chunk-0003: non-dialogue structure requires review
server	npc/quests/quests_lighthalzen.txt	server/npc/quests/quests_lighthalzen.txt	server/npc/quests/quests_lighthalzen.txt/chunk-0016: non-dialogue structure requires review
server	npc/quests/quests_nameless.txt	server/npc/quests/quests_nameless.txt	server/npc/quests/quests_nameless.txt/chunk-0020: non-dialogue structure requires review
server	npc/quests/quests_yuno.txt	server/npc/quests/quests_yuno.txt	server/npc/quests/quests_yuno.txt/chunk-0001: non-dialogue structure requires review
server	npc/quests/seals/mjolnir_seal.txt	server/npc/quests/seals/mjolnir_seal.txt	server/npc/quests/seals/mjolnir_seal.txt/chunk-0003: non-dialogue structure requires review
server	npc/quests/skills/sage_skills.txt	server/npc/quests/skills/sage_skills.txt	server/npc/quests/skills/sage_skills.txt: non-dialogue structure requires review
server	npc/quests/thana_quest.txt	server/npc/quests/thana_quest.txt	server/npc/quests/thana_quest.txt/chunk-0002: non-dialogue structure requires review
server	npc/re/cities/malaya.txt	server/npc/re/cities/malaya.txt	server/npc/re/cities/malaya.txt/chunk-0002: non-dialogue structure requires review
server	npc/re/guides/guides_alberta.txt	server/npc/re/guides/guides_alberta.txt	server/npc/re/guides/guides_alberta.txt: non-dialogue structure requires review
server	npc/re/guides/guides_aldebaran.txt	server/npc/re/guides/guides_aldebaran.txt	server/npc/re/guides/guides_aldebaran.txt: non-dialogue structure requires review
server	npc/re/guides/guides_amatsu.txt	server/npc/re/guides/guides_amatsu.txt	server/npc/re/guides/guides_amatsu.txt: non-dialogue structure requires review
server	npc/re/guides/guides_ayothaya.txt	server/npc/re/guides/guides_ayothaya.txt	server/npc/re/guides/guides_ayothaya.txt: non-dialogue structure requires review
server	npc/re/guides/guides_brasilis.txt	server/npc/re/guides/guides_brasilis.txt	server/npc/re/guides/guides_brasilis.txt: non-dialogue structure requires review
server	npc/re/guides/guides_comodo.txt	server/npc/re/guides/guides_comodo.txt	server/npc/re/guides/guides_comodo.txt: non-dialogue structure requires review
server	npc/re/guides/guides_dewata.txt	server/npc/re/guides/guides_dewata.txt	server/npc/re/guides/guides_dewata.txt: non-dialogue structure requires review
server	npc/re/guides/guides_dicastes.txt	server/npc/re/guides/guides_dicastes.txt	server/npc/re/guides/guides_dicastes.txt: non-dialogue structure requires review
server	npc/re/guides/guides_einbroch.txt	server/npc/re/guides/guides_einbroch.txt	server/npc/re/guides/guides_einbroch.txt: non-dialogue structure requires review
server	npc/re/guides/guides_geffen.txt	server/npc/re/guides/guides_geffen.txt	server/npc/re/guides/guides_geffen.txt: non-dialogue structure requires review
server	npc/re/guides/guides_gonryun.txt	server/npc/re/guides/guides_gonryun.txt	server/npc/re/guides/guides_gonryun.txt: non-dialogue structure requires review
server	npc/re/guides/guides_juno.txt	server/npc/re/guides/guides_juno.txt	server/npc/re/guides/guides_juno.txt: non-dialogue structure requires review
server	npc/re/guides/guides_louyang.txt	server/npc/re/guides/guides_louyang.txt	server/npc/re/guides/guides_louyang.txt: non-dialogue structure requires review
server	npc/re/guides/guides_mora.txt	server/npc/re/guides/guides_mora.txt	server/npc/re/guides/guides_mora.txt: non-dialogue structure requires review
server	npc/re/guides/guides_morroc.txt	server/npc/re/guides/guides_morroc.txt	server/npc/re/guides/guides_morroc.txt: non-dialogue structure requires review
server	npc/re/guides/guides_moscovia.txt	server/npc/re/guides/guides_moscovia.txt	server/npc/re/guides/guides_moscovia.txt: non-dialogue structure requires review
server	npc/re/guides/guides_payon.txt	server/npc/re/guides/guides_payon.txt	server/npc/re/guides/guides_payon.txt: non-dialogue structure requires review
server	npc/re/guides/guides_prontera.txt	server/npc/re/guides/guides_prontera.txt	server/npc/re/guides/guides_prontera.txt: non-dialogue structure requires review
server	npc/re/guides/guides_rachel.txt	server/npc/re/guides/guides_rachel.txt	server/npc/re/guides/guides_rachel.txt: non-dialogue structure requires review
server	npc/re/guides/guides_veins.txt	server/npc/re/guides/guides_veins.txt	server/npc/re/guides/guides_veins.txt: non-dialogue structure requires review
server	npc/re/guild/invest_main.txt	server/npc/re/guild/invest_main.txt	server/npc/re/guild/invest_main.txt/chunk-0001: non-dialogue structure requires review
server	npc/re/guild/invest_main.txt	server/npc/re/guild/invest_main.txt	server/npc/re/guild/invest_main.txt/chunk-0003: non-dialogue structure requires review
server	npc/re/guild3/agit_main_te.txt	server/npc/re/guild3/agit_main_te.txt	server/npc/re/guild3/agit_main_te.txt/chunk-0001: non-dialogue structure requires review
server	npc/re/instances/BangungotHospital.txt	server/npc/re/instances/BangungotHospital.txt	server/npc/re/instances/BangungotHospital.txt/chunk-0002: non-dialogue structure requires review
server	npc/re/instances/CentralLaboratory.txt	server/npc/re/instances/CentralLaboratory.txt	server/npc/re/instances/CentralLaboratory.txt/chunk-0001: non-dialogue structure requires review
server	npc/re/instances/CentralLaboratory.txt	server/npc/re/instances/CentralLaboratory.txt	server/npc/re/instances/CentralLaboratory.txt/chunk-0002: non-dialogue structure requires review
server	npc/re/instances/CharlestonCrisis.txt	server/npc/re/instances/CharlestonCrisis.txt	server/npc/re/instances/CharlestonCrisis.txt/chunk-0001: non-dialogue structure requires review
server	npc/re/instances/CharlestonCrisis.txt	server/npc/re/instances/CharlestonCrisis.txt	server/npc/re/instances/CharlestonCrisis.txt/chunk-0002: non-dialogue structure requires review
server	npc/re/instances/CharlestonCrisis.txt	server/npc/re/instances/CharlestonCrisis.txt	server/npc/re/instances/CharlestonCrisis.txt/chunk-0005: non-dialogue structure requires review
server	npc/re/instances/CorOperation.txt	server/npc/re/instances/CorOperation.txt	server/npc/re/instances/CorOperation.txt/chunk-0001: non-dialogue structure requires review
server	npc/re/instances/DeepForest.txt	server/npc/re/instances/DeepForest.txt	server/npc/re/instances/DeepForest.txt/chunk-0001: non-dialogue structure requires review
server	npc/re/instances/DevilTower.txt	server/npc/re/instances/DevilTower.txt	server/npc/re/instances/DevilTower.txt/chunk-0003: non-dialogue structure requires review
server	npc/re/instances/DevilTower.txt	server/npc/re/instances/DevilTower.txt	server/npc/re/instances/DevilTower.txt/chunk-0004: non-dialogue structure requires review
server	npc/re/instances/DevilTower.txt	server/npc/re/instances/DevilTower.txt	server/npc/re/instances/DevilTower.txt/chunk-0005: non-dialogue structure requires review
server	npc/re/instances/FacewormsNest.txt	server/npc/re/instances/FacewormsNest.txt	server/npc/re/instances/FacewormsNest.txt/chunk-0001: non-dialogue structure requires review
server	npc/re/instances/FacewormsNest.txt	server/npc/re/instances/FacewormsNest.txt	server/npc/re/instances/FacewormsNest.txt/chunk-0002: non-dialogue structure requires review
server	npc/re/instances/FacewormsNest.txt	server/npc/re/instances/FacewormsNest.txt	server/npc/re/instances/FacewormsNest.txt/chunk-0003: non-dialogue structure requires review
server	npc/re/instances/FacewormsNest.txt	server/npc/re/instances/FacewormsNest.txt	server/npc/re/instances/FacewormsNest.txt/chunk-0005: non-dialogue structure requires review
server	npc/re/instances/FridayDungeon.txt	server/npc/re/instances/FridayDungeon.txt	server/npc/re/instances/FridayDungeon.txt/chunk-0001: non-dialogue structure requires review
server	npc/re/instances/FridayDungeon.txt	server/npc/re/instances/FridayDungeon.txt	server/npc/re/instances/FridayDungeon.txt/chunk-0002: non-dialogue structure requires review
server	npc/re/instances/HeartHunterWarBase.txt	server/npc/re/instances/HeartHunterWarBase.txt	server/npc/re/instances/HeartHunterWarBase.txt/chunk-0001: non-dialogue structure requires review
server	npc/re/instances/HeartHunterWarBase.txt	server/npc/re/instances/HeartHunterWarBase.txt	server/npc/re/instances/HeartHunterWarBase.txt/chunk-0002: non-dialogue structure requires review
server	npc/re/instances/HeartHunterWarBase.txt	server/npc/re/instances/HeartHunterWarBase.txt	server/npc/re/instances/HeartHunterWarBase.txt/chunk-0003: non-dialogue structure requires review
server	npc/re/instances/HiddenGarden.txt	server/npc/re/instances/HiddenGarden.txt	server/npc/re/instances/HiddenGarden.txt/chunk-0002: non-dialogue structure requires review
server	npc/re/instances/HiddenGarden.txt	server/npc/re/instances/HiddenGarden.txt	server/npc/re/instances/HiddenGarden.txt/chunk-0003: non-dialogue structure requires review
server	npc/re/instances/HiddenGarden.txt	server/npc/re/instances/HiddenGarden.txt	server/npc/re/instances/HiddenGarden.txt/chunk-0005: non-dialogue structure requires review
server	npc/re/instances/HorrorToyFactory.txt	server/npc/re/instances/HorrorToyFactory.txt	server/npc/re/instances/HorrorToyFactory.txt/chunk-0001: non-dialogue structure requires review
server	npc/re/instances/HorrorToyFactory.txt	server/npc/re/instances/HorrorToyFactory.txt	server/npc/re/instances/HorrorToyFactory.txt/chunk-0002: non-dialogue structure requires review
server	npc/re/instances/HorrorToyFactory.txt	server/npc/re/instances/HorrorToyFactory.txt	server/npc/re/instances/HorrorToyFactory.txt/chunk-0003: non-dialogue structure requires review
server	npc/re/instances/HorrorToyFactory.txt	server/npc/re/instances/HorrorToyFactory.txt	server/npc/re/instances/HorrorToyFactory.txt/chunk-0004: non-dialogue structure requires review
server	npc/re/instances/InfiniteSpace.txt	server/npc/re/instances/InfiniteSpace.txt	server/npc/re/instances/InfiniteSpace.txt/chunk-0002: non-dialogue structure requires review
server	npc/re/instances/LastRoom.txt	server/npc/re/instances/LastRoom.txt	server/npc/re/instances/LastRoom.txt/chunk-0001: non-dialogue structure requires review
server	npc/re/instances/LostFarm.txt	server/npc/re/instances/LostFarm.txt	server/npc/re/instances/LostFarm.txt/chunk-0003: non-dialogue structure requires review
server	npc/re/instances/MazeofOz.txt	server/npc/re/instances/MazeofOz.txt	server/npc/re/instances/MazeofOz.txt/chunk-0001: non-dialogue structure requires review
server	npc/re/instances/MorseCave.txt	server/npc/re/instances/MorseCave.txt	server/npc/re/instances/MorseCave.txt/chunk-0002: non-dialogue structure requires review
server	npc/re/instances/OldGlastHeim.txt	server/npc/re/instances/OldGlastHeim.txt	server/npc/re/instances/OldGlastHeim.txt/chunk-0001: non-dialogue structure requires review
server	npc/re/instances/OldGlastHeim.txt	server/npc/re/instances/OldGlastHeim.txt	server/npc/re/instances/OldGlastHeim.txt/chunk-0002: non-dialogue structure requires review
server	npc/re/instances/OldGlastHeim.txt	server/npc/re/instances/OldGlastHeim.txt	server/npc/re/instances/OldGlastHeim.txt/chunk-0003: non-dialogue structure requires review
server	npc/re/instances/OldGlastHeim.txt	server/npc/re/instances/OldGlastHeim.txt	server/npc/re/instances/OldGlastHeim.txt/chunk-0004: non-dialogue structure requires review
server	npc/re/instances/PoringVillage.txt	server/npc/re/instances/PoringVillage.txt	server/npc/re/instances/PoringVillage.txt/chunk-0001: non-dialogue structure requires review
server	npc/re/instances/PoringVillage.txt	server/npc/re/instances/PoringVillage.txt	server/npc/re/instances/PoringVillage.txt/chunk-0002: non-dialogue structure requires review
server	npc/re/instances/Regenschirm.txt	server/npc/re/instances/Regenschirm.txt	server/npc/re/instances/Regenschirm.txt/chunk-0002: non-dialogue structure requires review
server	npc/re/instances/RitualOfBlessing.txt	server/npc/re/instances/RitualOfBlessing.txt	server/npc/re/instances/RitualOfBlessing.txt/chunk-0001: non-dialogue structure requires review
server	npc/re/instances/RoomOfConsciousness.txt	server/npc/re/instances/RoomOfConsciousness.txt	server/npc/re/instances/RoomOfConsciousness.txt/chunk-0001: non-dialogue structure requires review
server	npc/re/instances/RoomOfConsciousness.txt	server/npc/re/instances/RoomOfConsciousness.txt	server/npc/re/instances/RoomOfConsciousness.txt/chunk-0002: non-dialogue structure requires review
server	npc/re/instances/SarahAndFenrir.txt	server/npc/re/instances/SarahAndFenrir.txt	server/npc/re/instances/SarahAndFenrir.txt/chunk-0001: non-dialogue structure requires review
server	npc/re/instances/SarahAndFenrir.txt	server/npc/re/instances/SarahAndFenrir.txt	server/npc/re/instances/SarahAndFenrir.txt/chunk-0003: non-dialogue structure requires review
server	npc/re/instances/SarahAndFenrir.txt	server/npc/re/instances/SarahAndFenrir.txt	server/npc/re/instances/SarahAndFenrir.txt/chunk-0004: non-dialogue structure requires review
server	npc/re/instances/SealedOs.txt	server/npc/re/instances/SealedOs.txt	server/npc/re/instances/SealedOs.txt/chunk-0001: non-dialogue structure requires review
server	npc/re/instances/SkyFortress.txt	server/npc/re/instances/SkyFortress.txt	server/npc/re/instances/SkyFortress.txt/chunk-0003: non-dialogue structure requires review
server	npc/re/instances/TempleOfDemonGod.txt	server/npc/re/instances/TempleOfDemonGod.txt	server/npc/re/instances/TempleOfDemonGod.txt/chunk-0001: non-dialogue structure requires review
server	npc/re/instances/TempleOfDemonGod.txt	server/npc/re/instances/TempleOfDemonGod.txt	server/npc/re/instances/TempleOfDemonGod.txt/chunk-0002: non-dialogue structure requires review
server	npc/re/instances/TempleOfDemonGod.txt	server/npc/re/instances/TempleOfDemonGod.txt	server/npc/re/instances/TempleOfDemonGod.txt/chunk-0003: non-dialogue structure requires review
server	npc/re/instances/TempleOfDemonGod.txt	server/npc/re/instances/TempleOfDemonGod.txt	server/npc/re/instances/TempleOfDemonGod.txt/chunk-0004: non-dialogue structure requires review
server	npc/re/instances/TempleOfDemonGod.txt	server/npc/re/instances/TempleOfDemonGod.txt	server/npc/re/instances/TempleOfDemonGod.txt/chunk-0005: non-dialogue structure requires review
server	npc/re/instances/ThorGunsuBase.txt	server/npc/re/instances/ThorGunsuBase.txt	server/npc/re/instances/ThorGunsuBase.txt: non-dialogue structure requires review
server	npc/re/instances/VillaofDeception.txt	server/npc/re/instances/VillaofDeception.txt	server/npc/re/instances/VillaofDeception.txt/chunk-0001: non-dialogue structure requires review
server	npc/re/instances/VillaofDeception.txt	server/npc/re/instances/VillaofDeception.txt	server/npc/re/instances/VillaofDeception.txt/chunk-0002: non-dialogue structure requires review
server	npc/re/instances/VillaofHighPriest.txt	server/npc/re/instances/VillaofHighPriest.txt	server/npc/re/instances/VillaofHighPriest.txt/chunk-0003: non-dialogue structure requires review
server	npc/re/instances/WaveMode.txt	server/npc/re/instances/WaveMode.txt	server/npc/re/instances/WaveMode.txt/chunk-0001: non-dialogue structure requires review
server	npc/re/instances/WaveMode.txt	server/npc/re/instances/WaveMode.txt	server/npc/re/instances/WaveMode.txt/chunk-0002: non-dialogue structure requires review
server	npc/re/instances/WeekendDungeon.txt	server/npc/re/instances/WeekendDungeon.txt	server/npc/re/instances/WeekendDungeon.txt: non-dialogue structure requires review
server	npc/re/instances/Wolves.txt	server/npc/re/instances/Wolves.txt	server/npc/re/instances/Wolves.txt/chunk-0005: non-dialogue structure requires review
server	npc/re/instances/Wolves.txt	server/npc/re/instances/Wolves.txt	server/npc/re/instances/Wolves.txt/chunk-0007: non-dialogue structure requires review
server	npc/re/jobs/2e/kagerou_oboro.txt	server/npc/re/jobs/2e/kagerou_oboro.txt	server/npc/re/jobs/2e/kagerou_oboro.txt/chunk-0003: non-dialogue structure requires review
server	npc/re/jobs/2e/kagerou_oboro.txt	server/npc/re/jobs/2e/kagerou_oboro.txt	server/npc/re/jobs/2e/kagerou_oboro.txt/chunk-0006: non-dialogue structure requires review
server	npc/re/jobs/3-1/guillotine_cross.txt	server/npc/re/jobs/3-1/guillotine_cross.txt	server/npc/re/jobs/3-1/guillotine_cross.txt/chunk-0006: non-dialogue structure requires review
server	npc/re/jobs/3-2/genetic.txt	server/npc/re/jobs/3-2/genetic.txt	server/npc/re/jobs/3-2/genetic.txt/chunk-0001: non-dialogue structure requires review
server	npc/re/jobs/3-2/shadow_chaser.txt	server/npc/re/jobs/3-2/shadow_chaser.txt	server/npc/re/jobs/3-2/shadow_chaser.txt/chunk-0005: non-dialogue structure requires review
server	npc/re/jobs/3-2/sorcerer.txt	server/npc/re/jobs/3-2/sorcerer.txt	server/npc/re/jobs/3-2/sorcerer.txt: non-dialogue structure requires review
server	npc/re/jobs/doram/spirit_handler.txt	server/npc/re/jobs/doram/spirit_handler.txt	server/npc/re/jobs/doram/spirit_handler.txt/chunk-0003: non-dialogue structure requires review
server	npc/re/jobs/novice/academy.txt	server/npc/re/jobs/novice/academy.txt	server/npc/re/jobs/novice/academy.txt/chunk-0010: non-dialogue structure requires review
server	npc/re/jobs/novice/academy.txt	server/npc/re/jobs/novice/academy.txt	server/npc/re/jobs/novice/academy.txt/chunk-0017: non-dialogue structure requires review
server	npc/re/jobs/novice/academy.txt	server/npc/re/jobs/novice/academy.txt	server/npc/re/jobs/novice/academy.txt/chunk-0026: non-dialogue structure requires review
server	npc/re/merchants/advanced_refiner.txt	server/npc/re/merchants/advanced_refiner.txt	server/npc/re/merchants/advanced_refiner.txt: non-dialogue structure requires review
server	npc/re/merchants/bio4_reward.txt	server/npc/re/merchants/bio4_reward.txt	server/npc/re/merchants/bio4_reward.txt/chunk-0001: non-dialogue structure requires review
server	npc/re/merchants/enchan_illusion_dungeons.txt	server/npc/re/merchants/enchan_illusion_dungeons.txt	server/npc/re/merchants/enchan_illusion_dungeons.txt/chunk-0001: non-dialogue structure requires review
server	npc/re/merchants/enchan_verus.txt	server/npc/re/merchants/enchan_verus.txt	server/npc/re/merchants/enchan_verus.txt/chunk-0003: non-dialogue structure requires review
server	npc/re/merchants/malangdo_costume.txt	server/npc/re/merchants/malangdo_costume.txt	server/npc/re/merchants/malangdo_costume.txt/chunk-0003: non-dialogue structure requires review
server	npc/re/merchants/novice_vending_machine.txt	server/npc/re/merchants/novice_vending_machine.txt	server/npc/re/merchants/novice_vending_machine.txt: non-dialogue structure requires review
server	npc/re/merchants/shadow_refiner.txt	server/npc/re/merchants/shadow_refiner.txt	server/npc/re/merchants/shadow_refiner.txt: non-dialogue structure requires review
server	npc/re/merchants/te_merchant.txt	server/npc/re/merchants/te_merchant.txt	server/npc/re/merchants/te_merchant.txt: non-dialogue structure requires review
server	npc/re/other/resetskill.txt	server/npc/re/other/resetskill.txt	server/npc/re/other/resetskill.txt: non-dialogue structure requires review
server	npc/re/quests/cupet.txt	server/npc/re/quests/cupet.txt	server/npc/re/quests/cupet.txt: non-dialogue structure requires review
server	npc/re/quests/eden/eden_131_140.txt	server/npc/re/quests/eden/eden_131_140.txt	server/npc/re/quests/eden/eden_131_140.txt/chunk-0002: non-dialogue structure requires review
server	npc/re/quests/eden/eden_iro.txt	server/npc/re/quests/eden/eden_iro.txt	server/npc/re/quests/eden/eden_iro.txt/chunk-0001: non-dialogue structure requires review
server	npc/re/quests/juno_monster_society.txt	server/npc/re/quests/juno_monster_society.txt	server/npc/re/quests/juno_monster_society.txt/chunk-0006: non-dialogue structure requires review
server	npc/re/quests/magic_books.txt	server/npc/re/quests/magic_books.txt	server/npc/re/quests/magic_books.txt/chunk-0002: non-dialogue structure requires review
server	npc/re/quests/newgears/2010_headgears.txt	server/npc/re/quests/newgears/2010_headgears.txt	server/npc/re/quests/newgears/2010_headgears.txt/chunk-0003: non-dialogue structure requires review
server	npc/re/quests/quests_14_3_bis.txt	server/npc/re/quests/quests_14_3_bis.txt	server/npc/re/quests/quests_14_3_bis.txt/chunk-0002: non-dialogue structure requires review
server	npc/re/quests/quests_15_1.txt	server/npc/re/quests/quests_15_1.txt	server/npc/re/quests/quests_15_1.txt/chunk-0004: non-dialogue structure requires review
server	npc/re/quests/quests_16_1.txt	server/npc/re/quests/quests_16_1.txt	server/npc/re/quests/quests_16_1.txt/chunk-0034: non-dialogue structure requires review
server	npc/re/quests/quests_16_2.txt	server/npc/re/quests/quests_16_2.txt	server/npc/re/quests/quests_16_2.txt/chunk-0029: non-dialogue structure requires review
server	npc/re/quests/quests_17_1.txt	server/npc/re/quests/quests_17_1.txt	server/npc/re/quests/quests_17_1.txt/chunk-0008: non-dialogue structure requires review
server	npc/re/quests/quests_17_2.txt	server/npc/re/quests/quests_17_2.txt	server/npc/re/quests/quests_17_2.txt/chunk-0005: non-dialogue structure requires review
server	npc/re/quests/quests_17_2.txt	server/npc/re/quests/quests_17_2.txt	server/npc/re/quests/quests_17_2.txt/chunk-0017: non-dialogue structure requires review
server	npc/re/quests/quests_18.txt	server/npc/re/quests/quests_18.txt	server/npc/re/quests/quests_18.txt/chunk-0026: non-dialogue structure requires review
server	npc/re/quests/quests_dewata.txt	server/npc/re/quests/quests_dewata.txt	server/npc/re/quests/quests_dewata.txt/chunk-0002: non-dialogue structure requires review
server	npc/re/quests/quests_dewata.txt	server/npc/re/quests/quests_dewata.txt	server/npc/re/quests/quests_dewata.txt/chunk-0004: non-dialogue structure requires review
server	npc/re/quests/quests_dicastes.txt	server/npc/re/quests/quests_dicastes.txt	server/npc/re/quests/quests_dicastes.txt/chunk-0002: non-dialogue structure requires review
server	npc/re/quests/quests_dicastes.txt	server/npc/re/quests/quests_dicastes.txt	server/npc/re/quests/quests_dicastes.txt/chunk-0012: non-dialogue structure requires review
server	npc/re/quests/quests_dicastes.txt	server/npc/re/quests/quests_dicastes.txt	server/npc/re/quests/quests_dicastes.txt/chunk-0013: non-dialogue structure requires review
server	npc/re/quests/quests_dicastes.txt	server/npc/re/quests/quests_dicastes.txt	server/npc/re/quests/quests_dicastes.txt/chunk-0014: non-dialogue structure requires review
server	npc/re/quests/quests_eclage.txt	server/npc/re/quests/quests_eclage.txt	server/npc/re/quests/quests_eclage.txt/chunk-0003: non-dialogue structure requires review
server	npc/re/quests/quests_eclage.txt	server/npc/re/quests/quests_eclage.txt	server/npc/re/quests/quests_eclage.txt/chunk-0004: non-dialogue structure requires review
server	npc/re/quests/quests_eclage.txt	server/npc/re/quests/quests_eclage.txt	server/npc/re/quests/quests_eclage.txt/chunk-0008: non-dialogue structure requires review
server	npc/re/quests/quests_eclage.txt	server/npc/re/quests/quests_eclage.txt	server/npc/re/quests/quests_eclage.txt/chunk-0012: non-dialogue structure requires review
server	npc/re/quests/quests_eclage.txt	server/npc/re/quests/quests_eclage.txt	server/npc/re/quests/quests_eclage.txt/chunk-0016: non-dialogue structure requires review
server	npc/re/quests/quests_eclage.txt	server/npc/re/quests/quests_eclage.txt	server/npc/re/quests/quests_eclage.txt/chunk-0020: non-dialogue structure requires review
server	npc/re/quests/quests_eclage.txt	server/npc/re/quests/quests_eclage.txt	server/npc/re/quests/quests_eclage.txt/chunk-0024: non-dialogue structure requires review
server	npc/re/quests/quests_eclage.txt	server/npc/re/quests/quests_eclage.txt	server/npc/re/quests/quests_eclage.txt/chunk-0028: non-dialogue structure requires review
server	npc/re/quests/quests_eclage.txt	server/npc/re/quests/quests_eclage.txt	server/npc/re/quests/quests_eclage.txt/chunk-0031: non-dialogue structure requires review
server	npc/re/quests/quests_eclage.txt	server/npc/re/quests/quests_eclage.txt	server/npc/re/quests/quests_eclage.txt/chunk-0032: non-dialogue structure requires review
server	npc/re/quests/quests_exp_175.txt	server/npc/re/quests/quests_exp_175.txt	server/npc/re/quests/quests_exp_175.txt/chunk-0002: non-dialogue structure requires review
server	npc/re/quests/quests_illusion_dungeons.txt	server/npc/re/quests/quests_illusion_dungeons.txt	server/npc/re/quests/quests_illusion_dungeons.txt/chunk-0001: non-dialogue structure requires review
server	npc/re/quests/quests_illusion_dungeons.txt	server/npc/re/quests/quests_illusion_dungeons.txt	server/npc/re/quests/quests_illusion_dungeons.txt/chunk-0002: non-dialogue structure requires review
server	npc/re/quests/quests_illusion_dungeons.txt	server/npc/re/quests/quests_illusion_dungeons.txt	server/npc/re/quests/quests_illusion_dungeons.txt/chunk-0003: non-dialogue structure requires review
server	npc/re/quests/quests_illusion_dungeons.txt	server/npc/re/quests/quests_illusion_dungeons.txt	server/npc/re/quests/quests_illusion_dungeons.txt/chunk-0005: non-dialogue structure requires review
server	npc/re/quests/quests_illusion_dungeons.txt	server/npc/re/quests/quests_illusion_dungeons.txt	server/npc/re/quests/quests_illusion_dungeons.txt/chunk-0007: non-dialogue structure requires review
server	npc/re/quests/quests_illusion_dungeons.txt	server/npc/re/quests/quests_illusion_dungeons.txt	server/npc/re/quests/quests_illusion_dungeons.txt/chunk-0009: non-dialogue structure requires review
server	npc/re/quests/quests_illusion_dungeons.txt	server/npc/re/quests/quests_illusion_dungeons.txt	server/npc/re/quests/quests_illusion_dungeons.txt/chunk-0010: non-dialogue structure requires review
server	npc/re/quests/quests_illusion_dungeons.txt	server/npc/re/quests/quests_illusion_dungeons.txt	server/npc/re/quests/quests_illusion_dungeons.txt/chunk-0013: non-dialogue structure requires review
server	npc/re/quests/quests_illusion_dungeons.txt	server/npc/re/quests/quests_illusion_dungeons.txt	server/npc/re/quests/quests_illusion_dungeons.txt/chunk-0025: non-dialogue structure requires review
server	npc/re/quests/quests_malangdo.txt	server/npc/re/quests/quests_malangdo.txt	server/npc/re/quests/quests_malangdo.txt/chunk-0003: non-dialogue structure requires review
server	npc/re/quests/quests_malangdo.txt	server/npc/re/quests/quests_malangdo.txt	server/npc/re/quests/quests_malangdo.txt/chunk-0004: non-dialogue structure requires review
server	npc/re/quests/quests_malangdo.txt	server/npc/re/quests/quests_malangdo.txt	server/npc/re/quests/quests_malangdo.txt/chunk-0008: non-dialogue structure requires review
server	npc/re/quests/quests_malangdo.txt	server/npc/re/quests/quests_malangdo.txt	server/npc/re/quests/quests_malangdo.txt/chunk-0012: non-dialogue structure requires review
server	npc/re/quests/quests_malangdo.txt	server/npc/re/quests/quests_malangdo.txt	server/npc/re/quests/quests_malangdo.txt/chunk-0014: non-dialogue structure requires review
server	npc/re/quests/quests_malangdo.txt	server/npc/re/quests/quests_malangdo.txt	server/npc/re/quests/quests_malangdo.txt/chunk-0021: non-dialogue structure requires review
server	npc/re/quests/quests_malaya.txt	server/npc/re/quests/quests_malaya.txt	server/npc/re/quests/quests_malaya.txt/chunk-0003: non-dialogue structure requires review
server	npc/re/quests/quests_malaya.txt	server/npc/re/quests/quests_malaya.txt	server/npc/re/quests/quests_malaya.txt/chunk-0007: non-dialogue structure requires review
server	npc/re/quests/quests_malaya.txt	server/npc/re/quests/quests_malaya.txt	server/npc/re/quests/quests_malaya.txt/chunk-0011: non-dialogue structure requires review
server	npc/re/quests/quests_malaya.txt	server/npc/re/quests/quests_malaya.txt	server/npc/re/quests/quests_malaya.txt/chunk-0015: non-dialogue structure requires review
server	npc/re/quests/quests_malaya.txt	server/npc/re/quests/quests_malaya.txt	server/npc/re/quests/quests_malaya.txt/chunk-0018: non-dialogue structure requires review
server	npc/re/quests/quests_mora.txt	server/npc/re/quests/quests_mora.txt	server/npc/re/quests/quests_mora.txt/chunk-0001: non-dialogue structure requires review
server	npc/re/quests/quests_mora.txt	server/npc/re/quests/quests_mora.txt	server/npc/re/quests/quests_mora.txt/chunk-0003: non-dialogue structure requires review
server	npc/re/quests/quests_mora.txt	server/npc/re/quests/quests_mora.txt	server/npc/re/quests/quests_mora.txt/chunk-0004: non-dialogue structure requires review
server	npc/re/quests/quests_mora.txt	server/npc/re/quests/quests_mora.txt	server/npc/re/quests/quests_mora.txt/chunk-0009: non-dialogue structure requires review
