kind,source,zh-CN,scope,notes
NPC,Leria,Leria,server/npc/re/merchants/eden_market.txt,伊甸园市场商店 NPC，保留角色原名
NPC,Miffy,Miffy,server/npc/re/merchants/eden_market.txt,武器商店 NPC，保留角色原名
NPC,Whiteberry,Whiteberry,server/npc/re/merchants/eden_market.txt,马兰岛商店 NPC，保留角色原名
TERM,Eden Market,伊甸园市场,server/npc/re/merchants/eden_market.txt,市场设施名称
NPC,Artifact Researcher,神器研究员,server/npc/re/merchants/enchan_mora.txt,莫拉神器强化 NPC
NPC,Artifact Collector,神器收藏家,server/npc/re/merchants/enchan_mora.txt,莫拉神器强化 NPC
TERM,Mora Artifact,莫拉神器,server/npc/re/merchants/enchan_mora.txt,神器强化系统物品
NPC,Wandering Mind,漫游之心,server/npc/re/merchants/nightmare_biolab.txt,梦魇实验室灵魂 NPC
NPC,Victimized Soul's Mind,受害灵魂的心念,server/npc/re/merchants/nightmare_biolab.txt,梦魇实验室灵魂 NPC
NPC,Sorrowful Soul's Mind,悲伤灵魂的心念,server/npc/re/merchants/nightmare_biolab.txt,梦魇实验室灵魂 NPC
TERM,Ant Hell,蚂蚁地狱,server/npc/re/other/adven_boards.txt,冒险者公会地下城信息
TERM,Geffen Dungeon,吉芬地下城,server/npc/re/other/adven_boards.txt,冒险者公会地下城信息
TERM,Glastheim,古城,server/npc/re/other/adven_boards.txt,冒险者公会地下城信息
TERM,Starlight Reef,星光礁,server/npc/re/other/adven_boards.txt,冒险者公会地下城信息
TERM,Geffenia,吉芬尼亚,server/npc/re/other/adven_boards.txt,冒险者公会地下城信息
TERM,Somatology Laboratory,生化实验室,server/npc/re/other/adven_boards.txt,冒险者公会地下城信息
NPC,Shorty,Shorty,server/npc/re/quests/HelpMeShorty.txt,伙伴任务 NPC，保留角色原名
NPC,Salty,Salty,server/npc/re/quests/HelpMeShorty.txt,Shorty 伙伴任务 NPC，保留角色原名
NPC,Chanmo,Chanmo,server/npc/re/quests/HelpMeShorty.txt,Shorty 伙伴任务 NPC，保留角色原名
TERM,Paramarket,Paramarket,server/npc/re/quests/HelpMeShorty.txt,限时限量市场设施名称，保留原名
NPC,Boya,Boya,server/npc/re/quests/eden/eden_quests.txt,伊甸园课程 NPC，保留角色原名
NPC,Talking Dog,会说话的狗,server/npc/re/quests/eden/eden_quests.txt,伊甸园训练任务 NPC
TERM,Orc Village,兽人村,server/npc/re/quests/eden/eden_quests.txt,伊甸园课程地点
NPC,Instructor Ur,Ur 教官,server/npc/re/quests/eden/eden_quests.txt,伊甸园多阶段训练 NPC
TERM,Midgard Expedition Camp,米德加尔特远征营地,server/npc/re/quests/eden/eden_quests.txt,伊甸园远征地点
TERM,Stalactic Golem,石头波利,server/npc/re/quests/eden/eden_quests.txt,梦罗克洞窟任务怪物
TERM,Siege,攻城战,server/npc/re/quests/eden/eden_tutorial.txt,专家挑战教程术语
TERM,Party Recruiting,组队招募,server/npc/re/quests/eden/eden_tutorial.txt,专家挑战教程术语
TERM,Universal Silver Catalog,万能银目录,server/npc/re/quests/eden/eden_tutorial.txt,摊位搜索道具
NPC,Radimir,Radimir,server/npc/re/quests/illusion_investigation.txt,幻影调查 NPC，保留角色原名
NPC,Machoko,Machoko,server/npc/re/quests/illusion_investigation.txt,幻影调查 NPC，保留角色原名
NPC,Orian,Orian,server/npc/re/quests/illusion_investigation.txt,幻影调查 NPC，保留角色原名
NPC,Sheshin,Sheshin,server/npc/re/quests/illusion_investigation.txt,幻影调查 NPC，保留角色原名
NPC,Base Investigator,基地调查员,server/npc/re/quests/quests_14_3_bis.txt,基地讨伐任务 NPC
NPC,Scout,侦察员,server/npc/re/quests/quests_14_3_bis.txt,基地讨伐任务 NPC
TERM,Blessing Stone,祝福石,server/npc/re/quests/quests_14_3_bis.txt,末日祈祷任务道具
NPC,Aures,Aures,server/npc/re/quests/quests_15_1.txt,Verus 调查任务 NPC，保留角色原名
NPC,Ian Atnad,Ian Atnad,server/npc/re/quests/quests_15_1.txt,Verus 调查任务 NPC，保留角色原名
NPC,Lloyd,Lloyd,server/npc/re/quests/quests_15_1.txt,Verus 调查任务 NPC，保留角色原名
TERM,Power Control Device,电力控制装置,server/npc/re/quests/quests_15_1.txt,Verus 调查任务道具
NPC,Leitner,Leitner,server/npc/re/quests/quests_15_1.txt,朱佩洛斯电梯登记 NPC，保留角色原名
NPC,Scarlet,Scarlet,server/npc/re/quests/quests_15_1.txt,朱佩洛斯电梯任务 NPC，保留角色原名
TERM,Used Iron Plate,旧铁板,server/npc/re/quests/quests_15_1.txt,电梯事故任务道具
NPC,Tatio,Tatio,server/npc/re/quests/quests_15_2.txt,Verus 真相任务 NPC，保留角色原名
NPC,Arquien,Arquien,server/npc/re/quests/quests_15_2.txt,Verus 真相任务 NPC，保留角色原名
TERM,Memory Records,记忆记录,server/npc/re/quests/quests_15_2.txt,Verus 真相任务关键资料
NPC,Nile,Nile,server/npc/re/quests/quests_15_2.txt,Verus 记忆记录任务 NPC，保留角色原名
TERM,Research Facilities Memory Records,研究设施记忆记录,server/npc/re/quests/quests_15_2.txt,Verus 每日任务资料
TERM,Laboratories Memory Records,实验室记忆记录,server/npc/re/quests/quests_15_2.txt,Verus 每日任务资料
NPC,Facilities manager,设施管理员,server/npc/re/quests/quests_15_2.txt,Verus 避难所任务 NPC
NPC,Bioengineer Ebrik,生化工程师 Ebrik,server/npc/re/quests/quests_15_2.txt,Verus 葡萄收获任务 NPC
TERM,Air Cleaning Unit,空气净化装置,server/npc/re/quests/quests_15_2.txt,Verus 避难所任务道具
NPC,Tess,Tess,server/npc/re/quests/quests_16_2.txt,叛乱军任务 NPC，保留角色原名
NPC,Yudmil,Yudmil,server/npc/re/quests/quests_16_2.txt,叛乱军任务 NPC，保留角色原名
NPC,Yuslan,Yuslan,server/npc/re/quests/quests_16_2.txt,叛乱军任务 NPC，保留角色原名
TERM,Schwartz Honor Token,施瓦茨荣誉代币,server/npc/re/quests/quests_16_2.txt,叛乱军任务奖励道具
NPC,Larcis,Larcis,server/npc/re/quests/quests_16_2.txt,叛乱军会面 NPC，保留角色原名
NPC,Rupert,Rupert,server/npc/re/quests/quests_16_2.txt,叛乱军会面 NPC，保留角色原名
TERM,Clana Nemieri,Clana Nemieri,server/npc/re/quests/quests_16_2.txt,叛乱军据点名称，保留原名
NPC,Erst,Erst,server/npc/re/quests/quests_16_2.txt,叛乱军特战指挥官 NPC，保留角色原名
TERM,High Class Tea,高级茶,server/npc/re/quests/quests_16_2.txt,叛乱军任务物品
TERM,Very Shining Ring,非常闪耀的戒指,server/npc/re/quests/quests_16_2.txt,叛乱军任务物品
NPC,Grandma Lucy,Lucy 老奶奶,server/npc/re/quests/quests_16_2.txt,Clana Nemieri 回忆任务 NPC
NPC,Mason Bender,Mason Bender,server/npc/re/quests/quests_16_2.txt,Clana Nemieri 武器店 NPC，保留角色原名
TERM,81mm Mortar,81mm 迫击炮,server/npc/re/quests/quests_16_2.txt,Clana Nemieri 商店任务物品
NPC,Strasse,Strasse,server/npc/re/quests/quests_16_2.txt,叛乱军武器兑换 NPC，保留角色原名
NPC,Master,Master,server/npc/re/quests/quests_16_2.txt,叛乱军武器库 NPC，保留角色原名
TERM,Broken Gun,破损的枪,server/npc/re/quests/quests_16_2.txt,叛乱军武器回收任务物品
NPC,Ilya Lebedev,Ilya Lebedev,server/npc/re/quests/quests_16_2.txt,叛乱军任务 NPC，保留角色原名
NPC,Jana Levedeva,Jana Levedeva,server/npc/re/quests/quests_16_2.txt,叛乱军任务 NPC，保留角色原名
TERM,Pet Child,宠物孩子,server/npc/re/quests/quests_16_2.txt,叛乱军实验对象任务术语
NPC,Pat,Pat,server/npc/re/quests/quests_17_1.txt,雷根贝勒调查任务失踪人员，保留角色原名
NPC,Lazy,Lazy,server/npc/re/quests/quests_17_1.txt,调查任务导游 NPC，保留角色原名
TERM,Phantasmagorika,幻影之城,server/npc/re/quests/quests_17_1.txt,调查任务区域名称
ITEM,Eye Stone Ring,眼石戒指,server/db/re/item_db_equip.yml,装备名称
ITEM,Christmas Musicbox,圣诞音乐盒,server/db/re/item_db_equip.yml,装备名称
ITEM,Spiritual Ring,灵魂戒指,server/db/re/item_db_equip.yml,装备名称
ITEM,Waterdrop Brooch,水滴胸针,server/db/re/item_db_equip.yml,装备名称
ITEM,Costume Heart Wing Backpack,爱心翅膀背包服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Soldier Backpack,士兵背包服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Bear Backpack,熊背包服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Illusion Crystal,幻影水晶服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Fox Tail,狐狸尾巴服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Angry Bear Bag,愤怒熊包服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Wings of Light and Darkness,光暗之翼服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Broom of Witch,女巫扫帚服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume One Wing,单翼服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Evil Druid Cross,邪恶德鲁伊十字架服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Bow on Back,背后之弓服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Big Ribbon Manteau,大蝴蝶结披风服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Novice Red Backpack,初学者红色背包服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Big Black Cat,大黑猫服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Fantastic Aura,奇幻光环,server/db/re/item_db_equip.yml,装备名称
ITEM,Costume Red Energy,红色能量服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Ulysses Wings,尤利西斯之翼服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Leaf Umbrella,叶子伞服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Golden Angel Wing,黄金天使之翼服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Baldr Wing,巴德尔之翼服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Midnight Blue Energy,午夜蓝能量服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Midnight Blue Aura,午夜蓝光环服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Illusion Goibne Spaulders,幻影戈尔贝因肩甲,server/db/re/item_db_equip.yml,装备名称
ITEM,Sombre Shoes,阴沉之鞋,server/db/re/item_db_equip.yml,装备名称
ITEM,Sol Shoes,太阳之鞋,server/db/re/item_db_equip.yml,装备名称
ITEM,Gardener Shoes,园丁之鞋,server/db/re/item_db_equip.yml,装备名称
ITEM,Shadow Shoes,影子鞋,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Shadow Shield,影子盾牌,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Shadow Earring,影子耳环,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Shadow Pendant,影子吊坠,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Doram Physical Shadow Weapon,腕龙物理影子武器,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Rune Knight Shadow Weapon,符文骑士影子武器,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Royal Guard Shadow Weapon,皇家卫士影子武器,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Mechanic Shadow Weapon,机械工匠影子武器,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Genetic Shadow Weapon,基因学者影子武器,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Arch Bishop Shadow Weapon,大主教影子武器,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Sura Shadow Weapon,修罗影子武器,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Guillotine Cross Shadow Weapon,十字斩首者影子武器,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Durable Weapon Shadow,耐久影子武器,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Durable Shield Shadow,耐久影子盾牌,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Clever Weapon Shadow,灵巧影子武器,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Clever Shield Shadow,灵巧影子盾牌,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Critical Hit Weapon Shadow,暴击影子武器,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Summoner Booster Shadow Weapon,召唤师强化影子武器,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Focusing Shadow Earring,集中影子耳环,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Stout Shadow Pendant,强韧影子吊坠,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Stout Shadow Earring,强韧影子耳环,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Full Spell Shadow Armor,完整法术影子铠甲,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Full Spell Shadow Shoes,完整法术影子鞋,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Centering Shadow Pendant,定心影子吊坠,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Centering Shadow Earring,定心影子耳环,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Witty Shadow Pendant,机智影子吊坠,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Witty Shadow Earring,机智影子耳环,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Eternal Cross Shadow Earring,永恒十字影子耳环,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Eternal Cross Shadow Pendant,永恒十字影子吊坠,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Savage Shadow Armor,野蛮影子铠甲,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Savage Shadow Shoes,野蛮影子鞋,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Shining Holy Water,闪耀圣水,server/db/re/item_db_equip.yml,装备名称
ITEM,Prontera Badge,普隆德拉徽章,server/db/re/item_db_equip.yml,装备名称
ITEM,Vesper Gear 03,维斯帕装备 03,server/db/re/item_db_equip.yml,装备名称
ITEM,Cursed Lucky Clover,被诅咒的幸运四叶草,server/db/re/item_db_equip.yml,装备名称
ITEM,Vesper Gear 04,维斯帕装备 04,server/db/re/item_db_equip.yml,装备名称
ITEM,Powered Arm,强化手臂,server/db/re/item_db_equip.yml,装备名称
ITEM,Guardian Barrel,守护者枪管,server/db/re/item_db_equip.yml,装备名称
ITEM,Imperial Ring,帝国戒指,server/db/re/item_db_equip.yml,装备名称
ITEM,Foxtail Ring,狐尾戒指,server/db/re/item_db_equip.yml,装备名称
ITEM,Flower Ring of Benediction,祝福之花戒指,server/db/re/item_db_equip.yml,装备名称
ITEM,2017 RTC Ring,2017 RTC 戒指,server/db/re/item_db_equip.yml,装备名称
ITEM,Abyss King Ring,深渊王戒指,server/db/re/item_db_equip.yml,装备名称
ITEM,Curse-Spell Ring,咒术戒指,server/db/re/item_db_equip.yml,装备名称
ITEM,Costume Blue Rear Ribbon,蓝色后缎带服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume White Rose Princess,白玫瑰公主服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume First Love Cheek,初恋脸颊服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume White Lily Black Ribbon,白百合黑缎带服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Marin Hat,玛琳帽服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Golden Poring Hat,黄金波利帽服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Poring Sun Visor,波利太阳帽服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Alchemist Mask,炼金术士面具服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Drooping Eddga,垂耳虎王服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Sting Hat,刺尾虫帽服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Poring Soap Pipe,波利肥皂泡烟斗服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Furious Wave,狂怒波浪服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume: Eremes' Scarf (Black),服装：艾勒梅斯围巾（黑色）,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Gelato Hat,意式冰淇淋帽服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Sailor Hat,水手帽服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Starfish Headband,海星发带服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Nipper Hairpin,钳子发夹服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Eleanor Wig,艾莲娜假发服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Hair in a Bun(Blue),蓝色发髻发型服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Hair in a Bun(Red),红色发髻发型服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Hair in a Bun(Yellow),黄色发髻发型服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Hair in a Bun(Green),绿色发髻发型服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Hair in a Bun(Black),黑色发髻发型服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Hair in a Bun(White),白色发髻发型服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Hair in a Bun(Brown),棕色发髻发型服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Hair in a Bun(Purple),紫色发髻发型服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Roll Twin(Blue),蓝色卷曲双马尾服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Rinko's Helmet,凛子头盔服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Red Horse Mask,红马面具服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Sweet Melon Helmet,甜瓜头盔服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Jaguar Mask,美洲豹面具服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Poring Jars Of Clay,波利陶罐服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Glowing White Blush,发光白色腮红服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Bubbly Arc Angeling Hairband,泡泡弧天使发带服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Observer,观察者服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Soda In Mouth,嘴里的汽水服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Disposable 3D Glasses,一次性 3D 眼镜服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Disposable Popcorn Hat,一次性爆米花帽服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Wings of Protector (Lower),守护者之翼（下）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Straight Pony (Blue) (Middle),直马尾（蓝色）（中）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Straight Pony (Red) (Middle),直马尾（红色）（中）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Straight Pony (Yellow) (Middle),直马尾（黄色）（中）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Straight Pony (Green) (Middle),直马尾（绿色）（中）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Straight Pony (Black) (Middle),直马尾（黑色）（中）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Straight Pony (White) (Middle),直马尾（白色）（中）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Straight Pony (Crimson) (Middle),直马尾（深红色）（中）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Straight Pony (Purple) (Middle),直马尾（紫色）（中）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Cowlick (Blue),乱翘发（蓝色）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Cowlick (Red),乱翘发（红色）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Cowlick (Yellow),乱翘发（黄色）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Cowlick (Green),乱翘发（绿色）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Cowlick (Black),乱翘发（黑色）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Cowlick (White),乱翘发（白色）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Cowlick (Brown),乱翘发（棕色）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Cowlick (Purple),乱翘发（紫色）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Irene Hairstyle (Navy),艾琳发型（藏青色）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Irene Hairstyle (Rose),艾琳发型（玫瑰色）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Irene Hairstyle (Cream),艾琳发型（奶油色）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Irene Hairstyle (Lime),艾琳发型（青柠色）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Irene Hairstyle (Cacao),艾琳发型（可可色）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Orlean's Gloves,奥尔良手套,server/db/re/item_db_equip.yml,装备名称
ITEM,Ur's Seal,乌尔的徽章,server/db/re/item_db_equip.yml,装备名称
ITEM,Peuz's Seal,普兹的徽章,server/db/re/item_db_equip.yml,装备名称
ITEM,Conqueror's Greaves,征服者护胫,server/db/re/item_db_equip.yml,装备名称
ITEM,Conqueror's Boots,征服者长靴,server/db/re/item_db_equip.yml,装备名称
ITEM,Physical Earring (Shadow),物理耳环（影子）,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Physical Weapon (Shadow),物理武器（影子）,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Physical Pendant (Shadow),物理吊坠（影子）,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Magical Earring (Shadow),魔法耳环（影子）,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Magical Weapon (Shadow),魔法武器（影子）,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Magical Pencil (Shadow),魔法铅笔（影子）,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Breeze Armor (Shadow),微风铠甲（影子）,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Champion Shoes (Shadow),冠军之鞋（影子）,server/db/re/item_db_equip.yml,影子装备名称
ITEM,Scatleton's Cage,骷髅兽的笼子,server/db/re/item_db_equip.yml,宠物装备名称
ITEM,Wig,假发,server/db/re/item_db_equip.yml,宠物装备名称
ITEM,Queen's Hair Ornament,女王发饰,server/db/re/item_db_equip.yml,宠物装备名称
ITEM,Monarch's Crown,君王王冠,server/db/re/item_db_equip.yml,装备名称
ITEM,Lord of Glory,荣耀之王,server/db/re/item_db_equip.yml,武器名称
ITEM,Muqaddas Saka,神圣萨卡,server/db/re/item_db_equip.yml,武器名称
ITEM,Adventurer's Backpack,冒险者背包,server/db/re/item_db_equip.yml,装备名称
ITEM,Magni's Cap,马格尼的帽子,server/db/re/item_db_equip.yml,装备名称
ITEM,Ulle's Cap,乌尔的帽子,server/db/re/item_db_equip.yml,装备名称
ITEM,Fricca's Circlet,弗里卡的头冠,server/db/re/item_db_equip.yml,装备名称
ITEM,Angel's Kiss,天使之吻,server/db/re/item_db_equip.yml,装备名称
ITEM,Morpheus's Hood,梦罗克的头巾,server/db/re/item_db_equip.yml,装备名称
ITEM,Morrigane's Helm,莫里加涅的头盔,server/db/re/item_db_equip.yml,装备名称
ITEM,Goibne's Helm,戈尔贝因的头盔,server/db/re/item_db_equip.yml,装备名称
ITEM,[Not For Sale] Chemical Glove,[不可出售] 化学手套,server/db/re/item_db_equip.yml,装备名称
ITEM,Ring of Unknown Hero (Ninja),未知英雄戒指（忍者）,server/db/re/item_db_equip.yml,装备名称
ITEM,[Not For Sale] Ring of Unknown Hero (Ninja),[不可出售] 未知英雄戒指（忍者）,server/db/re/item_db_equip.yml,装备名称
ITEM,Five Elements Seal Array,五行封印阵,server/db/re/item_db_equip.yml,装备名称
ITEM,1Lv Shotgun,1级霰弹枪,server/db/re/item_db_equip.yml,武器名称
ITEM,2Lv Shotgun,2级霰弹枪,server/db/re/item_db_equip.yml,武器名称
ITEM,3Lv Shotgun,3级霰弹枪,server/db/re/item_db_equip.yml,武器名称
ITEM,4Lv Shotgun,4级霰弹枪,server/db/re/item_db_equip.yml,武器名称
ITEM,Level 5 shotgun,5级霰弹枪,server/db/re/item_db_equip.yml,武器名称
ITEM,Boosting Glacier Shotgun,强化冰川霰弹枪,server/db/re/item_db_equip.yml,武器名称
ITEM,Boosting Ice & Snow Shotgun,强化冰雪霰弹枪,server/db/re/item_db_equip.yml,武器名称
ITEM,Booster Gatling,强化加特林机枪,server/db/re/item_db_equip.yml,武器名称
ITEM,Lust Crusher,欲望粉碎者,server/db/re/item_db_equip.yml,武器名称
ITEM,Patent The Black,专利黑色武器,server/db/re/item_db_equip.yml,武器名称
ITEM,Costume Raphael's Wings,拉斐尔之翼服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume: Loli Ruri's Crescent,服装：萝莉露莉的新月,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Santa's Pocket,圣诞老人的口袋服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume: Ice Wings,服装：冰之翼,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume: Black Bear Backpack,服装：黑熊背包,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume: Evil Scythe,服装：邪恶镰刀,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume: Sakura Wings,服装：樱花之翼,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume: Ace of Angel Wing (Sweet),服装：甜蜜天使之翼王牌,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume: Blessed Veil,服装：祝福头纱,server/db/re/item_db_equip.yml,服装名称
ITEM,Kiel-D-01 Egg,Kiel-D-01 蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Copo,科波,server/db/re/item_db_equip.yml,宠物名称
ITEM,Chao,查奥,server/db/re/item_db_equip.yml,宠物名称
ITEM,Costume 2020RTC Naughty Ghost,2020 RTC 淘气幽灵（时装）,server/db/re/item_db_equip.yml,服装名称
