repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	npc/cities/geffen.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1428	chunks/source/server/npc/cities/geffen.txt.chunk-0003	chunks/translated/server/npc/cities/geffen.txt.chunk-0003	已翻译	完成灵媒顾问爱情、金钱、学习、未来和时尚运势，以及埃丝特斯和居民文本
server	npc/cities/hugel.txt	npc-and-quest	player-visible	file	full	1	205	chunks/source/server/npc/cities/hugel.txt.full	chunks/translated/server/npc/cities/hugel.txt.full	已翻译	补译呼噜兼职人员提示
server	npc/cities/izlude.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	518	chunks/source/server/npc/cities/izlude.txt.chunk-0002	chunks/translated/server/npc/cities/izlude.txt.chunk-0002	已翻译	翻译伊兹鲁德地下城水手返回提示与选择菜单
server	npc/cities/jawaii.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/cities/jawaii.txt.chunk-0002	chunks/translated/server/npc/cities/jawaii.txt.chunk-0002	已翻译	完成酒馆员工、女服务员、酒保入口、特别 J&Z、四种鸡尾酒和醉酒对话
server	npc/cities/lighthalzen.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/cities/lighthalzen.txt.chunk-0004	chunks/translated/server/npc/cities/lighthalzen.txt.chunk-0004	已翻译	完成酒馆居民、导览员、雷根贝勒卫兵、维修工、科学家和银行区 NPC 文本
server	npc/cities/louyang.txt	npc-and-quest	player-visible	file	full	1	354	chunks/source/server/npc/cities/louyang.txt.full	chunks/translated/server/npc/cities/louyang.txt.full	已翻译	完成洛阳交通、少女宫、武术家、训练者、观景塔和下降装置文本
server	npc/cities/lutie.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	937	chunks/source/server/npc/cities/lutie.txt.chunk-0002	chunks/translated/server/npc/cities/lutie.txt.chunk-0002	已翻译	完成雪雪、哈肖基、查鲁查鲁和马塞尔的圣诞、身世、礼物与告别文本
server	npc/cities/manuk.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/cities/manuk.txt.chunk-0001	chunks/translated/server/npc/cities/manuk.txt.chunk-0001	已翻译	完成清晰玩家对白；萨帕语/未知语言字符串按规则保留原文并记录为保留项
server	npc/cities/payon.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1078	chunks/source/server/npc/cities/payon.txt.chunk-0003	chunks/translated/server/npc/cities/payon.txt.chunk-0003	已翻译	翻译弓箭手乔关于斐扬历史、文化、中央宫殿和弓箭手的对话
server	npc/cities/prontera.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/cities/prontera.txt.chunk-0001	chunks/translated/server/npc/cities/prontera.txt.chunk-0001	已翻译	完成活动 NPC 可见文本；官方禁用注释代码块保留原文
server	npc/cities/umbala.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/cities/umbala.txt.chunk-0002	chunks/translated/server/npc/cities/umbala.txt.chunk-0002	已翻译	完成清晰玩家对白；乌巴语/未知语言拟声字符串确认保留原文
server	npc/cities/yuno.txt	npc-and-quest	player-visible	file	full	1	393	chunks/source/server/npc/cities/yuno.txt.full	chunks/translated/server/npc/cities/yuno.txt.full	已翻译	完成弗雷德里希、老奶奶、塞尔吉奥夫、尼诺、勒·莫菲斯、工匠、朱诺士兵和飞艇代表文本
server	npc/custom/battleground/bg_emp.txt	npc-and-quest	player-visible	file	full	1	128	chunks/source/server/npc/custom/battleground/bg_emp.txt.full	chunks/translated/server/npc/custom/battleground/bg_emp.txt.full	已翻译	翻译帝国战场开始、胜负、退出提示与队伍候场名称
server	npc/custom/battleground/bg_pvp.txt	npc-and-quest	player-visible	file	full	1	121	chunks/source/server/npc/custom/battleground/bg_pvp.txt.full	chunks/translated/server/npc/custom/battleground/bg_pvp.txt.full	已翻译	翻译 PVP 战场胜负提示与队伍候场名称
server	npc/custom/breeder.txt	npc-and-quest	player-visible	file	full	1	39	chunks/source/server/npc/custom/breeder.txt.full	chunks/translated/server/npc/custom/breeder.txt.full	已翻译	翻译玩家可见 NPC 消息与选项，保留函数、技能标识和逻辑
server	npc/custom/etc/autopot.txt	npc-and-quest	player-visible	file	full	1	203	chunks/source/server/npc/custom/etc/autopot.txt.full	chunks/translated/server/npc/custom/etc/autopot.txt.full	已翻译	翻译自动药水命令帮助、状态提示、错误信息和菜单，保留命令语法与逻辑
server	npc/custom/etc/lottery.txt	npc-and-quest	player-visible	file	full	1	454	chunks/source/server/npc/custom/etc/lottery.txt.full	chunks/translated/server/npc/custom/etc/lottery.txt.full	已翻译	翻译彩票中奖号码、购买、选号、开奖、奖金和无效票提示，保留彩票逻辑
server	npc/custom/etc/quest_warper.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/custom/etc/quest_warper.txt.chunk-0001	chunks/translated/server/npc/custom/etc/quest_warper.txt.chunk-0001	已翻译	完成沃普拉传送、价格、深度限制、治疗、仓库和公会仓库提示，保留命令与逻辑
server	npc/custom/etc/stock_market.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	791	chunks/source/server/npc/custom/etc/stock_market.txt.chunk-0002	chunks/translated/server/npc/custom/etc/stock_market.txt.chunk-0002	已翻译	翻译股票购买、价格限制、持仓价值、重置和 GM 菜单提示
server	npc/custom/events/cluckers.txt	npc-and-quest	player-visible	file	full	1	117	chunks/source/server/npc/custom/events/cluckers.txt.full	chunks/translated/server/npc/custom/events/cluckers.txt.full	已翻译	翻译玩家可见 NPC 对话与公告，保留事件逻辑与标识
server	npc/custom/events/holiday/hallow06.txt	npc-and-quest	player-visible	file	full	1	124	chunks/source/server/npc/custom/events/holiday/hallow06.txt.full	chunks/translated/server/npc/custom/events/holiday/hallow06.txt.full	已翻译	翻译玩家可见 NPC 对话与选项，保留事件变量、物品 ID 和奖励逻辑
server	npc/custom/events/mushroom_event.txt	npc-and-quest	player-visible	file	full	1	73	chunks/source/server/npc/custom/events/mushroom_event.txt.full	chunks/translated/server/npc/custom/events/mushroom_event.txt.full	已翻译	翻译玩家可见 NPC 对话与公告，保留事件变量、触发条件和奖励逻辑
server	npc/custom/happyro/novice_channel_merge.txt	npc-and-quest	player-visible	file	full	1	49	chunks/source/server/npc/custom/happyro/novice_channel_merge.txt.full	chunks/translated/server/npc/custom/happyro/novice_channel_merge.txt.full	已翻译	翻译新手岛前往伊兹鲁德的提示、选项与水手对话
server	npc/custom/jobmaster.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/custom/jobmaster.txt.chunk-0001	chunks/translated/server/npc/custom/jobmaster.txt.chunk-0001	已翻译	完成等级要求、技能点检查、职业选择、转职确认和全部可见结果提示
server	npc/custom/official/GeffenMagicTournament.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0004	chunks/translated/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0004	已翻译	补译魔法大赛开场至决赛及赛后广播
server	npc/custom/official/GeffenMagicTournament.txt	npc-and-quest	player-visible	chunk	chunk-0008	3501	4000	chunks/source/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0008	chunks/translated/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0008	已翻译	补译胜利后其他参赛者的祝贺对白
server	npc/custom/quests/dead_branch.txt	npc-and-quest	player-visible	file	full	1	104	chunks/source/server/npc/custom/quests/dead_branch.txt.full	chunks/translated/server/npc/custom/quests/dead_branch.txt.full	已翻译	翻译莫布里先生的死亡树枝任务对话与选项
server	npc/custom/quests/sphinx_mask.txt	npc-and-quest	player-visible	file	full	1	52	chunks/source/server/npc/custom/quests/sphinx_mask.txt.full	chunks/translated/server/npc/custom/quests/sphinx_mask.txt.full	已翻译	翻译头巾小偷的面具交易任务对话与选项
server	npc/custom/quests/tha_statues.txt	npc-and-quest	player-visible	file	full	1	269	chunks/source/server/npc/custom/quests/tha_statues.txt.full	chunks/translated/server/npc/custom/quests/tha_statues.txt.full	已翻译	翻译塔纳托斯雕像、灵魂顺序、魔法石和命运阶梯提示
server	npc/custom/quests/thq/THQS_GuildNPC.txt	npc-and-quest	player-visible	file	full	1	86	chunks/source/server/npc/custom/quests/thq/THQS_GuildNPC.txt.full	chunks/translated/server/npc/custom/quests/thq/THQS_GuildNPC.txt.full	已翻译	翻译基根的寻宝猎人公会对话与选项
server	npc/custom/quests/thq/THQS_QuestNPC.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	554	chunks/source/server/npc/custom/quests/thq/THQS_QuestNPC.txt.chunk-0002	chunks/translated/server/npc/custom/quests/thq/THQS_QuestNPC.txt.chunk-0002	已翻译	翻译寻宝任务列表中的地点、任务说明与 NPC 对话
server	npc/custom/quests/thq/THQS_Quests.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/custom/quests/thq/THQS_Quests.txt.chunk-0002	chunks/translated/server/npc/custom/quests/thq/THQS_Quests.txt.chunk-0002	已翻译	完成阿尔贝塔、梦罗克、斐扬、魔法师公会、巴风特、德雷克和宝藏代币任务提示
server	npc/custom/stylist.txt	npc-and-quest	player-visible	file	full	1	51	chunks/source/server/npc/custom/stylist.txt.full	chunks/translated/server/npc/custom/stylist.txt.full	已翻译	翻译造型选择、切换、跳转与恢复提示
server	npc/custom/woe_controller.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/custom/woe_controller.txt.chunk-0001	chunks/translated/server/npc/custom/woe_controller.txt.chunk-0001	已翻译	完成攻城战公告、城堡归属、奖励、日程和 GM 会话管理菜单可见文本
server	npc/events/christmas_2005.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/events/christmas_2005.txt.chunk-0002	chunks/translated/server/npc/events/christmas_2005.txt.chunk-0002	已翻译	完成欢乐梅丽、克里斯特、马斯、事件 NPC 和奥霍利圣诞问答/剧情文本
server	npc/events/christmas_2008.txt	npc-and-quest	internal	chunk	chunk-0003	1001	1053	chunks/source/server/npc/events/christmas_2008.txt.chunk-0003	chunks/translated/server/npc/events/christmas_2008.txt.chunk-0003	跳过	圣诞活动怪物生成配置，无玩家可见文本；保留怪物名称、ID和数量
server	npc/events/christmas_2013.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/events/christmas_2013.txt.chunk-0001	chunks/translated/server/npc/events/christmas_2013.txt.chunk-0001	已翻译	完成克里夫任务、单身联盟军成员招募、机器拆散情侣和居民争吵文本，保留任务点数与奖励逻辑
server	npc/events/dumplingfestival.txt	npc-and-quest	player-visible	file	full	1	106	chunks/source/server/npc/events/dumplingfestival.txt.full	chunks/translated/server/npc/events/dumplingfestival.txt.full	已翻译	翻译驱魔大师法海的粽子节活动购买对话与提示
server	npc/events/easter_2010.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/events/easter_2010.txt.chunk-0001	chunks/translated/server/npc/events/easter_2010.txt.chunk-0001	已翻译	完成Rina复活节诅咒任务、城市音乐线索、奇异标记和宠物蛋交易对白，保留任务条件与奖励逻辑
server	npc/events/gdevent_sch.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/events/gdevent_sch.txt.chunk-0001	chunks/translated/server/npc/events/gdevent_sch.txt.chunk-0001	已翻译	完成Morestone重复任务分支、公会地下城传送对白及Pierrot Pier负重提示，保留公会、任务与传送逻辑
server	npc/events/halloween_2006.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/events/halloween_2006.txt.chunk-0001	chunks/translated/server/npc/events/halloween_2006.txt.chunk-0001	已翻译	完成南瓜魔力、南瓜帽与南瓜派制作任务对白，保留材料检查、奖励和传送逻辑
server	npc/events/halloween_2009.txt	npc-and-quest	player-visible	file	full	1	442	chunks/source/server/npc/events/halloween_2009.txt.full	chunks/translated/server/npc/events/halloween_2009.txt.full	已翻译	完成南瓜帽任务、不给糖就捣蛋增益和万圣节召唤法师对白，保留物品、增益与召唤逻辑
server	npc/events/nguild/nguild_managers.txt	npc-and-quest	player-visible	file	full	1	177	chunks/source/server/npc/events/nguild/nguild_managers.txt.full	chunks/translated/server/npc/events/nguild/nguild_managers.txt.full	已翻译	翻译公会城堡管理员的卡普拉雇用、解雇与宝物库对话
server	npc/events/valentinesday_2009.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/events/valentinesday_2009.txt.chunk-0001	chunks/translated/server/npc/events/valentinesday_2009.txt.chunk-0001	已翻译	完成马可·巴西尼奥、情人节戒指、投票管理和包装用品全部可见文本
server	npc/events/valentinesday_2009.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	635	chunks/source/server/npc/events/valentinesday_2009.txt.chunk-0002	chunks/translated/server/npc/events/valentinesday_2009.txt.chunk-0002	已翻译	完成情人节投票、查尔斯·奥尔良巧克力制作、材料、负重和结果文本
server	npc/guild/agit_controller.txt	npc-and-quest	player-visible	file	full	1	79	chunks/source/server/npc/guild/agit_controller.txt.full	chunks/translated/server/npc/guild/agit_controller.txt.full	跳过	仅包含攻城战时钟与事件控制逻辑，无直接玩家文本
server	npc/guild/aldeg_cas02.txt	npc-and-quest	player-visible	file	full	1	137	chunks/source/server/npc/guild/aldeg_cas02.txt.full	chunks/translated/server/npc/guild/aldeg_cas02.txt.full	跳过	仅包含城堡旗帜、守护和事件控制逻辑，无玩家可见对话
server	npc/guild/aldeg_cas05.txt	npc-and-quest	player-visible	file	full	1	139	chunks/source/server/npc/guild/aldeg_cas05.txt.full	chunks/translated/server/npc/guild/aldeg_cas05.txt.full	跳过	仅包含城堡旗帜、守护和事件控制逻辑，无玩家可见对话
server	npc/guild/gefg_cas04.txt	npc-and-quest	player-visible	file	full	1	131	chunks/source/server/npc/guild/gefg_cas04.txt.full	chunks/translated/server/npc/guild/gefg_cas04.txt.full	跳过	仅包含城堡旗帜、守护和事件控制逻辑，无玩家可见对话
server	npc/guild/payg_cas04.txt	npc-and-quest	player-visible	file	full	1	135	chunks/source/server/npc/guild/payg_cas04.txt.full	chunks/translated/server/npc/guild/payg_cas04.txt.full	跳过	仅包含城堡旗帜、守护和事件控制逻辑，无玩家可见对话
server	npc/guild/prtg_cas03.txt	npc-and-quest	player-visible	file	full	1	137	chunks/source/server/npc/guild/prtg_cas03.txt.full	chunks/translated/server/npc/guild/prtg_cas03.txt.full	跳过	仅包含城堡旗帜、守护和事件控制逻辑，无玩家可见对话
server	npc/guild2/agit_main_se.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/guild2/agit_main_se.txt.chunk-0002	chunks/translated/server/npc/guild2/agit_main_se.txt.chunk-0002	已翻译	完成卡普拉职员、宝物库、要塞守卫与卡普拉服务对白翻译，保留任务逻辑与原缩进结构
server	npc/guild2/arug_cas05.txt	npc-and-quest	player-visible	file	full	1	83	chunks/source/server/npc/guild2/arug_cas05.txt.full	chunks/translated/server/npc/guild2/arug_cas05.txt.full	跳过	仅包含公会城堡 duplicate 定义，无对话文本
server	npc/guild2/schg_cas01.txt	npc-and-quest	player-visible	file	full	1	74	chunks/source/server/npc/guild2/schg_cas01.txt.full	chunks/translated/server/npc/guild2/schg_cas01.txt.full	跳过	仅包含公会城堡 duplicate 定义，无对话文本
server	npc/guild2/schg_cas02.txt	npc-and-quest	player-visible	file	full	1	66	chunks/source/server/npc/guild2/schg_cas02.txt.full	chunks/translated/server/npc/guild2/schg_cas02.txt.full	跳过	仅包含公会城堡 duplicate 定义，无对话文本
server	npc/instances/EndlessTower.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/instances/EndlessTower.txt.chunk-0003	chunks/translated/server/npc/instances/EndlessTower.txt.chunk-0003	已翻译	完成无尽之塔楼层选择、灰烬需求、怪物广播和管理 NPC 提示，保留楼层与传送逻辑
server	npc/instances/NydhoggsNest.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/instances/NydhoggsNest.txt.chunk-0003	chunks/translated/server/npc/instances/NydhoggsNest.txt.chunk-0003	已翻译	补译拉菲内俘虏、萨帕族与守护者巢穴选项中的残留英文，保留无法判读的异语对白
server	npc/instances/SealedShrine.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/instances/SealedShrine.txt.chunk-0002	chunks/translated/server/npc/instances/SealedShrine.txt.chunk-0002	已翻译	完成墓碑之声、古代英雄之魂、火焰精华、使徒徽记与封印门剧情对白，保留副本与任务逻辑
server	npc/jobs/2-1/assassin.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/jobs/2-1/assassin.txt.chunk-0003	chunks/translated/server/npc/jobs/2-1/assassin.txt.chunk-0003	已翻译	完成匿名者评分反馈、巴卡迪刺客转职测试说明与测试大厅提示，保留转职条件和任务逻辑
server	npc/jobs/2-1/blacksmith.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/jobs/2-1/blacksmith.txt.chunk-0003	chunks/translated/server/npc/jobs/2-1/blacksmith.txt.chunk-0003	已翻译	完成铁匠公会送货、比斯马克解毒与铁匠考试对白翻译，保留任务逻辑与原缩进结构
server	npc/jobs/2-1/hunter.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	1801	chunks/source/server/npc/jobs/2-1/hunter.txt.chunk-0004	chunks/translated/server/npc/jobs/2-1/hunter.txt.chunk-0004	已翻译	完成猎人转职测试失败广播提示，保留任务变量与传送逻辑
server	npc/jobs/2-1/knight.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/jobs/2-1/knight.txt.chunk-0001	chunks/translated/server/npc/jobs/2-1/knight.txt.chunk-0001	已翻译	完成赫尔曼队长、骑士团介绍与转职评议对白翻译，保留任务逻辑与原缩进结构
server	npc/jobs/2-1/knight.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/jobs/2-1/knight.txt.chunk-0005	chunks/translated/server/npc/jobs/2-1/knight.txt.chunk-0005	已翻译	完成格雷爵士、双手剑制作与骑士转职测试对白，保留任务逻辑与原缩进结构
server	npc/jobs/2-1/wizard.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/jobs/2-1/wizard.txt.chunk-0001	chunks/translated/server/npc/jobs/2-1/wizard.txt.chunk-0001	已翻译	完成巫师转职申请、材料测试、笔试提示与转职对白，保留逻辑、占位符、行数和缩进结构
server	npc/jobs/2-1a/AssassinCross.txt	npc-and-quest	player-visible	file	full	1	100	chunks/source/server/npc/jobs/2-1a/AssassinCross.txt.full	chunks/translated/server/npc/jobs/2-1a/AssassinCross.txt.full	已翻译	补译十字刺客转职恭喜提示
server	npc/jobs/2-1a/HighPriest.txt	npc-and-quest	player-visible	file	full	1	82	chunks/source/server/npc/jobs/2-1a/HighPriest.txt.full	chunks/translated/server/npc/jobs/2-1a/HighPriest.txt.full	已翻译	翻译大主教转职对话、技能点检查与圣洁引导
server	npc/jobs/2-1a/WhiteSmith.txt	npc-and-quest	player-visible	file	full	1	88	chunks/source/server/npc/jobs/2-1a/WhiteSmith.txt.full	chunks/translated/server/npc/jobs/2-1a/WhiteSmith.txt.full	已翻译	翻译神工匠转职对话、技能点检查与工艺说明
server	npc/jobs/2-1e/StarGladiator.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/jobs/2-1e/StarGladiator.txt.chunk-0002	chunks/translated/server/npc/jobs/2-1e/StarGladiator.txt.chunk-0002	已翻译	完成茂冈、达鲁、太阳房间测试与跆拳大师训练对白翻译，保留任务逻辑与原缩进结构
server	npc/jobs/2-1e/StarGladiator.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	1646	chunks/source/server/npc/jobs/2-1e/StarGladiator.txt.chunk-0004	chunks/translated/server/npc/jobs/2-1e/StarGladiator.txt.chunk-0004	已翻译	完成Cheehee星之房间测试、星光知识问答与斐扬传送对白，保留任务变量、选择项与传送逻辑
server	npc/jobs/2-2/alchemist.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/jobs/2-2/alchemist.txt.chunk-0003	chunks/translated/server/npc/jobs/2-2/alchemist.txt.chunk-0003	已翻译	完成达尔文、药剂实验、炼金术训练与联盟说明翻译，保留Lorem ipsum占位文本与原缩进结构
server	npc/jobs/2-2/crusader.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/jobs/2-2/crusader.txt.chunk-0002	chunks/translated/server/npc/jobs/2-2/crusader.txt.chunk-0002	已翻译	完成十字军知识测试、转职引导与布莱恩特战斗测试对白，保留任务逻辑与原缩进结构
server	npc/jobs/2-2/dancer.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1404	chunks/source/server/npc/jobs/2-2/dancer.txt.chunk-0003	chunks/translated/server/npc/jobs/2-2/dancer.txt.chunk-0003	已翻译	完成舞者转职节奏指令、成功/失败广播与箭雨提示，保留计时和任务逻辑
server	npc/jobs/2-2/monk.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/jobs/2-2/monk.txt.chunk-0002	chunks/translated/server/npc/jobs/2-2/monk.txt.chunk-0002	已翻译	完成茂海大师收集任务、武僧誓言与训练对白，保留任务逻辑与原缩进结构
server	npc/jobs/2-2/monk.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	2626	chunks/source/server/npc/jobs/2-2/monk.txt.chunk-0006	chunks/translated/server/npc/jobs/2-2/monk.txt.chunk-0006	已翻译	完成武僧转职测试场地提示与怪物重置提示，保留任务变量和脚本逻辑
server	npc/jobs/2-2/rogue.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/jobs/2-2/rogue.txt.chunk-0001	chunks/translated/server/npc/jobs/2-2/rogue.txt.chunk-0001	已翻译	补译暴徒、马克、盗贼技能问答与公会引导对白中的残留英文，保留任务逻辑与控制流
server	npc/jobs/2-2/sage.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/jobs/2-2/sage.txt.chunk-0001	chunks/translated/server/npc/jobs/2-2/sage.txt.chunk-0001	已翻译	完成贤者学院介绍、入学申请、注册费用与贤者教授引导对白，保留任务逻辑与原缩进结构
server	npc/jobs/2-2/sage.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/jobs/2-2/sage.txt.chunk-0005	chunks/translated/server/npc/jobs/2-2/sage.txt.chunk-0005	已翻译	完成卢修斯·凯尔苏斯论文材料、艾比西·乔治教授与元素魔法课程对白，保留任务逻辑与原缩进结构
server	npc/jobs/2-2a/Stalker.txt	npc-and-quest	player-visible	file	full	1	93	chunks/source/server/npc/jobs/2-2a/Stalker.txt.full	chunks/translated/server/npc/jobs/2-2a/Stalker.txt.full	已翻译	翻译神行太保转职对话、技能点检查与战士荣誉提示
server	npc/kafras/functions_kafras.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/kafras/functions_kafras.txt.chunk-0001	chunks/translated/server/npc/kafras/functions_kafras.txt.chunk-0001	已翻译	补译卡普拉欢迎语、传送限制、仓库、手推车、积分和重生点提示中的残留英文；保留字符串菜单键以维持服务分支逻辑；恢复 Push Cart 的转义双引号
server	npc/mapflag/battleground.txt	npc-and-quest	player-visible	file	full	1	16	chunks/source/server/npc/mapflag/battleground.txt.full	chunks/translated/server/npc/mapflag/battleground.txt.full	跳过	仅包含地图标志配置，无玩家可见文本
server	npc/mapflag/jail.txt	npc-and-quest	player-visible	file	full	1	48	chunks/source/server/npc/mapflag/jail.txt.full	chunks/translated/server/npc/mapflag/jail.txt.full	跳过	仅包含地图标志配置，无玩家可见文本
server	npc/mapflag/noskill.txt	npc-and-quest	player-visible	file	full	1	37	chunks/source/server/npc/mapflag/noskill.txt.full	chunks/translated/server/npc/mapflag/noskill.txt.full	跳过	仅包含地图标志配置，无玩家可见文本
server	npc/mapflag/pvp_noguild.txt	npc-and-quest	player-visible	file	full	1	92	chunks/source/server/npc/mapflag/pvp_noguild.txt.full	chunks/translated/server/npc/mapflag/pvp_noguild.txt.full	跳过	仅包含地图标志配置，无玩家可见文本
server	npc/merchants/alchemist.txt	npc-and-quest	player-visible	file	full	1	170	chunks/source/server/npc/merchants/alchemist.txt.full	chunks/translated/server/npc/merchants/alchemist.txt.full	已翻译	翻译盖弗·阿尔·夏普的炼金材料与制作手册商店对话
server	npc/merchants/cashheadgear_dye.txt	npc-and-quest	player-visible	file	full	1	119	chunks/source/server/npc/merchants/cashheadgear_dye.txt.full	chunks/translated/server/npc/merchants/cashheadgear_dye.txt.full	已翻译	补译 Alora 染色确认提示中的残留英文
server	npc/merchants/coin_exchange.txt	npc-and-quest	player-visible	file	full	1	89	chunks/source/server/npc/merchants/coin_exchange.txt.full	chunks/translated/server/npc/merchants/coin_exchange.txt.full	已翻译	翻译曼格与斯普伦迪德硬币兑换菜单和提示
server	npc/merchants/old_pharmacist.txt	npc-and-quest	player-visible	file	full	1	253	chunks/source/server/npc/merchants/old_pharmacist.txt.full	chunks/translated/server/npc/merchants/old_pharmacist.txt.full	已翻译	翻译老药剂师的药水制作、材料要求与购买对话
server	npc/merchants/refine.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/merchants/refine.txt.chunk-0001	chunks/translated/server/npc/merchants/refine.txt.chunk-0001	已翻译	完成Christopher与Paul铁砧、锻造工具、金属销售及矿石提纯文本，保留购买、负重、价格与材料逻辑
server	npc/merchants/shops.txt	npc-and-quest	player-visible	file	full	1	349	chunks/source/server/npc/merchants/shops.txt.full	chunks/translated/server/npc/merchants/shops.txt.full	跳过	仅包含商店商品与 NPC 定义，无对话文本
server	npc/other/CashShop_Functions.txt	npc-and-quest	player-visible	file	full	1	375	chunks/source/server/npc/other/CashShop_Functions.txt.full	chunks/translated/server/npc/other/CashShop_Functions.txt.full	已翻译	完成卡普拉仓库、地城/城市/城堡传送菜单与雪人恢复服务文本，保留传送坐标和函数逻辑
server	npc/other/Global_Functions.txt	npc-and-quest	internal	chunk	chunk-0002	501	761	chunks/source/server/npc/other/Global_Functions.txt.chunk-0002	chunks/translated/server/npc/other/Global_Functions.txt.chunk-0002	跳过	仅包含通用脚本函数定义，无玩家可见文本
server	npc/other/acolyte_warp.txt	npc-and-quest	player-visible	file	full	1	149	chunks/source/server/npc/other/acolyte_warp.txt.full	chunks/translated/server/npc/other/acolyte_warp.txt.full	已翻译	翻译凯琪与伊莎蕾的传送服务对话、地点菜单和费用提示
server	npc/other/arena/arena_aco.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/other/arena/arena_aco.txt.chunk-0002	chunks/translated/server/npc/other/arena/arena_aco.txt.chunk-0002	已翻译	完成服事职业时空战斗向导、计时、目标和出口广播，保留竞技场逻辑
server	npc/other/arena/arena_lvl50.txt	npc-and-quest	internal	chunk	chunk-0003	1001	1014	chunks/source/server/npc/other/arena/arena_lvl50.txt.chunk-0003	chunks/translated/server/npc/other/arena/arena_lvl50.txt.chunk-0003	跳过	竞技场 NPC 启停和计时器控制逻辑，无玩家可见文本
server	npc/other/arena/arena_lvl60.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/other/arena/arena_lvl60.txt.chunk-0001	chunks/translated/server/npc/other/arena/arena_lvl60.txt.chunk-0001	已翻译	完成60级时空战斗向导、计时与各房间通关广播，保留竞技场逻辑
