repo	path	chunk_id	status	notes
server	npc/re/merchants/gld_mission_exchange.txt	full	已翻译	完成公会地下城纪念硬币兑换机、药品、礼物与卡西尔之戒对白，保留兑换条件和物品逻辑
server	npc/re/instances/MorseCave.txt	chunk-0002	已翻译	完成摩洛克巢穴事件对白与战斗提示，保留实例控制和事件逻辑
server	npc/re/quests/quests_illusion_dungeons.txt	chunk-0006	已翻译	完成Marina、Jubilee与幻影蘑菇实验对白，保留任务、实例与事件逻辑
server	npc/re/instances/OldGlastHeim.txt	chunk-0002	已翻译	完成海因里希、瓦尔蒙特、希梅尔梅兹、祭司侍童多蒙与毁灭者霍格伦事件对白，保留实例控制和战斗逻辑
server	npc/re/instances/HiddenGarden.txt	chunk-0001	已翻译	完成隐藏花园管理员、自动人偶身份认证、导览及CAROTA-88芜菁研究对白，保留实例和评估逻辑
server	npc/re/instances/DevilTower.txt	chunk-0003	已翻译	完成露西尔、塔纳托斯、恶魔摩洛克与小女孩对白，保留魔法封印和实例战斗逻辑
server	npc/re/instances/IsleOfBios.txt	chunk-0001	已翻译	完成流浪老人、弗里德、赛特与死神安考的生物岛对白，保留副本进入条件和实例逻辑
server	npc/re/instances/CorOperation.txt	chunk-0002	已翻译	完成反叛军、艾莉米娜和化学毒物事件对白，保留科尔行动副本逻辑
server	npc/re/instances/PoringVillage.txt	chunk-0001	已翻译	完成蔬菜附魔师、艾米丽与波利村入场及初始事件对白，保留副本和分成逻辑
server	npc/re/instances/SarahAndFenrir.txt	chunk-0003	已翻译	完成芬里尔与莎拉·艾琳争夺哨兵微风的事件对白和技能喊话，保留副本战斗逻辑
server	npc/re/instances/Wolves.txt	chunk-0005	已翻译	完成米里亚姆、苏阿德、尼伦、群众、神殿守卫与心猎者对白，保留诺伦副本事件逻辑
server	npc/re/instances/Wolves.txt	chunk-0001	已翻译	完成米里亚姆、苏阿德、尼伦、牧师与普通人对白，保留诺伦副本入口和任务逻辑
server	npc/re/merchants/enchan_ko.txt	chunk-0001	已翻译	完成铁匠泰内的武器、防具属性添加、移除、重置和装备检查对白，保留附魔逻辑
server	npc/jobs/2-1/assassin.txt	chunk-0003	已翻译	完成匿名者评分反馈、巴卡迪刺客转职测试说明与测试大厅提示，保留转职条件和任务逻辑
server	npc/re/jobs/2e/kagerou_oboro.txt	chunk-0003	已翻译	完成影狼胧生存测试骰子、猜拳、陷阱、祝福、诅咒及LP格子说明，保留测试逻辑
server	npc/quests/quests_13_2.txt	chunk-0001	已翻译	补译猫爪商团记录地点、仓库、米德加尔特与约顿海姆传送、积分费用和矿石采集对白中的残留英文，保留服务逻辑
server	npc/quests/quests_13_2.txt	chunk-0005	已翻译	补译 Terra、Luik 与 Snorren 对话中的英文；无法判读的异语/乱码对白保留原样
server	npc/re/quests/quests_17_1.txt	chunk-0018	已翻译	完成科尔行动工人、哨兵、反叛军、酒馆访客及矿井入口对白，保留任务和传送逻辑
server	npc/re/quests/quests_17_1.txt	chunk-0007	已翻译	完成 Heart Hunter 调查、雷根贝勒失踪人员名单及 Lazy 与 Kaya 争论对白，保留动态变量、NPC 标签和任务控制流
server	npc/re/quests/quests_17_1.txt	chunk-0015	已翻译	完成污水处理厂、废料处理、失踪人员调查及废弃研究员对白，保留 NAVI 链接和任务逻辑
server	npc/re/quests/quests_17_2.txt	chunk-0002	已翻译	完成污水气味、瓦尔蒙特宅邸访客登记、中继器故障说明及自动人偶对白，保留任务变量、选项、颜色码和 NAVI 链接
server	npc/re/quests/quests_17_2.txt	chunk-0006	已翻译	完成公司争议、刺杀冲突、长老协助及瓦尔蒙特宅邸访客记录对白，保留任务变量、选项和 NAVI 链接
server	npc/re/quests/quests_17_2.txt	chunk-0010	已翻译	完成王位引导、浴场安全警戒、幻影调查、失踪人员线索和锅炉房导航对白，保留任务变量、颜色码和 NAVI 链接
server	npc/re/quests/quests_17_2.txt	chunk-0014	已翻译	完成清洁任务、仓库访问、清洁机器人冲突及地下室调查对白，保留物品数量、任务选项和控制流
server	npc/re/quests/quests_18.txt	chunk-0001	已翻译	完成拉赫演讲冲突、面具居民、安保介入及Junok牧师对白，保留任务变量、NPC标识、选项和传送逻辑
server	npc/re/quests/quests_18.txt	chunk-0005	已翻译	完成商人援助、采购护送、伪装计划及拉赫会面对白，保留颜色码、HTML 标签、动态角色名和任务选项
server	npc/re/quests/quests_18.txt	chunk-0009	已翻译	完成武器调查、Bearded Jack 商店、汶斯武器商人线索及托尔火山行动对白，保留任务选项、NPC 标识和 NAVI 链接
server	npc/re/quests/quests_dewata.txt	chunk-0003	已翻译	完成Dewata岛棕榈油、坚果收集、Poby采果教学和油品交付对白，保留物品数量、颜色码和任务逻辑
server	npc/re/quests/quests_dicastes.txt	chunk-0007	已翻译	完成蜈蚣、Bradium、补给部门、矿井材料和调查员猫商人线索对白，保留任务颜色码、物品数量和调查逻辑
server	npc/re/quests/quests_dicastes.txt	chunk-0011	已翻译	完成Sapha疾病、Bradium补给、洞穴维修工和Frede同伴救援对白，保留颜色码、物品名和任务逻辑
server	npc/re/quests/quests_dicastes.txt	chunk-0015	已翻译	完成El Dicastes装备升级、Sapha认证、猫族兑换和猫爪商团对白，保留升级阶段、物品名称和选项逻辑
server	npc/re/quests/quests_eclage.txt	chunk-0001	已翻译	完成Eclage猫爪传送、入城登记、访客排队和安保对白，保留地图名、任务选项和控制流
server	npc/re/quests/quests_eclage.txt	chunk-0005	已翻译	完成羽毛赝品、猫商人诈骗、伟大鸟传说、庆典准备和橡果聚餐对白，保留猫族口癖和任务逻辑
server	npc/re/quests/quests_eclage.txt	chunk-0009	已翻译	补译声音、头痛和小偷选项，保留动态性别文本与任务逻辑
server	npc/re/quests/quests_eclage.txt	chunk-0013	已翻译	完成珠宝盒、陌生物品、盗窃案调查、Rosa与流浪商人嫌疑分支对白，保留动态选项和调查逻辑
server	npc/re/quests/quests_eclage.txt	chunk-0017	已翻译	补译继续阅读、监狱访问及 Clever 囚犯选项，保留任务、NPC 与动态变量逻辑
server	npc/re/quests/quests_malangdo.txt	chunk-0001	已翻译	完成猫爪商会投资、仓库服务、Malangdo村长和港口工作对白，保留任务选项、物品数量和逻辑
server	npc/re/quests/quests_18.txt	chunk-0013	已翻译	完成迷宫深层调查、Imril长老、狼崽争议和村民协商对白，保留颜色码、动态变量和地图导航
server	npc/quests/quests_juperos.txt	chunk-0008	已翻译	补译维斯帕广播及朱佩罗斯区域提示，保留任务逻辑
server	npc/re/instances/BangungotHospital.txt	chunk-0001	已翻译	补译梦魇医院护士梅恩对白、二楼入口条件、返回提示、危急状态和调试菜单中的残留英文，保留副本逻辑
server	npc/kafras/functions_kafras.txt	chunk-0001	已翻译	补译卡普拉欢迎语、传送限制、仓库、手推车、积分和重生点提示中的残留英文；保留字符串菜单键以维持服务分支逻辑；恢复 Push Cart 的转义双引号
server	npc/quests/thana_quest.txt	chunk-0004	已翻译	完成华丽之剑、黑钥匙、晶球、彩色护符石和雕像插入反馈，保留任务条件与物品逻辑
server	npc/re/instances/SkyFortress.txt	chunk-0002	已翻译	补译科学家多妍、天空要塞传送条件、怪物对白及黑色传送提示中的残留英文，保留副本逻辑
server	npc/re/quests/quests_17_1.txt	chunk-0011	已翻译	完成凯娅、特斯、艾莉米娜、阿斯及反叛军冲突和撤离对白，保留任务控制逻辑
server	npc/quests/kiel_hyre_quest.txt	chunk-0013	已翻译	完成基尔·海伊尔宅邸钥匙箱、黑色钥匙卡、大门机关、坚固铁片和机器人提示，保留任务逻辑
server	npc/quests/dandelion_request.txt	chunk-0020	已翻译	完成摩洛克公会门事件、林、基德、主席、成员和志愿服务组对白，保留任务逻辑
server	npc/re/quests/eden/eden_100_111.txt	chunk-0002	已翻译	源文件为ISO-8859-1，已完成Gelkah美杜莎、阿努比斯、善意通行证、故事和奖励对白
server	npc/re/quests/quests_16_1.txt	chunk-0033	已翻译	补译普隆德拉公告、地下城助手、腐败看守与 Dylan 荣誉徽章强化对白中的残留英文，保留任务逻辑与控制流
server	npc/re/quests/quests_16_1.txt	chunk-0029	已翻译	补译宫廷乐师奥林特、尤娜之歌与宫廷音乐任务对白中的残留英文，保留任务逻辑与控制流
server	npc/re/quests/quests_16_1.txt	chunk-0037	已翻译	完成监狱区域囚犯任务对白翻译，保留任务逻辑与原缩进结构
server	npc/re/quests/quests_16_1.txt	chunk-0001	已翻译	完成皇家宴会邀请、贝尔内务官与宫廷法师引导对白翻译，保留任务逻辑与原缩进结构
server	npc/re/quests/quests_16_1.txt	chunk-0005	已翻译	完成伊米尔之心、王室仪式与意识之屋任务对白翻译，保留任务逻辑与原缩进结构
server	npc/re/quests/quests_16_1.txt	chunk-0009	已翻译	完成尼鲁斯、沃尔特家族与王室宴会相关对白翻译，保留任务逻辑与原缩进结构
server	npc/re/quests/quests_16_1.txt	chunk-0013	已翻译	完成罗根堡家族、沃尔夫、马克西米利安与艾格尼丝任务对白翻译，保留任务逻辑与原缩进结构
server	npc/re/quests/quests_16_1.txt	chunk-0017	已翻译	完成罗根堡家族传闻、迈尔与孩童任务对白翻译，保留任务逻辑与原缩进结构
server	npc/re/quests/quests_16_1.txt	chunk-0021	已翻译	完成维格纳家族、尤尔根、凯特琳与艾萨克任务对白翻译，保留任务逻辑与原缩进结构
server	npc/re/quests/quests_16_1.txt	chunk-0025	已翻译	完成维格纳宅邸女仆、凯特琳盒子与尤尔根情书任务对白翻译，保留任务逻辑与原缩进结构
server	npc/re/quests/quests_15_1.txt	chunk-0007	已翻译	补译格雷夫、赛登、皮夫斯警官的陷阱、石块、草药委托和交付对白中的残留英文，保留任务逻辑
server	npc/re/instances/HorrorToyFactory.txt	chunk-0001	已翻译	补译凯瑟琳·杰特·约翰逊剧情及工厂广播，保留副本逻辑
server	npc/re/quests/newgears/2012_headgears.txt	chunk-0001	已翻译	完成雷诺与ECRA能量水晶研究、委托、增益、压缩、设备升级和随机头饰捐赠说明
server	npc/re/quests/quests_14_3_bis.txt	chunk-0004	已翻译	完成米德加尔特联盟士兵、远征刺客、迪卡斯特斯/马努克 NPC 对白及警戒提示，保留任务逻辑
server	npc/re/quests/juno_monster_society.txt	chunk-0003	已翻译	完成朱诺、利希塔乐岑原野、星光珊瑚区、塔纳托斯塔前与乌龟岛讨伐对白，保留任务逻辑
server	npc/re/quests/juno_monster_society.txt	chunk-0007	已翻译	完成奥杜姆拉草原、维因斯原野、拉赫/艾因布洛克传送及朱诺怪物协会地图检查员对白，保留任务逻辑
server	npc/re/quests/quests_18.txt	chunk-0025	已翻译	完成梅杰、半花采集教学、花房开业及员工对白，保留任务逻辑
server	npc/re/jobs/3-1/ranger.txt	chunk-0002	已翻译	完成泪滴教官、实战测试说明、第一项测试公告与测试流程提示，保留转职逻辑
server	npc/re/jobs/3-1/guillotine_cross.txt	chunk-0006	已翻译	完成吉尔克、奥雷萨、伦扎克与宅邸钥匙任务对白，保留转职与任务逻辑
server	npc/re/quests/quests_17_2.txt	chunk-0018	已翻译	完成图书馆书虫、游荡魔法书、登记、毕帝亚斯农场及生物干扰芯片对白，保留任务逻辑与异常标识符
server	npc/re/quests/quests_malangdo.txt	chunk-0021	已翻译	完成猫咪旗帜游戏、猫咪动作、结果奖励与猫咪游戏主管对白，保留游戏逻辑
server	npc/re/quests/quests_18.txt	chunk-0017	已翻译	补译运输车远征准备、车轮修理及护送请求对白，保留任务逻辑
server	npc/re/quests/quests_dicastes.txt	chunk-0003	已翻译	完成帕皮鲁斯、未知遗物研究、迪卡斯特斯通行、柴郡裂隙清理及管理区域对白，保留任务逻辑
server	npc/re/instances/CharlestonCrisis.txt	chunk-0002	已翻译	完成查尔斯顿 1/2、维博士、工厂核心、供电装置和机器人危机对白，保留副本逻辑
server	npc/re/quests/quests_illusion_dungeons.txt	chunk-0014	已翻译	完成易感士兵、脆弱女性、怨恨幽灵和乌龟讨伐对白，保留任务逻辑
server	npc/re/quests/quests_illusion_dungeons.txt	chunk-0010	已翻译	完成国王、乔乔、德古拉、蔡特与维里德冰冻支线对白，保留副本逻辑
server	npc/re/quests/quests_illusion_dungeons.txt	chunk-0018	已翻译	补译卢安达讨伐、海沟研究、深海水实验和苏普失踪调查选项中的残留英文，保留副本逻辑
server	npc/re/quests/quests_illusion_dungeons.txt	chunk-0022	已翻译	完成米尔科、约兰达、卡赫里斯、知觉花园讨伐和调查对白，保留副本逻辑
server	npc/re/quests/quests_illusion_dungeons.txt	chunk-0002	已翻译	完成茂言、雅琴、正熙、愤怒九尾狐与愤怒士兵梦境对白，保留副本逻辑
server	npc/re/instances/NightmarishJitterbug.txt	chunk-0004	已翻译	完成罗埃尔、莎洛希、鲁娜妮、明明、艾古与梦魇跳虫副本对白，保留副本逻辑
server	npc/re/instances/NightmarishJitterbug.txt	chunk-0008	已翻译	完成费雷、罗特、莎洛希、纽沃兹与梦魇跳虫副本收尾对白，保留副本逻辑
server	npc/re/instances/FacewormsNest.txt	chunk-0001	已翻译	完成正善、多尔·西奥、塞尔吉奥、魔法学者与脸虫巢穴入口对白，保留任务与副本逻辑
server	npc/re/instances/EddaHalfMoonInTheDaylight.txt	chunk-0003	已翻译	完成鲁温敏、教皇、泽德、守卫与艾达·半月副本对白，保留副本逻辑
server	npc/re/instances/SaraMemory.txt	chunk-0001	已翻译	补译莎拉家庭剧情、村长对话及动态公告中的残留英文，保留实例逻辑
server	npc/re/quests/eden/eden_131_140.txt	chunk-0001	已翻译	完成拉吉、艾古、蒲公英乐队及利希塔乐岑/斯卡拉巴故事委托对白，保留任务逻辑
server	npc/re/jobs/novice/academy.txt	chunk-0017	已翻译	完成露莎、枪手公会委托、太拳职业介绍与训练提示对白，保留学院逻辑
server	npc/quests/quests_13_1.txt	chunk-0021	已翻译	完成远征侦察员、Laur、Nuria、Gerhart及紫锥花对白，保留任务与副本逻辑
server	npc/quests/quests_13_1.txt	chunk-0025	已翻译	完成Karred、Litheron、Tao与大师区域对白，保留任务逻辑、变量、标签、颜色码和物理行数
server	npc/guild2/agit_main_se.txt	chunk-0002	已翻译	完成卡普拉职员、宝物库、要塞守卫与卡普拉服务对白翻译，保留任务逻辑与原缩进结构
server	npc/jobs/2-1/blacksmith.txt	chunk-0003	已翻译	完成铁匠公会送货、比斯马克解毒与铁匠考试对白翻译，保留任务逻辑与原缩进结构
server	npc/jobs/2-1/knight.txt	chunk-0005	已翻译	完成格雷爵士、双手剑制作与骑士转职测试对白，保留任务逻辑与原缩进结构
server	npc/jobs/2-1/knight.txt	chunk-0001	已翻译	完成赫尔曼队长、骑士团介绍与转职评议对白翻译，保留任务逻辑与原缩进结构
server	npc/jobs/2-1e/StarGladiator.txt	chunk-0002	已翻译	完成茂冈、达鲁、太阳房间测试与跆拳大师训练对白翻译，保留任务逻辑与原缩进结构
server	npc/jobs/2-2/alchemist.txt	chunk-0003	已翻译	完成达尔文、药剂实验、炼金术训练与联盟说明翻译，保留Lorem ipsum占位文本与原缩进结构
server	npc/jobs/2-2/crusader.txt	chunk-0002	已翻译	完成十字军知识测试、转职引导与布莱恩特战斗测试对白，保留任务逻辑与原缩进结构
server	npc/jobs/2-2/monk.txt	chunk-0002	已翻译	完成茂海大师收集任务、武僧誓言与训练对白，保留任务逻辑与原缩进结构
server	npc/jobs/2-2/rogue.txt	chunk-0001	已翻译	补译暴徒、马克、盗贼技能问答与公会引导对白中的残留英文，保留任务逻辑与控制流
server	npc/jobs/2-2/sage.txt	chunk-0001	已翻译	完成贤者学院介绍、入学申请、注册费用与贤者教授引导对白，保留任务逻辑与原缩进结构
server	npc/jobs/2-2/sage.txt	chunk-0005	已翻译	完成卢修斯·凯尔苏斯论文材料、艾比西·乔治教授与元素魔法课程对白，保留任务逻辑与原缩进结构
server	npc/quests/bard_quest.txt	chunk-0002	已翻译	完成艾伦德歌曲、君特线索、原歌词与流浪诗人任务对白，保留任务逻辑与原缩进结构
server	npc/quests/counteragent_mixture.txt	chunk-0001	已翻译	完成路易兹、奥尔·杜邦与莫根斯坦炼金术任务对白，保留原行数与缩进结构
server	npc/other/fortune.txt	chunk-0001	已翻译	完成利梅托拉爱情卡片解读，保留原始行数与缩进结构；工作副本转换编码，源文件保持不变
server	npc/other/fortune.txt	chunk-0005	已翻译	完成乔卡尔爱情、学习、友情与财富运势文本，保留原始行数与缩进结构
server	npc/jobs/2-1/wizard.txt	chunk-0001	已翻译	完成巫师转职申请、材料测试、笔试提示与转职对白，保留原始行数与缩进结构
server	npc/quests/quests_juperos.txt	chunk-0004	已翻译	完成朱佩罗斯任务书籍、爱情信件、雕像说明与安全装置对白，保留原始行数与缩进结构
server	npc/quests/cooking_quest.txt	chunk-0001	已翻译	完成查尔斯·奥尔良厨房对白、人物互动与全部配方教学文本，保留原始行数与缩进结构
server	npc/quests/dandelion_request.txt	chunk-0004	已翻译	完成米娅、各职业公会联络人与刺客任务引导对白，保留原始行数与缩进结构
server	npc/quests/dandelion_request.txt	chunk-0008	已翻译	完成林、R先生与朱诺图书馆任务及摩洛克调查前段对白，保留原始行数与缩进结构
server	npc/quests/dandelion_request.txt	chunk-0012	已翻译	完成基德、蒲公英成员与赖安·摩尔调查后续对白，保留原始行数与缩进结构
server	npc/quests/dandelion_request.txt	chunk-0016	已翻译	完成瓦尔德斯、基德、林与摩洛克城堡仪式及幻听场景对白，保留原始行数与缩进结构
server	npc/quests/eye_of_hellion.txt	chunk-0004	已翻译	完成格鲁特赫线索、石板碎片、地狱之眼谜题与威尔什云前段对白，保留原始行数与缩进结构
server	npc/quests/eye_of_hellion.txt	chunk-0005	已翻译	完成威尔什云、伊诺兹、石板合成、地狱之眼亡灵与最终铭文对白，保留原始行数与缩进结构
server	npc/quests/first_class/tu_archer.txt	chunk-0001	已翻译	完成杰特笑话、弓箭手转职引导、卡瓦鲁克与莱丁·科西技能教学对白，保留原始行数与缩进结构
server	npc/quests/first_class/tu_magician01.txt	chunk-0001	已翻译	补译玛娜魔法师入门、元素属性教学、魔法技能说明与蛹壳训练任务对白中的残留英文，保留任务逻辑与缩进结构
server	npc/quests/guildrelay.txt	chunk-0002	已翻译	补译公会试炼、贤者介绍、规则与公会灵魂传递分支对白中的残留英文，保留任务变量与控制流
server	npc/quests/guildrelay.txt	chunk-0006	已翻译	补译公会队伍测试、灵魂传递、等待与物品收集奖励对白中的残留英文，保留任务逻辑与控制流
server	npc/quests/kiel_hyre_quest.txt	chunk-0001	已翻译	补译范特酒馆、料理酒配送、塞祖烤面包与学院支线前段对白中的残留英文，保留任务逻辑与控制流
server	npc/quests/kiel_hyre_quest.txt	chunk-0005	已翻译	补译书架、宠物食品售货机、锅、诗歌、葫芦和水池中的残留英文，保留任务逻辑
server	npc/quests/kiel_hyre_quest.txt	chunk-0009	已翻译	完成基尔·海勒、凯撒、艾莉西亚往事、河边真相与机器人线对白，保留任务逻辑、原行数和缩进结构
server	npc/quests/first_class/tu_sword.txt	chunk-0003	已翻译	补译德奎剑士引导、班克利案件与密码分析对白中的残留英文；密码字符串按规则保留
server	npc/quests/doomed_swords_quest.txt	chunk-0002	已翻译	完成莫夫、莫克与休伊锻造、材料、封印及诅咒之剑对白，保留原始行数与缩进结构
server	npc/quests/lvl4_weapon_quest.txt	chunk-0003	已翻译	完成塔贝兹坦与比尔·塞耶对白，保留任务逻辑、物理行数和缩进结构
server	npc/quests/lvl4_weapon_quest.txt	chunk-0007	已翻译	完成海因与沃尔特博格斯特对白及猜拳流程，保留任务逻辑、物理行数和缩进结构
server	npc/quests/newgears/2004_headgears.txt	chunk-0003	已翻译	完成 Pretty Lindsay、Fuzzy Fuzz、Seth 与 Mad Hatter 对白，保留任务逻辑、物理行数和缩进结构
server	npc/quests/newgears/2004_headgears.txt	chunk-0007	已翻译	完成兽人战士、兽人英雄试炼与晋升对白，保留任务逻辑、物理行数和缩进结构
server	npc/quests/newgears/2005_headgears.txt	chunk-0004	已翻译	完成 Zealotus 与 Phendark 全部对白，保留任务逻辑、物理行数和缩进结构
server	npc/quests/ninja_quests.txt	chunk-0001	已翻译	完成 Boshuu 与 Basshu 全部可翻译对白，保留安全提示、任务逻辑、物理行数和缩进结构
server	npc/quests/obb_quest.txt	chunk-0003	已翻译	完成 Jacob 与 Elder Creek 全部可见对白，保留任务逻辑、物理行数和缩进结构
server	npc/quests/obb_quest.txt	chunk-0004	已翻译	完成 Elder Creek 与 Tommy 全部可见对白，保留任务逻辑、物理行数和缩进结构
server	npc/quests/partyrelay.txt	chunk-0003	已翻译	完成 Gatan 等级分支、工作时间与盗贼转交任务对白，保留任务逻辑、物理行数和缩进结构
server	npc/quests/quests_13_1.txt	chunk-0001	已翻译	完成宣传员、联盟管理者与招募者对白，保留任务逻辑、物理行数和缩进结构
server	npc/quests/quests_13_1.txt	chunk-0005	已翻译	完成 Marian 与 Instructor Lugen 调查队、补给分发对白，保留任务逻辑、物理行数和缩进结构
server	npc/quests/quests_13_1.txt	chunk-0009	已翻译	完成 Rumis Block、Botanist 物种调查与样本任务对白，保留任务逻辑、物理行数和缩进结构
server	npc/quests/quests_13_1.txt	chunk-0013	已翻译	完成 Ryosen、Hue 与 Hansenne 会议任务对白，保留任务逻辑、物理行数和缩进结构
server	npc/quests/quests_13_1.txt	chunk-0017	已翻译	完成猫爪商队、钓鱼、采矿与报告开场对白，保留任务逻辑、物理行数和缩进结构
server	npc/quests/quests_13_2.txt	chunk-0009	已翻译	补译语言学家与魔法师对白及宝石挖掘提示中的残留英文，保留无法判读的编码语句、魔法咒语、任务逻辑与颜色码
server	npc/quests/quests_13_2.txt	chunk-0013	已翻译	完成疲惫士兵与巴泽特研究对白，保留异族语言乱码、变量、任务逻辑和 NPC 标识
server	npc/quests/quests_airship.txt	chunk-0003	已翻译	完成切尔诺家族对白、镜子与日记叙事、专家修理工提示，保留颜色码、任务逻辑、变量和 500 行物理行数
server	npc/quests/quests_alberta.txt	chunk-0001	已翻译	完成 Elin、Grampa 与 Cherokee 玩家可见对白翻译
server	npc/quests/quests_alberta.txt	chunk-0005	已翻译	完成海龟岛骑士团及 Iromo 玩家可见对白翻译
server	npc/quests/quests_amatsu.txt	chunk-0004	已翻译	完成天津町士兵、领主、狐妖与居民玩家可见对白翻译
server	npc/quests/quests_ayothaya.txt	chunk-0004	已翻译	完成 Boonthom 的神圣线团、遗迹与老虎任务对白翻译
server	npc/quests/quests_brasilis.txt	chunk-0002	已翻译	补译孩子、图坎、美洲豹与猴子提示对白
server	npc/quests/quests_comodo.txt	chunk-0001	已翻译	补译 Comodo 头饰、歌剧魅影面具与露营对白中的残留英文，保留任务逻辑与控制流
server	npc/quests/quests_comodo.txt	chunk-0005	已翻译	完成 Meteurengut、Zaka、Won 与魔剑任务对白翻译
server	npc/quests/quests_ein.txt	chunk-0004	已翻译	完成 Uwe 烹饪、技能、工具及 Einbroch 城市对白翻译
server	npc/quests/quests_ein.txt	chunk-0008	已翻译	完成 Zelmeto 工厂检查、维修与背景对白翻译
server	npc/quests/quests_ein.txt	chunk-0012	已翻译	完成醉酒者、Security System、Angela 与 Calla 玩家可见对白翻译
server	npc/quests/quests_gonryun.txt	chunk-0002	已翻译	完成 Mei Yen Fang、薛峰与刀刃碎片任务对白翻译
server	npc/quests/quests_gonryun.txt	chunk-0006	已翻译	完成 Aumgarl、Lyroo 与魔剑修复任务对白翻译
server	npc/quests/quests_hugel.txt	chunk-0003	已翻译	完成 Morriphen、Siria 与 Dono 剧情对白翻译
server	npc/quests/quests_hugel.txt	chunk-0007	已翻译	补译 Wintzil Trony、秘密书籍与 Boomer 残留对白；恢复对白中的转义双引号
server	npc/quests/quests_hugel.txt	chunk-0011	已翻译	补译 Torpy、可疑木桶、鱼糕汤配送任务对白中的残留英文，保留任务逻辑与控制流
server	npc/quests/quests_hugel.txt	chunk-0015	已翻译	补译 Kurupe、Burupu、Booboo 挤奶说明与任务对白中的残留英文，保留任务逻辑与颜色码
server	npc/quests/quests_hugel.txt	chunk-0019	已翻译	完成 Ashe、Laura、Alex、Julian 与秘密之翼对白翻译
server	npc/quests/quests_lighthalzen.txt	chunk-0002	已翻译	完成 Fishbone、文件调查、钥匙与实验室对白翻译
server	npc/quests/quests_lighthalzen.txt	chunk-0006	已翻译	补译 Digotz、Maku、Benkaistein 日记与友谊对白中的残留英文，保留任务变量与控制流
server	npc/quests/quests_lighthalzen.txt	chunk-0010	已翻译	完成 Elder、吊坠诅咒与贫民窟对白翻译
server	npc/quests/quests_lighthalzen.txt	chunk-0014	已翻译	完成 Ghalstein 与 Regenschirm 任务对白翻译
server	npc/quests/quests_lighthalzen.txt	chunk-0018	已翻译	完成 Karl、窃听、卡普拉与 Jargeah 任务对白翻译
server	npc/quests/quests_lighthalzen.txt	chunk-0022	已翻译	完成 Kazien、Lyozien 配送任务对白翻译
server	npc/quests/quests_louyang.txt	chunk-0002	已翻译	完成九连步、偷汤与洛阳餐厅对白翻译
server	npc/quests/quests_louyang.txt	chunk-0006	已翻译	完成 Nagash Arses 李太白诗歌问答、梦罗克与毒术对白翻译
server	npc/quests/quests_morocc.txt	chunk-0001	已翻译	完成 MacMillan、望远镜、刺客酒吧与饮料对白翻译
server	npc/quests/quests_morocc.txt	chunk-0005	已翻译	补译 Morocc 管理员、Benjamin/Mammi 与图书馆对白中的残留英文，保留任务逻辑与颜色码
server	npc/quests/quests_moscovia.txt	chunk-0001	已翻译	完成移动之岛、Ibanoff 冒险故事与借船对白翻译
server	npc/quests/quests_moscovia.txt	chunk-0005	已翻译	完成 Csar、首相、古斯里琴与 Baba Yaga 任务对白翻译
server	npc/quests/quests_moscovia.txt	chunk-0009	已翻译	补译煎饼、橡子、松鼠与 Baba Yaga 魔法材料对白中的残留英文，保留任务逻辑与控制流
server	npc/quests/quests_moscovia.txt	chunk-0013	已翻译	补译道路分岔提示，完成村民、沙夫卡、森林与神秘石任务对白翻译
server	npc/quests/quests_moscovia.txt	chunk-0017	已翻译	补译 Ryubaba、牧羊少女、Mashenka 与 Lusalka 任务对白及荆棘提示中的残留英文，保留任务逻辑与控制流
server	npc/quests/quests_moscovia.txt	chunk-0021	已翻译	补译 Baba Yaga、棺材、钥匙箱与图书订单对白中的残留英文，保留任务逻辑与控制流
server	npc/quests/quests_nameless.txt	chunk-0003	已翻译	完成 Geoborg、Larjes、无名岛调查与 Tristan III 对白翻译
server	npc/quests/quests_nameless.txt	chunk-0007	已翻译	补译 Pope 广播中的残留英文，保留任务逻辑
server	npc/quests/quests_nameless.txt	chunk-0011	已翻译	完成不祥翡翠、珠宝商与 Payon 医生线索对白翻译
server	npc/quests/quests_nameless.txt	chunk-0015	已翻译	完成 Z Gang、盗贼公会、Gooho/Moonho 与 Coin Shake 对白翻译
server	npc/quests/quests_nameless.txt	chunk-0019	已翻译	补译寻宝者、宝藏协议、Zargon 与梦罗克宝藏对白中的残留英文，保留任务逻辑与控制流
server	npc/quests/quests_nameless.txt	chunk-0023	已翻译	补译不祥翡翠灵魂、狗头人、盗贼传闻与普隆德拉对白中的残留英文，保留任务变量与控制流
server	npc/quests/quests_niflheim.txt	chunk-0001	已翻译	补译 Alreg、吟游诗人、Elly 与死者之城任务对白中的残留英文，保留任务逻辑与颜色码
server	npc/quests/quests_prontera.txt	chunk-0004	已翻译	补译 Kaanu、儿歌、Rodafrian 与 Jormungand 诅咒对白中的残留英文，保留任务逻辑与颜色码
server	npc/quests/quests_rachel.txt	chunk-0001	已翻译	补译 Vincert、Zhed、Phobe、Jenny 与 Manson 宝石任务对白中的残留英文，保留任务逻辑与控制流
server	npc/quests/quests_rachel.txt	chunk-0005	已翻译	补译 Katinshuell、Bruspetti、日记与 Rachel 人物对白中的残留英文，保留任务逻辑与变量
server	npc/quests/quests_rachel.txt	chunk-0009	已翻译	补译 Panno、节日爆竹、糖果与神殿窗户互动对白中的残留英文，保留任务逻辑与控制流
