repo	path	chunk_id	status	notes
server	npc/merchants/hair_dyer.txt	full	已翻译	发型染色师对话、颜色菜单和染料/费用提示已翻译，保留发色 ID、染料物品 ID、Zeny 扣除和发型逻辑
server	npc/merchants/quivers.txt	full	已翻译	箭袋发明家对话、箭袋菜单和购买提示已翻译，保留箭矢物品 ID、负重检查、Zeny 扣除和兑换逻辑
server	npc/other/arena/arena_aco.txt	chunk-0001	已翻译	竞技场服事职业限制提示已翻译，保留等级检查、费用和传送控制流
server	npc/other/arena/arena_lvl50.txt	chunk-0002	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/other/arena/arena_lvl70.txt	chunk-0002	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/other/arena/arena_lvl80.txt	chunk-0001	跳过	目标文件为源文件副本，未产生译文；仅含竞技场地图、怪物和数值配置
server	npc/other/arena/arena_room.txt	chunk-0002	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/other/arena/arena_room.txt	chunk-0003	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/other/auction.txt	full	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/other/books.txt	chunk-0004	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/other/bulletin_boards.txt	full	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/other/comodo_gambling.txt	chunk-0001	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/other/fortune.txt	chunk-0004	已翻译	占卜 NPC 卡牌解读、警告和收费对白已翻译，保留随机卡牌分支、费用和奖励控制流
server	npc/other/hugel_bingo.txt	chunk-0002	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/other/marriage.txt	chunk-0002	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/other/monster_museum.txt	chunk-0002	已翻译	朱诺怪物博物馆地理学家、大王花、茎虫、火球怪、骑士之书、巨齿鲨、沉睡者、远古木乃伊、梦魔和魅魔说明已翻译
server	npc/other/monster_race.txt	chunk-0003	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/other/monster_race.txt	chunk-0006	已翻译	Ei'felle、Wayne 及怪物赛跑相关 NPC 对话已翻译，保留奖牌兑换、物品 ID、管理员密码和控制流
server	npc/other/poring_war.txt	chunk-0002	已翻译	波利战争队伍登记、成员确认与战场传送对白已翻译，保留队伍、变量和传送控制流
server	npc/other/pvp.txt	full	已翻译	PvP 入口、模式、规则、费用和战斗场地 NPC 对话已翻译，保留等级、费用和战斗控制流
server	npc/other/turbo_track.txt	chunk-0003	已翻译	已核对原始 500 行与缩进；Turbo Track 公告和人物对白已翻译
server	npc/other/turbo_track.txt	chunk-0007	跳过	仅含赛道地图、怪物和数值配置，无玩家可见文本
server	npc/pre-re/airports/izlude.txt	full	跳过	仅包含 NPC duplicate 声明，无玩家可见文本
server	npc/pre-re/cities/brasilis.txt	full	跳过	仅包含 NPC duplicate 声明，无玩家可见文本
server	npc/pre-re/guides/guides_alberta.txt	full	已翻译	艾尔贝塔城市导航、地点菜单和小地图提示已翻译，保留坐标、标记和循环逻辑
server	npc/pre-re/guides/guides_aldebaran.txt	full	已翻译	艾尔迪巴兰卫兵导航对话和地点菜单已翻译，保留导航坐标、颜色码和 cutin 逻辑
server	npc/pre-re/guides/guides_hugel.txt	full	已翻译	休尔格尔导航、地点菜单和小地图提示已翻译，保留坐标、标记和循环逻辑
server	npc/pre-re/guides/guides_juno.txt	full	已翻译	朱诺导航 NPC 菜单和地点提示已翻译，保留导航坐标、颜色码和菜单逻辑
server	npc/pre-re/guides/guides_morroc.txt	full	已翻译	梦罗克城市导航、地点菜单和小地图提示已翻译，保留坐标、标记和循环逻辑
server	npc/pre-re/jobs/1-1/merchant.txt	chunk-0001	已翻译	商人转职 NPC 对话、会员费和许可证引导已翻译，保留职业条件、物品检查、费用和转职控制流
server	npc/pre-re/jobs/1-1/thief.txt	chunk-0002	已翻译	盗贼转职考试后续对话已翻译，保留任务变量、随机传送、怪物 ID 和地图标识
server	npc/pre-re/jobs/1-1e/taekwon.txt	full	跳过	仅包含 Taekwon 转职 NPC duplicate 声明，无玩家可见文本
server	npc/pre-re/jobs/novice/novice.txt	chunk-0001	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/pre-re/jobs/novice/novice.txt	chunk-0005	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/pre-re/mapflag/hidemobhpbar.txt	full	跳过	仅包含地图标志配置和注释，无玩家可见文本
server	npc/pre-re/merchants/ammo_boxes.txt	full	已翻译	弹匣商人 NPC 对话、弹药兑换菜单和数量检查已翻译，保留物品 ID、Zeny 扣除和重量逻辑
server	npc/pre-re/merchants/ammo_dealer.txt	full	已翻译	子弹商人 NPC 对话、弹药兑换菜单和数量检查已翻译，保留物品 ID、Zeny 扣除和重量逻辑
server	npc/pre-re/merchants/hair_style.txt	chunk-0001	已翻译	Veronica 理发师菜单、1-19 号发型及染发对白已翻译，保持原始 500 行、变量与控制流
server	npc/pre-re/merchants/hair_style.txt	chunk-0002	已翻译	Prince Shammi 旧/新发型预览、更换发型、染发和完成提示对白已翻译，保持原始 446 行、变量与控制流
server	npc/pre-re/mobs/dungeons/bra_dun.txt	full	跳过	仅包含怪物生成和地图标识，无玩家可见文本
server	npc/pre-re/mobs/fields/geffen.txt	full	跳过	仅包含怪物生成、地图坐标和内部配置，无玩家可见文本
server	npc/pre-re/other/resetskill.txt	full	已翻译	催眠师技能重置服务对话已翻译，保留等级、职业、重量、手推车检查和重置逻辑
server	npc/pre-re/quests/collection/quest_caramel.txt	full	已翻译	Yullo 焦糖兽猎杀和刺猬尖刺收集任务对话已翻译，保留任务 ID、击杀数量、物品 ID、经验奖励和等级条件
server	npc/pre-re/quests/collection/quest_disguiseloliruri.txt	full	已翻译	Deadman 伪装怪和洛丽鲁丽猎杀任务对话已翻译，保留任务 ID、击杀数量、经验奖励和等级条件
server	npc/pre-re/quests/collection/quest_frilldora.txt	full	已翻译	Lemly 沙漠鳄鱼猎杀和蜥蜴褶边收集任务对话已翻译，保留任务 ID、击杀数量、物品 ID、经验奖励和等级条件
server	npc/pre-re/quests/collection/quest_mantis.txt	full	已翻译	螳螂收集任务 NPC 对话已翻译，保留任务条件、任务 ID、经验奖励和数量逻辑
server	npc/pre-re/quests/collection/quest_pupa.txt	full	已翻译	Halgus 蛹虫清除和蛹壳收集任务对话已翻译，保留任务 ID、击杀数量、物品 ID、经验奖励和等级条件
server	npc/pre-re/quests/mrsmile.txt	full	跳过	仅包含 Mr. Smile NPC duplicate 声明，无玩家可见文本
server	npc/pre-re/quests/quests_lighthalzen.txt	full	跳过	仅包含任务 NPC duplicate 声明，无玩家可见文本
server	npc/pre-re/quests/quests_morocc.txt	chunk-0004	已翻译	Poe、Peter、女孩、Ahrum 与 Ernst 王室任务对白、猜牌小游戏和任务条件已翻译，保留任务 ID、奖励和控制流
server	npc/pre-re/quests/quests_nameless.txt	full	跳过	仅包含任务 NPC duplicate 声明，无玩家可见文本
server	npc/pre-re/quests/seals/brisingamen_seal.txt	full	已翻译	Lowen Ellenen 记录和图书馆员分支对白已翻译，保留 god_brising 任务状态、随机分支、NPC 隐藏和传送逻辑
server	npc/pre-re/warps/cities/izlude.txt	full	跳过	仅包含传送点声明、地图标识和坐标，无玩家可见文本
server	npc/pre-re/warps/fields/com_fild.txt	full	跳过	仅包含传送点声明、地图标识和坐标，无玩家可见文本
server	npc/pre-re/warps/fields/payon_fild.txt	full	跳过	仅包含传送点声明、地图标识和坐标，无玩家可见文本
server	npc/pre-re/warps/fields/rachel_fild.txt	full	跳过	仅包含传送点声明、地图标识和坐标，无玩家可见文本
server	npc/quests/bard_quest.txt	chunk-0001	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/bard_quest.txt	chunk-0005	已翻译	已核对 500 行与缩进
server	npc/quests/bard_quest.txt	chunk-0006	已翻译	已核对 450 行与缩进
server	npc/quests/bunnyband.txt	full	已翻译	卡普拉兔兔发带活动对话、材料检查和制作提示已翻译，保留 BUNYBND 变量、物品 ID、数量检查和奖励逻辑
server	npc/quests/cooking_quest.txt	chunk-0004	已翻译	料理课程、食谱材料、楚洙交付和烹饪套件对白已翻译，保留选择、材料和奖励控制流
server	npc/quests/dandelion_request.txt	chunk-0003	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/dandelion_request.txt	chunk-0007	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/dandelion_request.txt	chunk-0011	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/dandelion_request.txt	chunk-0015	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/dandelion_request.txt	chunk-0019	已翻译	梦罗克城堡调查、失踪儿童和雷扬·摩尔剧情对白已翻译，保留任务变量、事件控制流、颜色码和 NPC 标识
server	npc/quests/doomed_swords_quest.txt	chunk-0001	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/doomed_swords_quest.txt	chunk-0003	已翻译	被诅咒之剑任务后续对话已翻译，保留任务变量、物品 ID 和奖励逻辑
server	npc/quests/eye_of_hellion.txt	chunk-0003	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/first_class/tu_acolyte.txt	chunk-0003	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/first_class/tu_archer.txt	chunk-0004	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/first_class/tu_ma_th01.txt	chunk-0001	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/first_class/tu_ma_th01.txt	chunk-0002	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/first_class/tu_sword.txt	chunk-0002	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/guildrelay.txt	chunk-0001	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/guildrelay.txt	chunk-0005	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/gunslinger_quests.txt	chunk-0003	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/kiel_hyre_quest.txt	chunk-0004	已翻译	已核对 500 行与缩进
server	npc/quests/kiel_hyre_quest.txt	chunk-0008	已翻译	已核对 500 行与缩进
server	npc/quests/kiel_hyre_quest.txt	chunk-0012	已翻译	已核对 500 行与缩进
server	npc/quests/kiel_hyre_quest.txt	chunk-0015	已翻译	Kiel Hyre 房间爆炸倒计时广播已翻译，保留副本计时、怪物和传送控制逻辑
server	npc/quests/lvl4_weapon_quest.txt	chunk-0002	已翻译	已核对 500 行与缩进
server	npc/quests/lvl4_weapon_quest.txt	chunk-0006	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/lvl4_weapon_quest.txt	chunk-0008	已翻译	Waltboughst 对话片段已翻译，保留任务流程和控制逻辑
server	npc/quests/mrsmile.txt	full	已翻译	微笑先生活动 NPC 对话、物品要求和制作流程已翻译，保留物品 ID、消耗和奖励逻辑
server	npc/quests/newgears/2004_headgears.txt	chunk-0002	已翻译	已核对 500 行与缩进
server	npc/quests/newgears/2004_headgears.txt	chunk-0006	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/newgears/2005_headgears.txt	chunk-0003	已翻译	已核对 500 行与缩进
server	npc/quests/newgears/2006_headgears.txt	chunk-0003	已翻译	Han Garam 传统帽子制作、Bijou 材料要求和龙神召唤对话已翻译，保留变量、物品 ID、数量及奖励逻辑
server	npc/quests/newgears/2008_headgears.txt	chunk-0001	已翻译	已核对 500 行与缩进
server	npc/quests/obb_quest.txt	chunk-0002	已翻译	已核对 500 行与缩进
server	npc/quests/okolnir.txt	chunk-0003	已翻译	已核对 500 行与缩进
server	npc/quests/partyrelay.txt	chunk-0002	已翻译	已核对 500 行与缩进
server	npc/quests/partyrelay.txt	chunk-0006	已翻译	已核对 500 行与缩进
server	npc/quests/quests_13_1.txt	chunk-0004	已翻译	已核对 500 行与缩进
server	npc/quests/quests_13_1.txt	chunk-0008	已翻译	已核对 500 行与缩进
server	npc/quests/quests_13_1.txt	chunk-0012	已翻译	已核对 500 行与缩进
server	npc/quests/quests_13_1.txt	chunk-0016	已翻译	已核对 500 行与缩进
server	npc/quests/quests_13_1.txt	chunk-0020	已翻译	已核对 500 行与缩进
server	npc/quests/quests_13_1.txt	chunk-0024	已翻译	已核对 500 行与缩进
server	npc/quests/quests_13_1.txt	chunk-0028	已翻译	已核对 500 行与缩进
server	npc/quests/quests_13_2.txt	chunk-0004	已翻译	Snorren、Terra 与 Luik 对话已翻译，保留原始 500 行、变量与控制流
server	npc/quests/quests_13_2.txt	chunk-0008	已翻译	Dorance、语言学家词典及妖精/木头巨人语言记录对白已翻译，保留密文短语、原始 500 行、变量与控制流
server	npc/quests/quests_13_2.txt	chunk-0012	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_airship.txt	chunk-0002	已翻译	Kain、Elle、Theo 与 Tarsha Cherno 家庭任务对白已翻译，保持原始 500 行、变量与控制流
server	npc/quests/quests_airship.txt	chunk-0006	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_alberta.txt	chunk-0004	已翻译	航海日志、龟晶石、龟柱、龟雕像和剑士遗物对白已翻译，保持原始 500 行、变量与控制流
server	npc/quests/quests_alberta.txt	chunk-0006	已翻译	Iromo、Iromo 母亲及小男孩任务对白已翻译，保持原始 497 行、变量与控制流
server	npc/quests/quests_amatsu.txt	chunk-0003	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_ayothaya.txt	chunk-0003	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_brasilis.txt	chunk-0001	已翻译	Angelo、Lucia、瓜拉纳糖果制作和 Cherto 对话已翻译，保持原始 500 行、变量与控制流
server	npc/quests/quests_brasilis.txt	chunk-0005	已翻译	鬼屋门、厕所、地毯、镜子、幽灵和管理员交互对白已翻译，保持原始 500 行、变量与控制流
server	npc/quests/quests_comodo.txt	chunk-0004	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_ein.txt	chunk-0003	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_ein.txt	chunk-0007	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_ein.txt	chunk-0011	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_geffen.txt	full	已翻译	已核对原始行数与缩进；NPC 对话已完成中文翻译
server	npc/quests/quests_gonryun.txt	chunk-0001	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_gonryun.txt	chunk-0005	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_hugel.txt	chunk-0002	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_hugel.txt	chunk-0006	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_hugel.txt	chunk-0010	已翻译	Manainne、Kanainne、Torpy 灵魂记忆及父女任务对白已翻译，保持原始 500 行、变量与控制流
server	npc/quests/quests_hugel.txt	chunk-0014	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_hugel.txt	chunk-0018	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_juperos.txt	chunk-0003	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_juperos.txt	chunk-0007	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_lighthalzen.txt	chunk-0001	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_lighthalzen.txt	chunk-0005	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_lighthalzen.txt	chunk-0009	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_lighthalzen.txt	chunk-0013	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_lighthalzen.txt	chunk-0017	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_lighthalzen.txt	chunk-0021	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_lighthalzen.txt	chunk-0025	跳过	仅包含版本注释，无玩家可见文本；源文件其他切片仍待处理
server	npc/quests/quests_louyang.txt	chunk-0001	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_louyang.txt	chunk-0005	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_louyang.txt	chunk-0009	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_lutie.txt	full	已翻译	Lutie 自动售货机、帽子制作与错误提示对白已翻译；已核对 358 行与缩进
server	npc/quests/quests_morocc.txt	chunk-0004	已翻译	大陆守卫 Chief Balrog 关于 Satan Morocc 的任务说明、胜利确认、时空裂隙及奖励对白已翻译，保持原始 500 行、变量与控制流
server	npc/quests/quests_morocc.txt	chunk-0008	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_moscovia.txt	chunk-0004	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_moscovia.txt	chunk-0008	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_moscovia.txt	chunk-0012	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_moscovia.txt	chunk-0016	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_moscovia.txt	chunk-0020	已翻译	Moscovia Baba Yaga、Koshei、Maria 任务及药水制作对白已翻译，保持原始 500 行、变量与控制流
server	npc/quests/quests_nameless.txt	chunk-0002	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_nameless.txt	chunk-0006	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_nameless.txt	chunk-0010	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_nameless.txt	chunk-0014	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_nameless.txt	chunk-0018	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_nameless.txt	chunk-0022	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_nameless.txt	chunk-0026	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_prontera.txt	chunk-0003	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_prontera.txt	chunk-0007	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_rachel.txt	chunk-0004	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_rachel.txt	chunk-0008	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/quests/quests_rachel.txt	chunk-0012	已翻译	High Priest Zhed 与冒险者关于托尔火山营地、教皇和阿鲁纳佩尔兹和平计划的对白已翻译，保留任务变量、物品检查、颜色码和控制流
server	npc/quests/quests_umbala.txt	chunk-0001	已翻译	乌坦首领、语言课程、面具任务和萨满入口对白已翻译；保留伪语言、任务变量与控制流
server	npc/quests/quests_umbala.txt	chunk-0003	已翻译	乌姆巴拉 NPC 英文对白与玩家提示已翻译，保留部族内部伪语言、任务变量和控制流
server	npc/quests/quests_veins.txt	chunk-0003	已翻译	Veins 监狱、维特越狱、鲁安和舞者扩音器任务对白已翻译，保留任务变量、物品 ID、颜色码和控制流
server	npc/quests/quests_veins.txt	chunk-0007	已翻译	Veins 柯蒂营救对白已翻译，恢复全部 strcharinfo(0) 玩家名占位符并保持任务控制流
server	npc/quests/quests_veins.txt	chunk-0011	已翻译	Toby、Lamir、Karlum、Krodger 与托尔火山营地调查对白已翻译，保留输入值、任务变量、广播计时器和物品 ID
server	npc/quests/quests_yuno.txt	chunk-0001	已翻译	朱诺科学家任务对白已翻译，恢复 Stangckle 分支、CiCi 对话分页与地图脚本标记，控制流命令数与源一致
server	npc/quests/quests_yuno.txt	chunk-0003	已翻译	Syklah、Esklah 与穆里涅尔剧情对白已翻译，保留任务变量、物品 ID、颜色码和控制流
server	npc/quests/seals/brisingamen_seal.txt	chunk-0003	已翻译	恩里科·凯利、赫米特·查尔斯与祈祷者关于布里辛嘉曼、芙蕾雅泪滴和洛温线索的对白已翻译，保留 god_brising、全局条件、选项和控制流
server	npc/quests/seals/brisingamen_seal.txt	chunk-0007	已翻译	Doppelganger 场景、Lowen 回忆、Valkyrie 两条分支和雪地歌词谜题对白已翻译，保留 god_brising、NPC 事件、选项、计分与传送控制流
server	npc/quests/seals/brisingamen_seal.txt	chunk-0010	已翻译	Brisingamen 封印任务后续对话已翻译，保留任务变量、NPC 隐藏和流程控制
server	npc/quests/seals/god_global.txt	full	已翻译	诸神封印变量管理 NPC 对话已翻译，保留 GM 密码检查、变量设置和重置逻辑
server	npc/quests/seals/megingard_seal.txt	chunk-0001	已翻译	Rebarev Doug 的 Gleipnir 制作、十字军说明、第一小队调查和 Egnigem 对话已翻译，保留 god_eremes、全局条件、材料 ID 与控制流
server	npc/quests/seals/megingard_seal.txt	chunk-0005	已翻译	Cuaque Donon、Jack O 与 Emma Searth 的 Megingjard 线索、第一小队调查和记忆问题对白已翻译，保留 god_megin_2/3/4、物品检查和控制流
server	npc/quests/seals/megingard_seal.txt	chunk-0007	已翻译	Egnigem 第一小队真相、祝福、经验奖励与尼弗海姆建筑说明对白已翻译，保留 god_eremes、事件命令、viewpoint、选项和控制流
server	npc/quests/seals/mjolnir_seal.txt	chunk-0003	已翻译	Sudri 战斗入口、攻防结果、胜负结算及后续对白已翻译，保留战斗变量、伤害计算和控制流
server	npc/quests/seals/mjolnir_seal.txt	chunk-0006	已翻译	诺德里矮人铁匠与索尔、阿尔维斯故事对白已翻译，保留任务变量、物品条件与控制流
server	npc/quests/seals/seal_status.txt	full	已翻译	诸神封印状态 NPC 窗口已翻译，保留状态变量、颜色码和任务条件
server	npc/quests/seals/sleipnir_seal.txt	chunk-0002	已翻译	Hallandaute、Aadin 与 Kurdt 的斯莱普尼尔研究、未知之轮、天使之翼羽毛和鱼之魂材料对白已翻译，保留 god_sl_1/2、材料检查及控制流
server	npc/quests/skills/acolyte_skills.txt	full	已翻译	神圣之光技能任务 NPC 对话已翻译，保留物品 ID、技能等级条件和技能授予逻辑
server	npc/quests/skills/alchemist_skills.txt	chunk-0003	已翻译	Pisruik、Irache、Degas 与 Kellasus 的药剂、人工生命体伦理和技能资格对白已翻译，保留 bioeth、ALCHE_SK、技能授予和控制流
server	npc/quests/skills/alchemist_skills.txt	chunk-0005	已翻译	Broncher、Koring、Beninne、Nannan 和炼金术士对白已翻译，保留 bioeth 状态、技能教学和职业逻辑
server	npc/quests/skills/archer_skills.txt	full	已翻译	Roberto/Jason 箭矢制作和冲锋箭技能任务对白、材料要求及技能授予已翻译，保留技能 ID、物品 ID、职业等级和奖励逻辑
server	npc/quests/skills/bard_skills.txt	chunk-0001	已翻译	Timid Young Man、Riott 的 Pang Voice 故事、饮料检查、Munak Doll 交换和技能传授对白已翻译，保留 qskill_bard、职业等级、技能授予和控制流；咒语音节按原文保留
server	npc/quests/skills/dancer_skills.txt	chunk-0001	已翻译	Canell、Aelle 的 Charming Wink 教学、镜像训练、饮料与食物材料要求和技能授予对白已翻译，保留 DANCER_SK、物品 ID、技能命令与控制流
server	npc/quests/skills/hunter_skills.txt	full	已翻译	Arpesto、Reidin Corse 的幻影箭任务入口、技能复习、材料交付和职业等级对白已翻译，保留 qskill_hunter、物品 ID、技能授予和控制流
server	npc/quests/skills/mage_skills.txt	full	已翻译	能量外套技能任务对话、材料要求和授予提示已翻译，保留技能 ID、物品 ID、职业等级条件和技能逻辑
server	npc/quests/skills/merchant_skills.txt	chunk-0002	已翻译	Gershaun 手推车革命技能任务对白、材料要求和技能授予提示已翻译，保留技能 ID、物品 ID、数量和职业等级逻辑
server	npc/quests/skills/rogue_skills.txt	chunk-0002	已翻译	Haijara Greg、Louis Greg、Thor Greg 与 Jay Greg 的近身束缚任务、家族求救、训练场和技能说明对白已翻译，保留 ROG_SK、传送、技能授予与控制流
server	npc/quests/skills/swordman_skills.txt	full	已翻译	De Thomas、Leon 与 Juan 的 Body Movin'、Fatal Blow、Auto-Berserk 和 Berserk 对白已翻译，保留职业/等级条件、材料 ID、技能授予和控制流
server	npc/quests/thana_quest.txt	chunk-0003	已翻译	符文装置、数字谜题、黄色/蓝色钥匙、雕像齿轮与塔内线索对白已翻译，保留 thana_tower、输入校验、计分、物品 ID 与控制流
server	npc/quests/thana_quest.txt	chunk-0005	已翻译	塔纳托斯任务场景对白已翻译；核对原始 316 行与缩进
server	npc/quests/the_sign_quest.txt	chunk-0003	已翻译	Elle、Arian 的 Metz 线索、物品测试、Sign 任务条件与 Daewoon 交接提示对白已翻译，保留 sign_q、物品检查、奖励和控制流
server	npc/quests/the_sign_quest.txt	chunk-0007	已翻译	Piru Piru、Pleur、Gordon、Jesqurienne 的贤者之石、炼金术和迷宫支线对白已翻译，保留 sign_q、怪物召唤和传送控制流
server	npc/quests/the_sign_quest.txt	chunk-0011	已翻译	出口对白已翻译；核对原始 500 行与缩进
server	npc/quests/the_sign_quest.txt	chunk-0015	已翻译	Brenda、Liana、Engel 的家庭信件、哭泣星光修复、铁砧条件和 Sign 任务对白已翻译，保留 sign_q、物品 ID、随机分支和控制流
server	npc/quests/the_sign_quest.txt	chunk-0019	已翻译	Serin 的尼弗海姆委托、亡者帮助、女王/安格尔波达、九界象征与 Metz 线索对白已翻译，保留 sign_q、全局变量和控制流
server	npc/quests/the_sign_quest.txt	chunk-0023	已翻译	Gen、Ganglati、Serin 与 Laichin 的尼弗海姆警告、亡者女王、九界象征和灵魂碎片线索对白已翻译，保留 sign_q、Zeny 和控制流
server	npc/re/airports/izlude.txt	full	跳过	仅包含机场 NPC duplicate 声明，无玩家可见文本
server	npc/re/battleground/bg_common.txt	full	跳过	仅包含重复的战场 NPC 声明，无直接玩家可见文本
server	npc/re/cities/dewata.txt	chunk-0002	已翻译	德瓦塔神龛、僧侣、旅馆、情侣、游客、捉迷藏儿童与海滩 NPC 对白已翻译，保留地图、NPC、特效和控制流
server	npc/re/cities/dicastes.txt	chunk-0002	已翻译	迪卡斯特斯居民、雕像传说和怪物博物馆说明已翻译，保留装备条件、NPC 分支和任务逻辑
server	npc/re/cities/izlude.txt	full	已翻译	伊兹鲁德守卫、频道传送和新手/冒险者教程广播已翻译，保留地图副本、传送与计时器逻辑
server	npc/re/cities/mora.txt	chunk-0002	已翻译	Mora 哲理名言、哲学家问答与旅行者争论对白已翻译，保留随机/选项与 NPC 控制流
server	npc/re/cities/yuno.txt	full	跳过	仅包含士兵 NPC duplicate 声明，无玩家可见文本
server	npc/re/custom/lasagna/lasagna_npcs.txt	chunk-0004	已翻译	属性猫、猫爪商贸团、德瓦塔通道、儿童、船员和拉扎格纳 NPC 对白已翻译，保留物品、导航、任务和控制流
