repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0026	12501	13000	chunks/source/server/db/re/skill_db.yml.chunk-0026	chunks/translated/server/db/re/skill_db.yml.chunk-0026	已翻译	翻译技能描述
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0030	14501	15000	chunks/source/server/db/re/skill_db.yml.chunk-0030	chunks/translated/server/db/re/skill_db.yml.chunk-0030	已翻译	翻译技能描述
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0034	16501	17000	chunks/source/server/db/re/skill_db.yml.chunk-0034	chunks/translated/server/db/re/skill_db.yml.chunk-0034	已翻译	翻译技能描述
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0038	18501	19000	chunks/source/server/db/re/skill_db.yml.chunk-0038	chunks/translated/server/db/re/skill_db.yml.chunk-0038	已翻译	翻译技能描述
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0042	20501	21000	chunks/source/server/db/re/skill_db.yml.chunk-0042	chunks/translated/server/db/re/skill_db.yml.chunk-0042	已翻译	翻译技能描述
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0046	22501	23000	chunks/source/server/db/re/skill_db.yml.chunk-0046	chunks/translated/server/db/re/skill_db.yml.chunk-0046	已翻译	翻译技能描述
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0050	24501	25000	chunks/source/server/db/re/skill_db.yml.chunk-0050	chunks/translated/server/db/re/skill_db.yml.chunk-0050	已翻译	翻译技能描述
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0054	26501	27000	chunks/source/server/db/re/skill_db.yml.chunk-0054	chunks/translated/server/db/re/skill_db.yml.chunk-0054	已翻译	翻译技能描述
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0058	28501	29000	chunks/source/server/db/re/skill_db.yml.chunk-0058	chunks/translated/server/db/re/skill_db.yml.chunk-0058	已翻译	翻译技能描述
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0062	30501	31000	chunks/source/server/db/re/skill_db.yml.chunk-0062	chunks/translated/server/db/re/skill_db.yml.chunk-0062	已翻译	翻译技能描述
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0066	32501	33000	chunks/source/server/db/re/skill_db.yml.chunk-0066	chunks/translated/server/db/re/skill_db.yml.chunk-0066	已翻译	翻译技能描述
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0070	34501	35000	chunks/source/server/db/re/skill_db.yml.chunk-0070	chunks/translated/server/db/re/skill_db.yml.chunk-0070	已翻译	翻译技能描述
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0074	36501	37000	chunks/source/server/db/re/skill_db.yml.chunk-0074	chunks/translated/server/db/re/skill_db.yml.chunk-0074	已翻译	翻译技能描述
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0078	38501	39000	chunks/source/server/db/re/skill_db.yml.chunk-0078	chunks/translated/server/db/re/skill_db.yml.chunk-0078	已翻译	翻译技能描述
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0082	40501	41000	chunks/source/server/db/re/skill_db.yml.chunk-0082	chunks/translated/server/db/re/skill_db.yml.chunk-0082	已翻译	翻译技能描述
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0086	42501	43000	chunks/source/server/db/re/skill_db.yml.chunk-0086	chunks/translated/server/db/re/skill_db.yml.chunk-0086	已翻译	翻译技能描述
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0090	44501	45000	chunks/source/server/db/re/skill_db.yml.chunk-0090	chunks/translated/server/db/re/skill_db.yml.chunk-0090	已翻译	翻译技能描述
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0094	46501	47000	chunks/source/server/db/re/skill_db.yml.chunk-0094	chunks/translated/server/db/re/skill_db.yml.chunk-0094	已翻译	翻译技能描述
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0098	48501	49000	chunks/source/server/db/re/skill_db.yml.chunk-0098	chunks/translated/server/db/re/skill_db.yml.chunk-0098	已翻译	翻译技能描述
server	db/re/skill_tree.yml	game-database	player-data	chunk	chunk-0001	1	500	chunks/source/server/db/re/skill_tree.yml.chunk-0001	chunks/translated/server/db/re/skill_tree.yml.chunk-0001	跳过	仅技能树标识符、职业继承和逻辑字段，无玩家可见文本
server	db/re/skill_tree.yml	game-database	player-data	chunk	chunk-0005	2001	2500	chunks/source/server/db/re/skill_tree.yml.chunk-0005	chunks/translated/server/db/re/skill_tree.yml.chunk-0005	跳过	仅技能树标识符、职业继承和逻辑字段，无玩家可见文本
server	db/re/skill_tree.yml	game-database	player-data	chunk	chunk-0009	4001	4500	chunks/source/server/db/re/skill_tree.yml.chunk-0009	chunks/translated/server/db/re/skill_tree.yml.chunk-0009	跳过	仅技能树标识符、职业继承和逻辑字段，无玩家可见文本
server	db/re/skill_tree.yml	game-database	player-data	chunk	chunk-0013	6001	6500	chunks/source/server/db/re/skill_tree.yml.chunk-0013	chunks/translated/server/db/re/skill_tree.yml.chunk-0013	跳过	仅技能树标识符、职业继承和逻辑字段，无玩家可见文本
server	db/re/skill_tree.yml	game-database	player-data	chunk	chunk-0017	8001	8500	chunks/source/server/db/re/skill_tree.yml.chunk-0017	chunks/translated/server/db/re/skill_tree.yml.chunk-0017	跳过	仅技能树标识符、职业继承和逻辑字段，无玩家可见文本
server	db/re/status.yml	game-database	player-data	chunk	chunk-0004	1501	2000	chunks/source/server/db/re/status.yml.chunk-0004	chunks/translated/server/db/re/status.yml.chunk-0004	跳过	仅状态标识符、图标、持续时间和逻辑字段，无玩家可见文本
server	db/re/status.yml	game-database	player-data	chunk	chunk-0008	3501	4000	chunks/source/server/db/re/status.yml.chunk-0008	chunks/translated/server/db/re/status.yml.chunk-0008	跳过	仅状态标识符、图标、持续时间和逻辑字段，无玩家可见文本
server	db/re/status.yml	game-database	player-data	chunk	chunk-0012	5501	6000	chunks/source/server/db/re/status.yml.chunk-0012	chunks/translated/server/db/re/status.yml.chunk-0012	跳过	仅状态标识符、图标、持续时间和逻辑字段，无玩家可见文本
server	db/re/status.yml	game-database	player-data	chunk	chunk-0016	7501	8000	chunks/source/server/db/re/status.yml.chunk-0016	chunks/translated/server/db/re/status.yml.chunk-0016	跳过	仅状态标识符、图标、持续时间和逻辑字段，无玩家可见文本
server	db/readme.md	game-database	player-data	file	full	1	143	chunks/source/server/db/readme.md.full	chunks/translated/server/db/readme.md.full	已翻译	翻译导入目录说明与示例注释
server	npc/airports/airships.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/airports/airships.txt.chunk-0001	chunks/translated/server/npc/airports/airships.txt.chunk-0001	已翻译	翻译飞艇公告、机组人员、飞行员与 Fruitz 商店对白；行数与脚本缩进一致
server	npc/battleground/flavius/flavius02.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/battleground/flavius/flavius02.txt.chunk-0001	chunks/translated/server/npc/battleground/flavius/flavius02.txt.chunk-0001	已翻译	翻译水晶、守护者公告、治疗师与战场广播
server	npc/battleground/kvm/kvm_enter.txt	npc-and-quest	player-visible	file	full	1	249	chunks/source/server/npc/battleground/kvm/kvm_enter.txt.full	chunks/translated/server/npc/battleground/kvm/kvm_enter.txt.full	已翻译	翻译 KVM 报名、规则与奖励说明；补译纪尧姆/克鲁瓦骑士名称和 KVM 全称
server	npc/battleground/kvm/kvm_item_pay.txt	npc-and-quest	player-visible	file	full	1	311	chunks/source/server/npc/battleground/kvm/kvm_item_pay.txt.full	chunks/translated/server/npc/battleground/kvm/kvm_item_pay.txt.full	已翻译	补译竞技场点数管理员当前 KVM 点数提示
server	npc/cities/aldebaran.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/cities/aldebaran.txt.chunk-0002	chunks/translated/server/npc/cities/aldebaran.txt.chunk-0002	已翻译	补译神奇小鸡剧情中的哭泣和名字说明
server	npc/cities/comodo.txt	npc-and-quest	player-visible	file	full	1	467	chunks/source/server/npc/cities/comodo.txt.full	chunks/translated/server/npc/cities/comodo.txt.full	已翻译	完成玩家可见对白翻译；行数已恢复为 467 行
server	npc/cities/einbech.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/cities/einbech.txt.chunk-0002	chunks/translated/server/npc/cities/einbech.txt.chunk-0002	已翻译	翻译艾因贝赫老人、怪物咨询、矿洞导览和弗朗茨对话
server	npc/cities/izlude.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/cities/izlude.txt.chunk-0001	chunks/translated/server/npc/cities/izlude.txt.chunk-0001	已翻译	补译剑士怒爆/狂击对话中的英文称赞
server	npc/cities/lighthalzen.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/cities/lighthalzen.txt.chunk-0002	chunks/translated/server/npc/cities/lighthalzen.txt.chunk-0002	已翻译	翻译财主、花商、卡普拉、捐赠者完整流程、酒店住客、酒吧顾客、酒馆服务和更多居民对白；补译酒店座右铭并保持 500 行
server	npc/cities/lighthalzen.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/cities/lighthalzen.txt.chunk-0006	chunks/translated/server/npc/cities/lighthalzen.txt.chunk-0006	已翻译	翻译卡普拉写真、居民、武术家、服装店、商店、斧头传闻和 Cool Event Corporation 对白
server	npc/cities/lighthalzen.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3179	chunks/source/server/npc/cities/lighthalzen.txt.chunk-0007	chunks/translated/server/npc/cities/lighthalzen.txt.chunk-0007	已翻译	翻译 Cool Event Corporation、活动策划、Rekenber 员工、科学家和投票服务对白
server	npc/cities/morocc.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	782	chunks/source/server/npc/cities/morocc.txt.chunk-0002	chunks/translated/server/npc/cities/morocc.txt.chunk-0002	已翻译	翻译梦罗克灾厄、沙漠、刺客理念、拳刃与双短剑说明及刺客守卫对白；注释代码保留原文
server	npc/cities/payon.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/cities/payon.txt.chunk-0001	chunks/translated/server/npc/cities/payon.txt.chunk-0001	已翻译	翻译帕扬传说、守卫、酒馆、怪物学者、算命师和弓箭手对白；保留脚本注释与控制逻辑
server	npc/cities/prontera.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	730	chunks/source/server/npc/cities/prontera.txt.chunk-0002	chunks/translated/server/npc/cities/prontera.txt.chunk-0002	已翻译	补译恶魔火焰技能说明
server	npc/cities/splendide.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/cities/splendide.txt.chunk-0001	chunks/translated/server/npc/cities/splendide.txt.chunk-0001	已翻译	翻译斯普兰迪德妖精、驻军、监狱、诗人和人类可见对白；妖精虚构语言保留原文
server	npc/custom/card_remover.txt	npc-and-quest	player-visible	file	full	1	149	chunks/source/server/npc/custom/card_remover.txt.full	chunks/translated/server/npc/custom/card_remover.txt.full	已翻译	翻译拆卡 NPC 的服务说明、费用、风险提示和结果对白
server	npc/custom/etc/floating_rates.txt	npc-and-quest	player-visible	file	full	1	42	chunks/source/server/npc/custom/etc/floating_rates.txt.full	chunks/translated/server/npc/custom/etc/floating_rates.txt.full	跳过	仅含服务器倍率配置和控制逻辑，无玩家可见文本；按规则保留原文
server	npc/custom/etc/marriage.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/custom/etc/marriage.txt.chunk-0001	chunks/translated/server/npc/custom/etc/marriage.txt.chunk-0001	已翻译	翻译牧师祝福、婚礼登记、双方同意、领取婚戒、婚礼仪式和登记流程对白；补译反对提示、婚礼广播与完整仪式誓词
server	npc/custom/etc/marriage.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	937	chunks/source/server/npc/custom/etc/marriage.txt.chunk-0002	chunks/translated/server/npc/custom/etc/marriage.txt.chunk-0002	已翻译	翻译婚礼登记进度、婚姻原则、登记手续、离婚说明与确认对白；补译登记超时、服装要求、戒指和费用提示
server	npc/custom/etc/mvp_room.txt	npc-and-quest	player-visible	file	full	1	401	chunks/source/server/npc/custom/etc/mvp_room.txt.full	chunks/translated/server/npc/custom/etc/mvp_room.txt.full	已翻译	补译 MVP 房间服务器刷新广播
server	npc/custom/etc/quest_warper.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/custom/etc/quest_warper.txt.chunk-0003	chunks/translated/server/npc/custom/etc/quest_warper.txt.chunk-0003	已翻译	翻译地下城菜单和楼层名称；脚本控制逻辑、地图标识及注释保留原样
server	npc/custom/events/devil_square.txt	npc-and-quest	player-visible	file	full	1	235	chunks/source/server/npc/custom/events/devil_square.txt.full	chunks/translated/server/npc/custom/events/devil_square.txt.full	已翻译	翻译恶魔广场入口、报名、活动状态、波次通告、宝箱和离场提示
server	npc/custom/events/holiday/uneasy_cemetery.txt	npc-and-quest	player-visible	file	full	1	133	chunks/source/server/npc/custom/events/holiday/uneasy_cemetery.txt.full	chunks/translated/server/npc/custom/events/holiday/uneasy_cemetery.txt.full	已翻译	翻译不安墓地活动、圣水收集、奥丁祝福和普隆德拉求助对白；补译活动广播、选项和 NPC 名称
server	npc/custom/events/holiday/xmas_rings_event.txt	npc-and-quest	player-visible	file	full	1	194	chunks/source/server/npc/custom/events/holiday/xmas_rings_event.txt.full	chunks/translated/server/npc/custom/events/holiday/xmas_rings_event.txt.full	已翻译	翻译圣诞魔法戒指、礼物盒、姐妹和海洋居民活动对白；补译菜单和节日说明
server	npc/custom/item_signer.txt	npc-and-quest	player-visible	file	full	1	134	chunks/source/server/npc/custom/item_signer.txt.full	chunks/translated/server/npc/custom/item_signer.txt.full	已翻译	补译物品签名费用和佩尔奇克错误广播
server	npc/custom/itemmall.txt	npc-and-quest	player-visible	file	full	1	44	chunks/source/server/npc/custom/itemmall.txt.full	chunks/translated/server/npc/custom/itemmall.txt.full	跳过	仅含静态商店注册、商品 ID 和价格配置，无对白；商品显示名由物品数据库提供
server	npc/custom/official/GeffenMagicTournament.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0002	chunks/translated/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0002	已翻译	翻译工坊、点数催化剂、卡普拉服务、副本装置、大赛剧情和入场测试对白；补译租用提示、广播、向导和接待员内容
server	npc/custom/official/GeffenMagicTournament.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0006	chunks/translated/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0006	已翻译	翻译多名 Geffen 魔法大赛参赛者的比赛前、失败和胜利对白
server	npc/custom/quests/berzebub.txt	npc-and-quest	player-visible	file	full	1	64	chunks/source/server/npc/custom/quests/berzebub.txt.full	chunks/translated/server/npc/custom/quests/berzebub.txt.full	已翻译	翻译贝尔泽布卡片任务、材料要求、一次性限制和奖励对白
server	npc/custom/quests/kahohorn.txt	npc-and-quest	player-visible	file	full	1	69	chunks/source/server/npc/custom/quests/kahohorn.txt.full	chunks/translated/server/npc/custom/quests/kahohorn.txt.full	已翻译	翻译 Kaho 之角制作任务、材料要求、费用和奖励对白
server	npc/custom/quests/thq/THQS_ChattingNPC.txt	npc-and-quest	player-visible	file	full	1	95	chunks/source/server/npc/custom/quests/thq/THQS_ChattingNPC.txt.full	chunks/translated/server/npc/custom/quests/thq/THQS_ChattingNPC.txt.full	已翻译	补译寻宝者公会门牌和会员闲聊；补译保存/退出菜单
server	npc/custom/quests/thq/THQS_QuestNPC.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/custom/quests/thq/THQS_QuestNPC.txt.chunk-0001	chunks/translated/server/npc/custom/quests/thq/THQS_QuestNPC.txt.chunk-0001	已翻译	翻译寻宝者公会接取/放弃任务流程及全部任务菜单和说明
server	npc/custom/quests/thq/THQS_TTShop.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	516	chunks/source/server/npc/custom/quests/thq/THQS_TTShop.txt.chunk-0002	chunks/translated/server/npc/custom/quests/thq/THQS_TTShop.txt.chunk-0002	跳过	仅含代币扣除、日志和物品发放逻辑，无玩家可见文本
server	npc/custom/warper.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/custom/warper.txt.chunk-0001	chunks/translated/server/npc/custom/warper.txt.chunk-0001	已翻译	翻译主菜单、上次传送、城镇、原野、地下城和公会城堡菜单名称；补译未启用地图提示；地图标识与传送逻辑保留原样
server	npc/custom/woe_controller.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	618	chunks/source/server/npc/custom/woe_controller.txt.chunk-0002	chunks/translated/server/npc/custom/woe_controller.txt.chunk-0002	已翻译	翻译攻城战场次管理、删除、初始化和终止提示
server	npc/events/MemorialDay_2008.txt	npc-and-quest	player-visible	file	full	1	430	chunks/source/server/npc/events/MemorialDay_2008.txt.full	chunks/translated/server/npc/events/MemorialDay_2008.txt.full	已翻译	翻译纪念日活动入口、毛巾制作、材料收集、纪念牌信息和 Grast/Lauds 对白
server	npc/events/StPatrick_2008.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/events/StPatrick_2008.txt.chunk-0001	chunks/translated/server/npc/events/StPatrick_2008.txt.chunk-0001	已翻译	翻译圣帕特里克节活动开场、宝藏传说、寻宝线索、爆竹、金币兑换和奖励对白；补译奥莱利·小妖精名称与石堆提示
server	npc/events/christmas_2008.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/events/christmas_2008.txt.chunk-0001	chunks/translated/server/npc/events/christmas_2008.txt.chunk-0001	已翻译	翻译颂歌手、圣诞老人、歌唱水晶、音乐盒制作、圣诞服装和礼物盒游戏对白
server	npc/events/christmas_2013.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/events/christmas_2013.txt.chunk-0003	chunks/translated/server/npc/events/christmas_2013.txt.chunk-0003	已翻译	翻译黑暗领主与魅魔关系剧情、情侣拆散分数和圣诞活动对白
server	npc/events/easter_2008.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	837	chunks/source/server/npc/events/easter_2008.txt.chunk-0002	chunks/translated/server/npc/events/easter_2008.txt.chunk-0002	已翻译	补译复活调查失败时的叹气提示
server	npc/events/easter_2010.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	620	chunks/source/server/npc/events/easter_2010.txt.chunk-0002	chunks/translated/server/npc/events/easter_2010.txt.chunk-0002	已翻译	翻译复活节誓约、Rina 诅咒、普隆德拉大教堂和新冒险者传闻对白
server	npc/events/event_skill_reset.txt	npc-and-quest	player-visible	file	full	1	109	chunks/source/server/npc/events/event_skill_reset.txt.full	chunks/translated/server/npc/events/event_skill_reset.txt.full	已翻译	翻译技能重置条件、费用、职业装备解除和确认提示
server	npc/events/gdevent_aru.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/events/gdevent_aru.txt.chunk-0002	chunks/translated/server/npc/events/gdevent_aru.txt.chunk-0002	已翻译	翻译皮埃罗·皮埃尔初遇、格尔加斯验证、寻宝游戏规则、开始、失败、奖励和重复流程对白；补译全部广播
server	npc/events/gdevent_sch.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/events/gdevent_sch.txt.chunk-0003	chunks/translated/server/npc/events/gdevent_sch.txt.chunk-0003	已翻译	翻译施瓦尔茨瓦德寻宝游戏的成功、失败和时间提示；补译格尔加斯与皮埃罗·皮埃尔广播
server	npc/events/gdevent_sch.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	1538	chunks/source/server/npc/events/gdevent_sch.txt.chunk-0004	chunks/translated/server/npc/events/gdevent_sch.txt.chunk-0004	已翻译	翻译密码验证、重置选项和完成提示
server	npc/events/halloween_2013.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/events/halloween_2013.txt.chunk-0001	chunks/translated/server/npc/events/halloween_2013.txt.chunk-0001	已翻译	翻译可疑棺材、Trick/Treat 初遇、南瓜收集、南瓜蛋糕、雕刻奖励和尼夫海姆 NPC 全部对白
server	npc/events/lunar_2008.txt	npc-and-quest	player-visible	file	full	1	283	chunks/source/server/npc/events/lunar_2008.txt.full	chunks/translated/server/npc/events/lunar_2008.txt.full	已翻译	翻译米袋丢失、蓝白老鼠/鼹鼠、甜米捣制、糕点奖励和麻薯商店对白
server	npc/events/nguild/nguild_dunsw.txt	npc-and-quest	player-visible	file	full	1	67	chunks/source/server/npc/events/nguild/nguild_dunsw.txt.full	chunks/translated/server/npc/events/nguild/nguild_dunsw.txt.full	已翻译	翻译公会地下城拉杆交互提示
server	npc/events/nguild/nguild_ev_agit.txt	npc-and-quest	player-visible	file	full	1	216	chunks/source/server/npc/events/nguild/nguild_ev_agit.txt.full	chunks/translated/server/npc/events/nguild/nguild_ev_agit.txt.full	已翻译	翻译攻城战基地放弃、城堡核心摧毁和公会征服公告；控制逻辑保留原样
server	npc/events/nguild/nguild_guardians.txt	npc-and-quest	player-visible	file	full	1	89	chunks/source/server/npc/events/nguild/nguild_guardians.txt.full	chunks/translated/server/npc/events/nguild/nguild_guardians.txt.full	已翻译	翻译公会城堡守护者倒下公告；守护者生成和控制逻辑保留原样
server	npc/events/nguild/nguild_kafras.txt	npc-and-quest	player-visible	file	full	1	71	chunks/source/server/npc/events/nguild/nguild_kafras.txt.full	chunks/translated/server/npc/events/nguild/nguild_kafras.txt.full	已翻译	翻译公会城堡卡普拉服务归属提示
server	npc/events/valentinesday.txt	npc-and-quest	player-visible	file	full	1	131	chunks/source/server/npc/events/valentinesday.txt.full	chunks/translated/server/npc/events/valentinesday.txt.full	已翻译	翻译情人节巧克力销售、手工巧克力制作和赠礼对白
server	npc/events/valentinesday_2012.txt	npc-and-quest	player-visible	file	full	1	158	chunks/source/server/npc/events/valentinesday_2012.txt.full	chunks/translated/server/npc/events/valentinesday_2012.txt.full	已翻译	翻译情人节爱情之花兑换、蛋糕帽、巧克力制作和赠礼对白
server	npc/events/whiteday.txt	npc-and-quest	player-visible	file	full	1	127	chunks/source/server/npc/events/whiteday.txt.full	chunks/translated/server/npc/events/whiteday.txt.full	已翻译	补译白色情人节糖果菜单选项；补译糖果、拐杖糖和曲奇名称；行数已恢复为 127 行
server	npc/guild/agit_main.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/guild/agit_main.txt.chunk-0002	chunks/translated/server/npc/guild/agit_main.txt.chunk-0002	已翻译	翻译城堡简报、商业/防御投资、守护者召唤、卡普拉管理、主人房间和拉杆对白
server	npc/guild/agit_main.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1352	chunks/source/server/npc/guild/agit_main.txt.chunk-0003	chunks/translated/server/npc/guild/agit_main.txt.chunk-0003	跳过	仅含城堡守护者类型、坐标、生成和控制逻辑，无玩家可见文本
server	npc/guild/aldeg_cas03.txt	npc-and-quest	player-visible	file	full	1	140	chunks/source/server/npc/guild/aldeg_cas03.txt.full	chunks/translated/server/npc/guild/aldeg_cas03.txt.full	已翻译	翻译艾尔帕兰公会城堡所有权、返回、挑战和拉杆对白
server	npc/guild/payg_cas03.txt	npc-and-quest	player-visible	file	full	1	134	chunks/source/server/npc/guild/payg_cas03.txt.full	chunks/translated/server/npc/guild/payg_cas03.txt.full	已翻译	翻译帕扬公会城堡所有权、返回、挑战和拉杆对白
server	npc/guild2/schg_cas03.txt	npc-and-quest	player-visible	file	full	1	74	chunks/source/server/npc/guild2/schg_cas03.txt.full	chunks/translated/server/npc/guild2/schg_cas03.txt.full	已翻译	翻译施瓦尔茨瓦德公会城堡旗帜传送区域名称；地图坐标和事件逻辑保留原样
server	npc/instances/EndlessTower.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/instances/EndlessTower.txt.chunk-0001	chunks/translated/server/npc/instances/EndlessTower.txt.chunk-0001	已翻译	翻译 Captain Janssen 航海故事、捐款、起航、组队预约、副本入口和净化石管理提示
server	npc/instances/NydhoggsNest.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/instances/NydhoggsNest.txt.chunk-0001	chunks/translated/server/npc/instances/NydhoggsNest.txt.chunk-0001	已翻译	翻译守护者石门、尼德霍格入场、Magnifier/Naomi 研究、萨法/拉赫调查和图书馆剧情对白；补译尼德霍格巢穴队伍进入广播
server	npc/instances/OrcsMemory.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/instances/OrcsMemory.txt.chunk-0001	chunks/translated/server/npc/instances/OrcsMemory.txt.chunk-0001	已翻译	翻译副本入口、疯狂科学家、兽人记忆任务提示和地图广播对白
server	npc/instances/SealedShrine.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1491	chunks/source/server/npc/instances/SealedShrine.txt.chunk-0003	chunks/translated/server/npc/instances/SealedShrine.txt.chunk-0003	已翻译	已完成巴风特封印副本公告与事件对白翻译；行数和缩进一致
server	npc/jobs/1-1e/taekwon.txt	npc-and-quest	player-visible	file	full	1	418	chunks/source/server/npc/jobs/1-1e/taekwon.txt.full	chunks/translated/server/npc/jobs/1-1e/taekwon.txt.full	已翻译	补译基础等级提示；行数已恢复为 418 行
server	npc/jobs/2-1/assassin.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/jobs/2-1/assassin.txt.chunk-0001	chunks/translated/server/npc/jobs/2-1/assassin.txt.chunk-0001	已翻译	已完成刺客转职 NPC 对白与选项翻译；行数和缩进一致
server	npc/jobs/2-1/blacksmith.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/jobs/2-1/blacksmith.txt.chunk-0001	chunks/translated/server/npc/jobs/2-1/blacksmith.txt.chunk-0001	已翻译	完成铁匠转职对白与两套知识问答翻译；行数已恢复为 500 行
server	npc/jobs/2-1/hunter.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/jobs/2-1/hunter.txt.chunk-0002	chunks/translated/server/npc/jobs/2-1/hunter.txt.chunk-0002	已翻译	补译猎人公会长和猎人 NPC 提示
server	npc/jobs/2-1/knight.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/jobs/2-1/knight.txt.chunk-0003	chunks/translated/server/npc/jobs/2-1/knight.txt.chunk-0003	已翻译	翻译西拉克斯与温莎爵士测试流程、骑士阶段提示及艾米女士礼仪对白
server	npc/jobs/2-1/priest.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/jobs/2-1/priest.txt.chunk-0002	chunks/translated/server/npc/jobs/2-1/priest.txt.chunk-0002	已翻译	已完成牧师试炼与 Father Peter 对白翻译；行数和缩进一致
server	npc/jobs/2-1/priest.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	1864	chunks/source/server/npc/jobs/2-1/priest.txt.chunk-0004	chunks/translated/server/npc/jobs/2-1/priest.txt.chunk-0004	已翻译	翻译黑暗领主、巴风特及鲁巴卡拉巴拉、玛蒂尔达、洋介神父朝圣对白
server	npc/jobs/2-1/wizard.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/jobs/2-1/wizard.txt.chunk-0003	chunks/translated/server/npc/jobs/2-1/wizard.txt.chunk-0003	已翻译	翻译劳雷尔最终测试说明、巫师转职竞技场和高级魔法提示；补译全部测试广播并保留地图、变量和控制流
