kind,source,zh-CN,scope,notes
ITEM,Jack be Dandy,头戴眼镜,server/db/re/item_db_equip.yml,物品名称
ITEM,Jade Ring,Jade戒指,server/db/re/item_db_equip.yml,物品名称
ITEM,Jade Trinket Box,玉佩箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Jae Sinho Undo,载信号云图,server/db/re/item_db_etc.yml,物品名称
ITEM,Jae Sinho Unpo,载信号云布,server/db/re/item_db_etc.yml,物品名称
ITEM,Jamadhar Box,朱达哈盒,server/db/re/item_db_usable.yml,物品名称
ITEM,Jasper Crest,碧玉徽章,server/db/re/item_db_equip.yml,物品名称
ITEM,Je Un Scroll,Je Un卷轴,server/db/re/item_db_usable.yml,物品名称
ITEM,Jeje Cap,杰杰帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Jellopy Essence,Jellopy精华,server/db/re/item_db_etc.yml,物品名称
ITEM,Jessur's Necklace,杰瑟的项链,server/db/re/item_db_etc.yml,物品名称
ITEM,Jet Black Fragment Box,Jet黑色碎片箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Jet Black Illusion Stone,乌黑幻影石,server/db/re/item_db_etc.yml,物品名称
ITEM,Jewel Crown,宝石王冠,server/db/re/item_db_equip.yml,物品名称
ITEM,Jing Guai Card,魑魅魍魉卡片,server/db/re/item_db_etc.yml,物品名称
ITEM,Jiraiya's Pipe,Jiraiya的烟斗,server/db/re/item_db_equip.yml,物品名称
ITEM,JJangu Magic Powder,JJangu魔法粉,server/db/re/item_db_usable.yml,物品名称
ITEM,JOB Battle Manual,JOB战斗手册,server/db/re/item_db_usable.yml,物品名称
ITEM,JOB Battle Manual Box,JOB战斗手册箱,server/db/re/item_db_usable.yml,物品名称
ITEM,JOB Battle Manual Box(10),职业战斗手册箱（10）,server/db/re/item_db_usable.yml,物品名称
ITEM,JOB Battle Manual Box(5),JOB 战斗教范 5 个箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Joker Jester,小丑帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Joker's Card (OSM),Joker的卡片(OSM),server/db/re/item_db_equip.yml,物品名称
ITEM,Joker's Face (OSM),Joker的脸(OSM),server/db/re/item_db_equip.yml,物品名称
ITEM,Jolly Roger,海盗旗,server/db/re/item_db_equip.yml,物品名称
ITEM,Jormungandr Catechism,Jormungandr教典,server/db/re/item_db_etc.yml,物品名称
ITEM,Judex Shadow Armor,朱德克斯铠甲影子,server/db/re/item_db_equip.yml,物品名称
ITEM,Judex Shadow Shield,朱德克斯盾牌影子,server/db/re/item_db_equip.yml,物品名称
ITEM,Judex Shadow Shoes,朱德克斯鞋子影子,server/db/re/item_db_equip.yml,物品名称
ITEM,Juice Mix Package,果汁混合包,server/db/re/item_db_etc.yml,物品名称
ITEM,Juicy Pang Pang Sausage,多汁Pang Pang Sausage,server/db/re/item_db_usable.yml,物品名称
ITEM,July Gift Box,七月礼物盒,server/db/re/item_db_usable.yml,物品名称
ITEM,Jung Bi Scroll,Jung Bi卷轴,server/db/re/item_db_usable.yml,物品名称
ITEM,Jungle Carbine,丛林卡宾枪,server/db/re/item_db_equip.yml,物品名称
ITEM,Jungle Mandragora Card,丛林曼陀罗卡片,server/db/re/item_db_etc.yml,物品名称
ITEM,Jurgen Card,尤尔根卡片,server/db/re/item_db_etc.yml,物品名称
ITEM,Jurgen Wigner Card,尤尔根·维格纳卡片,server/db/re/item_db_etc.yml,物品名称
ITEM,Kafra Ring,卡普拉戒指,server/db/re/item_db_equip.yml,物品名称
ITEM,Kafra Ticket,卡普拉使用券,server/db/re/item_db_etc.yml,物品名称
ITEM,Kafra Uniform,卡普拉制服,server/db/re/item_db_equip.yml,物品名称
ITEM,Kagerou Shadow Shoes,影狼影子鞋,server/db/re/item_db_equip.yml,物品名称
ITEM,Kalasag,卡拉萨克,server/db/re/item_db_equip.yml,物品名称
ITEM,Karada Meguricha Hat,巡茶帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Kardui Bundle A,Kardui组合包,server/db/re/item_db_usable.yml,物品名称
ITEM,Kardui Ear,Kardui耳朵,server/db/re/item_db_equip.yml,物品名称
ITEM,Kardui Robe,Kardui长袍,server/db/re/item_db_equip.yml,物品名称
ITEM,Karlite Staff,Karlite法杖,server/db/re/item_db_equip.yml,物品名称
ITEM,Katar of Piercing Wind,穿风拳刃,server/db/re/item_db_equip.yml,物品名称
ITEM,Katar of Quaking,地震卡塔尔,server/db/re/item_db_equip.yml,物品名称
ITEM,Katar of Raging Blaze,狂焰卡塔尔,server/db/re/item_db_equip.yml,物品名称
ITEM,Katar Shadow Cube,拳刃影子方块,server/db/re/item_db_usable.yml,物品名称
ITEM,Kathryn Card,卡特琳卡片,server/db/re/item_db_etc.yml,物品名称
ITEM,Kaya Toss Card,Kaya Toss卡片,server/db/re/item_db_etc.yml,物品名称
ITEM,Kerchief,围巾,server/db/re/item_db_equip.yml,物品名称
ITEM,Kettle Hat,水壶帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Ketupat,竹筒饭,server/db/re/item_db_usable.yml,物品名称
ITEM,Key of Clock Tower,钟楼钥匙,server/db/re/item_db_etc.yml,物品名称
ITEM,Key of Underground,地下城钥匙,server/db/re/item_db_etc.yml,物品名称
ITEM,Key to the Secret Garden,秘密花园钥匙,server/db/re/item_db_etc.yml,物品名称
ITEM,Khalitzburg Knight Armor,Khalitzburg骑士铠甲,server/db/re/item_db_equip.yml,物品名称
ITEM,Khalitzburg Knight Blue Helm,Khalitzburg骑士蓝色头盔,server/db/re/item_db_equip.yml,物品名称
ITEM,Khalitzburg Knight White Helm,Khalitzburg骑士白色头盔,server/db/re/item_db_equip.yml,物品名称
ITEM,Kid Magic Powder,儿童魔法粉,server/db/re/item_db_usable.yml,物品名称
ITEM,Kiel-D-01 Card,基尔-D-01卡片,server/db/re/item_db_etc.yml,物品名称
ITEM,Kiel-D-01 Egg,Kiel-D-01 蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Kind Heart,温柔的心,server/db/re/item_db_equip.yml,物品名称
ITEM,King Dramoh Card,龙蝇王卡片,server/db/re/item_db_etc.yml,物品名称
ITEM,King Of Elemental Ring,元素戒指之国王,server/db/re/item_db_equip.yml,物品名称
ITEM,King's Mark,国王的凭证,server/db/re/item_db_etc.yml,物品名称
ITEM,Kintaro's Bracelet (OSM),Kintaro的手镯(OSM),server/db/re/item_db_equip.yml,物品名称
ITEM,Kiri no Tsuyu-LT,雾之露-LT,server/db/re/item_db_equip.yml,物品名称
ITEM,Kitsune Mask,狐狸面具,server/db/re/item_db_equip.yml,物品名称
ITEM,Knife Goblin Egg,短剑哥布灵的蛋,server/db/re/item_db_equip.yml,物品名称
ITEM,Knife Goblin Taming Box,小刀哥布林驯服箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Knight Shadow Shoes,骑士鞋子影子,server/db/re/item_db_equip.yml,物品名称
ITEM,Knight Supply,骑士团补给品,server/db/re/item_db_etc.yml,物品名称
ITEM,Knight's Badge,骑士的徽章,server/db/re/item_db_etc.yml,物品名称
ITEM,Knit Cap of Water,水之Knit帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Knowledge of Wise Man,智者知识,server/db/re/item_db_etc.yml,物品名称
ITEM,Knuckle Shadow Shield,爆气盾牌影子,server/db/re/item_db_equip.yml,物品名称
ITEM,Knuckle Shadow Shoes,爆气鞋子影子,server/db/re/item_db_equip.yml,物品名称
ITEM,Kofte,土耳其肉丸,server/db/re/item_db_etc.yml,物品名称
ITEM,Kotak Ketupat Warna Warni,彩色粽子礼盒,server/db/re/item_db_usable.yml,物品名称
ITEM,Kraken Card,克拉肯卡片,server/db/re/item_db_etc.yml,物品名称
ITEM,Krathong,水灯,server/db/re/item_db_etc.yml,物品名称
ITEM,Ktullanux Eye,克图拉纳克斯之眼,server/db/re/item_db_etc.yml,物品名称
ITEM,Kukulkan Skull,Kukulkan头骨,server/db/re/item_db_equip.yml,物品名称
ITEM,Kukulkan's Tooth,Kukulkan的牙齿,server/db/re/item_db_equip.yml,物品名称
ITEM,Kung Jin's Headpiece (OSM),Kung Jin的头饰(OSM),server/db/re/item_db_equip.yml,物品名称
ITEM,Kunlun Completed Photo Album,昆仑完成相册,server/db/re/item_db_etc.yml,物品名称
ITEM,Kuroiro-OS,黑色-OS,server/db/re/item_db_equip.yml,物品名称
ITEM,Kuroiro-OSAD,黑色-OSAD,server/db/re/item_db_equip.yml,物品名称
ITEM,Kyrie Stone (Lower),基列石（下段）,server/db/re/item_db_etc.yml,物品名称
ITEM,Laboratory Permit,实验室通行证,server/db/re/item_db_equip.yml,物品名称
ITEM,Labyrinth Baphomet Card,Labyrinth Baphomet卡片,server/db/re/item_db_etc.yml,物品名称
ITEM,Labyrinth Dracula Card,Labyrinth Dracula卡片,server/db/re/item_db_etc.yml,物品名称
ITEM,Lady Solace Card,安慰者卡片,server/db/re/item_db_etc.yml,物品名称
ITEM,Lammir's Scale,Lammir的鳞片,server/db/re/item_db_etc.yml,物品名称
ITEM,Lance Box,长矛盒,server/db/re/item_db_usable.yml,物品名称
ITEM,Lance of Evil,邪恶之长枪,server/db/re/item_db_equip.yml,物品名称
ITEM,Lantern of Hope,希望之灯,server/db/re/item_db_equip.yml,物品名称
ITEM,Laphine Staff,拉斐内法杖,server/db/re/item_db_equip.yml,物品名称
ITEM,Lapine Box (Shadow),Lapine箱(影子),server/db/re/item_db_usable.yml,物品名称
ITEM,Lapine Prayer Shoes,Lapine Prayer鞋,server/db/re/item_db_equip.yml,物品名称
ITEM,Lapine Scroll,拉斐内卷轴,server/db/re/item_db_usable.yml,物品名称
ITEM,Large Hisbiscus,大扶桑花,server/db/re/item_db_equip.yml,物品名称
ITEM,Large Shadow Weapon,大型武器影子,server/db/re/item_db_equip.yml,物品名称
ITEM,Large Stone (Upper),大型石（上段）,server/db/re/item_db_etc.yml,物品名称
ITEM,Last Breath,最后的气息,server/db/re/item_db_etc.yml,物品名称
ITEM,Late Lang Monster Ticket,雷特朗怪物券,server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Abyss Chaser III),潜能释放(深渊追踪者III),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Abyss Chaser IV),潜能释放(深渊追踪者IV),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Abyss Chaser V),潜能释放(深渊追踪者V),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Abyss Chaser VI),潜能释放(深渊追踪者VI),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Archmage IV),潜能释放(Archmage IV),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Archmage V),潜能释放(Archmage V),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Archmage X),潜能释放(Archmage X),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Biolo IV),潜能释放(Biolo IV),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Cardinal IV),潜能释放(Cardinal IV),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Cardinal VI),潜能释放(Cardinal VI),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Cardinal VII),潜能释放(Cardinal VII),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Dragon Knight V),潜能释放(龙骑士V),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Dragon Knight X),潜能释放(龙骑士X),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Dragon Knight XI),潜能释放(龙骑士XI),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Elemental Master IV),潜能释放(元素大师IV),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Elemental Master V),潜能释放(元素大师V),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Hyper Novice II),潜能释放(超能初心者II),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Hyper Novice III),潜能释放(超能初心者III),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Hyper Novice IV),潜能释放(超能初心者IV),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Imperial Guard IV),潜能释放(帝国守卫IV),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Imperial Guard V),潜能释放(帝国守卫V),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Imperial Guard VI),潜能释放(帝国守卫VI),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Imperial Guard XI),潜能释放(帝国守卫XI),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Inquisitor III),潜能释放(审判者III),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Inquisitor IV),潜能释放(审判者IV),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Meister III),潜能释放(Meister III),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Meister IV),潜能释放(Meister IV),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Meister V),潜能释放(Meister V),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Meister XII),潜能释放(Meister XII),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Night Watch II),潜能释放(夜晚手表II),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Night Watch III),潜能释放(夜晚手表III),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Night Watch IV),潜能释放(夜晚手表IV),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Night Watch IX),潜能释放(夜晚手表IX),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Shadow Cross III),潜能释放(影子十字III),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Shadow Cross IV),潜能释放(影子十字IV),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Shadow Cross V),潜能释放(影子十字V),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Shinkiro & Shiranui II),潜能释放(Shinkiro & Shiranui II),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Shinkiro & Shiranui III),潜能释放(Shinkiro & Shiranui III),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Shinkiro & Shiranui IV),潜能释放(Shinkiro & Shiranui IV),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Spirit Handler II),潜能释放(精灵使者II),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Troubadour & Trouvelle II),潜能释放(Troubadour & Trouvelle II),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Troubadour & Trouvelle III),潜能释放(Troubadour & Trouvelle III),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Windhawk III),潜能释放(Windhawk III),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Windhawk V),潜能释放(Windhawk V),server/db/re/item_db_etc.yml,物品名称
ITEM,Latent Release (Windhawk VI),潜能释放(Windhawk VI),server/db/re/item_db_etc.yml,物品名称
ITEM,Lava Toad Card,熔岩蟾蜍卡片,server/db/re/item_db_etc.yml,物品名称
ITEM,Lava Zone 2 Set Reward,熔岩Zone 2套装奖励,server/db/re/item_db_usable.yml,物品名称
ITEM,Lava Zone Activation Reward,熔岩Zone激活奖励,server/db/re/item_db_usable.yml,物品名称
ITEM,Lava Zone Completion Reward,熔岩Zone完成奖励,server/db/re/item_db_usable.yml,物品名称
ITEM,Lazy Smokie,懒惰狸猫,server/db/re/item_db_equip.yml,物品名称
ITEM,Leaf Cat Egg,叶猫之蛋,server/db/re/item_db_equip.yml,物品名称
ITEM,Leaf Lunatic Egg,叶子疯兔蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Leaf Robe,叶子长袍,server/db/re/item_db_equip.yml,物品名称
ITEM,Leather Bag of Infinity,无限皮包,server/db/re/item_db_etc.yml,物品名称
ITEM,Leather Rabbit,兔子皮,server/db/re/item_db_etc.yml,物品名称
ITEM,Leather Water Bottle,Leather水Bottle,server/db/re/item_db_usable.yml,物品名称
ITEM,Leaves Of Grass,进化叶子,server/db/re/item_db_equip.yml,物品名称
ITEM,Legan's Advanced Magic Core,Legan的高级魔法核心,server/db/re/item_db_etc.yml,物品名称
ITEM,Legend of Songkran,宋干节传说,server/db/re/item_db_etc.yml,物品名称
ITEM,Legendary Fur,传奇毛皮,server/db/re/item_db_etc.yml,物品名称
ITEM,Legendary Mane,传说中的鬃毛,server/db/re/item_db_etc.yml,物品名称
ITEM,Legionnaire Hat,士兵帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Leo Crown Box,狮子座王冠盒,server/db/re/item_db_usable.yml,物品名称
ITEM,Leo Diadem Box,狮子座王冠盒,server/db/re/item_db_usable.yml,物品名称
ITEM,Leo Scroll,狮子座卷轴,server/db/re/item_db_usable.yml,物品名称
ITEM,Lesser Guild Member's Flamberge,次级公会成员的Flamberge,server/db/re/item_db_equip.yml,物品名称
ITEM,Lesser Guild Member's Gladius,次级公会成员的Gladius,server/db/re/item_db_equip.yml,物品名称
ITEM,Lesser Guild Member's Manteau,次级公会成员的斗篷,server/db/re/item_db_equip.yml,物品名称
ITEM,Lesser Guild Member's Muffler,次级公会成员的围巾,server/db/re/item_db_equip.yml,物品名称
ITEM,Lesser Rgan Card,次级Rgan卡片,server/db/re/item_db_etc.yml,物品名称
ITEM,Lethal Beast (Physical),致命Beast (物理),server/db/re/item_db_etc.yml,物品名称
ITEM,Lethal Frame (Physical),致命Frame (物理),server/db/re/item_db_etc.yml,物品名称
ITEM,Lethal Insect (Physical),致命Insect (物理),server/db/re/item_db_etc.yml,物品名称
ITEM,Lethal Plant (Physical),致命Plant (物理),server/db/re/item_db_etc.yml,物品名称
ITEM,Lethal Undead (Physical),致命Undead (物理),server/db/re/item_db_etc.yml,物品名称
ITEM,Letter Moon Cake,字母月饼,server/db/re/item_db_etc.yml,物品名称
ITEM,Letter Of Prisoner,囚犯的信,server/db/re/item_db_etc.yml,物品名称
ITEM,Letter With Stamped Seal,盖有印章的信函,server/db/re/item_db_etc.yml,物品名称
ITEM,Levain Manteau,卢班披风,server/db/re/item_db_equip.yml,物品名称
ITEM,Level 110 Bounty,110 级赏赐品,server/db/re/item_db_usable.yml,物品名称
ITEM,Level 130 Bounty,130 级赏赐品,server/db/re/item_db_usable.yml,物品名称
ITEM,Level 150 Bounty,150 级赏赐品,server/db/re/item_db_usable.yml,物品名称
ITEM,Level 2 Clip,等级2发夹,server/db/re/item_db_equip.yml,物品名称
ITEM,Level 2 Hat,等级2帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Level 2 Hood,等级2兜帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Level 5 Instrument,等级5乐器,server/db/re/item_db_equip.yml,物品名称
ITEM,Level 5 shotgun,5级霰弹枪,server/db/re/item_db_equip.yml,武器名称
ITEM,Level 70 Bounty,70 级赏赐品,server/db/re/item_db_usable.yml,物品名称
ITEM,Level 90 Bounty,90 级赏赐品,server/db/re/item_db_usable.yml,物品名称
ITEM,Level Achievement Box,等级达成纪念箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Level Up Box (110),升级箱（110）,server/db/re/item_db_usable.yml,物品名称
ITEM,Lever Action Rifle,杠杆步枪,server/db/re/item_db_equip.yml,物品名称
ITEM,Lian Robe,里安披风,server/db/re/item_db_equip.yml,物品名称
ITEM,Libra Crown Box,天秤宫天空王冠箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Libra Diadem Box,天秤宫天空保管箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Libra Scroll,Libra卷轴,server/db/re/item_db_usable.yml,物品名称
ITEM,Lich Bone Box M,巫妖的骷髅法杖箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Lich Lord Card,亡者领主卡片,server/db/re/item_db_etc.yml,物品名称
ITEM,Life Insurrance Certificate,优秀生命保险证书,server/db/re/item_db_usable.yml,物品名称
ITEM,Life of Winter 10Lv,冬季10Lv之生命,server/db/re/item_db_etc.yml,物品名称
ITEM,Life of Winter 11Lv,冬季11Lv之生命,server/db/re/item_db_etc.yml,物品名称
ITEM,Life of Winter 12Lv,冬季12Lv之生命,server/db/re/item_db_etc.yml,物品名称
ITEM,Life of Winter 13Lv,冬季13Lv之生命,server/db/re/item_db_etc.yml,物品名称
ITEM,Life of Winter 14Lv,冬季14Lv之生命,server/db/re/item_db_etc.yml,物品名称
ITEM,Life of Winter 15Lv,冬季15Lv之生命,server/db/re/item_db_etc.yml,物品名称
ITEM,Life of Winter 16Lv,冬季16Lv之生命,server/db/re/item_db_etc.yml,物品名称
ITEM,Life of Winter 17Lv,冬季17Lv之生命,server/db/re/item_db_etc.yml,物品名称
ITEM,Life of Winter 18Lv,冬季18Lv之生命,server/db/re/item_db_etc.yml,物品名称
ITEM,Life of Winter 19Lv,冬季19Lv之生命,server/db/re/item_db_etc.yml,物品名称
ITEM,Life of Winter 20Lv,冬季20Lv之生命,server/db/re/item_db_etc.yml,物品名称
ITEM,Life of Winter 8Lv,冬季8Lv之生命,server/db/re/item_db_etc.yml,物品名称
ITEM,Life of Winter 9Lv,冬季9Lv之生命,server/db/re/item_db_etc.yml,物品名称
ITEM,Life Potion Sampler 10 Crate,三明水礼包 10 套,server/db/re/item_db_usable.yml,物品名称
ITEM,Life Potion Sampler Crate,三明水礼包,server/db/re/item_db_usable.yml,物品名称
ITEM,Life Ribbon Box,生命缎带箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Life Ribbon Box II,生命缎带箱Ⅱ,server/db/re/item_db_usable.yml,物品名称
ITEM,Life Ribbon Box III,生命缎带箱Ⅲ,server/db/re/item_db_usable.yml,物品名称
ITEM,Light Awakening Potion,轻量觉醒药水,server/db/re/item_db_usable.yml,物品名称
ITEM,Light Berserk Potion,光Berserk药水,server/db/re/item_db_usable.yml,物品名称
ITEM,Light Blade,光刃,server/db/re/item_db_equip.yml,物品名称
ITEM,Light Blue Potion Box,蓝色药水箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Light Concentration Potion,轻量集中药水,server/db/re/item_db_usable.yml,物品名称
ITEM,Light of the World Asprika,世界Asprika之光,server/db/re/item_db_equip.yml,物品名称
ITEM,Light Up Card,点亮卡片,server/db/re/item_db_etc.yml,物品名称
ITEM,Lightning Bolt Shadow Armor,雷击术铠甲影子,server/db/re/item_db_equip.yml,物品名称
ITEM,Lightning Sphere Pack,闪电球包,server/db/re/item_db_usable.yml,物品名称
ITEM,Limacina Card,Limacina卡片,server/db/re/item_db_etc.yml,物品名称
ITEM,Lime Soda,青柠汽水,server/db/re/item_db_usable.yml,物品名称
ITEM,Lime Soda in Mouth,叼在嘴里的青柠汽水,server/db/re/item_db_equip.yml,物品名称
ITEM,Limit Power Booster Package 10 set,限定版力量增强剂礼包 10 套,server/db/re/item_db_usable.yml,物品名称
ITEM,Limited HD Bradium Package,高密度布拉迪姆限定礼包,server/db/re/item_db_usable.yml,物品名称
ITEM,Limited HD Carnium Package,高密度卡尔尼姆限定礼包,server/db/re/item_db_usable.yml,物品名称
ITEM,Limited HD Elunium Package,高浓缩埃尔钮限定礼包,server/db/re/item_db_usable.yml,物品名称
ITEM,Limited HD Oridecon Package,高浓缩奥利德奥孔限定礼包,server/db/re/item_db_usable.yml,物品名称
ITEM,Limited Refinement Ore Package,精炼矿石限定礼包,server/db/re/item_db_usable.yml,物品名称
ITEM,LimitPowerBooster package,限定版力量增强剂礼包,server/db/re/item_db_usable.yml,物品名称
ITEM,Linguistic Book Hat,文字书帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Lion Mask,狮子面具,server/db/re/item_db_equip.yml,物品名称
ITEM,Little Buffet Parachute,小Buffet Parachute,server/db/re/item_db_equip.yml,物品名称
ITEM,Little Isis Egg,小伊西斯蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Little Unripe Apple,青苹果,server/db/re/item_db_usable.yml,物品名称
ITEM,Loki's advice (distance physics),Loki的建议(远程物理),server/db/re/item_db_usable.yml,物品名称
ITEM,Loki's Advice Selection Box,Loki的建议自选箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Loki's Black Coin,Loki的黑色硬币,server/db/re/item_db_usable.yml,物品名称
ITEM,Loki's Coin Selection Box,Loki的硬币自选箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Loki's Nail,洛基之爪,server/db/re/item_db_equip.yml,物品名称
ITEM,Loki's Whispers,洛基的低语,server/db/re/item_db_etc.yml,物品名称
ITEM,Loli Ruri Egg,罗莉露莉之蛋,server/db/re/item_db_equip.yml,物品名称
ITEM,Loli Ruri Scroll,Loli Ruri卷轴,server/db/re/item_db_usable.yml,物品名称
ITEM,Long Firewood,耐烧木柴,server/db/re/item_db_etc.yml,物品名称
ITEM,Long Grass,长草,server/db/re/item_db_etc.yml,物品名称
ITEM,Long Horn,长角枪,server/db/re/item_db_equip.yml,物品名称
ITEM,Long Horn Box M,长角箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Long Tongue,长Tongue,server/db/re/item_db_equip.yml,物品名称
ITEM,Longing Heart,思念之心,server/db/re/item_db_etc.yml,物品名称
ITEM,Lord Knight Stone (Lower),领主骑士石(下),server/db/re/item_db_etc.yml,物品名称
ITEM,Lord Knight Stone (Middle),领主骑士石（中）,server/db/re/item_db_etc.yml,物品名称
ITEM,Lord Knight Stone (Upper),领主骑士石(上),server/db/re/item_db_etc.yml,物品名称
ITEM,Lord Knight Stone II (Bottom),骑士领主石II（下段）,server/db/re/item_db_etc.yml,物品名称
ITEM,Lord Knight Stone II (Middle),领主骑士石II（中）,server/db/re/item_db_etc.yml,物品名称
ITEM,Lord Knight Stone II (Top),骑士领主石II（上段）,server/db/re/item_db_etc.yml,物品名称
ITEM,Lord of Glory,荣耀之王,server/db/re/item_db_equip.yml,武器名称
ITEM,Lord of Royals,Royals之Lord,server/db/re/item_db_equip.yml,物品名称
ITEM,Lord of Vermilion Scroll,雷鸣术卷轴,server/db/re/item_db_usable.yml,物品名称
ITEM,Lost Belongings,遗失的随身物品,server/db/re/item_db_etc.yml,物品名称
ITEM,Lotto Ball 39,彩票球39,server/db/re/item_db_etc.yml,物品名称
ITEM,Lotto Ball 40,彩票球40,server/db/re/item_db_etc.yml,物品名称
ITEM,Lotto Ball 41,彩票球41,server/db/re/item_db_etc.yml,物品名称
ITEM,Lotto Ball 42,彩票球42,server/db/re/item_db_etc.yml,物品名称
ITEM,Lotto Ball 43,彩票球43,server/db/re/item_db_etc.yml,物品名称
ITEM,Lotto Ball 44,彩票球44,server/db/re/item_db_etc.yml,物品名称
ITEM,Lotto Ball 45,彩票球45,server/db/re/item_db_etc.yml,物品名称
ITEM,Lotus Flower,莲花,server/db/re/item_db_etc.yml,物品名称
ITEM,Love Angel Magic Powder Box,爱之天使魔法粉箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Love Angel Magic Powder Box (30 days),爱与天使魔法粉末箱（30天）,server/db/re/item_db_usable.yml,物品名称
ITEM,Love Bubble Gum,爱泡泡口香糖,server/db/re/item_db_equip.yml,物品名称
ITEM,Love Chick Hat,爱之小鸡帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Love Dad Cap,父爱帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Love Daddy Box,爱爸爸箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Love Valentine's Hat,爱情情人节帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Lovely Aquarius Box,Lovely水瓶座箱,server/db/re/item_db_usable.yml,物品名称
ITEM,Lovely Aquarius Scroll,Lovely水瓶座卷轴,server/db/re/item_db_usable.yml,物品名称
ITEM,Lowest Rgan Card,Lowest Rgan卡片,server/db/re/item_db_etc.yml,物品名称
ITEM,Loyal Ring1,忠诚Ring1,server/db/re/item_db_equip.yml,物品名称
