agent_id	repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
agent-03	server	db/re/mob_db.yml	game-database	player-data	chunk	chunk-0197	98001	98500	chunks/source/server/db/re/mob_db.yml.chunk-0197	chunks/translated/server/db/re/mob_db.yml.chunk-0197	待处理	-
agent-03	server	db/re/mob_db.yml	game-database	player-data	chunk	chunk-0201	100001	100500	chunks/source/server/db/re/mob_db.yml.chunk-0201	chunks/translated/server/db/re/mob_db.yml.chunk-0201	待处理	-
agent-03	server	db/re/mob_db.yml	game-database	player-data	chunk	chunk-0205	102001	102500	chunks/source/server/db/re/mob_db.yml.chunk-0205	chunks/translated/server/db/re/mob_db.yml.chunk-0205	待处理	-
agent-03	server	db/re/mob_db.yml	game-database	player-data	chunk	chunk-0209	104001	104500	chunks/source/server/db/re/mob_db.yml.chunk-0209	chunks/translated/server/db/re/mob_db.yml.chunk-0209	待处理	-
agent-03	server	db/re/mob_db.yml	game-database	player-data	chunk	chunk-0213	106001	106500	chunks/source/server/db/re/mob_db.yml.chunk-0213	chunks/translated/server/db/re/mob_db.yml.chunk-0213	待处理	-
agent-03	server	db/re/mob_db.yml	game-database	player-data	chunk	chunk-0217	108001	108500	chunks/source/server/db/re/mob_db.yml.chunk-0217	chunks/translated/server/db/re/mob_db.yml.chunk-0217	待处理	-
agent-03	server	db/re/mob_db.yml	game-database	player-data	chunk	chunk-0221	110001	110500	chunks/source/server/db/re/mob_db.yml.chunk-0221	chunks/translated/server/db/re/mob_db.yml.chunk-0221	待处理	-
agent-03	server	db/re/mob_db.yml	game-database	player-data	chunk	chunk-0225	112001	112500	chunks/source/server/db/re/mob_db.yml.chunk-0225	chunks/translated/server/db/re/mob_db.yml.chunk-0225	待处理	-
agent-03	server	db/re/mob_db.yml	game-database	player-data	chunk	chunk-0229	114001	114500	chunks/source/server/db/re/mob_db.yml.chunk-0229	chunks/translated/server/db/re/mob_db.yml.chunk-0229	待处理	-
agent-03	server	db/re/mob_db.yml	game-database	player-data	chunk	chunk-0233	116001	116500	chunks/source/server/db/re/mob_db.yml.chunk-0233	chunks/translated/server/db/re/mob_db.yml.chunk-0233	待处理	-
agent-03	server	db/re/mob_db.yml	game-database	player-data	chunk	chunk-0237	118001	118500	chunks/source/server/db/re/mob_db.yml.chunk-0237	chunks/translated/server/db/re/mob_db.yml.chunk-0237	待处理	-
agent-03	server	db/re/mob_db.yml	game-database	player-data	chunk	chunk-0241	120001	120500	chunks/source/server/db/re/mob_db.yml.chunk-0241	chunks/translated/server/db/re/mob_db.yml.chunk-0241	待处理	-
agent-03	server	db/re/mob_db.yml	game-database	player-data	chunk	chunk-0242	120501	120896	chunks/source/server/db/re/mob_db.yml.chunk-0242	chunks/translated/server/db/re/mob_db.yml.chunk-0242	待处理	-
agent-03	server	db/re/mob_skill_db.txt	game-database	player-data	chunk	chunk-0004	1501	2000	chunks/source/server/db/re/mob_skill_db.txt.chunk-0004	chunks/translated/server/db/re/mob_skill_db.txt.chunk-0004	待处理	-
agent-03	server	db/re/mob_skill_db.txt	game-database	player-data	chunk	chunk-0008	3501	4000	chunks/source/server/db/re/mob_skill_db.txt.chunk-0008	chunks/translated/server/db/re/mob_skill_db.txt.chunk-0008	待处理	-
agent-03	server	db/re/mob_skill_db.txt	game-database	player-data	chunk	chunk-0012	5501	6000	chunks/source/server/db/re/mob_skill_db.txt.chunk-0012	chunks/translated/server/db/re/mob_skill_db.txt.chunk-0012	待处理	-
agent-03	server	db/re/mob_skill_db.txt	game-database	player-data	chunk	chunk-0016	7501	8000	chunks/source/server/db/re/mob_skill_db.txt.chunk-0016	chunks/translated/server/db/re/mob_skill_db.txt.chunk-0016	待处理	-
agent-03	server	db/re/mob_skill_db.txt	game-database	player-data	chunk	chunk-0020	9501	10000	chunks/source/server/db/re/mob_skill_db.txt.chunk-0020	chunks/translated/server/db/re/mob_skill_db.txt.chunk-0020	待处理	-
agent-03	server	db/re/mob_skill_db.txt	game-database	player-data	chunk	chunk-0024	11501	12000	chunks/source/server/db/re/mob_skill_db.txt.chunk-0024	chunks/translated/server/db/re/mob_skill_db.txt.chunk-0024	待处理	-
agent-03	server	db/re/mob_skill_db.txt	game-database	player-data	chunk	chunk-0028	13501	14000	chunks/source/server/db/re/mob_skill_db.txt.chunk-0028	chunks/translated/server/db/re/mob_skill_db.txt.chunk-0028	待处理	-
agent-03	server	db/re/mob_summon.yml	game-database	player-data	chunk	chunk-0002	501	1000	chunks/source/server/db/re/mob_summon.yml.chunk-0002	chunks/translated/server/db/re/mob_summon.yml.chunk-0002	待处理	-
agent-03	server	db/re/mob_summon.yml	game-database	player-data	chunk	chunk-0006	2501	2526	chunks/source/server/db/re/mob_summon.yml.chunk-0006	chunks/translated/server/db/re/mob_summon.yml.chunk-0006	待处理	-
agent-03	server	db/re/pet_db.yml	game-database	player-data	chunk	chunk-0001	1	500	chunks/source/server/db/re/pet_db.yml.chunk-0001	chunks/translated/server/db/re/pet_db.yml.chunk-0001	待处理	-
agent-03	server	db/re/pet_db.yml	game-database	player-data	chunk	chunk-0005	2001	2500	chunks/source/server/db/re/pet_db.yml.chunk-0005	chunks/translated/server/db/re/pet_db.yml.chunk-0005	待处理	-
agent-03	server	db/re/pet_db.yml	game-database	player-data	chunk	chunk-0008	3501	3702	chunks/source/server/db/re/pet_db.yml.chunk-0008	chunks/translated/server/db/re/pet_db.yml.chunk-0008	待处理	-
agent-03	server	db/re/quest_db.yml	game-database	player-data	chunk	chunk-0002	501	1000	chunks/source/server/db/re/quest_db.yml.chunk-0002	chunks/translated/server/db/re/quest_db.yml.chunk-0002	待处理	-
agent-03	server	db/re/quest_db.yml	game-database	player-data	chunk	chunk-0006	2501	3000	chunks/source/server/db/re/quest_db.yml.chunk-0006	chunks/translated/server/db/re/quest_db.yml.chunk-0006	待处理	-
agent-03	server	db/re/quest_db.yml	game-database	player-data	chunk	chunk-0010	4501	5000	chunks/source/server/db/re/quest_db.yml.chunk-0010	chunks/translated/server/db/re/quest_db.yml.chunk-0010	待处理	-
agent-03	server	db/re/quest_db.yml	game-database	player-data	chunk	chunk-0014	6501	7000	chunks/source/server/db/re/quest_db.yml.chunk-0014	chunks/translated/server/db/re/quest_db.yml.chunk-0014	待处理	-
agent-03	server	db/re/quest_db.yml	game-database	player-data	chunk	chunk-0018	8501	9000	chunks/source/server/db/re/quest_db.yml.chunk-0018	chunks/translated/server/db/re/quest_db.yml.chunk-0018	待处理	-
agent-03	server	db/re/quest_db.yml	game-database	player-data	chunk	chunk-0022	10501	11000	chunks/source/server/db/re/quest_db.yml.chunk-0022	chunks/translated/server/db/re/quest_db.yml.chunk-0022	待处理	-
agent-03	server	db/re/quest_db.yml	game-database	player-data	chunk	chunk-0026	12501	13000	chunks/source/server/db/re/quest_db.yml.chunk-0026	chunks/translated/server/db/re/quest_db.yml.chunk-0026	待处理	-
agent-03	server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0004	1501	2000	chunks/source/server/db/re/skill_db.yml.chunk-0004	chunks/translated/server/db/re/skill_db.yml.chunk-0004	待处理	-
agent-03	server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0008	3501	4000	chunks/source/server/db/re/skill_db.yml.chunk-0008	chunks/translated/server/db/re/skill_db.yml.chunk-0008	待处理	-
agent-03	server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0012	5501	6000	chunks/source/server/db/re/skill_db.yml.chunk-0012	chunks/translated/server/db/re/skill_db.yml.chunk-0012	待处理	-
agent-03	server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0016	7501	8000	chunks/source/server/db/re/skill_db.yml.chunk-0016	chunks/translated/server/db/re/skill_db.yml.chunk-0016	待处理	-
agent-03	server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0020	9501	10000	chunks/source/server/db/re/skill_db.yml.chunk-0020	chunks/translated/server/db/re/skill_db.yml.chunk-0020	待处理	-
agent-03	server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0024	11501	12000	chunks/source/server/db/re/skill_db.yml.chunk-0024	chunks/translated/server/db/re/skill_db.yml.chunk-0024	待处理	-
agent-03	server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0028	13501	14000	chunks/source/server/db/re/skill_db.yml.chunk-0028	chunks/translated/server/db/re/skill_db.yml.chunk-0028	待处理	-
agent-03	server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0032	15501	16000	chunks/source/server/db/re/skill_db.yml.chunk-0032	chunks/translated/server/db/re/skill_db.yml.chunk-0032	待处理	-
agent-03	server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0036	17501	18000	chunks/source/server/db/re/skill_db.yml.chunk-0036	chunks/translated/server/db/re/skill_db.yml.chunk-0036	待处理	-
agent-03	server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0040	19501	20000	chunks/source/server/db/re/skill_db.yml.chunk-0040	chunks/translated/server/db/re/skill_db.yml.chunk-0040	待处理	-
agent-03	server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0044	21501	22000	chunks/source/server/db/re/skill_db.yml.chunk-0044	chunks/translated/server/db/re/skill_db.yml.chunk-0044	待处理	-
agent-03	server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0048	23501	24000	chunks/source/server/db/re/skill_db.yml.chunk-0048	chunks/translated/server/db/re/skill_db.yml.chunk-0048	待处理	-
agent-03	server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0052	25501	26000	chunks/source/server/db/re/skill_db.yml.chunk-0052	chunks/translated/server/db/re/skill_db.yml.chunk-0052	待处理	-
agent-03	server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0056	27501	28000	chunks/source/server/db/re/skill_db.yml.chunk-0056	chunks/translated/server/db/re/skill_db.yml.chunk-0056	待处理	-
agent-03	server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0060	29501	30000	chunks/source/server/db/re/skill_db.yml.chunk-0060	chunks/translated/server/db/re/skill_db.yml.chunk-0060	待处理	-
agent-03	server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0064	31501	32000	chunks/source/server/db/re/skill_db.yml.chunk-0064	chunks/translated/server/db/re/skill_db.yml.chunk-0064	待处理	-
agent-03	server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0068	33501	34000	chunks/source/server/db/re/skill_db.yml.chunk-0068	chunks/translated/server/db/re/skill_db.yml.chunk-0068	待处理	-
agent-03	server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0072	35501	36000	chunks/source/server/db/re/skill_db.yml.chunk-0072	chunks/translated/server/db/re/skill_db.yml.chunk-0072	待处理	-
agent-03	server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0076	37501	38000	chunks/source/server/db/re/skill_db.yml.chunk-0076	chunks/translated/server/db/re/skill_db.yml.chunk-0076	待处理	-
agent-03	server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0080	39501	40000	chunks/source/server/db/re/skill_db.yml.chunk-0080	chunks/translated/server/db/re/skill_db.yml.chunk-0080	待处理	-
agent-03	server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0084	41501	42000	chunks/source/server/db/re/skill_db.yml.chunk-0084	chunks/translated/server/db/re/skill_db.yml.chunk-0084	待处理	-
agent-03	server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0088	43501	44000	chunks/source/server/db/re/skill_db.yml.chunk-0088	chunks/translated/server/db/re/skill_db.yml.chunk-0088	待处理	-
agent-03	server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0092	45501	46000	chunks/source/server/db/re/skill_db.yml.chunk-0092	chunks/translated/server/db/re/skill_db.yml.chunk-0092	待处理	-
agent-03	server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0096	47501	48000	chunks/source/server/db/re/skill_db.yml.chunk-0096	chunks/translated/server/db/re/skill_db.yml.chunk-0096	待处理	-
agent-03	server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0100	49501	50000	chunks/source/server/db/re/skill_db.yml.chunk-0100	chunks/translated/server/db/re/skill_db.yml.chunk-0100	待处理	-
agent-03	server	db/re/skill_tree.yml	game-database	player-data	chunk	chunk-0003	1001	1500	chunks/source/server/db/re/skill_tree.yml.chunk-0003	chunks/translated/server/db/re/skill_tree.yml.chunk-0003	待处理	-
agent-03	server	db/re/skill_tree.yml	game-database	player-data	chunk	chunk-0007	3001	3500	chunks/source/server/db/re/skill_tree.yml.chunk-0007	chunks/translated/server/db/re/skill_tree.yml.chunk-0007	待处理	-
agent-03	server	db/re/skill_tree.yml	game-database	player-data	chunk	chunk-0011	5001	5500	chunks/source/server/db/re/skill_tree.yml.chunk-0011	chunks/translated/server/db/re/skill_tree.yml.chunk-0011	待处理	-
agent-03	server	db/re/skill_tree.yml	game-database	player-data	chunk	chunk-0015	7001	7500	chunks/source/server/db/re/skill_tree.yml.chunk-0015	chunks/translated/server/db/re/skill_tree.yml.chunk-0015	待处理	-
agent-03	server	db/re/status.yml	game-database	player-data	chunk	chunk-0002	501	1000	chunks/source/server/db/re/status.yml.chunk-0002	chunks/translated/server/db/re/status.yml.chunk-0002	待处理	-
agent-03	server	db/re/status.yml	game-database	player-data	chunk	chunk-0006	2501	3000	chunks/source/server/db/re/status.yml.chunk-0006	chunks/translated/server/db/re/status.yml.chunk-0006	待处理	-
agent-03	server	db/re/status.yml	game-database	player-data	chunk	chunk-0010	4501	5000	chunks/source/server/db/re/status.yml.chunk-0010	chunks/translated/server/db/re/status.yml.chunk-0010	待处理	-
agent-03	server	db/re/status.yml	game-database	player-data	chunk	chunk-0014	6501	7000	chunks/source/server/db/re/status.yml.chunk-0014	chunks/translated/server/db/re/status.yml.chunk-0014	待处理	-
agent-03	server	db/re/status.yml	game-database	player-data	chunk	chunk-0018	8501	9000	chunks/source/server/db/re/status.yml.chunk-0018	chunks/translated/server/db/re/status.yml.chunk-0018	待处理	-
agent-03	server	npc/airports/hugel.txt	npc-and-quest	player-visible	file	full	1	38	chunks/source/server/npc/airports/hugel.txt.full	chunks/translated/server/npc/airports/hugel.txt.full	待处理	-
agent-03	server	npc/airports/yuno.txt	npc-and-quest	player-visible	file	full	1	161	chunks/source/server/npc/airports/yuno.txt.full	chunks/translated/server/npc/airports/yuno.txt.full	待处理	-
agent-03	server	npc/battleground/bg_common.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/battleground/bg_common.txt.chunk-0001	chunks/translated/server/npc/battleground/bg_common.txt.chunk-0001	待处理	-
agent-03	server	npc/battleground/bg_common.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	627	chunks/source/server/npc/battleground/bg_common.txt.chunk-0002	chunks/translated/server/npc/battleground/bg_common.txt.chunk-0002	待处理	-
agent-03	server	npc/battleground/flavius/flavius_enter.txt	npc-and-quest	player-visible	file	full	1	351	chunks/source/server/npc/battleground/flavius/flavius_enter.txt.full	chunks/translated/server/npc/battleground/flavius/flavius_enter.txt.full	待处理	-
agent-03	server	npc/battleground/kvm/kvm01.txt	npc-and-quest	player-visible	file	full	1	411	chunks/source/server/npc/battleground/kvm/kvm01.txt.full	chunks/translated/server/npc/battleground/kvm/kvm01.txt.full	待处理	-
agent-03	server	npc/battleground/kvm/kvm02.txt	npc-and-quest	player-visible	file	full	1	410	chunks/source/server/npc/battleground/kvm/kvm02.txt.full	chunks/translated/server/npc/battleground/kvm/kvm02.txt.full	待处理	-
agent-03	server	npc/battleground/tierra/tierra02.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/battleground/tierra/tierra02.txt.chunk-0001	chunks/translated/server/npc/battleground/tierra/tierra02.txt.chunk-0001	待处理	-
agent-03	server	npc/battleground/tierra/tierra_enter.txt	npc-and-quest	player-visible	file	full	1	356	chunks/source/server/npc/battleground/tierra/tierra_enter.txt.full	chunks/translated/server/npc/battleground/tierra/tierra_enter.txt.full	待处理	-
agent-03	server	npc/cities/amatsu.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/cities/amatsu.txt.chunk-0001	chunks/translated/server/npc/cities/amatsu.txt.chunk-0001	待处理	-
agent-03	server	npc/cities/brasilis.txt	npc-and-quest	player-visible	file	full	1	169	chunks/source/server/npc/cities/brasilis.txt.full	chunks/translated/server/npc/cities/brasilis.txt.full	待处理	-
agent-03	server	npc/cities/einbech.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1025	chunks/source/server/npc/cities/einbech.txt.chunk-0003	chunks/translated/server/npc/cities/einbech.txt.chunk-0003	待处理	-
agent-03	server	npc/cities/geffen.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/cities/geffen.txt.chunk-0001	chunks/translated/server/npc/cities/geffen.txt.chunk-0001	待处理	-
agent-03	server	npc/cities/geffen.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1428	chunks/source/server/npc/cities/geffen.txt.chunk-0003	chunks/translated/server/npc/cities/geffen.txt.chunk-0003	待处理	-
agent-03	server	npc/cities/hugel.txt	npc-and-quest	player-visible	file	full	1	205	chunks/source/server/npc/cities/hugel.txt.full	chunks/translated/server/npc/cities/hugel.txt.full	待处理	-
agent-03	server	npc/cities/izlude.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	518	chunks/source/server/npc/cities/izlude.txt.chunk-0002	chunks/translated/server/npc/cities/izlude.txt.chunk-0002	待处理	-
agent-03	server	npc/cities/jawaii.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/cities/jawaii.txt.chunk-0002	chunks/translated/server/npc/cities/jawaii.txt.chunk-0002	待处理	-
agent-03	server	npc/cities/lighthalzen.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/cities/lighthalzen.txt.chunk-0004	chunks/translated/server/npc/cities/lighthalzen.txt.chunk-0004	待处理	-
agent-03	server	npc/cities/louyang.txt	npc-and-quest	player-visible	file	full	1	354	chunks/source/server/npc/cities/louyang.txt.full	chunks/translated/server/npc/cities/louyang.txt.full	待处理	-
agent-03	server	npc/cities/lutie.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	937	chunks/source/server/npc/cities/lutie.txt.chunk-0002	chunks/translated/server/npc/cities/lutie.txt.chunk-0002	待处理	-
agent-03	server	npc/cities/manuk.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/cities/manuk.txt.chunk-0001	chunks/translated/server/npc/cities/manuk.txt.chunk-0001	待处理	-
agent-03	server	npc/cities/payon.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1078	chunks/source/server/npc/cities/payon.txt.chunk-0003	chunks/translated/server/npc/cities/payon.txt.chunk-0003	待处理	-
agent-03	server	npc/cities/prontera.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/cities/prontera.txt.chunk-0001	chunks/translated/server/npc/cities/prontera.txt.chunk-0001	待处理	-
agent-03	server	npc/cities/umbala.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/cities/umbala.txt.chunk-0002	chunks/translated/server/npc/cities/umbala.txt.chunk-0002	待处理	-
agent-03	server	npc/cities/yuno.txt	npc-and-quest	player-visible	file	full	1	393	chunks/source/server/npc/cities/yuno.txt.full	chunks/translated/server/npc/cities/yuno.txt.full	待处理	-
agent-03	server	npc/custom/battleground/bg_emp.txt	npc-and-quest	player-visible	file	full	1	128	chunks/source/server/npc/custom/battleground/bg_emp.txt.full	chunks/translated/server/npc/custom/battleground/bg_emp.txt.full	待处理	-
agent-03	server	npc/custom/battleground/bg_pvp.txt	npc-and-quest	player-visible	file	full	1	121	chunks/source/server/npc/custom/battleground/bg_pvp.txt.full	chunks/translated/server/npc/custom/battleground/bg_pvp.txt.full	待处理	-
agent-03	server	npc/custom/breeder.txt	npc-and-quest	player-visible	file	full	1	39	chunks/source/server/npc/custom/breeder.txt.full	chunks/translated/server/npc/custom/breeder.txt.full	待处理	-
agent-03	server	npc/custom/etc/autopot.txt	npc-and-quest	player-visible	file	full	1	203	chunks/source/server/npc/custom/etc/autopot.txt.full	chunks/translated/server/npc/custom/etc/autopot.txt.full	待处理	-
agent-03	server	npc/custom/etc/lottery.txt	npc-and-quest	player-visible	file	full	1	454	chunks/source/server/npc/custom/etc/lottery.txt.full	chunks/translated/server/npc/custom/etc/lottery.txt.full	待处理	-
agent-03	server	npc/custom/etc/quest_warper.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/custom/etc/quest_warper.txt.chunk-0001	chunks/translated/server/npc/custom/etc/quest_warper.txt.chunk-0001	待处理	-
agent-03	server	npc/custom/etc/stock_market.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	791	chunks/source/server/npc/custom/etc/stock_market.txt.chunk-0002	chunks/translated/server/npc/custom/etc/stock_market.txt.chunk-0002	待处理	-
agent-03	server	npc/custom/events/cluckers.txt	npc-and-quest	player-visible	file	full	1	117	chunks/source/server/npc/custom/events/cluckers.txt.full	chunks/translated/server/npc/custom/events/cluckers.txt.full	待处理	-
agent-03	server	npc/custom/events/holiday/hallow06.txt	npc-and-quest	player-visible	file	full	1	124	chunks/source/server/npc/custom/events/holiday/hallow06.txt.full	chunks/translated/server/npc/custom/events/holiday/hallow06.txt.full	待处理	-
agent-03	server	npc/custom/events/mushroom_event.txt	npc-and-quest	player-visible	file	full	1	73	chunks/source/server/npc/custom/events/mushroom_event.txt.full	chunks/translated/server/npc/custom/events/mushroom_event.txt.full	待处理	-
agent-03	server	npc/custom/happyro/novice_channel_merge.txt	npc-and-quest	player-visible	file	full	1	49	chunks/source/server/npc/custom/happyro/novice_channel_merge.txt.full	chunks/translated/server/npc/custom/happyro/novice_channel_merge.txt.full	待处理	-
agent-03	server	npc/custom/jobmaster.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/custom/jobmaster.txt.chunk-0001	chunks/translated/server/npc/custom/jobmaster.txt.chunk-0001	待处理	-
agent-03	server	npc/custom/official/GeffenMagicTournament.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0004	chunks/translated/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0004	待处理	-
agent-03	server	npc/custom/official/GeffenMagicTournament.txt	npc-and-quest	player-visible	chunk	chunk-0008	3501	4000	chunks/source/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0008	chunks/translated/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0008	待处理	-
agent-03	server	npc/custom/quests/dead_branch.txt	npc-and-quest	player-visible	file	full	1	104	chunks/source/server/npc/custom/quests/dead_branch.txt.full	chunks/translated/server/npc/custom/quests/dead_branch.txt.full	待处理	-
agent-03	server	npc/custom/quests/sphinx_mask.txt	npc-and-quest	player-visible	file	full	1	52	chunks/source/server/npc/custom/quests/sphinx_mask.txt.full	chunks/translated/server/npc/custom/quests/sphinx_mask.txt.full	待处理	-
agent-03	server	npc/custom/quests/tha_statues.txt	npc-and-quest	player-visible	file	full	1	269	chunks/source/server/npc/custom/quests/tha_statues.txt.full	chunks/translated/server/npc/custom/quests/tha_statues.txt.full	待处理	-
agent-03	server	npc/custom/quests/thq/THQS_GuildNPC.txt	npc-and-quest	player-visible	file	full	1	86	chunks/source/server/npc/custom/quests/thq/THQS_GuildNPC.txt.full	chunks/translated/server/npc/custom/quests/thq/THQS_GuildNPC.txt.full	待处理	-
agent-03	server	npc/custom/quests/thq/THQS_QuestNPC.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	554	chunks/source/server/npc/custom/quests/thq/THQS_QuestNPC.txt.chunk-0002	chunks/translated/server/npc/custom/quests/thq/THQS_QuestNPC.txt.chunk-0002	待处理	-
agent-03	server	npc/custom/quests/thq/THQS_Quests.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/custom/quests/thq/THQS_Quests.txt.chunk-0002	chunks/translated/server/npc/custom/quests/thq/THQS_Quests.txt.chunk-0002	待处理	-
agent-03	server	npc/custom/stylist.txt	npc-and-quest	player-visible	file	full	1	51	chunks/source/server/npc/custom/stylist.txt.full	chunks/translated/server/npc/custom/stylist.txt.full	待处理	-
agent-03	server	npc/custom/woe_controller.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/custom/woe_controller.txt.chunk-0001	chunks/translated/server/npc/custom/woe_controller.txt.chunk-0001	待处理	-
agent-03	server	npc/events/christmas_2005.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/events/christmas_2005.txt.chunk-0002	chunks/translated/server/npc/events/christmas_2005.txt.chunk-0002	待处理	-
agent-03	server	npc/events/christmas_2008.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1053	chunks/source/server/npc/events/christmas_2008.txt.chunk-0003	chunks/translated/server/npc/events/christmas_2008.txt.chunk-0003	待处理	-
agent-03	server	npc/events/christmas_2013.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/events/christmas_2013.txt.chunk-0001	chunks/translated/server/npc/events/christmas_2013.txt.chunk-0001	待处理	-
agent-03	server	npc/events/dumplingfestival.txt	npc-and-quest	player-visible	file	full	1	106	chunks/source/server/npc/events/dumplingfestival.txt.full	chunks/translated/server/npc/events/dumplingfestival.txt.full	待处理	-
agent-03	server	npc/events/easter_2010.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/events/easter_2010.txt.chunk-0001	chunks/translated/server/npc/events/easter_2010.txt.chunk-0001	待处理	-
agent-03	server	npc/events/gdevent_sch.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/events/gdevent_sch.txt.chunk-0001	chunks/translated/server/npc/events/gdevent_sch.txt.chunk-0001	待处理	-
agent-03	server	npc/events/halloween_2006.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/events/halloween_2006.txt.chunk-0001	chunks/translated/server/npc/events/halloween_2006.txt.chunk-0001	待处理	-
agent-03	server	npc/events/halloween_2009.txt	npc-and-quest	player-visible	file	full	1	442	chunks/source/server/npc/events/halloween_2009.txt.full	chunks/translated/server/npc/events/halloween_2009.txt.full	待处理	-
agent-03	server	npc/events/nguild/nguild_managers.txt	npc-and-quest	player-visible	file	full	1	177	chunks/source/server/npc/events/nguild/nguild_managers.txt.full	chunks/translated/server/npc/events/nguild/nguild_managers.txt.full	待处理	-
agent-03	server	npc/events/valentinesday_2009.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/events/valentinesday_2009.txt.chunk-0001	chunks/translated/server/npc/events/valentinesday_2009.txt.chunk-0001	待处理	-
agent-03	server	npc/events/valentinesday_2009.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	635	chunks/source/server/npc/events/valentinesday_2009.txt.chunk-0002	chunks/translated/server/npc/events/valentinesday_2009.txt.chunk-0002	待处理	-
agent-03	server	npc/guild/agit_controller.txt	npc-and-quest	player-visible	file	full	1	79	chunks/source/server/npc/guild/agit_controller.txt.full	chunks/translated/server/npc/guild/agit_controller.txt.full	待处理	-
agent-03	server	npc/guild/aldeg_cas02.txt	npc-and-quest	player-visible	file	full	1	137	chunks/source/server/npc/guild/aldeg_cas02.txt.full	chunks/translated/server/npc/guild/aldeg_cas02.txt.full	待处理	-
agent-03	server	npc/guild/aldeg_cas05.txt	npc-and-quest	player-visible	file	full	1	139	chunks/source/server/npc/guild/aldeg_cas05.txt.full	chunks/translated/server/npc/guild/aldeg_cas05.txt.full	待处理	-
