repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	db/re/mob_db.yml	game-database	player-data	chunk	chunk-0214	106501	107000	chunks/source/server/db/re/mob_db.yml.chunk-0214	chunks/translated/server/db/re/mob_db.yml.chunk-0214	待处理	-
server	db/re/mob_db.yml	game-database	player-data	chunk	chunk-0218	108501	109000	chunks/source/server/db/re/mob_db.yml.chunk-0218	chunks/translated/server/db/re/mob_db.yml.chunk-0218	待处理	-
server	db/re/mob_db.yml	game-database	player-data	chunk	chunk-0222	110501	111000	chunks/source/server/db/re/mob_db.yml.chunk-0222	chunks/translated/server/db/re/mob_db.yml.chunk-0222	待处理	-
server	db/re/mob_db.yml	game-database	player-data	chunk	chunk-0226	112501	113000	chunks/source/server/db/re/mob_db.yml.chunk-0226	chunks/translated/server/db/re/mob_db.yml.chunk-0226	待处理	-
server	db/re/mob_db.yml	game-database	player-data	chunk	chunk-0230	114501	115000	chunks/source/server/db/re/mob_db.yml.chunk-0230	chunks/translated/server/db/re/mob_db.yml.chunk-0230	待处理	-
server	db/re/mob_db.yml	game-database	player-data	chunk	chunk-0234	116501	117000	chunks/source/server/db/re/mob_db.yml.chunk-0234	chunks/translated/server/db/re/mob_db.yml.chunk-0234	待处理	-
server	db/re/mob_db.yml	game-database	player-data	chunk	chunk-0238	118501	119000	chunks/source/server/db/re/mob_db.yml.chunk-0238	chunks/translated/server/db/re/mob_db.yml.chunk-0238	待处理	-
server	db/re/mob_skill_db.txt	game-database	player-data	chunk	chunk-0001	1	500	chunks/source/server/db/re/mob_skill_db.txt.chunk-0001	chunks/translated/server/db/re/mob_skill_db.txt.chunk-0001	待处理	-
server	db/re/mob_skill_db.txt	game-database	player-data	chunk	chunk-0005	2001	2500	chunks/source/server/db/re/mob_skill_db.txt.chunk-0005	chunks/translated/server/db/re/mob_skill_db.txt.chunk-0005	待处理	-
server	db/re/mob_skill_db.txt	game-database	player-data	chunk	chunk-0009	4001	4500	chunks/source/server/db/re/mob_skill_db.txt.chunk-0009	chunks/translated/server/db/re/mob_skill_db.txt.chunk-0009	待处理	-
server	db/re/mob_skill_db.txt	game-database	player-data	chunk	chunk-0013	6001	6500	chunks/source/server/db/re/mob_skill_db.txt.chunk-0013	chunks/translated/server/db/re/mob_skill_db.txt.chunk-0013	待处理	-
server	db/re/mob_skill_db.txt	game-database	player-data	chunk	chunk-0017	8001	8500	chunks/source/server/db/re/mob_skill_db.txt.chunk-0017	chunks/translated/server/db/re/mob_skill_db.txt.chunk-0017	待处理	-
server	db/re/mob_skill_db.txt	game-database	player-data	chunk	chunk-0021	10001	10500	chunks/source/server/db/re/mob_skill_db.txt.chunk-0021	chunks/translated/server/db/re/mob_skill_db.txt.chunk-0021	待处理	-
server	db/re/mob_skill_db.txt	game-database	player-data	chunk	chunk-0025	12001	12500	chunks/source/server/db/re/mob_skill_db.txt.chunk-0025	chunks/translated/server/db/re/mob_skill_db.txt.chunk-0025	待处理	-
server	db/re/mob_skill_db.txt	game-database	player-data	chunk	chunk-0029	14001	14500	chunks/source/server/db/re/mob_skill_db.txt.chunk-0029	chunks/translated/server/db/re/mob_skill_db.txt.chunk-0029	待处理	-
server	db/re/mob_summon.yml	game-database	player-data	chunk	chunk-0003	1001	1500	chunks/source/server/db/re/mob_summon.yml.chunk-0003	chunks/translated/server/db/re/mob_summon.yml.chunk-0003	待处理	-
server	db/re/pet_db.yml	game-database	player-data	chunk	chunk-0002	501	1000	chunks/source/server/db/re/pet_db.yml.chunk-0002	chunks/translated/server/db/re/pet_db.yml.chunk-0002	待处理	-
server	db/re/pet_db.yml	game-database	player-data	chunk	chunk-0006	2501	3000	chunks/source/server/db/re/pet_db.yml.chunk-0006	chunks/translated/server/db/re/pet_db.yml.chunk-0006	待处理	-
server	db/re/quest_db.yml	game-database	player-data	chunk	chunk-0003	1001	1500	chunks/source/server/db/re/quest_db.yml.chunk-0003	chunks/translated/server/db/re/quest_db.yml.chunk-0003	待处理	-
server	db/re/quest_db.yml	game-database	player-data	chunk	chunk-0007	3001	3500	chunks/source/server/db/re/quest_db.yml.chunk-0007	chunks/translated/server/db/re/quest_db.yml.chunk-0007	待处理	-
server	db/re/quest_db.yml	game-database	player-data	chunk	chunk-0011	5001	5500	chunks/source/server/db/re/quest_db.yml.chunk-0011	chunks/translated/server/db/re/quest_db.yml.chunk-0011	待处理	-
server	db/re/quest_db.yml	game-database	player-data	chunk	chunk-0015	7001	7500	chunks/source/server/db/re/quest_db.yml.chunk-0015	chunks/translated/server/db/re/quest_db.yml.chunk-0015	待处理	-
server	db/re/quest_db.yml	game-database	player-data	chunk	chunk-0019	9001	9500	chunks/source/server/db/re/quest_db.yml.chunk-0019	chunks/translated/server/db/re/quest_db.yml.chunk-0019	待处理	-
server	db/re/quest_db.yml	game-database	player-data	chunk	chunk-0023	11001	11500	chunks/source/server/db/re/quest_db.yml.chunk-0023	chunks/translated/server/db/re/quest_db.yml.chunk-0023	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0001	1	500	chunks/source/server/db/re/skill_db.yml.chunk-0001	chunks/translated/server/db/re/skill_db.yml.chunk-0001	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0005	2001	2500	chunks/source/server/db/re/skill_db.yml.chunk-0005	chunks/translated/server/db/re/skill_db.yml.chunk-0005	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0009	4001	4500	chunks/source/server/db/re/skill_db.yml.chunk-0009	chunks/translated/server/db/re/skill_db.yml.chunk-0009	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0013	6001	6500	chunks/source/server/db/re/skill_db.yml.chunk-0013	chunks/translated/server/db/re/skill_db.yml.chunk-0013	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0017	8001	8500	chunks/source/server/db/re/skill_db.yml.chunk-0017	chunks/translated/server/db/re/skill_db.yml.chunk-0017	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0021	10001	10500	chunks/source/server/db/re/skill_db.yml.chunk-0021	chunks/translated/server/db/re/skill_db.yml.chunk-0021	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0025	12001	12500	chunks/source/server/db/re/skill_db.yml.chunk-0025	chunks/translated/server/db/re/skill_db.yml.chunk-0025	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0029	14001	14500	chunks/source/server/db/re/skill_db.yml.chunk-0029	chunks/translated/server/db/re/skill_db.yml.chunk-0029	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0033	16001	16500	chunks/source/server/db/re/skill_db.yml.chunk-0033	chunks/translated/server/db/re/skill_db.yml.chunk-0033	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0037	18001	18500	chunks/source/server/db/re/skill_db.yml.chunk-0037	chunks/translated/server/db/re/skill_db.yml.chunk-0037	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0041	20001	20500	chunks/source/server/db/re/skill_db.yml.chunk-0041	chunks/translated/server/db/re/skill_db.yml.chunk-0041	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0045	22001	22500	chunks/source/server/db/re/skill_db.yml.chunk-0045	chunks/translated/server/db/re/skill_db.yml.chunk-0045	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0049	24001	24500	chunks/source/server/db/re/skill_db.yml.chunk-0049	chunks/translated/server/db/re/skill_db.yml.chunk-0049	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0053	26001	26500	chunks/source/server/db/re/skill_db.yml.chunk-0053	chunks/translated/server/db/re/skill_db.yml.chunk-0053	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0057	28001	28500	chunks/source/server/db/re/skill_db.yml.chunk-0057	chunks/translated/server/db/re/skill_db.yml.chunk-0057	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0061	30001	30500	chunks/source/server/db/re/skill_db.yml.chunk-0061	chunks/translated/server/db/re/skill_db.yml.chunk-0061	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0065	32001	32500	chunks/source/server/db/re/skill_db.yml.chunk-0065	chunks/translated/server/db/re/skill_db.yml.chunk-0065	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0069	34001	34500	chunks/source/server/db/re/skill_db.yml.chunk-0069	chunks/translated/server/db/re/skill_db.yml.chunk-0069	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0073	36001	36500	chunks/source/server/db/re/skill_db.yml.chunk-0073	chunks/translated/server/db/re/skill_db.yml.chunk-0073	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0077	38001	38500	chunks/source/server/db/re/skill_db.yml.chunk-0077	chunks/translated/server/db/re/skill_db.yml.chunk-0077	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0081	40001	40500	chunks/source/server/db/re/skill_db.yml.chunk-0081	chunks/translated/server/db/re/skill_db.yml.chunk-0081	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0085	42001	42500	chunks/source/server/db/re/skill_db.yml.chunk-0085	chunks/translated/server/db/re/skill_db.yml.chunk-0085	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0089	44001	44500	chunks/source/server/db/re/skill_db.yml.chunk-0089	chunks/translated/server/db/re/skill_db.yml.chunk-0089	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0093	46001	46500	chunks/source/server/db/re/skill_db.yml.chunk-0093	chunks/translated/server/db/re/skill_db.yml.chunk-0093	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0097	48001	48500	chunks/source/server/db/re/skill_db.yml.chunk-0097	chunks/translated/server/db/re/skill_db.yml.chunk-0097	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0101	50001	50500	chunks/source/server/db/re/skill_db.yml.chunk-0101	chunks/translated/server/db/re/skill_db.yml.chunk-0101	待处理	-
server	db/re/skill_db.yml	game-database	player-data	chunk	chunk-0102	50501	50774	chunks/source/server/db/re/skill_db.yml.chunk-0102	chunks/translated/server/db/re/skill_db.yml.chunk-0102	待处理	-
server	db/re/skill_tree.yml	game-database	player-data	chunk	chunk-0004	1501	2000	chunks/source/server/db/re/skill_tree.yml.chunk-0004	chunks/translated/server/db/re/skill_tree.yml.chunk-0004	待处理	-
server	db/re/skill_tree.yml	game-database	player-data	chunk	chunk-0008	3501	4000	chunks/source/server/db/re/skill_tree.yml.chunk-0008	chunks/translated/server/db/re/skill_tree.yml.chunk-0008	待处理	-
server	db/re/skill_tree.yml	game-database	player-data	chunk	chunk-0012	5501	6000	chunks/source/server/db/re/skill_tree.yml.chunk-0012	chunks/translated/server/db/re/skill_tree.yml.chunk-0012	待处理	-
server	db/re/skill_tree.yml	game-database	player-data	chunk	chunk-0016	7501	8000	chunks/source/server/db/re/skill_tree.yml.chunk-0016	chunks/translated/server/db/re/skill_tree.yml.chunk-0016	待处理	-
server	db/re/status.yml	game-database	player-data	chunk	chunk-0003	1001	1500	chunks/source/server/db/re/status.yml.chunk-0003	chunks/translated/server/db/re/status.yml.chunk-0003	待处理	-
server	db/re/status.yml	game-database	player-data	chunk	chunk-0007	3001	3500	chunks/source/server/db/re/status.yml.chunk-0007	chunks/translated/server/db/re/status.yml.chunk-0007	待处理	-
server	db/re/status.yml	game-database	player-data	chunk	chunk-0011	5001	5500	chunks/source/server/db/re/status.yml.chunk-0011	chunks/translated/server/db/re/status.yml.chunk-0011	待处理	-
server	db/re/status.yml	game-database	player-data	chunk	chunk-0015	7001	7500	chunks/source/server/db/re/status.yml.chunk-0015	chunks/translated/server/db/re/status.yml.chunk-0015	待处理	-
server	db/re/status.yml	game-database	player-data	chunk	chunk-0019	9001	9500	chunks/source/server/db/re/status.yml.chunk-0019	chunks/translated/server/db/re/status.yml.chunk-0019	待处理	-
server	db/skill_db.yml	game-database	player-data	file	full	1	151	chunks/source/server/db/skill_db.yml.full	chunks/translated/server/db/skill_db.yml.full	待处理	-
server	npc/airports/einbroch.txt	npc-and-quest	player-visible	file	full	1	110	chunks/source/server/npc/airports/einbroch.txt.full	chunks/translated/server/npc/airports/einbroch.txt.full	待处理	-
server	npc/airports/lighthalzen.txt	npc-and-quest	player-visible	file	full	1	85	chunks/source/server/npc/airports/lighthalzen.txt.full	chunks/translated/server/npc/airports/lighthalzen.txt.full	待处理	-
server	npc/airports/rachel.txt	npc-and-quest	player-visible	file	full	1	38	chunks/source/server/npc/airports/rachel.txt.full	chunks/translated/server/npc/airports/rachel.txt.full	待处理	-
server	npc/battleground/flavius/flavius01.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/battleground/flavius/flavius01.txt.chunk-0001	chunks/translated/server/npc/battleground/flavius/flavius01.txt.chunk-0001	待处理	-
server	npc/battleground/flavius/flavius02.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	627	chunks/source/server/npc/battleground/flavius/flavius02.txt.chunk-0002	chunks/translated/server/npc/battleground/flavius/flavius02.txt.chunk-0002	待处理	-
server	npc/battleground/kvm/kvm03.txt	npc-and-quest	player-visible	file	full	1	411	chunks/source/server/npc/battleground/kvm/kvm03.txt.full	chunks/translated/server/npc/battleground/kvm/kvm03.txt.full	待处理	-
server	npc/battleground/tierra/tierra02.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	857	chunks/source/server/npc/battleground/tierra/tierra02.txt.chunk-0002	chunks/translated/server/npc/battleground/tierra/tierra02.txt.chunk-0002	待处理	-
server	npc/cities/alberta.txt	npc-and-quest	player-visible	file	full	1	408	chunks/source/server/npc/cities/alberta.txt.full	chunks/translated/server/npc/cities/alberta.txt.full	待处理	-
server	npc/cities/aldebaran.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/cities/aldebaran.txt.chunk-0001	chunks/translated/server/npc/cities/aldebaran.txt.chunk-0001	待处理	-
server	npc/cities/aldebaran.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	1595	chunks/source/server/npc/cities/aldebaran.txt.chunk-0004	chunks/translated/server/npc/cities/aldebaran.txt.chunk-0004	待处理	-
server	npc/cities/ayothaya.txt	npc-and-quest	player-visible	file	full	1	312	chunks/source/server/npc/cities/ayothaya.txt.full	chunks/translated/server/npc/cities/ayothaya.txt.full	待处理	-
server	npc/cities/einbech.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/cities/einbech.txt.chunk-0001	chunks/translated/server/npc/cities/einbech.txt.chunk-0001	待处理	-
server	npc/cities/einbroch.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	903	chunks/source/server/npc/cities/einbroch.txt.chunk-0002	chunks/translated/server/npc/cities/einbroch.txt.chunk-0002	待处理	-
server	npc/cities/geffen.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/cities/geffen.txt.chunk-0002	chunks/translated/server/npc/cities/geffen.txt.chunk-0002	待处理	-
server	npc/cities/jawaii.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1453	chunks/source/server/npc/cities/jawaii.txt.chunk-0003	chunks/translated/server/npc/cities/jawaii.txt.chunk-0003	待处理	-
server	npc/cities/lighthalzen.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/cities/lighthalzen.txt.chunk-0001	chunks/translated/server/npc/cities/lighthalzen.txt.chunk-0001	待处理	-
server	npc/cities/lighthalzen.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/cities/lighthalzen.txt.chunk-0005	chunks/translated/server/npc/cities/lighthalzen.txt.chunk-0005	待处理	-
server	npc/cities/morocc.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/cities/morocc.txt.chunk-0001	chunks/translated/server/npc/cities/morocc.txt.chunk-0001	待处理	-
server	npc/cities/moscovia.txt	npc-and-quest	player-visible	file	full	1	138	chunks/source/server/npc/cities/moscovia.txt.full	chunks/translated/server/npc/cities/moscovia.txt.full	待处理	-
server	npc/cities/rachel.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/cities/rachel.txt.chunk-0001	chunks/translated/server/npc/cities/rachel.txt.chunk-0001	待处理	-
server	npc/cities/umbala.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1047	chunks/source/server/npc/cities/umbala.txt.chunk-0003	chunks/translated/server/npc/cities/umbala.txt.chunk-0003	待处理	-
server	npc/cities/veins.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/cities/veins.txt.chunk-0001	chunks/translated/server/npc/cities/veins.txt.chunk-0001	待处理	-
server	npc/cities/veins.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	809	chunks/source/server/npc/cities/veins.txt.chunk-0002	chunks/translated/server/npc/cities/veins.txt.chunk-0002	待处理	-
server	npc/custom/card_seller.txt	npc-and-quest	player-visible	file	full	1	98	chunks/source/server/npc/custom/card_seller.txt.full	chunks/translated/server/npc/custom/card_seller.txt.full	待处理	-
server	npc/custom/etc/bank.txt	npc-and-quest	player-visible	file	full	1	118	chunks/source/server/npc/custom/etc/bank.txt.full	chunks/translated/server/npc/custom/etc/bank.txt.full	待处理	-
server	npc/custom/etc/bank_kafra.txt	npc-and-quest	player-visible	file	full	1	116	chunks/source/server/npc/custom/etc/bank_kafra.txt.full	chunks/translated/server/npc/custom/etc/bank_kafra.txt.full	待处理	-
server	npc/custom/etc/quest_warper.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/custom/etc/quest_warper.txt.chunk-0002	chunks/translated/server/npc/custom/etc/quest_warper.txt.chunk-0002	待处理	-
server	npc/custom/etc/quest_warper.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	1694	chunks/source/server/npc/custom/etc/quest_warper.txt.chunk-0004	chunks/translated/server/npc/custom/etc/quest_warper.txt.chunk-0004	待处理	-
server	npc/custom/etc/rpsroulette.txt	npc-and-quest	player-visible	file	full	1	128	chunks/source/server/npc/custom/etc/rpsroulette.txt.full	chunks/translated/server/npc/custom/etc/rpsroulette.txt.full	待处理	-
server	npc/custom/events/mvp_ladder.txt	npc-and-quest	player-visible	file	full	1	321	chunks/source/server/npc/custom/events/mvp_ladder.txt.full	chunks/translated/server/npc/custom/events/mvp_ladder.txt.full	待处理	-
server	npc/custom/official/GeffenMagicTournament.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0001	chunks/translated/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0001	待处理	-
server	npc/custom/official/GeffenMagicTournament.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0005	chunks/translated/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0005	待处理	-
server	npc/custom/official/GeffenMagicTournament.txt	npc-and-quest	player-visible	chunk	chunk-0009	4001	4500	chunks/source/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0009	chunks/translated/server/npc/custom/official/GeffenMagicTournament.txt.chunk-0009	待处理	-
server	npc/custom/platinum_skills.txt	npc-and-quest	player-visible	file	full	1	34	chunks/source/server/npc/custom/platinum_skills.txt.full	chunks/translated/server/npc/custom/platinum_skills.txt.full	待处理	-
server	npc/custom/quests/bandit_beard.txt	npc-and-quest	player-visible	file	full	1	237	chunks/source/server/npc/custom/quests/bandit_beard.txt.full	chunks/translated/server/npc/custom/quests/bandit_beard.txt.full	待处理	-
server	npc/custom/quests/elvenear.txt	npc-and-quest	player-visible	file	full	1	68	chunks/source/server/npc/custom/quests/elvenear.txt.full	chunks/translated/server/npc/custom/quests/elvenear.txt.full	待处理	-
server	npc/custom/quests/event_6_new_hats.txt	npc-and-quest	player-visible	file	full	1	371	chunks/source/server/npc/custom/quests/event_6_new_hats.txt.full	chunks/translated/server/npc/custom/quests/event_6_new_hats.txt.full	待处理	-
server	npc/custom/quests/hunting_missions.txt	npc-and-quest	player-visible	file	full	1	336	chunks/source/server/npc/custom/quests/hunting_missions.txt.full	chunks/translated/server/npc/custom/quests/hunting_missions.txt.full	待处理	-
server	npc/custom/quests/questboard.txt	npc-and-quest	player-visible	file	full	1	377	chunks/source/server/npc/custom/quests/questboard.txt.full	chunks/translated/server/npc/custom/quests/questboard.txt.full	待处理	-
server	npc/custom/quests/sunglasses.txt	npc-and-quest	player-visible	file	full	1	108	chunks/source/server/npc/custom/quests/sunglasses.txt.full	chunks/translated/server/npc/custom/quests/sunglasses.txt.full	待处理	-
server	npc/custom/quests/thq/THQS_Quests.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1052	chunks/source/server/npc/custom/quests/thq/THQS_Quests.txt.chunk-0003	chunks/translated/server/npc/custom/quests/thq/THQS_Quests.txt.chunk-0003	待处理	-
server	npc/custom/quests/thq/THQS_TTShop.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/custom/quests/thq/THQS_TTShop.txt.chunk-0001	chunks/translated/server/npc/custom/quests/thq/THQS_TTShop.txt.chunk-0001	待处理	-
server	npc/custom/resetnpc.txt	npc-and-quest	player-visible	file	full	1	49	chunks/source/server/npc/custom/resetnpc.txt.full	chunks/translated/server/npc/custom/resetnpc.txt.full	待处理	-
server	npc/events/RWC_2011.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/events/RWC_2011.txt.chunk-0001	chunks/translated/server/npc/events/RWC_2011.txt.chunk-0001	待处理	-
server	npc/events/RWC_2011.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	535	chunks/source/server/npc/events/RWC_2011.txt.chunk-0002	chunks/translated/server/npc/events/RWC_2011.txt.chunk-0002	待处理	-
server	npc/events/RWC_2012.txt	npc-and-quest	player-visible	file	full	1	338	chunks/source/server/npc/events/RWC_2012.txt.full	chunks/translated/server/npc/events/RWC_2012.txt.full	待处理	-
server	npc/events/StPatrick_2008.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	717	chunks/source/server/npc/events/StPatrick_2008.txt.chunk-0002	chunks/translated/server/npc/events/StPatrick_2008.txt.chunk-0002	待处理	-
server	npc/events/bossnia.txt	npc-and-quest	player-visible	file	full	1	317	chunks/source/server/npc/events/bossnia.txt.full	chunks/translated/server/npc/events/bossnia.txt.full	待处理	-
server	npc/events/children_week.txt	npc-and-quest	player-visible	file	full	1	86	chunks/source/server/npc/events/children_week.txt.full	chunks/translated/server/npc/events/children_week.txt.full	待处理	-
server	npc/events/christmas_2005.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/events/christmas_2005.txt.chunk-0003	chunks/translated/server/npc/events/christmas_2005.txt.chunk-0003	待处理	-
server	npc/events/christmas_2013.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/events/christmas_2013.txt.chunk-0002	chunks/translated/server/npc/events/christmas_2013.txt.chunk-0002	待处理	-
server	npc/events/christmas_2013.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	1711	chunks/source/server/npc/events/christmas_2013.txt.chunk-0004	chunks/translated/server/npc/events/christmas_2013.txt.chunk-0004	待处理	-
server	npc/events/gdevent_aru.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/events/gdevent_aru.txt.chunk-0001	chunks/translated/server/npc/events/gdevent_aru.txt.chunk-0001	待处理	-
server	npc/events/gdevent_aru.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	1539	chunks/source/server/npc/events/gdevent_aru.txt.chunk-0004	chunks/translated/server/npc/events/gdevent_aru.txt.chunk-0004	待处理	-
server	npc/events/gdevent_sch.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/events/gdevent_sch.txt.chunk-0002	chunks/translated/server/npc/events/gdevent_sch.txt.chunk-0002	待处理	-
server	npc/events/halloween_2006.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/events/halloween_2006.txt.chunk-0002	chunks/translated/server/npc/events/halloween_2006.txt.chunk-0002	待处理	-
server	npc/events/halloween_2008.txt	npc-and-quest	player-visible	file	full	1	269	chunks/source/server/npc/events/halloween_2008.txt.full	chunks/translated/server/npc/events/halloween_2008.txt.full	待处理	-
server	npc/events/halloween_2013.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1136	chunks/source/server/npc/events/halloween_2013.txt.chunk-0003	chunks/translated/server/npc/events/halloween_2013.txt.chunk-0003	待处理	-
server	npc/events/idul_fitri.txt	npc-and-quest	player-visible	file	full	1	73	chunks/source/server/npc/events/idul_fitri.txt.full	chunks/translated/server/npc/events/idul_fitri.txt.full	待处理	-
server	npc/events/nguild/nguild_flags.txt	npc-and-quest	player-visible	file	full	1	192	chunks/source/server/npc/events/nguild/nguild_flags.txt.full	chunks/translated/server/npc/events/nguild/nguild_flags.txt.full	待处理	-
server	npc/events/nguild/nguild_treas.txt	npc-and-quest	player-visible	file	full	1	169	chunks/source/server/npc/events/nguild/nguild_treas.txt.full	chunks/translated/server/npc/events/nguild/nguild_treas.txt.full	待处理	-
server	npc/events/xmas.txt	npc-and-quest	player-visible	file	full	1	360	chunks/source/server/npc/events/xmas.txt.full	chunks/translated/server/npc/events/xmas.txt.full	待处理	-
server	npc/guild/agit_main.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/guild/agit_main.txt.chunk-0001	chunks/translated/server/npc/guild/agit_main.txt.chunk-0001	待处理	-
server	npc/guild/gefg_cas02.txt	npc-and-quest	player-visible	file	full	1	132	chunks/source/server/npc/guild/gefg_cas02.txt.full	chunks/translated/server/npc/guild/gefg_cas02.txt.full	待处理	-
server	npc/guild/gefg_cas03.txt	npc-and-quest	player-visible	file	full	1	135	chunks/source/server/npc/guild/gefg_cas03.txt.full	chunks/translated/server/npc/guild/gefg_cas03.txt.full	待处理	-
server	npc/guild/gefg_cas05.txt	npc-and-quest	player-visible	file	full	1	131	chunks/source/server/npc/guild/gefg_cas05.txt.full	chunks/translated/server/npc/guild/gefg_cas05.txt.full	待处理	-
server	npc/guild/payg_cas01.txt	npc-and-quest	player-visible	file	full	1	134	chunks/source/server/npc/guild/payg_cas01.txt.full	chunks/translated/server/npc/guild/payg_cas01.txt.full	待处理	-
server	npc/guild/prtg_cas02.txt	npc-and-quest	player-visible	file	full	1	139	chunks/source/server/npc/guild/prtg_cas02.txt.full	chunks/translated/server/npc/guild/prtg_cas02.txt.full	待处理	-
server	npc/guild/prtg_cas04.txt	npc-and-quest	player-visible	file	full	1	137	chunks/source/server/npc/guild/prtg_cas04.txt.full	chunks/translated/server/npc/guild/prtg_cas04.txt.full	待处理	-
server	npc/guild/prtg_cas05.txt	npc-and-quest	player-visible	file	full	1	135	chunks/source/server/npc/guild/prtg_cas05.txt.full	chunks/translated/server/npc/guild/prtg_cas05.txt.full	待处理	-
server	npc/guild2/agit_main_se.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/guild2/agit_main_se.txt.chunk-0003	chunks/translated/server/npc/guild2/agit_main_se.txt.chunk-0003	待处理	-
server	npc/guild2/arug_cas01.txt	npc-and-quest	player-visible	file	full	1	77	chunks/source/server/npc/guild2/arug_cas01.txt.full	chunks/translated/server/npc/guild2/arug_cas01.txt.full	待处理	-
