repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	npc/instances/SealedShrine.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1491	chunks/source/server/npc/instances/SealedShrine.txt.chunk-0003	chunks/translated/server/npc/instances/SealedShrine.txt.chunk-0003	待处理	-
server	npc/jobs/1-1e/taekwon.txt	npc-and-quest	player-visible	file	full	1	418	chunks/source/server/npc/jobs/1-1e/taekwon.txt.full	chunks/translated/server/npc/jobs/1-1e/taekwon.txt.full	待处理	-
server	npc/jobs/2-1/assassin.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/jobs/2-1/assassin.txt.chunk-0001	chunks/translated/server/npc/jobs/2-1/assassin.txt.chunk-0001	待处理	-
server	npc/jobs/2-1/blacksmith.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/jobs/2-1/blacksmith.txt.chunk-0001	chunks/translated/server/npc/jobs/2-1/blacksmith.txt.chunk-0001	待处理	-
server	npc/jobs/2-1/hunter.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/jobs/2-1/hunter.txt.chunk-0002	chunks/translated/server/npc/jobs/2-1/hunter.txt.chunk-0002	待处理	-
server	npc/jobs/2-1/knight.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/jobs/2-1/knight.txt.chunk-0003	chunks/translated/server/npc/jobs/2-1/knight.txt.chunk-0003	待处理	-
server	npc/jobs/2-1/priest.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/jobs/2-1/priest.txt.chunk-0002	chunks/translated/server/npc/jobs/2-1/priest.txt.chunk-0002	待处理	-
server	npc/jobs/2-1/priest.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	1864	chunks/source/server/npc/jobs/2-1/priest.txt.chunk-0004	chunks/translated/server/npc/jobs/2-1/priest.txt.chunk-0004	待处理	-
server	npc/jobs/2-1/wizard.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/jobs/2-1/wizard.txt.chunk-0003	chunks/translated/server/npc/jobs/2-1/wizard.txt.chunk-0003	待处理	-
server	npc/jobs/2-1a/HighWizard.txt	npc-and-quest	player-visible	file	full	1	86	chunks/source/server/npc/jobs/2-1a/HighWizard.txt.full	chunks/translated/server/npc/jobs/2-1a/HighWizard.txt.full	待处理	-
server	npc/jobs/2-2/alchemist.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/jobs/2-2/alchemist.txt.chunk-0001	chunks/translated/server/npc/jobs/2-2/alchemist.txt.chunk-0001	待处理	-
server	npc/jobs/2-2/alchemist.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2006	chunks/source/server/npc/jobs/2-2/alchemist.txt.chunk-0005	chunks/translated/server/npc/jobs/2-2/alchemist.txt.chunk-0005	待处理	-
server	npc/jobs/2-2/bard.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/jobs/2-2/bard.txt.chunk-0001	chunks/translated/server/npc/jobs/2-2/bard.txt.chunk-0001	待处理	-
server	npc/jobs/2-2/bard.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	953	chunks/source/server/npc/jobs/2-2/bard.txt.chunk-0002	chunks/translated/server/npc/jobs/2-2/bard.txt.chunk-0002	待处理	-
server	npc/jobs/2-2/dancer.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/jobs/2-2/dancer.txt.chunk-0002	chunks/translated/server/npc/jobs/2-2/dancer.txt.chunk-0002	待处理	-
server	npc/jobs/2-2/monk.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/jobs/2-2/monk.txt.chunk-0004	chunks/translated/server/npc/jobs/2-2/monk.txt.chunk-0004	待处理	-
server	npc/jobs/2-2/rogue.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/jobs/2-2/rogue.txt.chunk-0003	chunks/translated/server/npc/jobs/2-2/rogue.txt.chunk-0003	待处理	-
server	npc/jobs/2-2/rogue.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2035	chunks/source/server/npc/jobs/2-2/rogue.txt.chunk-0005	chunks/translated/server/npc/jobs/2-2/rogue.txt.chunk-0005	待处理	-
server	npc/jobs/2-2/sage.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/jobs/2-2/sage.txt.chunk-0003	chunks/translated/server/npc/jobs/2-2/sage.txt.chunk-0003	待处理	-
server	npc/jobs/2-2/sage.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	2911	chunks/source/server/npc/jobs/2-2/sage.txt.chunk-0006	chunks/translated/server/npc/jobs/2-2/sage.txt.chunk-0006	待处理	-
server	npc/jobs/2-2a/Clown.txt	npc-and-quest	player-visible	file	full	1	83	chunks/source/server/npc/jobs/2-2a/Clown.txt.full	chunks/translated/server/npc/jobs/2-2a/Clown.txt.full	待处理	-
server	npc/jobs/2-2a/Creator.txt	npc-and-quest	player-visible	file	full	1	139	chunks/source/server/npc/jobs/2-2a/Creator.txt.full	chunks/translated/server/npc/jobs/2-2a/Creator.txt.full	待处理	-
server	npc/jobs/2-2a/Paladin.txt	npc-and-quest	player-visible	file	full	1	85	chunks/source/server/npc/jobs/2-2a/Paladin.txt.full	chunks/translated/server/npc/jobs/2-2a/Paladin.txt.full	待处理	-
server	npc/jobs/2-2e/SoulLinker.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	712	chunks/source/server/npc/jobs/2-2e/SoulLinker.txt.chunk-0002	chunks/translated/server/npc/jobs/2-2e/SoulLinker.txt.chunk-0002	待处理	-
server	npc/jobs/novice/supernovice.txt	npc-and-quest	player-visible	file	full	1	482	chunks/source/server/npc/jobs/novice/supernovice.txt.full	chunks/translated/server/npc/jobs/novice/supernovice.txt.full	待处理	-
server	npc/jobs/valkyrie.txt	npc-and-quest	player-visible	file	full	1	403	chunks/source/server/npc/jobs/valkyrie.txt.full	chunks/translated/server/npc/jobs/valkyrie.txt.full	待处理	-
server	npc/kafras/dts_warper.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/kafras/dts_warper.txt.chunk-0001	chunks/translated/server/npc/kafras/dts_warper.txt.chunk-0001	待处理	-
server	npc/kafras/dts_warper.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1336	chunks/source/server/npc/kafras/dts_warper.txt.chunk-0003	chunks/translated/server/npc/kafras/dts_warper.txt.chunk-0003	待处理	-
server	npc/kafras/functions_kafras.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	673	chunks/source/server/npc/kafras/functions_kafras.txt.chunk-0002	chunks/translated/server/npc/kafras/functions_kafras.txt.chunk-0002	待处理	-
server	npc/mapflag/gvg.txt	npc-and-quest	player-visible	file	full	1	99	chunks/source/server/npc/mapflag/gvg.txt.full	chunks/translated/server/npc/mapflag/gvg.txt.full	待处理	-
server	npc/mapflag/nightmare.txt	npc-and-quest	player-visible	file	full	1	52	chunks/source/server/npc/mapflag/nightmare.txt.full	chunks/translated/server/npc/mapflag/nightmare.txt.full	待处理	-
server	npc/mapflag/nodynamicnpc.txt	npc-and-quest	player-visible	file	full	1	27	chunks/source/server/npc/mapflag/nodynamicnpc.txt.full	chunks/translated/server/npc/mapflag/nodynamicnpc.txt.full	待处理	-
server	npc/mapflag/nomemo.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/mapflag/nomemo.txt.chunk-0001	chunks/translated/server/npc/mapflag/nomemo.txt.chunk-0001	待处理	-
server	npc/mapflag/nomemo.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	770	chunks/source/server/npc/mapflag/nomemo.txt.chunk-0002	chunks/translated/server/npc/mapflag/nomemo.txt.chunk-0002	待处理	-
server	npc/mapflag/nopvp.txt	npc-and-quest	player-visible	file	full	1	151	chunks/source/server/npc/mapflag/nopvp.txt.full	chunks/translated/server/npc/mapflag/nopvp.txt.full	待处理	-
server	npc/mapflag/nosave.txt	npc-and-quest	player-visible	file	full	1	319	chunks/source/server/npc/mapflag/nosave.txt.full	chunks/translated/server/npc/mapflag/nosave.txt.full	待处理	-
server	npc/mapflag/noteleport.txt	npc-and-quest	player-visible	file	full	1	486	chunks/source/server/npc/mapflag/noteleport.txt.full	chunks/translated/server/npc/mapflag/noteleport.txt.full	待处理	-
server	npc/mapflag/pvp_noparty.txt	npc-and-quest	player-visible	file	full	1	7	chunks/source/server/npc/mapflag/pvp_noparty.txt.full	chunks/translated/server/npc/mapflag/pvp_noparty.txt.full	待处理	-
server	npc/mapflag/skill_damage.txt	npc-and-quest	player-visible	file	full	1	10	chunks/source/server/npc/mapflag/skill_damage.txt.full	chunks/translated/server/npc/mapflag/skill_damage.txt.full	待处理	-
server	npc/merchants/buying_shops.txt	npc-and-quest	player-visible	file	full	1	252	chunks/source/server/npc/merchants/buying_shops.txt.full	chunks/translated/server/npc/merchants/buying_shops.txt.full	待处理	-
server	npc/merchants/hair_style.txt	npc-and-quest	player-visible	file	full	1	383	chunks/source/server/npc/merchants/hair_style.txt.full	chunks/translated/server/npc/merchants/hair_style.txt.full	待处理	-
server	npc/merchants/kunai_maker.txt	npc-and-quest	player-visible	file	full	1	108	chunks/source/server/npc/merchants/kunai_maker.txt.full	chunks/translated/server/npc/merchants/kunai_maker.txt.full	待处理	-
server	npc/merchants/milk_trader.txt	npc-and-quest	player-visible	file	full	1	80	chunks/source/server/npc/merchants/milk_trader.txt.full	chunks/translated/server/npc/merchants/milk_trader.txt.full	待处理	-
server	npc/merchants/novice_exchange.txt	npc-and-quest	player-visible	file	full	1	392	chunks/source/server/npc/merchants/novice_exchange.txt.full	chunks/translated/server/npc/merchants/novice_exchange.txt.full	待处理	-
server	npc/merchants/refine.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1393	chunks/source/server/npc/merchants/refine.txt.chunk-0003	chunks/translated/server/npc/merchants/refine.txt.chunk-0003	待处理	-
server	npc/merchants/renters.txt	npc-and-quest	player-visible	file	full	1	232	chunks/source/server/npc/merchants/renters.txt.full	chunks/translated/server/npc/merchants/renters.txt.full	待处理	-
server	npc/merchants/wander_pet_food.txt	npc-and-quest	player-visible	file	full	1	75	chunks/source/server/npc/merchants/wander_pet_food.txt.full	chunks/translated/server/npc/merchants/wander_pet_food.txt.full	待处理	-
server	npc/mobs/towns.txt	npc-and-quest	player-visible	file	full	1	39	chunks/source/server/npc/mobs/towns.txt.full	chunks/translated/server/npc/mobs/towns.txt.full	待处理	-
server	npc/other/Global_Functions.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/other/Global_Functions.txt.chunk-0001	chunks/translated/server/npc/other/Global_Functions.txt.chunk-0001	待处理	-
server	npc/other/arena/arena_lvl50.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/other/arena/arena_lvl50.txt.chunk-0001	chunks/translated/server/npc/other/arena/arena_lvl50.txt.chunk-0001	待处理	-
server	npc/other/arena/arena_lvl70.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/other/arena/arena_lvl70.txt.chunk-0001	chunks/translated/server/npc/other/arena/arena_lvl70.txt.chunk-0001	待处理	-
server	npc/other/arena/arena_party.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1244	chunks/source/server/npc/other/arena/arena_party.txt.chunk-0003	chunks/translated/server/npc/other/arena/arena_party.txt.chunk-0003	待处理	-
server	npc/other/arena/arena_point.txt	npc-and-quest	player-visible	file	full	1	183	chunks/source/server/npc/other/arena/arena_point.txt.full	chunks/translated/server/npc/other/arena/arena_point.txt.full	待处理	-
server	npc/other/arena/arena_room.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/other/arena/arena_room.txt.chunk-0001	chunks/translated/server/npc/other/arena/arena_room.txt.chunk-0001	待处理	-
server	npc/other/books.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/other/books.txt.chunk-0003	chunks/translated/server/npc/other/books.txt.chunk-0003	待处理	-
server	npc/other/books.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3500	chunks/source/server/npc/other/books.txt.chunk-0007	chunks/translated/server/npc/other/books.txt.chunk-0007	待处理	-
server	npc/other/card_trader.txt	npc-and-quest	player-visible	file	full	1	199	chunks/source/server/npc/other/card_trader.txt.full	chunks/translated/server/npc/other/card_trader.txt.full	待处理	-
server	npc/other/divorce.txt	npc-and-quest	player-visible	file	full	1	217	chunks/source/server/npc/other/divorce.txt.full	chunks/translated/server/npc/other/divorce.txt.full	待处理	-
server	npc/other/fortune.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/other/fortune.txt.chunk-0003	chunks/translated/server/npc/other/fortune.txt.chunk-0003	待处理	-
server	npc/other/mail.txt	npc-and-quest	player-visible	file	full	1	150	chunks/source/server/npc/other/mail.txt.full	chunks/translated/server/npc/other/mail.txt.full	待处理	-
server	npc/other/marriage.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/other/marriage.txt.chunk-0001	chunks/translated/server/npc/other/marriage.txt.chunk-0001	待处理	-
server	npc/other/monster_race.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/other/monster_race.txt.chunk-0002	chunks/translated/server/npc/other/monster_race.txt.chunk-0002	待处理	-
server	npc/other/poring_war.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/other/poring_war.txt.chunk-0001	chunks/translated/server/npc/other/poring_war.txt.chunk-0001	待处理	-
server	npc/other/powernpc.txt	npc-and-quest	player-visible	file	full	1	293	chunks/source/server/npc/other/powernpc.txt.full	chunks/translated/server/npc/other/powernpc.txt.full	待处理	-
server	npc/other/turbo_track.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/other/turbo_track.txt.chunk-0002	chunks/translated/server/npc/other/turbo_track.txt.chunk-0002	待处理	-
server	npc/other/turbo_track.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/other/turbo_track.txt.chunk-0006	chunks/translated/server/npc/other/turbo_track.txt.chunk-0006	待处理	-
server	npc/other/turbo_track.txt	npc-and-quest	player-visible	chunk	chunk-0010	4501	4819	chunks/source/server/npc/other/turbo_track.txt.chunk-0010	chunks/translated/server/npc/other/turbo_track.txt.chunk-0010	待处理	-
server	npc/pre-re/guides/guides_ayothaya.txt	npc-and-quest	player-visible	file	full	1	111	chunks/source/server/npc/pre-re/guides/guides_ayothaya.txt.full	chunks/translated/server/npc/pre-re/guides/guides_ayothaya.txt.full	待处理	-
server	npc/pre-re/guides/guides_brasilis.txt	npc-and-quest	player-visible	file	full	1	77	chunks/source/server/npc/pre-re/guides/guides_brasilis.txt.full	chunks/translated/server/npc/pre-re/guides/guides_brasilis.txt.full	待处理	-
server	npc/pre-re/guides/guides_comodo.txt	npc-and-quest	player-visible	file	full	1	128	chunks/source/server/npc/pre-re/guides/guides_comodo.txt.full	chunks/translated/server/npc/pre-re/guides/guides_comodo.txt.full	待处理	-
server	npc/pre-re/guides/guides_einbroch.txt	npc-and-quest	player-visible	file	full	1	351	chunks/source/server/npc/pre-re/guides/guides_einbroch.txt.full	chunks/translated/server/npc/pre-re/guides/guides_einbroch.txt.full	待处理	-
server	npc/pre-re/guides/guides_louyang.txt	npc-and-quest	player-visible	file	full	1	233	chunks/source/server/npc/pre-re/guides/guides_louyang.txt.full	chunks/translated/server/npc/pre-re/guides/guides_louyang.txt.full	待处理	-
server	npc/pre-re/guides/guides_rachel.txt	npc-and-quest	player-visible	file	full	1	116	chunks/source/server/npc/pre-re/guides/guides_rachel.txt.full	chunks/translated/server/npc/pre-re/guides/guides_rachel.txt.full	待处理	-
server	npc/pre-re/guides/guides_veins.txt	npc-and-quest	player-visible	file	full	1	129	chunks/source/server/npc/pre-re/guides/guides_veins.txt.full	chunks/translated/server/npc/pre-re/guides/guides_veins.txt.full	待处理	-
server	npc/pre-re/jobs/1-1/mage.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/pre-re/jobs/1-1/mage.txt.chunk-0001	chunks/translated/server/npc/pre-re/jobs/1-1/mage.txt.chunk-0001	待处理	-
server	npc/pre-re/jobs/1-1/thief.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/pre-re/jobs/1-1/thief.txt.chunk-0001	chunks/translated/server/npc/pre-re/jobs/1-1/thief.txt.chunk-0001	待处理	-
server	npc/pre-re/jobs/novice/novice.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/pre-re/jobs/novice/novice.txt.chunk-0004	chunks/translated/server/npc/pre-re/jobs/novice/novice.txt.chunk-0004	待处理	-
server	npc/pre-re/jobs/novice/novice.txt	npc-and-quest	player-visible	chunk	chunk-0008	3501	4000	chunks/source/server/npc/pre-re/jobs/novice/novice.txt.chunk-0008	chunks/translated/server/npc/pre-re/jobs/novice/novice.txt.chunk-0008	待处理	-
server	npc/pre-re/mapflag/gvg.txt	npc-and-quest	player-visible	file	full	1	23	chunks/source/server/npc/pre-re/mapflag/gvg.txt.full	chunks/translated/server/npc/pre-re/mapflag/gvg.txt.full	待处理	-
server	npc/pre-re/merchants/hair_dyer.txt	npc-and-quest	player-visible	file	full	1	157	chunks/source/server/npc/pre-re/merchants/hair_dyer.txt.full	chunks/translated/server/npc/pre-re/merchants/hair_dyer.txt.full	待处理	-
server	npc/pre-re/merchants/socket_enchant2.txt	npc-and-quest	player-visible	file	full	1	18	chunks/source/server/npc/pre-re/merchants/socket_enchant2.txt.full	chunks/translated/server/npc/pre-re/merchants/socket_enchant2.txt.full	待处理	-
server	npc/pre-re/mobs/dungeons/gef_dun.txt	npc-and-quest	player-visible	file	full	1	98	chunks/source/server/npc/pre-re/mobs/dungeons/gef_dun.txt.full	chunks/translated/server/npc/pre-re/mobs/dungeons/gef_dun.txt.full	待处理	-
server	npc/pre-re/mobs/dungeons/lhz_dun.txt	npc-and-quest	player-visible	file	full	1	307	chunks/source/server/npc/pre-re/mobs/dungeons/lhz_dun.txt.full	chunks/translated/server/npc/pre-re/mobs/dungeons/lhz_dun.txt.full	待处理	-
server	npc/pre-re/mobs/dungeons/mag_dun.txt	npc-and-quest	player-visible	file	full	1	43	chunks/source/server/npc/pre-re/mobs/dungeons/mag_dun.txt.full	chunks/translated/server/npc/pre-re/mobs/dungeons/mag_dun.txt.full	待处理	-
server	npc/pre-re/mobs/dungeons/mosk_dun.txt	npc-and-quest	player-visible	file	full	1	49	chunks/source/server/npc/pre-re/mobs/dungeons/mosk_dun.txt.full	chunks/translated/server/npc/pre-re/mobs/dungeons/mosk_dun.txt.full	待处理	-
server	npc/pre-re/mobs/fields/niflheim.txt	npc-and-quest	player-visible	file	full	1	196	chunks/source/server/npc/pre-re/mobs/fields/niflheim.txt.full	chunks/translated/server/npc/pre-re/mobs/fields/niflheim.txt.full	待处理	-
server	npc/pre-re/mobs/fields/yuno.txt	npc-and-quest	player-visible	file	full	1	178	chunks/source/server/npc/pre-re/mobs/fields/yuno.txt.full	chunks/translated/server/npc/pre-re/mobs/fields/yuno.txt.full	待处理	-
server	npc/pre-re/other/bulletin_boards.txt	npc-and-quest	player-visible	file	full	1	184	chunks/source/server/npc/pre-re/other/bulletin_boards.txt.full	chunks/translated/server/npc/pre-re/other/bulletin_boards.txt.full	待处理	-
server	npc/pre-re/other/pvp.txt	npc-and-quest	player-visible	file	full	1	34	chunks/source/server/npc/pre-re/other/pvp.txt.full	chunks/translated/server/npc/pre-re/other/pvp.txt.full	待处理	-
server	npc/pre-re/other/turbo_track.txt	npc-and-quest	player-visible	file	full	1	16	chunks/source/server/npc/pre-re/other/turbo_track.txt.full	chunks/translated/server/npc/pre-re/other/turbo_track.txt.full	待处理	-
server	npc/pre-re/quests/collection/quest_alligator.txt	npc-and-quest	player-visible	file	full	1	242	chunks/source/server/npc/pre-re/quests/collection/quest_alligator.txt.full	chunks/translated/server/npc/pre-re/quests/collection/quest_alligator.txt.full	待处理	-
server	npc/pre-re/quests/collection/quest_goat.txt	npc-and-quest	player-visible	file	full	1	245	chunks/source/server/npc/pre-re/quests/collection/quest_goat.txt.full	chunks/translated/server/npc/pre-re/quests/collection/quest_goat.txt.full	待处理	-
server	npc/pre-re/quests/collection/quest_hode.txt	npc-and-quest	player-visible	file	full	1	241	chunks/source/server/npc/pre-re/quests/collection/quest_hode.txt.full	chunks/translated/server/npc/pre-re/quests/collection/quest_hode.txt.full	待处理	-
server	npc/pre-re/quests/collection/quest_leafcat.txt	npc-and-quest	player-visible	file	full	1	239	chunks/source/server/npc/pre-re/quests/collection/quest_leafcat.txt.full	chunks/translated/server/npc/pre-re/quests/collection/quest_leafcat.txt.full	待处理	-
server	npc/pre-re/quests/collection/quest_pecopeco.txt	npc-and-quest	player-visible	file	full	1	251	chunks/source/server/npc/pre-re/quests/collection/quest_pecopeco.txt.full	chunks/translated/server/npc/pre-re/quests/collection/quest_pecopeco.txt.full	待处理	-
server	npc/pre-re/quests/quests_13_1.txt	npc-and-quest	player-visible	file	full	1	21	chunks/source/server/npc/pre-re/quests/quests_13_1.txt.full	chunks/translated/server/npc/pre-re/quests/quests_13_1.txt.full	待处理	-
server	npc/pre-re/quests/quests_izlude.txt	npc-and-quest	player-visible	file	full	1	15	chunks/source/server/npc/pre-re/quests/quests_izlude.txt.full	chunks/translated/server/npc/pre-re/quests/quests_izlude.txt.full	待处理	-
server	npc/pre-re/quests/quests_morocc.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/pre-re/quests/quests_morocc.txt.chunk-0003	chunks/translated/server/npc/pre-re/quests/quests_morocc.txt.chunk-0003	待处理	-
server	npc/pre-re/quests/quests_morocc.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3500	chunks/source/server/npc/pre-re/quests/quests_morocc.txt.chunk-0007	chunks/translated/server/npc/pre-re/quests/quests_morocc.txt.chunk-0007	待处理	-
server	npc/pre-re/quests/the_sign_quest.txt	npc-and-quest	player-visible	file	full	1	12	chunks/source/server/npc/pre-re/quests/the_sign_quest.txt.full	chunks/translated/server/npc/pre-re/quests/the_sign_quest.txt.full	待处理	-
server	npc/pre-re/scripts_main.conf	npc-and-quest	player-visible	file	full	1	48	chunks/source/server/npc/pre-re/scripts_main.conf.full	chunks/translated/server/npc/pre-re/scripts_main.conf.full	待处理	-
server	npc/pre-re/warps/cities/yggdrasil.txt	npc-and-quest	player-visible	file	full	1	25	chunks/source/server/npc/pre-re/warps/cities/yggdrasil.txt.full	chunks/translated/server/npc/pre-re/warps/cities/yggdrasil.txt.full	待处理	-
server	npc/pre-re/warps/fields/hugel_fild.txt	npc-and-quest	player-visible	file	full	1	47	chunks/source/server/npc/pre-re/warps/fields/hugel_fild.txt.full	chunks/translated/server/npc/pre-re/warps/fields/hugel_fild.txt.full	待处理	-
server	npc/pre-re/warps/fields/prontera_fild.txt	npc-and-quest	player-visible	file	full	1	105	chunks/source/server/npc/pre-re/warps/fields/prontera_fild.txt.full	chunks/translated/server/npc/pre-re/warps/fields/prontera_fild.txt.full	待处理	-
server	npc/quests/bard_quest.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/quests/bard_quest.txt.chunk-0004	chunks/translated/server/npc/quests/bard_quest.txt.chunk-0004	待处理	-
server	npc/quests/cooking_quest.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/quests/cooking_quest.txt.chunk-0003	chunks/translated/server/npc/quests/cooking_quest.txt.chunk-0003	待处理	-
server	npc/quests/dandelion_request.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/quests/dandelion_request.txt.chunk-0002	chunks/translated/server/npc/quests/dandelion_request.txt.chunk-0002	待处理	-
server	npc/quests/dandelion_request.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/quests/dandelion_request.txt.chunk-0006	chunks/translated/server/npc/quests/dandelion_request.txt.chunk-0006	待处理	-
server	npc/quests/dandelion_request.txt	npc-and-quest	player-visible	chunk	chunk-0010	4501	5000	chunks/source/server/npc/quests/dandelion_request.txt.chunk-0010	chunks/translated/server/npc/quests/dandelion_request.txt.chunk-0010	待处理	-
server	npc/quests/dandelion_request.txt	npc-and-quest	player-visible	chunk	chunk-0014	6501	7000	chunks/source/server/npc/quests/dandelion_request.txt.chunk-0014	chunks/translated/server/npc/quests/dandelion_request.txt.chunk-0014	待处理	-
server	npc/quests/dandelion_request.txt	npc-and-quest	player-visible	chunk	chunk-0018	8501	9000	chunks/source/server/npc/quests/dandelion_request.txt.chunk-0018	chunks/translated/server/npc/quests/dandelion_request.txt.chunk-0018	待处理	-
server	npc/quests/dandelion_request.txt	npc-and-quest	player-visible	chunk	chunk-0021	10001	10257	chunks/source/server/npc/quests/dandelion_request.txt.chunk-0021	chunks/translated/server/npc/quests/dandelion_request.txt.chunk-0021	待处理	-
server	npc/quests/doomed_swords.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/quests/doomed_swords.txt.chunk-0002	chunks/translated/server/npc/quests/doomed_swords.txt.chunk-0002	待处理	-
server	npc/quests/eye_of_hellion.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/quests/eye_of_hellion.txt.chunk-0002	chunks/translated/server/npc/quests/eye_of_hellion.txt.chunk-0002	待处理	-
server	npc/quests/first_class/tu_acolyte.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/quests/first_class/tu_acolyte.txt.chunk-0002	chunks/translated/server/npc/quests/first_class/tu_acolyte.txt.chunk-0002	待处理	-
server	npc/quests/first_class/tu_archer.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/quests/first_class/tu_archer.txt.chunk-0003	chunks/translated/server/npc/quests/first_class/tu_archer.txt.chunk-0003	待处理	-
server	npc/quests/first_class/tu_merchant.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	907	chunks/source/server/npc/quests/first_class/tu_merchant.txt.chunk-0002	chunks/translated/server/npc/quests/first_class/tu_merchant.txt.chunk-0002	待处理	-
server	npc/quests/first_class/tu_sword.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/quests/first_class/tu_sword.txt.chunk-0001	chunks/translated/server/npc/quests/first_class/tu_sword.txt.chunk-0001	待处理	-
server	npc/quests/first_class/tu_sword.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2497	chunks/source/server/npc/quests/first_class/tu_sword.txt.chunk-0005	chunks/translated/server/npc/quests/first_class/tu_sword.txt.chunk-0005	待处理	-
server	npc/quests/first_class/tu_thief01.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/quests/first_class/tu_thief01.txt.chunk-0001	chunks/translated/server/npc/quests/first_class/tu_thief01.txt.chunk-0001	待处理	-
server	npc/quests/guildrelay.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/quests/guildrelay.txt.chunk-0004	chunks/translated/server/npc/quests/guildrelay.txt.chunk-0004	待处理	-
server	npc/quests/gunslinger_quests.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/quests/gunslinger_quests.txt.chunk-0002	chunks/translated/server/npc/quests/gunslinger_quests.txt.chunk-0002	待处理	-
