agent_id	repo	path	domain	text_scope	status	notes
agent-01	server	npc/guild2/arug_cas01.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/guild2/arug_cas02.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/guild2/arug_cas03.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/guild2/arug_cas04.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/guild2/arug_cas05.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/guild2/guild_flags.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/guild2/schg_cas01.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/guild2/schg_cas02.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/guild2/schg_cas03.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/guild2/schg_cas04.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/guild2/schg_cas05.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/instances/EndlessTower.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/instances/NydhoggsNest.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/instances/OrcsMemory.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/instances/SealedShrine.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/jobs/1-1e/gunslinger.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/jobs/1-1e/ninja.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/jobs/1-1e/taekwon.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/jobs/2-1/assassin.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/jobs/2-1/blacksmith.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/jobs/2-1/hunter.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/jobs/2-1/knight.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/jobs/2-1/priest.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/jobs/2-1/wizard.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/jobs/2-1a/AssassinCross.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/jobs/2-1a/HighPriest.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/jobs/2-1a/HighWizard.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/jobs/2-1a/LordKnight.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/jobs/2-1a/Sniper.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/jobs/2-1a/WhiteSmith.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/jobs/2-1e/StarGladiator.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/jobs/2-2/alchemist.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/jobs/2-2/bard.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/jobs/2-2/crusader.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/jobs/2-2/dancer.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/jobs/2-2/monk.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/jobs/2-2/rogue.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/jobs/2-2/sage.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/jobs/2-2a/Champion.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/jobs/2-2a/Clown.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/jobs/2-2a/Creator.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/jobs/2-2a/Gypsy.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/jobs/2-2a/Paladin.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/jobs/2-2a/Professor.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/jobs/2-2a/Stalker.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/jobs/2-2e/SoulLinker.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/jobs/novice/supernovice.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/jobs/valkyrie.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/kafras/cool_event_corp.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/kafras/dts_warper.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/kafras/functions_kafras.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/kafras/kafras.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/mapflag/battleground.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/mapflag/gvg.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/mapflag/gvg_noparty.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/mapflag/hidemobhpbar.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/mapflag/jail.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/mapflag/night.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/mapflag/nightmare.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/mapflag/nobranch.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/mapflag/nocostume.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/mapflag/nodynamicnpc.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/mapflag/noicewall.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/mapflag/nomemo.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/mapflag/nopenalty.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/mapflag/nopvp.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/mapflag/noreturn.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/mapflag/nosave.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/mapflag/noskill.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/mapflag/noteleport.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/mapflag/nowarp.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/mapflag/nowarpto.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/mapflag/partylock.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/mapflag/pvp.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/mapflag/pvp_noguild.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/mapflag/pvp_noparty.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/mapflag/reset.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/mapflag/restricted.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/mapflag/skill_damage.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/mapflag/skill_duration.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/mapflag/town.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/merchants/advanced_refiner.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/merchants/alchemist.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/merchants/buying_shops.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/merchants/cash_trader.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/merchants/cashheadgear_dye.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/merchants/clothes_dyer.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/merchants/coin_exchange.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/merchants/dye_maker.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/merchants/elemental_trader.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/merchants/enchan_arm.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/merchants/gemstone.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/merchants/hair_dyer.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/merchants/hair_style.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/merchants/icecream.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/merchants/inn.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/merchants/kunai_maker.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/merchants/milk_trader.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/merchants/novice_exchange.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/merchants/old_pharmacist.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/merchants/quivers.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/merchants/refine.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/merchants/renters.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/merchants/shops.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/merchants/socket_enchant.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/merchants/socket_enchant2.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/merchants/wander_pet_food.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/mobs/jail.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/mobs/towns.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/other/CashShop_Functions.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/other/Global_Functions.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/other/acolyte_warp.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/other/arena/arena_aco.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/other/arena/arena_lvl50.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/other/arena/arena_lvl60.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/other/arena/arena_lvl70.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/other/arena/arena_lvl80.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/other/arena/arena_party.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/other/arena/arena_point.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/other/arena/arena_room.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/other/auction.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/other/books.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/other/bulletin_boards.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/other/card_trader.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/other/comodo_gambling.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/other/divorce.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/other/fortune.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/other/gm_npcs.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/other/guildpvp.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/other/gympass.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/other/hugel_bingo.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/other/mail.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/other/marriage.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/other/mercenary_rent.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/other/monster_museum.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/other/monster_race.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/other/msg_boards.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/other/poring_war.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/other/powernpc.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/other/pvp.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/other/turbo_track.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/pre-re/airports/izlude.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/pre-re/cities/alberta.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/pre-re/cities/brasilis.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/pre-re/cities/izlude.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/pre-re/cities/jawaii.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/pre-re/cities/lutie.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/pre-re/cities/prontera.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/pre-re/cities/yuno.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/pre-re/guides/guides_alberta.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/pre-re/guides/guides_aldebaran.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/pre-re/guides/guides_amatsu.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/pre-re/guides/guides_ayothaya.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/pre-re/guides/guides_brasilis.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/pre-re/guides/guides_comodo.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/pre-re/guides/guides_einbroch.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/pre-re/guides/guides_geffen.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/pre-re/guides/guides_gonryun.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/pre-re/guides/guides_hugel.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/pre-re/guides/guides_izlude.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/pre-re/guides/guides_juno.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/pre-re/guides/guides_lighthalzen.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/pre-re/guides/guides_louyang.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/pre-re/guides/guides_morroc.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/pre-re/guides/guides_moscovia.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/pre-re/guides/guides_niflheim.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/pre-re/guides/guides_payon.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/pre-re/guides/guides_prontera.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/pre-re/guides/guides_rachel.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/pre-re/guides/guides_umbala.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/pre-re/guides/guides_veins.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/pre-re/jobs/1-1/acolyte.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/pre-re/jobs/1-1/archer.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/pre-re/jobs/1-1/mage.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/pre-re/jobs/1-1/merchant.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/pre-re/jobs/1-1/swordman.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/pre-re/jobs/1-1/thief.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/pre-re/jobs/1-1e/taekwon.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/pre-re/jobs/2-2/crusader.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/pre-re/jobs/novice/novice.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/pre-re/kafras/kafras.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/pre-re/mapflag/gvg.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/pre-re/mapflag/hidemobhpbar.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/pre-re/mapflag/invincible_time.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/pre-re/mapflag/nosave.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/pre-re/merchants/ammo_boxes.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/pre-re/merchants/ammo_dealer.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/pre-re/merchants/hair_dyer.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/pre-re/merchants/hair_style.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/pre-re/merchants/shops.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/pre-re/merchants/socket_enchant2.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/pre-re/mobs/citycleaners.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/pre-re/mobs/dungeons/bra_dun.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/pre-re/mobs/dungeons/gef_dun.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/pre-re/mobs/dungeons/lhz_dun.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/pre-re/mobs/dungeons/mag_dun.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/pre-re/mobs/dungeons/mosk_dun.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/pre-re/mobs/dungeons/thor_v.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/pre-re/mobs/fields/brasilis.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/pre-re/mobs/fields/geffen.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/pre-re/mobs/fields/niflheim.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/pre-re/mobs/fields/yuno.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/pre-re/other/bulletin_boards.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/pre-re/other/mercenary_rent.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/pre-re/other/msg_boards.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/pre-re/other/pvp.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/pre-re/other/resetskill.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/pre-re/other/turbo_track.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/pre-re/quests/collection/quest_alligator.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/pre-re/quests/collection/quest_caramel.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/pre-re/quests/collection/quest_coco.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/pre-re/quests/collection/quest_creamy.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/pre-re/quests/collection/quest_demonpungus.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/pre-re/quests/collection/quest_disguiseloliruri.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/pre-re/quests/collection/quest_dokebi.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/pre-re/quests/collection/quest_dryad.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/pre-re/quests/collection/quest_fabre.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/pre-re/quests/collection/quest_frilldora.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/pre-re/quests/collection/quest_goat.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/pre-re/quests/collection/quest_golem.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/pre-re/quests/collection/quest_hode.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/pre-re/quests/collection/quest_leafcat.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/pre-re/quests/collection/quest_mantis.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/pre-re/quests/collection/quest_pecopeco.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/pre-re/quests/collection/quest_pupa.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/pre-re/quests/collection/quest_zhupolong.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/pre-re/quests/cooking_quest.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/pre-re/quests/first_class/tu_archer.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/pre-re/quests/monstertamers.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/pre-re/quests/mrsmile.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/pre-re/quests/quests_13_1.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/pre-re/quests/quests_izlude.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/pre-re/quests/quests_lighthalzen.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/pre-re/quests/quests_morocc.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/pre-re/quests/quests_nameless.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/pre-re/quests/quests_niflheim.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/pre-re/quests/quests_veins.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/pre-re/quests/seals/brisingamen_seal.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/pre-re/quests/seals/megingard_seal.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/pre-re/quests/skills/swordman_skills.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/pre-re/quests/the_sign_quest.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/pre-re/scripts_main.conf	npc-and-quest	player-visible	待处理	
agent-03	server	npc/pre-re/warps/cities/einbroch.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/pre-re/warps/cities/izlude.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/pre-re/warps/cities/prontera.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/pre-re/warps/cities/rachel.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/pre-re/warps/cities/yggdrasil.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/pre-re/warps/fields/com_fild.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/pre-re/warps/fields/geffen_fild.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/pre-re/warps/fields/hugel_fild.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/pre-re/warps/fields/morroc_fild.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/pre-re/warps/fields/payon_fild.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/pre-re/warps/fields/prontera_fild.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/pre-re/warps/fields/rachel_fild.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/pre-re/warps/fields/veins_fild.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/pre-re/warps/fields/yuno_fild.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/pre-re/warps/guildcastles.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/pre-re/warps/other/arena.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/pre-re/warps/other/sign.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/quests/bard_quest.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/quests/bunnyband.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/quests/cooking_quest.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/quests/counteragent_mixture.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/quests/dandelion_request.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/quests/doomed_swords.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/quests/doomed_swords_quest.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/quests/eye_of_hellion.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/quests/first_class/tu_acolyte.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/quests/first_class/tu_archer.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/quests/first_class/tu_ma_th01.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/quests/first_class/tu_magician01.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/quests/first_class/tu_merchant.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/quests/first_class/tu_sword.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/quests/first_class/tu_thief01.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/quests/guildrelay.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/quests/gunslinger_quests.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/quests/juice_maker.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/quests/kiel_hyre_quest.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/quests/lvl4_weapon_quest.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/quests/mage_solution.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/quests/monstertamers.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/quests/mrsmile.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/quests/newgears/2004_headgears.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/quests/newgears/2005_headgears.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/quests/newgears/2006_headgears.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/quests/newgears/2008_headgears.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/quests/ninja_quests.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/quests/obb_quest.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/quests/okolnir.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/quests/partyrelay.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/quests/quests_13_1.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/quests/quests_13_2.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/quests/quests_airship.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/quests/quests_alberta.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/quests/quests_aldebaran.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/quests/quests_amatsu.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/quests/quests_ayothaya.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/quests/quests_brasilis.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/quests/quests_comodo.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/quests/quests_ein.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/quests/quests_geffen.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/quests/quests_gonryun.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/quests/quests_hugel.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/quests/quests_izlude.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/quests/quests_juperos.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/quests/quests_lighthalzen.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/quests/quests_louyang.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/quests/quests_lutie.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/quests/quests_morocc.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/quests/quests_moscovia.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/quests/quests_nameless.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/quests/quests_niflheim.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/quests/quests_payon.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/quests/quests_prontera.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/quests/quests_rachel.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/quests/quests_umbala.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/quests/quests_veins.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/quests/quests_yuno.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/quests/seals/brisingamen_seal.txt	npc-and-quest	player-visible	待处理	
