kind,source,zh-CN,scope,notes
name,Melissa,梅丽莎,npc,十字斩首者转职调查 NPC
term,Veins,维纳斯,location-term,十字斩首者调查地点
name,Egnoloria,埃格诺莉亚,npc,术士转职任务 NPC
term,Glittering Crystal,闪耀水晶,item-term,术士转职任务材料
term,Giant Bradium Fragment,巨大布拉迪姆碎片,item-term,术士转职任务材料
name,Urupa,乌鲁帕,npc,暗影追踪者转职任务 NPC
name,Graham,格雷厄姆,npc,暗影画廊 NPC
term,Shadow Chaser,暗影追踪者,job-name,转职任务职业名称
term,Spirit Handler,灵魂处理师,job-name,喵族职业任务名称
name,Lee Daegam,李大监,npc,灵魂处理师任务 NPC
term,Broken Tools,损坏的工具,item-term,灵魂处理师任务线索
name,Leonie,莉奥妮,npc,新手学院商店助手
term,Abnormal Status,异常状态,game-term,新手学院状态教程
term,Unripe Apple,未成熟苹果,item-name,小波利驯服任务物品
term,Criatura Academy,克里图拉学院,location-term,新手学院场景
name,Vicente,文森特,npc,盗贼技能课程 NPC
name,Verkhasel,维尔哈塞尔,npc,盗贼技能课程 NPC
name,Lumin,露明,npc,新手学院技能课程 NPC
name,Nodor,诺多尔,npc,超级初心者任务 NPC
name,Nudor,努多尔,npc,超级初心者任务来信人物
term,Super Novice,超级初心者,job-name,超级初心者任务职业名称
name,Max,马克斯,npc,暗影画廊画笔 NPC
name,Titika,蒂蒂卡,npc,暗影画廊画笔 NPC
name,RimiGX,莉米,npc,暗影画廊腮红 NPC
term,Spearfish,矛鱼,item-name,马兰岛硬币兑换商人鱼类道具
term,Hairtail,带鱼,item-name,马兰岛硬币兑换商人鱼类道具
term,Saurel,竹荚鱼,item-name,马兰岛硬币兑换商人鱼类道具
term,Malang Snow Crab,马兰岛雪蟹,item-name,马兰岛硬币兑换商人鱼类道具
term,Brindle Eel,斑鳗,item-name,马兰岛硬币兑换商人鱼类道具
term,Cat Paw Glove,猫爪手套,item-name,臭臭商人兑换道具
term,Cat Club,猫咪棍,item-name,臭臭商人兑换道具
term,Flying Fish,飞鱼,item-name,游荡商人兑换道具
term,Sow Bug,鼠妇,item-name,游荡商人兑换道具
term,Dried Squid,鱿鱼干,item-name,游荡商人兑换道具
term,Starfish,海星,item-name,游荡商人兑换道具
term,Poison Spore,毒魔菇,monster-name,伊甸园狩猎任务魔物
term,Smokie,狸猫,monster-name,伊甸园狩猎任务魔物
term,Elder Willow,长老树精,monster-name,伊甸园狩猎任务魔物
term,Thara Frog,塔拉蛙,monster-name,伊甸园狩猎任务魔物
name,Sponiac,斯波尼亚克,npc,伊甸园狩猎任务 NPC
name,Dieshin Man,迪辛配送员,npc,伊甸园配送任务 NPC
name,Dashia,达希娅,npc,伊甸园收集任务 NPC
name,Hooksha,霍克莎,npc,伊甸园兽人地下城训练 NPC
name,Callandiva,卡兰迪瓦,npc,伊甸园海底城市训练 NPC
name,Michael,迈克尔,npc,伊甸园装备补给管理员
term,Merman,人鱼,monster-name,伊甸园海底城市训练魔物
term,Strouf,斯洛福,monster-name,伊甸园海底城市训练魔物
name,Yotang,尤唐,npc,仙女之花任务 NPC
name,Bebete,贝贝特,npc,小天使雕像任务 NPC
term,Flower of Fairy,仙女之花,item-name,2010 头饰任务道具
term,Necktie,领带,item-name,2010 头饰任务道具
term,Hair Brush,发刷,item-name,2010 头饰任务道具
term,Statue of Baby Angel,小天使雕像,item-name,2010 头饰任务道具
name,Crux,克鲁克斯,npc,16-1 宴会调查 NPC
name,Spica,斯皮卡,npc,16-1 宴会调查 NPC
name,Skia,斯基亚,npc,16-1 宴会调查 NPC
name,Nyhill,尼希尔,npc,16-1 宴会调查 NPC
name,Violeta,维奥莱塔,npc,16-1 宴会调查 NPC
name,Zlan,兹兰,npc,灰狼村民任务 NPC
name,Redcell,雷德塞尔,npc,灰狼村民任务 NPC
name,Karr,卡尔,npc,灰狼村民任务 NPC
name,Kayar,卡亚尔,npc,灰狼村民任务 NPC
name,Ahab,阿哈布,npc,灰狼村民任务 NPC
name,Bouy,布伊,npc,迪卡斯特斯布拉迪姆任务 NPC
name,Aello,艾罗,npc,迪卡斯特斯探险队 NPC
name,Vyhannus,维哈努斯,npc,萨帕使者 NPC
name,Hound,亨德,npc,迪卡斯特斯护卫 NPC
name,Hibba Agip,希巴·阿吉普,npc,迪卡斯特斯指挥官 NPC
term,Bradium,布拉迪姆,item-name,迪卡斯特斯任务矿物
term,El Dicastes,迪卡斯特斯,location,萨帕首都
name,Mali,马里,npc,马兰岛地质学家 NPC
name,Bob,鲍勃,npc,马兰岛裂缝修复助手 NPC
name,Devore,德沃尔,npc,马兰岛语言学家 NPC
term,Bradium,布拉迪姆,item-name,马兰岛任务矿物
term,Star Candy,星星糖,item-name,马兰岛地面支撑道具
term,Clan,氏族,game-term,氏族系统统一译名
term,Arc Wand Clan,奥术法杖氏族,clan-name,氏族首领对白
term,Golden Mace Clan,金锤氏族,clan-name,氏族首领对白
term,Crossbow Clan,十字弩氏族,clan-name,氏族首领对白
name,Raffam Oranpere,拉法姆·奥兰佩尔,npc,氏族首领
name,Devon Aire,德文·艾尔,npc,氏族首领
name,Berman Aire,伯曼·艾尔,npc,氏族首领
name,Shaam Rumi,莎姆·鲁米,npc,氏族首领
term,Temple of the Demon God,魔神殿,location-name,14-3 任务地点
term,Flaming Basin,火焰盆地,location-name,14-3 任务地点
term,Bradium Box,布拉迪姆箱子,item-name,14-3 任务道具
term,Rampaging Box,暴走箱,monster-name,14-3 任务魔物
name,Jeruth Hesranta,杰鲁特·赫斯兰塔,npc,14-3 任务 NPC
term,Phantasmagorika,幻影之塔,location-name,15-1 任务地点
term,Doom Prayers,末日祈祷团,group-name,15-1 任务组织
term,Verus Central Plaza,维鲁斯中央广场,location-name,15-1 任务地点
name,Kessler,凯斯勒,npc,幻影之塔警察局局长
name,Skia,斯基亚,npc,16-2 任务 NPC
name,Spica Nerius,斯皮卡·尼里乌斯,npc,16-2 任务 NPC
name,Crux,克鲁克斯,npc,16-2 任务 NPC
term,Werner Laboratory Entrance,维尔纳实验室入口,location-name,16-2 任务地点
term,Under Seal Unit,封印部队,organization-name,16-2 任务组织
name,Elena Volkova,埃琳娜·沃尔科娃,npc,16-2 任务 NPC
name,Jana Levedeva,亚娜·列别杰娃,npc,16-2 任务 NPC
name,Ilya Lebedev,伊利亚·列别杰夫,npc,16-2 任务 NPC
name,Ericsson Adler,埃里克松·阿德勒,npc,16-2 任务 NPC
term,Jaty Crown,杰蒂王冠,item-name,戴瓦塔任务道具
term,Cendrawasih Feather,鸟羽,item-name,戴瓦塔任务道具
term,Satay,沙嗲,item-name,戴瓦塔配送任务道具
term,Jaty Tribe,杰蒂部落,group-name,戴瓦塔任务组织
name,Paiko,派科,npc,戴瓦塔部落首领
name,Kasyapa,卡夏帕,npc,戴瓦塔贤者
term,Eclage,艾可拉玖,location-name,艾可拉玖任务地点
term,Jaty Tribe,杰蒂部落,group-name,艾可拉玖任务对白
name,Glaces,格拉丝,npc,艾可拉玖任务 NPC
name,Yube,尤贝,npc,艾可拉玖任务 NPC
term,Orb,宝珠,quest-term,艾可拉玖任务核心道具
term,Bifrost,彩虹桥,location-name,艾可拉玖任务地点
term,Alpheim,阿尔普海姆,location-name,艾可拉玖任务区域
name,Kardui,卡尔杜伊,npc,艾可拉玖任务 NPC
name,Hisie,希茜,npc,艾可拉玖任务 NPC
name,Euridi,尤里迪,npc,摩拉任务 NPC
name,Lope,洛佩,npc,摩拉任务 NPC
term,Scaraba Hole,蚂蚁洞,location-name,摩拉任务地点
term,Crevice of Bifrost,彩虹桥裂缝,location-name,摩拉任务地点
name,Daughter Luen,露恩,npc,艾可拉玖任务 NPC
name,Father Dames,达梅斯,npc,艾可拉玖任务 NPC
name,Mother Rosa,罗莎,npc,艾可拉玖任务 NPC
name,Cruyan,克鲁扬,npc,艾可拉玖任务 NPC
term,Homunculus,生命体,game-term,生命体变异任务统一译名
term,Homunculus Mutation System,生命体变异系统,game-term,生命体变异任务系统名称
term,Small Snow Flower,小雪花,item-name,生命体喂食物品
term,Apple Pudding,苹果布丁,item-name,生命体喂食物品
term,Big Cell,大细胞,item-name,生命体喂食物品
term,Fresh Plant,新鲜植物,item-name,生命体喂食物品
term,Kid's Dumpling,小孩的饺子,item-name,生命体喂食物品
term,Taming Merchants,驯兽商人,npc-title,生命体喂食物品商人
term,Phantasmagorika,幻影废墟,npc-and-quest,15-1 任务地点
term,Rekenber,雷根贝勒,npc-and-quest,组织名称
term,Juperos,朱诺佩洛斯,npc-and-quest,地图名称
term,Eden Group,伊甸园集团,npc-and-quest,组织名称
term,Lime Evenor,莱姆·伊维诺,npc-and-quest,NPC 名称
term,Aures,奥尔斯,npc-and-quest,NPC 名称
term,Atnad Excavation Team,阿特纳德挖掘队,npc-and-quest,队伍名称
term,Luke Lapez,卢克·拉佩兹,npc-and-quest,NPC 名称
term,Manager Michelle,经理米歇尔,npc-and-quest,NPC 名称
term,Sonia,索尼娅,server-monster,14-3 任务植物名称
term,Firebugs,火虫,server-monster,14-3 任务昆虫名称
term,Burning Insect Shells,燃烧昆虫外壳,item-name,14-3 任务收集物
term,Dimensional Crack,次元裂缝,game-term,14-3 任务地点
name,Tamarin,塔玛林,npc,14-3 任务 NPC
name,Barget Tiblack,巴杰特·蒂布莱克,npc,14-3 任务 NPC
name,Instructor Rugen,鲁根教官,npc,14-3 任务 NPC
name,Lazy,Lazy,npc,16-2 任务 NPC，保留角色名
name,Lucky,Lucky,npc,16-2 任务 NPC，保留角色名
name,Gonie,Gonie,npc,16-2 任务 NPC，保留角色名
name,Nemi,Nemi,npc,16-2 任务 NPC，保留角色名
name,Squadder,Squadder,npc,16-2 任务 NPC，保留角色名
name,Tess,Tess,npc,16-2 任务 NPC，保留角色名
name,Nihil,Nihil,npc,16-2 任务 NPC，保留角色名
name,Skia,Skia,npc,16-2 任务 NPC，保留角色名
term,Einbroch hotel,艾因布罗克旅馆,place-name,16-2 任务地点
term,Blessing Star,祝福之星,item-name,16-2 任务物品
term,Heart Fragment,心脏碎片,quest-term,18 号任务剧情术语
term,Maze of Oz,奥兹迷宫,place-name,18 号任务地点
term,MD Memorial,MD 纪念馆,place-name,18 号任务副本名称
term,Heart Hunters,心脏猎人,group-name,18 号任务组织名称
term,Illusions,幻影,group-name,18 号任务组织名称
term,Gray Wolf Village,灰狼村,place-name,18 号任务地点
term,Sanctuary Sethrumnir,塞特鲁姆尼尔圣域,place-name,18 号任务地点
term,Bagot,巴戈特,monster-name,18 号任务剧情名称
name,Miriam,米里亚姆,npc,18 号任务 NPC
name,Maram,玛拉姆,npc,18 号任务 NPC
name,Ira,艾拉,npc,18 号任务 NPC
name,Suad,苏阿德,npc,18 号任务 NPC
name,Niren,尼伦,npc,18 号任务 NPC
term,Exploit Certification,功绩证明,quest-item,迪卡斯特斯任务收集物
term,Cat Merchants,猫商人,group-name,迪卡斯特斯任务组织名称
term,Sapha,萨帕,group-name,迪卡斯特斯种族名称
term,Jarute,贾鲁特,group-name,迪卡斯特斯职业名称
term,Bradium,布拉迪姆,item-name,迪卡斯特斯任务材料
name,Shay,Shay,npc,迪卡斯特斯 NPC，保留角色名
name,Knit,Knit,npc,迪卡斯特斯 NPC，保留角色名
name,Piom,Piom,npc,迪卡斯特斯 NPC，保留角色名
name,Galten,Galten,npc,迪卡斯特斯 NPC，保留角色名
term,Bifrost Tower,彩虹桥塔,place-name,艾可拉玖旅行者对白
term,Hazy Forest,迷雾森林,place-name,艾可拉玖旅行者对白
term,Exploit Certification,功绩证明,quest-item,艾可拉玖相关任务术语
term,Horns of Hillslion,山狮之角,item-name,Yai 装饰任务材料
term,Mystic Horns,神秘之角,item-name,Yai 装饰任务材料
term,Horse's Hooves,马蹄,item-name,Yai 装饰任务材料
name,Fome,Fome,npc,艾可拉玖旅行者 NPC，保留角色名
name,Litrip,Litrip,npc,艾可拉玖旅行者 NPC，保留角色名
name,Chiba,Chiba,npc,艾可拉玖旅行者 NPC，保留角色名
name,Minuel,Minuel,npc,艾可拉玖 NPC，保留角色名
term,Verus,维鲁斯,npc-and-quest,15-1 任务城市
term,Schwarzwald,施瓦尔茨瓦尔德,npc-and-quest,15-1 任务国家
term,Excavation Group,挖掘小组,npc-and-quest,15-1 任务组织
name,Gonie,戈尼,npc,16-2 任务 NPC
name,Larcis,拉尔西斯,npc,16-2 任务 NPC
name,Dien,迪恩,npc,16-2 任务 NPC
name,Ridsh,里德什,npc,16-2 任务 NPC
name,Strasse,斯特拉塞,npc,16-2 任务 NPC
name,Wuhari,乌哈里,npc,艾可拉玖任务 NPC
name,Wuhuru,武胡鲁,npc,艾可拉玖任务 NPC
name,Mwaridica,姆瓦里迪卡,npc,艾可拉玖任务 NPC
term,Laphine,拉斐恩,npc-and-quest,艾可拉玖任务种族
term,Sapha,萨法,npc-and-quest,艾可拉玖任务种族
name,Wyatt Warp,怀亚特·沃普,npc,岩脊任务 NPC
name,Ivoka Skudi,伊沃卡·斯库迪,npc,岩脊任务 NPC
name,Shawn McCurdy,肖恩·麦柯迪,npc,岩脊任务 NPC
name,Johnny James,约翰尼·詹姆斯,npc,岩脊任务 NPC
term,Buffalo Bandits,水牛强盗,npc-and-quest,岩脊任务组织
term,Bigfoot,大脚,npc-and-quest,16-1 任务 NPC
name,Kain Walther Walker,凯恩·沃尔特·沃克,npc-and-quest,16-1 任务 NPC
name,Isenarm,伊森阿姆,npc-and-quest,16-1 任务 NPC
name,Isenhonor,伊森霍诺,npc-and-quest,16-1 任务 NPC
name,Nyhill,奈希尔,npc-and-quest,16-1 任务 NPC
name,Nillem,尼勒姆,npc-and-quest,16-1 任务 NPC
name,Friedrich Stoltze Heine,弗里德里希·斯托尔兹·海涅,npc-and-quest,16-1 任务 NPC
name,Kronecker Grantz Heine,克罗内克·格兰兹·海涅,npc-and-quest,16-1 任务 NPC
name,Elena Bolkova,埃琳娜·博尔科娃,npc-and-quest,17-2 任务 NPC
name,Eisen Werner,艾森·维尔纳,npc-and-quest,17-2 任务 NPC
name,Elyumina,伊留米娜,npc-and-quest,17-2 任务 NPC
name,Erst,艾丝特,npc-and-quest,17-2 任务 NPC
name,Tess,泰丝,npc-and-quest,17-2 任务 NPC
term,Illusion,幻影,npc-and-quest,17-2 任务组织
term,Heart Hunter,心脏猎人,npc-and-quest,17-2 任务组织
term,Fluorescent Liquid,荧光液体,item-name,17-2 任务材料
term,Broken Sword,破损的剑,item-name,17-2 任务材料
term,Twilight Garden,暮光花园,instance-name,17-2 纪念副本
name,HesLanta,赫斯兰塔,npc-and-quest,迪卡斯特斯调查 NPC
name,Ahat,阿哈特,npc-and-quest,迪卡斯特斯调查 NPC
name,Cheshire,切希尔,npc-and-quest,迪卡斯特斯调查 NPC
name,Ravail,拉维尔,npc-and-quest,迪卡斯特斯 NPC
name,Calyon,卡里昂,npc-and-quest,迪卡斯特斯 NPC
name,Galten,加尔滕,npc-and-quest,迪卡斯特斯 NPC
name,Doha,多哈,npc-and-quest,迪卡斯特斯 NPC
name,Echinacea,紫苑,npc-and-quest,迪卡斯特斯 NPC
term,Sapha,萨帕族,npc-and-quest,迪卡斯特斯种族
term,Witherless Rose,不凋零的玫瑰,item-name,迪卡斯特斯委托材料
term,Glass Tube,玻璃管,item-name,迪卡斯特斯委托材料
term,Bradium,钙矿,item-name,迪卡斯特斯委托材料
term,Scell,斯凯尔,item-name,迪卡斯特斯委托材料
term,Garlet,加勒结,item-name,迪卡斯特斯委托材料
term,Zargon,扎贡,item-name,迪卡斯特斯委托材料
name,Eirinn,艾琳,npc-and-quest,艾可拉玖恶作剧任务 NPC
name,Bourbon,波旁,npc-and-quest,艾可拉玖恶作剧任务 NPC
name,Cecilia,塞西莉亚,npc-and-quest,艾可拉玖恶作剧任务 NPC
name,Dominic,多米尼克,npc-and-quest,艾可拉玖恶作剧任务 NPC
term,Green Herb,绿色药草,item-name,艾可拉玖任务材料
term,Plant Stem,植物茎,item-name,艾可拉玖任务材料
term,Rat Tail,老鼠尾巴,item-name,艾可拉玖任务材料
name,Roegenburg,罗根堡,npc-and-quest,16-1 任务家族
name,Kalbern,卡尔本,npc-and-quest,16-1 任务 NPC
name,Wolf Roegenburg,沃尔夫·罗根堡,npc-and-quest,16-1 任务 NPC
name,Maximilian Roegenburg,马克西米利安·罗根堡,npc-and-quest,16-1 任务 NPC
name,Helmut Roegenburg,赫尔穆特·罗根堡,npc-and-quest,16-1 任务 NPC
name,Agnes Roegenburg,艾格尼丝·罗根堡,npc-and-quest,16-1 任务 NPC
name,Myer Roegenburg,迈尔·罗根堡,npc-and-quest,16-1 任务 NPC
name,Wigner,维格纳,npc-and-quest,16-1 任务家族
name,Isaac Wigner,艾萨克·维格纳,npc-and-quest,16-1 任务 NPC
name,Ezekiel,以西结,npc-and-quest,18 号任务 NPC
name,Maram,玛拉姆,npc-and-quest,18 号任务 NPC
name,Suad,苏阿德,npc-and-quest,18 号任务 NPC
term,Gray Wolf,灰狼,npc-and-quest,18 号任务地点与材料来源
term,Very Unusual Crystal,非常奇异的水晶,item-name,18 号任务材料
name,Garim Springfield,加林·斯普林菲尔德,npc-and-quest,200 级副本任务 NPC
name,Milla,米拉,npc-and-quest,200 级副本任务 NPC
term,Niflheim,尼福尔海姆,npc-and-quest,200 级副本地图
term,Opera House,歌剧院,npc-and-quest,200 级副本地点
name,Hiel,海尔,npc-and-quest,艾可拉玖裂隙任务 NPC
name,Robert,罗伯特,npc-and-quest,艾可拉玖裂隙任务 NPC
name,Etran,伊特兰,npc-and-quest,艾可拉玖裂隙任务 NPC
name,Clever,克莱弗,npc-and-quest,艾可拉玖裂隙任务 NPC
name,Shelby,谢尔比,npc-and-quest,艾可拉玖任务 NPC
name,Lily,莉莉,npc-and-quest,175 级经验任务 NPC
term,Contaminated Raydric,受污染的瑞比奥,server-monster,怪物名称
term,Contaminated Raydric Archer,受污染的瑞比奥弓箭手,server-monster,怪物名称
term,Frozen Gargoyle,冰冻石像鬼,server-monster,怪物名称
term,Prison Breaker,破坏者,server-monster,怪物名称
term,Ice Ghost,冰魂,server-monster,怪物名称
term,Flame Ghost,火魂,server-monster,怪物名称
term,Nogg Road,诺格路,npc-and-quest,地图名称
name,Gobonge,戈邦吉,npc-and-quest,马兰多任务 NPC
name,Gobulee,戈布莉,npc-and-quest,马兰多任务 NPC
name,Gobyungee,戈比温吉,npc-and-quest,马兰多任务 NPC
name,Gosigee,戈西吉,npc-and-quest,马兰多任务 NPC
name,Gonanee,戈纳妮,npc-and-quest,马兰多任务 NPC
name,Godoree,戈多莉,npc-and-quest,马兰多任务 NPC
name,Gozangee,戈赞吉,npc-and-quest,马兰多任务 NPC
term,Red Eruma,红色艾鲁玛,npc-and-quest,马兰多任务目标
term,Bad Can,坏罐头,npc-and-quest,马兰多任务物品
name,Khahris,卡赫里斯,npc-and-quest,幻影洞窟任务 NPC
name,Briashen,布里阿申,npc-and-quest,幻影洞窟任务 NPC
name,Mirko,米尔科,npc-and-quest,幻影洞窟任务 NPC
name,Vitata,维塔塔,npc-and-quest,幻影洞窟任务 NPC
name,Steven,史蒂文,npc-and-quest,泰迪熊幻影任务 NPC
name,Aylvar,艾尔瓦,npc-and-quest,幻影洞窟任务 NPC
name,Leiphen,莱芬,npc-and-quest,幻影洞窟任务 NPC
name,Narin,娜琳,npc-and-quest,幻影洞窟任务 NPC
term,Illusionary Turtle Island,幻影海龟岛,npc-and-quest,幻影洞窟任务地点
name,Charo,查罗,npc-and-quest,马兰多喵喵勇气队 NPC
name,Rosy,罗西,npc-and-quest,马兰多喵喵勇气队 NPC
name,Roku,洛库,npc-and-quest,马兰多喵喵勇气队 NPC
name,Rato,拉托,npc-and-quest,马兰多喵喵勇气队 NPC
term,Malangdo,马兰多,npc-and-quest,马兰多任务地点
term,Duruduru,嘟噜嘟噜,npc-and-quest,马兰多竞赛名称
term,Navi,纳维号,npc-and-quest,马兰多任务船名
term,Homnya,霍姆尼亚,npc-and-quest,马兰多任务书名
term,Nyangson,喵森,npc-and-quest,马兰多任务书名
term,Chonchon,波利鸟,server-monster,普隆德拉迷宫怪物指南
term,Horn,独角虫,server-monster,普隆德拉迷宫怪物指南
term,Hunter Fly,猎蝇,server-monster,普隆德拉迷宫怪物指南
term,Mantis,螳螂,server-monster,普隆德拉迷宫怪物指南
term,Side Winder,侧蛇,server-monster,普隆德拉迷宫怪物指南
term,Yoyo,猴桃,server-monster,普隆德拉迷宫怪物指南
term,Caramel,焦糖,server-monster,普隆德拉迷宫怪物指南
term,Coco,可可,server-monster,普隆德拉迷宫怪物指南
term,Dustiness,灰尘,server-monster,普隆德拉迷宫怪物指南
term,Martin,马丁,server-monster,普隆德拉迷宫怪物指南
term,Savage,野猪,server-monster,普隆德拉迷宫怪物指南
term,Savage Bebe,小野猪,server-monster,普隆德拉迷宫怪物指南
term,Mastering,波利之王,server-monster,普隆德拉迷宫怪物指南
term,Eclipse,月夜猫,server-monster,普隆德拉迷宫怪物指南
term,Dragon Tail,龙尾,server-monster,伊甸园 86～90 级任务怪物
term,Spring Rabbit,春兔,server-monster,伊甸园 86～90 级任务怪物
term,Pest,害虫,server-monster,伊甸园 86～90 级任务怪物
term,Bathory,巴风特女巫,server-monster,伊甸园 86～90 级任务怪物
term,Alarm,警报魔,server-monster,伊甸园 86～90 级任务怪物
term,Firelock Soldier,火枪兵,server-monster,伊甸园 86～90 级任务怪物
term,Zipper Bear,拉链熊,server-monster,伊甸园 86～90 级任务怪物
term,Ground Petite,地面小精灵,server-monster,伊甸园 86～90 级任务怪物
term,Venomous,毒液怪,server-monster,伊甸园 86～90 级任务怪物
term,Yellow Novus,黄色诺博斯,server-monster,伊甸园 86～90 级任务怪物
name,Father Rubalkabara,鲁巴卡巴拉神父,server-npc,牧师转职任务 NPC 显示名
name,Mother Mathilda,玛蒂尔达修女,server-npc,牧师转职任务 NPC 显示名
name,Father Yosuke,约斯克神父,server-npc,牧师转职任务 NPC 显示名
name,Ore Tester Sorty,矿石测试员索蒂,server-npc,矿石整理 NPC 显示名
name,Professor Bernhard,伯恩哈德教授,server-npc,Fenrir 与 Sarah 副本 NPC 显示名
name,Chief Assistant,首席助手,server-npc,Fenrir 与 Sarah 副本 NPC 显示名
