repo	path	chunk_id	status	notes
server	npc/re/instances/Wolves.txt	chunk-0007	已翻译	翻译群狼副本 Heart Hunter 广播和金库安全码重置提示；补译心之魔力实验、守卫对话和清理广播
server	npc/quests/okolnir.txt	chunk-0002	已翻译	翻译奥克尼尔水晶钥匙和传送门提示
server	npc/quests/quests_13_2.txt	chunk-0015	已翻译	翻译任务控制装置密码、重置和状态提示
server	npc/re/instances/SarahAndFenrir.txt	chunk-0005	已翻译	补译两句古代巨人对白，保留 NPC 与怪物标识
server	npc/re/merchants/card_exchange.txt	chunk-0002	已翻译	翻译卡片兑换硬币成功和背包缺少卡片提示
server	npc/re/instances/SarahAndFenrir.txt	chunk-0001	已翻译	翻译伯恩哈德教授、次元装置、巨人碎片任务和莎拉耳环附魔对白
server	npc/re/merchants/ticket_refiner.txt	full	已翻译	翻译精炼大师票券精炼、装备选择、等级限制、错误和成功提示
server	npc/re/quests/cupet.txt	full	已翻译	翻译可爱宠物管理员、驯服道具交换次数、材料要求和宠物交换提示
server	npc/re/instances/RitualOfBlessing.txt	chunk-0001	已翻译	翻译仪式祝福宴会入口、人物对白和离开提示；补译王室仪式、祝福祷词及入侵者对白
server	npc/re/instances/MazeofOz.txt	chunk-0001	已翻译	翻译绿野仙踪迷宫入口、桥梁、熔岩区域及伊姆里尔相关对白
server	npc/merchants/refine.txt	chunk-0003	已翻译	补译损坏物品数量提示
server	npc/quests/quests_13_2.txt	chunk-0011	已翻译	翻译矿物开采提示及格勒努耶科学家对白
server	npc/re/instances/FridayDungeon.txt	chunk-0002	已翻译	翻译业余收藏家饰品附魔、重置、费用及成功失败提示
server	npc/quests/quests_gonryun.txt	chunk-0004	已翻译	翻译剑刃碎片收集与组装提示
server	npc/quests/quests_moscovia.txt	chunk-0023	已翻译	翻译幽灵树骰子游戏、扫帚奖励及科谢全局变量管理提示
server	npc/re/instances/SealedOs.txt	chunk-0001	已翻译	翻译里德什、迪恩、科特内斯和埃斯特副本对白、装置机关及护身符任务提示
server	npc/re/quests/quests_dicastes.txt	chunk-0016	已翻译	翻译格克代理人、猫爪商人与塔特的灰烬真空通行任务对白
server	npc/re/quests/newgears/2010_headgears.txt	chunk-0003	已翻译	翻译阿洛妮单人游戏专家训练与奖励提示
server	npc/quests/partyrelay.txt	chunk-0007	已翻译	翻译洛斯皮队伍合作任务、工作时间及朋友集合提示
server	npc/re/quests/quests_dewata.txt	chunk-0005	已翻译	翻译加蒂武器爱抚制作、强化材料与失败提示
server	npc/re/quests/magic_books.txt	chunk-0002	已翻译	翻译加尔福斯魔法书制作、元素精华研究与档案文件提示
server	npc/quests/skills/blacksmith_skills.txt	chunk-0002	已翻译	翻译古德曼贪婪技能教学、负重测试与铁匠工匠理念对白
server	npc/re/jobs/2e/rebellion.txt	chunk-0002	已翻译	翻译叛乱者枪械制作、射击测试、转职评估与管理员提示
server	npc/re/jobs/3-1/ranger.txt	chunk-0004	已翻译	翻译游侠第三实战测试、蛋炸弹、转职大师与测试管理提示
server	npc/re/merchants/enchan_verus.txt	chunk-0001	已翻译	翻译马斯·查尔斯顿组件交换、装备升级、重置与错误提示
server	npc/re/quests/eden/eden_121_130.txt	chunk-0002	已翻译	翻译旋律·杰克、艾古、四处冒险搜索及伪装冒险家提示
server	npc/re/cities/malaya.txt	chunk-0002	已翻译	翻译马来港当地人传闻、女性故事、怪物提示及吉普尼司机服务对白
server	npc/re/instances/GhostPalace.txt	chunk-0001	已翻译	翻译令人不快的皇家卫兵、国王、公主及阴森皇家卫兵的幽灵宫殿剧情对白
server	npc/re/jobs/3-1/archbishop.txt	chunk-0003	已翻译	补译瓦尔哈拉副本中的女武神、冒牌者和恶魔广播
server	npc/re/quests/garden_of_time.txt	chunk-0001	已翻译	翻译奥斯卡、莱蒂西亚、里格尔时间花园维护、出口和封印剧情提示
server	npc/pre-re/jobs/1-1/mage.txt	chunk-0001	已翻译	翻译魔法师公会转职申请、混合溶液制作机器与魔法粉末序列号提示
server	npc/re/merchants/enchan_illusion_17_1.txt	chunk-0001	已翻译	翻译蝴蝶商人、格蕾丝操作员、叛乱者与幻影装备改造交换提示
server	npc/re/instances/CentralLaboratory.txt	chunk-0001	已翻译	翻译文明探索者、见习研究员、高级研究员及粒子加速实验提示
server	npc/re/guild/invest_main.txt	chunk-0003	已翻译	翻译大门管理员、公会投资、猫爪商人活动与贩卖机菜单提示
server	npc/quests/quests_juperos.txt	chunk-0006	已翻译	翻译朱佩洛斯遗迹徽章碎片传送装置与拉杆提示；补译恐惧、亡灵和徘徊广播
server	npc/re/quests/quests_malangdo.txt	chunk-0022	已翻译	翻译公告板、堕落天使大天使之翼附魔与初始化流程
server	npc/quests/skills/rogue_skills.txt	chunk-0003	已翻译	翻译杰伊·格雷格和基恩娜盗贼技能训练、评分与紧身技能提示
server	npc/quests/dandelion_request.txt	chunk-0021	已翻译	翻译西蒙与金米家庭冲突、撒旦梦罗克入侵计数和管理员提示；补译卡普拉帕维安入侵警报广播
server	npc/quests/dandelion_request.txt	chunk-0018	已翻译	补译仪式和梦境剧情广播
server	npc/re/jobs/doram/spirit_handler.txt	chunk-0003	已翻译	翻译哲浩、基苏尔、贤禄来信与深林剧情提示
server	npc/re/quests/eden/eden_iro.txt	chunk-0003	已翻译	翻译老爷爷、巴托里、邮件附属站与暗黑路希尔属性附魔提示
server	npc/re/merchants/enchan_mora.txt	chunk-0004	已翻译	翻译裁缝大师、吊坠工匠、布尔贝里·韦斯特胡德莫拉附魔提示
server	npc/re/instances/EddaHalfMoonInTheDaylight.txt	chunk-0005	已翻译	翻译教皇、卢温、安古希尔德和卫兵的月半昼光剧情对白；补译教皇回应选项中的确认与拒绝提示
server	npc/quests/newgears/2005_headgears.txt	chunk-0005	已翻译	翻译莱比奥、基里修、卡西斯等 2005 头饰任务剧情对白
server	npc/quests/skills/bard_skills.txt	chunk-0003	已翻译	翻译亨·耶尔、微醺男子、醉醺醺男子与酒保的技能任务对白
server	npc/quests/quests_morocc.txt	chunk-0009	已翻译	翻译洞穴村庄、齐德、伊娃与洞穴居民剧情对白
server	npc/re/other/adven_boards.txt	chunk-0007	已翻译	翻译洛阳、阿尤他雅、莫斯科比亚、巴西利斯、德瓦塔与卡米达尔公告板
server	npc/re/other/adven_boards.txt	chunk-0003	已翻译	翻译钟楼、兽人、朱佩罗斯、伊兹鲁德、玩具工厂、沉船与海东洞穴公告板
server	npc/quests/quests_airship.txt	chunk-0007	已翻译	翻译卡西、密码检查器、安全系统与弗洛克档案剧情
server	npc/re/quests/quests_mora.txt	chunk-0011	已翻译	翻译莫拉失踪者、遗骸收集与邻里骑士团剧情
server	npc/re/quests/quests_mora.txt	chunk-0008	已翻译	翻译菲希对白及不明生物战斗流程，保留任务变量、控制流、颜色码、占位符和原始缩进
server	npc/quests/ninja_quests.txt	chunk-0003	已翻译	翻译凯巴拉与铁的忍者武器制作分支
server	npc/quests/quests_veins.txt	chunk-0015	已翻译	翻译托尔火山营地、维托训练、守卫与维恩斯酒馆对白
server	npc/quests/first_class/tu_merchant.txt	chunk-0002	已翻译	翻译瓜尼恩、赛格尔、凯利恩、艾吉、杰扬与毛斯商人对白
server	npc/jobs/2-2a/Creator.txt	full	已翻译	翻译生化学家转职与生命伦理技能对白
server	npc/other/mail.txt	full	已翻译	翻译邮箱服务与费用提示，补齐完整脚本结构
server	npc/other/arena/arena_point.txt	full	已翻译	翻译竞技场点数查询与加速赛道点数兑换
server	npc/pre-re/merchants/hair_dyer.txt	full	已翻译	翻译理发师乔沃维奇染发、费用和染料检查对白
server	npc/pre-re/guides/guides_louyang.txt	full	已翻译	翻译洛阳士兵与代表的城市导览对白并补齐完整结构
server	npc/merchants/buying_shops.txt	full	已翻译	补译黑市商人说明中的追问菜单
server	npc/re/instances/RoomOfConsciousness.txt	chunk-0002	已翻译	补译意识之室首领战广播和碧珠台词
server	npc/quests/seals/sleipnir_seal.txt	chunk-0004	已翻译	翻译 Lania 的 Sleipnir 传说、训练箴言与副本门禁对白
server	npc/battleground/kvm/kvm_item_pay.txt	full	已翻译	补译竞技场点数管理员当前 KVM 点数提示
server	npc/re/instances/Wolves.txt	chunk-0003	已翻译	翻译群狼副本米莉安、拉马库斯、坤、尤皮与神殿守卫对白；补译调查、图书馆和战斗广播
server	npc/re/quests/quests_17_1.txt	chunk-0017	已翻译	翻译农场作物照料、反叛军指引及 NPC 对话
server	npc/re/quests/quests_17_1.txt	chunk-0009	已翻译	翻译遗弃矿山、反叛军探索与 Dien/Ridsh 收尾对白；补译莫宁对白、选项和早餐提示
server	npc/re/instances/NightmarishJitterbug.txt	chunk-0006	已翻译	翻译裂隙探索、队伍互动与特殊技能演练对白；补译明敏空气提示和技能演练选项
server	npc/re/instances/NightmarishJitterbug.txt	chunk-0002	已翻译	翻译梦魇吉特巴队伍集合、裂隙探索与战斗对白；补译温暖手部提示和同行选项
server	npc/re/quests/quests_17_2.txt	chunk-0012	已翻译	补译澡堂调查、伪装体识别及 Rookie 小队广播对白
server	npc/re/merchants/enchan_mora.txt	chunk-0001	已翻译	翻译摩拉附魔商人与神器强化对白
server	npc/pre-re/jobs/novice/novice.txt	chunk-0008	已翻译	翻译汉森职业测试结尾、职业选择、传送与物资对白
server	npc/other/books.txt	chunk-0007	已翻译	补译普隆德拉迷宫 1 层与 3 层怪物图鉴、摆摊指南及铁匠指南起始段；行数与缩进已复核一致
server	npc/airports/airships.txt	chunk-0001	已翻译	翻译飞艇公告、机组人员、飞行员与 Fruitz 商店对白；行数与脚本缩进一致
server	npc/cities/comodo.txt	full	已翻译	完成玩家可见对白翻译；行数已恢复为 467 行
server	npc/jobs/1-1e/taekwon.txt	full	已翻译	补译基础等级提示；行数已恢复为 418 行
server	npc/jobs/2-1/blacksmith.txt	chunk-0001	已翻译	完成铁匠转职对白与两套知识问答翻译；行数已恢复为 500 行
server	npc/other/fortune.txt	chunk-0003	已翻译	完成财富与未来占卜卡片对白翻译；行数已恢复为 500 行
server	npc/other/arena/arena_room.txt	chunk-0001	已翻译	完成竞技场助手、组队阶段、洛尼克及管理员菜单对白翻译；保留 NPC 名称、变量、控制流和颜色码
server	npc/other/marriage.txt	chunk-0001	已翻译	补译婚礼流程、申请材料、登记限制和婚姻说明；行数已恢复为 500 行
server	npc/other/poring_war.txt	chunk-0001	已翻译	完成波利战争说明、报名、队伍招募和相关事件对白翻译；恢复源行数并保留变量、地图坐标、事件标签和控制流
server	npc/other/monster_race.txt	chunk-0002	已翻译	完成怪物竞速指南、奖券规则、基础触发器、赛道注册及双怪物赛跑地图公告；行数已恢复为 500 行
server	npc/other/turbo_track.txt	chunk-0006	已翻译	完成 Turbo Track 结束公告、计时器、领先提示 NPC、赛道注册和陷阱定义；保留地图、坐标、变量和控制流
server	npc/pre-re/jobs/1-1/thief.txt	chunk-0001	已翻译	完成盗贼导师、蘑菇农场考试、评分、转职奖励及相关 NPC 全部对白；保留变量、职业条件、物品 ID 和控制流
server	npc/pre-re/jobs/novice/novice.txt	chunk-0004	已翻译	完成 HP、SP、负重、队伍、界面、属性、技能说明及新手教学菜单对白；补译雅尔·里奥特名称、物理攻击说明和属性选项；保留快捷键、URL、变量和控制流
server	npc/pre-re/quests/quests_morocc.txt	chunk-0003	已翻译	完成汉斯、乌鲁根王子、赫尔穆特及卡尔本全部玩家可见对白；补译王子会面选项、背景话题和咳嗽提示
server	npc/pre-re/quests/quests_morocc.txt	chunk-0007	已翻译	完成乌鲁根、阿鲁姆、赫尔穆特王子争执、赌博辩论、兄弟冲突及内心独白；补译阿赫鲁姆旁白和房间提示；行数已恢复为 500 行
server	npc/quests/bard_quest.txt	chunk-0004	已翻译	完成基诺歌曲、菜单、歌词、旁白和 NPC 名称翻译；保留任务变量、选项和控制流
server	npc/quests/cooking_quest.txt	chunk-0003	已翻译	补译食谱等级和料理对象提示；行数已恢复为 500 行
server	npc/quests/dandelion_request.txt	chunk-0002	已翻译	补译灵魂链接者公会委托和失踪儿童调查对白；行数已恢复为 500 行
server	npc/quests/dandelion_request.txt	chunk-0006	已翻译	补译大师区域防护广播和门锁提示；行数已恢复为 500 行
server	npc/quests/dandelion_request.txt	chunk-0010	已翻译	补译蒲公英组织代表和基德吊坠提示；行数已恢复为 500 行
server	npc/quests/dandelion_request.txt	chunk-0014	已翻译	补译四方元素徽记、激活材料和调查选择；行数已恢复为 500 行
server	npc/quests/doomed_swords.txt	chunk-0002	已翻译	补译神剑材料清单；行数已恢复为 500 行
server	npc/quests/eye_of_hellion.txt	chunk-0002	已翻译	补译赫利昂任务获得、选择和内心旁白；行数已恢复为 500 行
server	npc/quests/first_class/tu_acolyte.txt	chunk-0002	已翻译	补译阿科莱特技能、普劳平牧师任务和小狗提示；补译阿斯特名称、攻击速度和互动选项
server	npc/quests/first_class/tu_archer.txt	chunk-0003	已翻译	补译弓箭手属性教学和朋友对白
server	npc/quests/first_class/tu_sword.txt	chunk-0001	已翻译	完成剑士职业介绍、协会引导、火焰冲击、剑术专精、霸体、挑衅、训练奖励及迪奎任务引导；行数已恢复为 500 行
server	npc/quests/first_class/tu_sword.txt	chunk-0005	已翻译	补译舒兰克消息、吉尔/穆特罗/汉斯调查对白；行数已恢复为 497 行
server	npc/quests/first_class/tu_thief01.txt	chunk-0001	已翻译	补译波利鸟羽毛、南部战斗调查和毒药提示；行数已恢复为 500 行
server	npc/quests/kiel_hyre_quest.txt	chunk-0011	已翻译	补译艾莉西亚调查、肖像和窗户提示；行数已恢复为 500 行
server	npc/quests/kiel_hyre_quest.txt	chunk-0003	已翻译	补译艾莉信件、窗户调查和艾莉西亚选择提示；行数已恢复为 500 行
server	npc/quests/kiel_hyre_quest.txt	chunk-0007	已翻译	补译数字线索和门扉调查提示；行数已恢复为 500 行
server	npc/quests/lvl4_weapon_quest.txt	chunk-0001	已翻译	补译巴佐武器制作过程中三条系统提示；行数已恢复为 500 行
server	npc/quests/lvl4_weapon_quest.txt	chunk-0005	已翻译	补译雷格海玛负重、回忆和记忆消散提示；行数已恢复为 500 行
server	npc/quests/newgears/2004_headgears.txt	chunk-0001	已翻译	补译头饰制作音效、升级警告和热血头带材料；行数已恢复为 500 行
server	npc/quests/newgears/2004_headgears.txt	chunk-0005	已翻译	补译头饰制作音效、九尾狐名称和叫声；行数已恢复为 500 行
server	npc/quests/newgears/2005_headgears.txt	chunk-0002	已翻译	补译冬帽制作材料清单；行数已恢复为 500 行
server	npc/quests/newgears/2006_headgears.txt	chunk-0002	已翻译	补译面具/法官帽材料和韩加兰反应；行数已恢复为 500 行
server	npc/quests/obb_quest.txt	chunk-0001	已翻译	补译潘杰·梅耶介绍提示；行数已恢复为 500 行
server	npc/quests/partyrelay.txt	chunk-0001	已翻译	完成队伍转递任务前段、组队人数核验、票据转交、阶段奖励、公会协作、莱德里昂挑战说明及加坦等级试炼；行数已恢复为 500 行
server	npc/quests/partyrelay.txt	chunk-0005	已翻译	补译巴菲尔材料清单和负重提示；行数已恢复为 500 行
server	npc/quests/quests_13_1.txt	chunk-0003	已翻译	补译联盟入口守卫前往时空裂隙提示；行数已恢复为 500 行
server	npc/quests/quests_13_1.txt	chunk-0007	已翻译	补译营地树枝、兵营和负重提示；行数已恢复为 500 行
server	npc/quests/quests_13_1.txt	chunk-0011	已翻译	补译研究员会议旁白和蛋糕冲突对白；行数已恢复为 500 行
server	npc/quests/quests_13_1.txt	chunk-0015	已翻译	补译塔布任务经验奖励提示；行数已恢复为 500 行
server	npc/quests/quests_13_1.txt	chunk-0019	已翻译	完成希巴·阿吉普与阿比达尔部族策略讨论、拉比内/萨法选择、声誉任务指示、远征出发、远征队介绍、报告任务说明、报告卷册整理及重复修复提示全部玩家可见对白；保留任务状态、页面数量、报告物品和控制流
server	npc/quests/quests_13_1.txt	chunk-0023	已翻译	补译基德调查对话和问题菜单；补译扭曲时空、交换日志和水晶任务选项；行数已恢复为 500 行
server	npc/quests/quests_13_2.txt	chunk-0003	已翻译	补译奥根/萨法调查旁白和选择；行数已恢复为 500 行
server	npc/quests/quests_13_2.txt	chunk-0007	已翻译	补译蒲公英委托和龙蛋任务负重提示；行数已恢复为 500 行
server	npc/quests/quests_alberta.txt	chunk-0003	已翻译	完成阿尔贝塔海底洞穴和航海日志对白；行数已恢复为 500 行
server	npc/quests/quests_ayothaya.txt	chunk-0002	已翻译	补译阿由他雅按摩和钓鱼结果提示；行数已恢复为 500 行
server	npc/quests/quests_amatsu.txt	chunk-0002	已翻译	补译桃太郎试炼广播和寿司材料提示；行数已恢复为 500 行
server	npc/quests/quests_ayothaya.txt	chunk-0006	已翻译	补译阿由他雅冬阴功材料、柠檬和负重提示；行数已恢复为 500 行
server	npc/quests/quests_brasilis.txt	chunk-0004	已翻译	补译睡莲传说、幽灵咒语和选择菜单；行数已恢复为 500 行
server	npc/quests/quests_airship.txt	chunk-0001	已翻译	补译凯恩飞艇咨询、矿工往事和塔莎身世提示；行数已恢复为 500 行
server	npc/quests/quests_airship.txt	chunk-0005	已翻译	补译费洛克秘密、物品追回和蒂埃里线索提示；行数已恢复为 500 行
server	npc/quests/quests_13_1.txt	chunk-0027	已翻译	补译基德调查现场广播和血色水晶提示；行数已恢复为 500 行
server	npc/quests/guildrelay.txt	chunk-0004	已翻译	补译公会团结与灵魂材料说明；补译猎鹰选项和公会任务物品名称；行数已恢复为 500 行
server	npc/quests/gunslinger_quests.txt	chunk-0002	已翻译	补译毁灭者制作中的抽泣和负重限制提示；行数已恢复为 500 行
server	npc/quests/quests_comodo.txt	chunk-0003	已翻译	补译科莫多奶酪任务物品获得和交付提示；行数已恢复为 500 行
server	npc/quests/quests_ein.txt	chunk-0002	已翻译	补译乌韦淘气称呼提示；行数已恢复为 500 行
server	npc/quests/quests_ein.txt	chunk-0006	已翻译	补译乌韦烹饪课程窃笑提示；行数已恢复为 500 行
server	npc/quests/quests_ein.txt	chunk-0010	已翻译	补译希克曼逃跑提示；行数已恢复为 500 行
server	npc/quests/quests_hugel.txt	chunk-0001	已翻译	补译医疗任务喘气和物品交付提示；行数已恢复为 500 行
server	npc/quests/quests_hugel.txt	chunk-0005	已翻译	补译赫里科提示；行数已恢复为 500 行
server	npc/quests/quests_hugel.txt	chunk-0009	已翻译	补译里希塔乐研究文件、胡格大树和卡奈茵灵魂提示；行数已恢复为 500 行
server	npc/quests/quests_ein.txt	chunk-0014	已翻译	完成克利策、梅加斯、萨特及卡佩尔泰因家族全部玩家可见对白；行数已恢复为 500 行
server	npc/quests/quests_hugel.txt	chunk-0013	已翻译	补译尤斯兰情绪和蒂埃里线索提示；行数已恢复为 500 行
server	npc/quests/quests_hugel.txt	chunk-0017	已翻译	补译劳拉办公室工作提示；行数已恢复为 500 行
server	npc/re/quests/quests_malaya.txt	chunk-0010	已翻译	补译巴库纳瓦传说中的负重和警惕提示；行数已恢复为 500 行
server	npc/re/quests/quests_malaya.txt	chunk-0014	已翻译	补译巴库纳瓦陷阱和医院绷带提示；行数已恢复为 500 行
server	npc/re/quests/quests_malaya.txt	chunk-0002	已翻译	补译伊梅尔达提示和老纳尔多负重限制；行数已恢复为 500 行
server	npc/re/quests/quests_malaya.txt	chunk-0006	已翻译	补译迪瓦塔情绪、鲜花和负重提示；行数已恢复为 500 行
server	npc/re/quests/quests_malaya.txt	chunk-0018	已翻译	完成伊斯科材料收集、纹身师说明、皮纳达斯节、三种护符纹身及游客对白全部玩家可见文本；保留任务状态、物品条件、奖励和控制流
server	npc/quests/quests_juperos.txt	chunk-0002	已翻译	补译费鲁兹故事旁白和朱佩洛斯论文标题；行数已恢复为 500 行
server	npc/quests/quests_juperos.txt	chunk-0010	已翻译	翻译朱佩洛斯传送门和全局变量管理 NPC 提示；补译幻觉、城市与居民广播
server	npc/quests/quests_lighthalzen.txt	chunk-0004	已翻译	完成研究所通行证、盒子谜题及里希塔乐小偷小游戏全部玩家可见对白；保留任务条件、奖励与控制流
server	npc/quests/quests_lighthalzen.txt	chunk-0008	已翻译	完成研究所幻听、离职冲突及瓦尔蒙特博士相关全部玩家可见对白；保留任务状态、音效、传送与控制流
server	npc/quests/quests_lighthalzen.txt	chunk-0012	已翻译	完成沃尔切夫研究、秘书斯莉尔调查及雷根施莱姆证据分支全部玩家可见对白；保留任务状态、物品条件、传送与控制流
server	npc/quests/quests_lighthalzen.txt	chunk-0016	已翻译	完成凯什纳尔、卡尔、秘密之翼及希诺卡斯任务相关全部玩家可见对白；保留任务状态、物品条件、传送与控制流
server	npc/quests/quests_lighthalzen.txt	chunk-0020	已翻译	完成莱斯廷、秘密档案馆潜入、文件搜索及机密信息区域全部玩家可见对白；保留密码、任务状态、传送与控制流
server	npc/quests/quests_lighthalzen.txt	chunk-0024	已翻译	完成里奥岑、阿曼、飞艇恶棍及凯岑回忆全部玩家可见对白；保留任务状态、物品条件、传送与控制流
server	npc/quests/quests_moscovia.txt	chunk-0019	已翻译	补译饼干获得、玛罗兹卡动作和巴巴雅嘎观察提示
server	npc/re/quests/quests_16_1.txt	chunk-0031	已翻译	补译囚犯救援中女孩和士兵广播
server	npc/re/quests/quests_16_1.txt	chunk-0035	已翻译	完成囚犯信使、黑暗形体、B 区囚犯及蓝色宝石任务对白；补译囚犯歌曲、海上歌谣和沉默对白；保留任务状态、物品条件与控制流
server	npc/re/jobs/novice/academy.txt	chunk-0015	已翻译	补译大嘴鸟思考谚语
server	npc/quests/quests_moscovia.txt	chunk-0015	已翻译	完成铁匠黄金钥匙、瓦西里红色戒指任务段及相关玩家可见对白；补译铁匠 NPC 名称；保留任务状态、物品条件、公告与控制流
server	npc/re/quests/quests_17_2.txt	chunk-0016	已翻译	补译清洁机器人��通信提示
server	npc/quests/quests_louyang.txt	chunk-0004	已翻译	完成王翠仪、江夏友及洛阳市政厅相关任务对白；保留任务条件、分支、物品与控制流
server	npc/re/quests/quests_18.txt	chunk-0023	已翻译	完成朱诺克及原住民、移民居民关系任务对白；保留每日任务条件、任务状态、任务标记与控制流
server	npc/re/quests/quests_illusion_dungeons.txt	chunk-0020	已翻译	完成杰里蒙、简、桑琳、西鲁德、尼克、守门人和凯娜相关幻影洞窟任务对白；保留任务条件、怪物条件、奖励与传送控制流
server	npc/re/quests/quests_illusion_dungeons.txt	chunk-0024	已翻译	完成卡赫里斯、布里阿申幻影洞窟剧情及泰迪熊任务对白翻译；保留脚本结构、任务 ID、变量、颜色码、占位符和原始缩进
server	npc/quests/seals/sleipnir_seal.txt	chunk-0001	已翻译	完成斯雷普尼尔第一道封印、朱诺实验室研究与库库雷对白；保留封印变量、奖励概率、公告与控制流
server	npc/re/quests/juno_monster_society.txt	chunk-0005	已翻译	完成查卡莉娜、多芙、露西亚和须久麻里地图调查员讨伐任务对白；保留任务状态、等级条件、物品消耗、奖励与传送控制流
server	npc/re/instances/WernerLaboratoryCentralRoom.txt	chunk-0001	已翻译	完成沃纳实验室中央房间入口、门禁、研究员与安全装置对白；保留副本、队伍、密码、奖励与传送控制流
server	npc/re/quests/quests_15_1.txt	chunk-0013	已翻译	完成幻影废墟探索队剧情、梦罗克重建奖励与贡献证明兑换机对白；保留任务状态、物品消耗、奖励与控制流
server	npc/re/quests/quests_17_1.txt	chunk-0013	已翻译	完成鲁杜斯身份手环、反叛军搜索行动、艾莉娜与艾莉乌米娜剧情对白；保留任务状态、队伍条件、奖励与副本控制流
server	npc/re/jobs/2e/kagerou_oboro.txt	chunk-0005	已翻译	完成红豹乔武器测试、制作、熔炼、模具、研磨、淬火与强化教程对白；保留装备条件、物品消耗、随机结果与控制流
server	npc/re/quests/quests_18.txt	chunk-0007	已翻译	完成奥兹迷宫调查、怪物讨伐、灰狼村比赛及集会前后对白；保留任务状态、等级条件、怪物条件、传送与控制流
server	npc/re/quests/quests_15_2.txt	chunk-0012	已翻译	完成实验设施机械师、研究员、冒险者、食堂、护士、生物工程师与记忆记录对白；保留任务条件、区域限制与控制流
server	npc/re/merchants/nightmare_biolab.txt	chunk-0001	已翻译	补译能量碎片兑换说明与商人闲聊广播
server	npc/re/quests/quests_15_2.txt	chunk-0008	已翻译	完成防空洞赛胡、Lona Fresa、生物工程师与机械工幸存者统计任务对白；保留任务状态、条件、经验奖励与控制流
server	npc/re/quests/quests_15_2.txt	chunk-0004	已翻译	完成防空洞深处探索日志、塔玛林、维莉蒂、访问控制员、研究员与克罗策尔对白；保留任务状态、传送与控制流
server	npc/re/quests/juno_monster_society.txt	chunk-0001	已翻译	完成碳酸水兑换机、穆穆兹、杜妮娅、雷曼、琪哈娜、艾弗里与尤里卡传送及讨伐宣传对白；保留等级条件、物品消耗、传送与控制流
server	npc/re/merchants/refine.txt	chunk-0001	已翻译	完成 Vestri、Austri、Clink 强化、失败警告、材料兑换与强化工具对白；保留装备条件、材料消耗、失败概率与控制流
server	npc/re/quests/eden/eden_111_120.txt	chunk-0002	已翻译	完成 Mingmin 塔纳托斯、艾什真空、吉芬尼亚、朱佩洛斯与个人研究委托对白；保留任务状态、怪物条件、物品条件、奖励与控制流
server	npc/quests/seals/brisingamen_seal.txt	chunk-0006	已翻译	完成洛温灵魂召唤、吉芬地下城往事与讨伐任务对白；保留封印状态、召唤条件、传送与控制流
server	npc/re/quests/quests_dicastes.txt	chunk-0001	已翻译	完成埃尔迪卡斯特斯入口、蝎子香水研究、警备员通行与首都登记对白；保留种族限制、物品条件、传送与控制流
server	npc/re/quests/quests_18.txt	chunk-0003	已翻译	补译尼伦引导、米莉安等待和马拉姆到场提示
server	npc/re/quests/quests_16_1.txt	chunk-0007	已翻译	补译厨师感谢、洗碗工惊呼和霍德乳霜请求
server	npc/re/quests/quests_16_2.txt	chunk-0018	已翻译	补译 Arivero Yurhik 禁传设备触发广播
server	npc/re/quests/quests_17_2.txt	chunk-0020	已翻译	补译伊露米娜中毒剧情中的广播和解毒剂感谢对白
server	npc/re/quests/quests_eclage.txt	chunk-0023	已翻译	完成菲莉、拉菲内田野工作、Rosi 新闻调查与 Euncheong 冒险对白；保留任务状态、工作分支与控制流
server	npc/re/quests/quests_17_1.txt	chunk-0005	已翻译	完成文件存储室、考夫曼调职调查、萨米与实验室人力调查对白；补译实验室位置和雷根贝勒询问
server	npc/re/quests/quests_illusion_dungeons.txt	chunk-0008	已翻译	完成吸血鬼和解、Bomi 假血任务、怪物生成公告与副本对白；补译德古拉、乔乔和宝石姐姐争执对白
server	npc/re/quests/quests_rockridge.txt	chunk-0006	已翻译	补译果汁混合包收集旁白和选择菜单；补译荒漠仙人掌怪名称
server	npc/re/quests/eden/eden_iro.txt	chunk-0002	已翻译	完成伊甸园 IRO 任务、兑换商人与卡普拉堆叠及序列码兑换对白；保留任务条件、奖励、颜色码、占位符与控制流
server	npc/re/instances/DevilTower.txt	chunk-0001	已翻译	完成恶魔塔副本入口、远征队、次元装置与伤员救治对白；补译阿尔蒂、谢普、海姆军官和法玛治疗师名称及剧情对白
server	npc/re/instances/LostFarm.txt	chunk-0001	已翻译	完成遗失农场入口、露伊娜与丝绸的火龙果收获及副本引导对白；补译队伍进入广播和丝尔克名称
server	npc/quests/seals/mjolnir_seal.txt	chunk-0002	已翻译	完成奥斯特里矮人铁匠、雷神之锤传说与苏德里对白；保留全局变量、选择分支、任务条件与控制流
server	npc/quests/quests_morocc.txt	chunk-0003	已翻译	完成大陆卫队使者、讨伐情报中心与巴洛克队长招募任务对白；保留队伍条件、等级条件、物品数量、奖励与控制流
server	npc/re/jobs/novice/academy.txt	chunk-0027	已翻译	完成新手学院武器等级、安全精炼、精炼价格、精炼效果与矿石兑换对白；保留物品、价格、变量与控制流
server	npc/re/custom/lasagna/lasagna_npcs.txt	chunk-0007	已翻译	完成睡猫、厨师与拉萨格牧场及鱼糕委托对白；保留任务 ID、怪物数量、物品条件、奖励与控制流
