town,map,source,zh-CN,classification,definition_types
"lighthalzen","lighthalzen","Rekenber Guard","雷根贝勒卫兵","玩家可见","script"
"lighthalzen","lighthalzen","Rekenber Guard Drew","雷根贝勒守卫德鲁","玩家可见","script"
"lighthalzen","lighthalzen","Rekenber Guard Oscar","雷根贝勒守卫奥斯卡","玩家可见","script"
"lighthalzen","lighthalzen","Rekenber Guard Tan","雷根贝勒守卫谭","玩家可见","script"
"lighthalzen","lighthalzen","Relaxed-Looking Lady","神态悠闲的女士","玩家可见","script"
"lighthalzen","lighthalzen","Republic Guard","共和国守卫","玩家可见","script"
"lighthalzen","lighthalzen","Reuben","鲁本","玩家可见","script"
"lighthalzen","lighthalzen","Rihrtarzen Prohibition equipment","里希塔乐镇限制装置","玩家可见","script"
"lighthalzen","lighthalzen","Royal Messenger","王室使者","玩家可见","duplicate"
"lighthalzen","lighthalzen","Ruth","露丝","玩家可见","script"
"lighthalzen","lighthalzen","Sameer","萨米尔","玩家可见","script"
"lighthalzen","lighthalzen","Samnang","三郎","玩家可见","script"
"lighthalzen","lighthalzen","Scientist","科学家","玩家可见","duplicate"
"lighthalzen","lighthalzen","Sefith","塞菲斯","玩家可见","script"
"lighthalzen","lighthalzen","Sergei","谢尔盖","玩家可见","script"
"lighthalzen","lighthalzen","Sewer Pipe","下水管道","玩家可见","script"
"lighthalzen","lighthalzen","Shengwen","盛文","玩家可见","script"
"lighthalzen","lighthalzen","Sigmund","西格蒙德","玩家可见","script"
"lighthalzen","lighthalzen","Skia","斯琪亚","玩家可见","script"
"lighthalzen","lighthalzen","Srinivas","斯里尼瓦斯","玩家可见","script"
"lighthalzen","lighthalzen","Strange Guy","迪尔斯","玩家可见","script"
"lighthalzen","lighthalzen","Sung","成","玩家可见","script"
"lighthalzen","lighthalzen","Suspicious Guy","凯恩","玩家可见","script"
"lighthalzen","lighthalzen","Suspicious mercenary","可疑的佣兵","玩家可见","duplicate"
"lighthalzen","lighthalzen","Switch","盖尔斯坦","玩家可见","script"
"lighthalzen","lighthalzen","Teleport Prohibition equipment","传送限制装置","玩家可见","duplicate"
"lighthalzen","lighthalzen","Trap Specialist","陷阱专家","玩家可见","shop"
"lighthalzen","lighthalzen","Vegetable Gardener","蔬菜园丁","玩家可见","shop"
"lighthalzen","lighthalzen","Vendor from Milk Ranch","牧场牛奶商人","玩家可见","shop"
"lighthalzen","lighthalzen","Vergil","维吉尔","玩家可见","script"
"lighthalzen","lighthalzen","Veteran Adventurer","资深冒险者","玩家可见","script"
"lighthalzen","lighthalzen","Victor Perfecto","维克托·佩尔费克托","玩家可见","script"
"lighthalzen","lighthalzen","Villagomez","维拉戈麦斯","玩家可见","script"
"lighthalzen","lighthalzen","Wallace","华莱士","玩家可见","script"
"lighthalzen","lighthalzen","Weird old man","怪老头","玩家可见","script"
"lighthalzen","lighthalzen","Windmill Owner","米尔斯","玩家可见","script"
"lighthalzen","lighthalzen","Windmill Owner's Helper","克茨","玩家可见","script"
"lighthalzen","lighthalzen","Zonda Teleportation","赞达传送员","玩家可见","duplicate"
"rachel","ra_in01","Ammunition Merchant","弹药商人","玩家可见","duplicate"
"rachel","ra_in01","Armor Dealer","防具商人","玩家可见","shop"
"rachel","ra_in01","Arrow Merchant","箭矢商人","玩家可见","duplicate"
"rachel","ra_in01","Black Marketeer","黑市商人","玩家可见","shop"
"rachel","ra_in01","Book","书籍","玩家可见","script"
"rachel","ra_in01","Cat Paw Shrimp Merchant","猫手虾商人","玩家可见","duplicate"
"rachel","ra_in01","Common-Looking Man","相貌普通的男子","玩家可见","script"
"rachel","ra_in01","Employee","职员","玩家可见","script"
"rachel","ra_in01","Fruit Gardener","水果园丁","玩家可见","shop"
"rachel","ra_in01","Guant Prisoner","关特囚犯","玩家可见","script"
"rachel","ra_in01","Jesse","杰西","玩家可见","script"
"rachel","ra_in01","Karian","卡里安","玩家可见","duplicate"
"rachel","ra_in01","Katinshuell","卡廷舒尔","玩家可见","script"
"rachel","ra_in01","Mado Gear Merchant","魔导机甲商人","玩家可见","duplicate"
"rachel","ra_in01","Manson","曼森","玩家可见","script"
"rachel","ra_in01","MealConversation Trigger","服务员","玩家可见","script"
"rachel","ra_in01","Mr. Shendar","申达先生","玩家可见","script"
"rachel","ra_in01","Ninja Tool Merchant","忍者道具商人","玩家可见","duplicate"
"rachel","ra_in01","Normal-Looking Man","长相普通的男子","玩家可见","script"
"rachel","ra_in01","Old Woman","老妇人","玩家可见","script"
"rachel","ra_in01","Oresa Rava","奥蕾莎·拉瓦","玩家可见","script"
"rachel","ra_in01","Point Merchant","积分商人","玩家可见","duplicate"
"rachel","ra_in01","Stylist","造型师","玩家可见","script"
"rachel","ra_in01","Suspicious-Looking Man","看起来可疑的男子","玩家可见","script"
"rachel","ra_in01","Talisman Merchant","符咒商人","玩家可见","duplicate"
"rachel","ra_in01","Tool Dealer","道具商人","玩家可见","shop"
"rachel","ra_in01","Trap Specialist","陷阱专家","玩家可见","shop"
"rachel","ra_in01","Upset Looking Bard","神情沮丧的吟游诗人","玩家可见","script"
"rachel","ra_in01","Vincent","文森特","玩家可见","script"
"rachel","ra_in01","Waiter","服务员","玩家可见","script"
"rachel","ra_in01","Weapon Dealer","武器商人","玩家可见","shop"
"rachel","ra_temin","Drawer","抽屉","玩家可见","duplicate|script"
"rachel","ra_temin","Elly's Figure","艾莉的身影","玩家可见","script"
"rachel","ra_temin","Female Follower","女性信徒","玩家可见","script"
"rachel","ra_temin","Flower Vase","花瓶","玩家可见","script"
"rachel","ra_temin","Goddess Statue","女神像","玩家可见","script"
"rachel","ra_temin","Guard Dent","守卫登特","玩家可见","script"
"rachel","ra_temin","Guard Neil","守卫尼尔","玩家可见","script"
"rachel","ra_temin","gyoin1","神殿引导员","玩家可见","script"
"rachel","ra_temin","hidden1","隐藏通道","玩家可见","script"
"rachel","ra_temin","High Priest Zhed","大神官杰德","玩家可见","script"
"rachel","ra_temin","High Priestess Niren","大祭司妮伦","玩家可见","script"
"rachel","ra_temin","key1","钥匙装置","玩家可见","script"
"rachel","ra_temin","Ladder","梯子","玩家可见","script"
"rachel","ra_temin","Maram","马拉姆","玩家可见","script"
"rachel","ra_temin","Miriam","米里亚姆","玩家可见","script"
"rachel","ra_temin","Niren","妮伦","玩家可见","duplicate|script"
"rachel","ra_temin","out1","神殿出口","玩家可见","script"
"rachel","ra_temin","Panno","潘诺","玩家可见","script"
"rachel","ra_temin","path_vol1","神殿通道","玩家可见","script"
"rachel","ra_temin","Pope's Office Guard","教皇办公室守卫","玩家可见","duplicate|script"
"rachel","ra_temin","Priest Freya","祭司芙蕾雅","玩家可见","script"
"rachel","ra_temin","Rachel Guard","拉赫守卫","玩家可见","script"
"rachel","ra_temin","Rachel Resident","拉赫居民","玩家可见","duplicate"
"rachel","ra_temin","Rachelite","拉赫居民","玩家可见","duplicate"
"rachel","ra_temin","saint1","圣域入口","玩家可见","script"
"rachel","ra_temin","Signpost","艾因贝赫地下城 1层","玩家可见","script"
"rachel","ra_temin","Suad","苏阿德","玩家可见","script"
"rachel","ra_temin","Temple Knight","神殿骑士","玩家可见","script"
"rachel","ra_temin","vol_time","神殿计时器","玩家可见","script"
"rachel","ra_temin","vol_time2","神殿计时器 2","玩家可见","script"
"rachel","ra_temple","Alliance Manager","联盟管理员","玩家可见","script"
"rachel","ra_temple","Child Follower","年幼信徒","玩家可见","script"
"rachel","ra_temple","Eridanus","艾利达努斯","玩家可见","script"
"rachel","ra_temple","Guard Calsort","守卫卡尔索特","玩家可见","script"
"rachel","ra_temple","Guard Gala","守卫加拉","玩家可见","duplicate"
"rachel","ra_temple","Guard Izu","守卫伊祖","玩家可见","script"
"rachel","ra_temple","Heart Hunter","心脏猎手","玩家可见","duplicate"
"rachel","ra_temple","Marshal Chive","统帅查夫","玩家可见","duplicate"
"rachel","ra_temple","Nemma","内玛","玩家可见","script"
"rachel","ra_temple","Nervous Priest","紧张的祭司","玩家可见","script"
"rachel","ra_temple","Niren","妮伦","玩家可见","script"
"rachel","ra_temple","Nuria","努莉娅","玩家可见","script"
"rachel","ra_temple","Rookie Guard","新任守卫","玩家可见","duplicate"
"rachel","ra_temple","Sippie","西比","玩家可见","script"
"rachel","ra_temple","Temple Entrance","神殿入口","玩家可见","script"
"rachel","ra_temple","zawa00","神殿通道","玩家可见","script"
"rachel","ra_temsky","Female Follower","女性信徒","玩家可见","duplicate|script"
"rachel","ra_temsky","Male Follower","男性信徒","玩家可见","duplicate|script"
"rachel","ra_temsky","Pope","教皇","玩家可见","script"
"rachel","ra_temsky","Priest","神殿守卫","玩家可见","script"
"rachel","ra_temsky","Priestess","女祭司","玩家可见","script"
"rachel","rachel","?","神秘人","玩家可见","script"
"rachel","rachel","Abused Child","受虐待的孩子","玩家可见","duplicate|script"
"rachel","rachel","Amodipin","阿莫迪平","玩家可见","script"
"rachel","rachel","Assistant Mumuz","助理穆穆兹","玩家可见","script"
"rachel","rachel","Bafhail","巴菲尔","玩家可见","duplicate"
"rachel","rachel","Banadis","巴纳迪斯","玩家可见","script"
"rachel","rachel","Bearded Jack","大胡子杰克","玩家可见","script"
"rachel","rachel","Box","箱子","玩家可见","duplicate|script"
"rachel","rachel","Carbonated Water Vending Machine","碳酸水自动售货机","玩家可见","script"
"rachel","rachel","Cash Sales Guide","商城向导","玩家可见","duplicate"
"rachel","rachel","Cheshrumnir Guard","切斯鲁姆尼尔守卫","玩家可见","script"
"rachel","rachel","Child Follower","年幼信徒","玩家可见","script"
"rachel","rachel","Cool Event Corp. Staff","活动公司职员","玩家可见","script"
"rachel","rachel","Crowd","围观群众","玩家可见","duplicate"
"rachel","rachel","Cyr","希尔","玩家可见","script"
"rachel","rachel","Dahil","达希尔","玩家可见","script"
"rachel","rachel","Dina","迪娜","玩家可见","script"
"rachel","rachel","Dolangmal","多朗马尔","玩家可见","duplicate"
"rachel","rachel","Dream","梦境","玩家可见","script"
"rachel","rachel","Dumplings","饺子摊","玩家可见","script"
"rachel","rachel","Eden Teleport Officer","乐园团空间传送员","玩家可见","duplicate"
"rachel","rachel","Festival Manager","庆典管理员","玩家可见","script"
"rachel","rachel","Gatan","加坦","玩家可见","duplicate"
"rachel","rachel","Gefn","格芬","玩家可见","script"
"rachel","rachel","Girke","吉尔克","玩家可见","script"
"rachel","rachel","Girl","女孩","玩家可见","script"
"rachel","rachel","Grandma","奶奶","玩家可见","script"
"rachel","rachel","Greedy Man","贪婪的男子","玩家可见","duplicate"
"rachel","rachel","Guard Gala","守卫加拉","玩家可见","script"
"rachel","rachel","Guard Izu","守卫伊祖","玩家可见","script"
"rachel","rachel","Guild Warehouse Manager","公会仓库管理员","玩家可见","duplicate"
"rachel","rachel","Half Flower","半朵花","玩家可见","script"
"rachel","rachel","Hamion","哈米恩","玩家可见","script"
"rachel","rachel","Hari","哈里","玩家可见","script"
"rachel","rachel","High Priestess Niren","大祭司妮伦","玩家可见","script"
"rachel","rachel","Horn","霍恩","玩家可见","script"
"rachel","rachel","imir3","伊米尔装置","玩家可见","script"
"rachel","rachel","Ishira","伊希拉","玩家可见","script"
"rachel","rachel","Japer","贾珀","玩家可见","script"
"rachel","rachel","Jarad","贾拉德","玩家可见","script"
"rachel","rachel","Jeojin","乔金","玩家可见","script"
"rachel","rachel","Junok","朱诺克","玩家可见","script"
"rachel","rachel","Kafra Teleportation","卡普拉传送员","玩家可见","script"
"rachel","rachel","Karl","卡尔","玩家可见","script"
"rachel","rachel","Kid","孩子","玩家可见","script"
"rachel","rachel","Kinos","基诺斯","玩家可见","script"
"rachel","rachel","Lachellen","拉切伦","玩家可见","script"
"rachel","rachel","Ledrion","莱德里昂","玩家可见","duplicate"
"rachel","rachel","Logan","洛根","玩家可见","script"
"rachel","rachel","Lospii","洛斯皮","玩家可见","duplicate"
"rachel","rachel","Lukshi","卢克希","玩家可见","script"
"rachel","rachel","Mado Gear Armorer","魔导机甲整备员","玩家可见","duplicate"
"rachel","rachel","Magi","马吉","玩家可见","script"
"rachel","rachel","Maram","马拉姆","玩家可见","duplicate|script"
"rachel","rachel","Mardol","马尔多尔","玩家可见","script"
"rachel","rachel","Mark","马克","玩家可见","script"
"rachel","rachel","Maroll Battle Recruiter","马洛尔战斗招募员","玩家可见","duplicate"
"rachel","rachel","Masked Girl","蒙面女孩","玩家可见","script"
"rachel","rachel","Mejai","梅贾伊","玩家可见","script"
"rachel","rachel","Merchant","商人","玩家可见","script"
"rachel","rachel","Miriam","米里亚姆","玩家可见","duplicate|script"
"rachel","rachel","Mohadian","莫哈迪安","玩家可见","script"
"rachel","rachel","Molly","莫莉","玩家可见","duplicate"
"rachel","rachel","Naiman","奈曼","玩家可见","script"
"rachel","rachel","Nervous Priest","紧张的祭司","玩家可见","script"
"rachel","rachel","Niren","妮伦","玩家可见","script"
"rachel","rachel","Niren Great Hall","妮伦大厅","玩家可见","duplicate"
"rachel","rachel","Ordinary Person","普通人","玩家可见","script"
"rachel","rachel","Physics","物理装置","玩家可见","duplicate"
"rachel","rachel","Post Box","邮箱","玩家可见","duplicate"
"rachel","rachel","Priest","神殿守卫","玩家可见","script"
"rachel","rachel","Rachel Guide","拉赫向导","玩家可见","script"
"rachel","rachel","Rare Diamond Merchant","稀有钻石商人","玩家可见","duplicate"
"rachel","rachel","Reminder","提示牌","玩家可见","duplicate"
"rachel","rachel","Rhehe Ravies","蕾赫·拉维斯","玩家可见","script"
"rachel","rachel","Riding Creature Master","坐骑管理员","玩家可见","duplicate"
"rachel","rachel","Rohi","罗希","玩家可见","script"
"rachel","rachel","Royal Messenger","王室使者","玩家可见","duplicate"
"rachel","rachel","Sakjul","萨克朱尔","玩家可见","script"
"rachel","rachel","Salesman","销售员","玩家可见","script"
"rachel","rachel","Samariam","萨马里安","玩家可见","script"
"rachel","rachel","Seeking Follower","阿鲁纳佩尔兹信徒","玩家可见","script"
"rachel","rachel","Senado","塞纳多","玩家可见","script"
"rachel","rachel","Shiroan","希罗安","玩家可见","script"
"rachel","rachel","Shopkeeper","店主","玩家可见","script"
"rachel","rachel","Sincere Follower Urstia","乌斯蒂娅","玩家可见","script"
"rachel","rachel","Squain","斯奎因","玩家可见","script"
"rachel","rachel","Suad","苏阿德","玩家可见","duplicate"
"rachel","rachel","Tamarin","塔玛琳","玩家可见","duplicate"
"rachel","rachel","Temple Item Manager","神殿道具管理员","玩家可见","script"
"rachel","rachel","Tiling","地砖","玩家可见","duplicate"
"rachel","rachel","Vegetable Gardener","蔬菜园丁","玩家可见","shop"
"rachel","rachel","Villager","村民","玩家可见","script"
"rachel","rachel","Zed","泽德","玩家可见","script"
"rachel","rachel","Zonda Teleportation","赞达传送员","玩家可见","duplicate"
"veins","ve_in","???","神秘人物","玩家可见","script"
"veins","ve_in","Armor Dealer","防具商人","玩家可见","shop"
"veins","ve_in","Arrow Merchant","箭矢商人","玩家可见","duplicate"
"veins","ve_in","Bartender","酒保","玩家可见","script"
"veins","ve_in","Bookshelf","书架","玩家可见","script"
"veins","ve_in","Cat Paw Shrimp Merchant","猫手虾商人","玩家可见","duplicate"
"veins","ve_in","Drunkard","醉汉","玩家可见","script"
"veins","ve_in","Drunken Lady","醉酒女士","玩家可见","script"
"veins","ve_in","Drunken Man","醉酒男子","玩家可见","script"
"veins","ve_in","Female Customer","女顾客","玩家可见","script"
"veins","ve_in","Fighter","斗士","玩家可见","script"
"veins","ve_in","Fruit Gardener","水果园丁","玩家可见","shop"
"veins","ve_in","King Crab","帝王蟹","玩家可见","script"
"veins","ve_in","Magical Item Seller","魔法道具商人","玩家可见","shop"
"veins","ve_in","Magistrate","阿尔·哈马德","玩家可见","script"
"veins","ve_in","Male Customer","男顾客","玩家可见","script"
"veins","ve_in","Sludge Worm","污泥虫","玩家可见","duplicate"
"veins","ve_in","Soldier","士兵","玩家可见","script"
"veins","ve_in","Strange Old Man","阿布萨尔","玩家可见","script"
"veins","ve_in","Talisman Merchant","符咒商人","玩家可见","duplicate"
"veins","ve_in","Tool Dealer","道具商人","玩家可见","shop"
"veins","ve_in","Towner","城镇居民","玩家可见","script"
"veins","ve_in","Valerie","瓦莱丽","玩家可见","duplicate"
"veins","ve_in","Waitress","女服务员","玩家可见","script"
"veins","ve_in","Wall Closet","壁橱","玩家可见","script"
"veins","ve_in","Ward","沃德","玩家可见","script"
"veins","ve_in","Weapon Dealer","武器商人","玩家可见","shop"
"veins","ve_in","Young Merchant","克雷夫","玩家可见","script"
"veins","ve_in02","Factory Manager","米伦","玩家可见","script"
"veins","ve_in02","Factory Worker","巴赫德","玩家可见","script"
"veins","veins","Assistant Eureka","助理尤里卡","玩家可见","script"
"veins","veins","Bafhail","巴菲尔","玩家可见","duplicate"
"veins","veins","Camel","骆驼","玩家可见","duplicate|script"
"veins","veins","Carbonated Water Vending Machine","碳酸水自动售货机","玩家可见","duplicate"
"veins","veins","Cool Event Corp. Staff","活动公司职员","玩家可见","script"
"veins","veins","Dandelion","蒲公英","玩家可见","script"
"veins","veins","Eden Teleport Officer","乐园团空间传送员","玩家可见","duplicate"
"veins","veins","Estillda","艾斯蒂尔达","玩家可见","script"
"veins","veins","Gatan","加坦","玩家可见","duplicate"
"veins","veins","Girl","女孩","玩家可见","script"
"veins","veins","Guild Warehouse Manager","公会仓库管理员","玩家可见","duplicate"
"veins","veins","Ivory","有机肥皂制作者艾沃里","玩家可见","script"
"veins","veins","K","凯","玩家可见","script"
"veins","veins","Kafra Teleportation","卡普拉传送员","玩家可见","script"
"veins","veins","Kid","孩子","玩家可见","script"
"veins","veins","Ledrion","莱德里昂","玩家可见","duplicate"
"veins","veins","Lockenlock","锁匠洛肯洛克","玩家可见","script"
"veins","veins","Lospii","洛斯皮","玩家可见","duplicate"
"veins","veins","Maram","马拉姆","玩家可见","duplicate"
"veins","veins","Old Lady","老妇人","玩家可见","script"
"veins","veins","Old Man","老人","玩家可见","script"
"veins","veins","Peddler","商贩","玩家可见","script"
"veins","veins","Point Merchant","积分商人","玩家可见","duplicate"
"veins","veins","Post Box","邮箱","玩家可见","duplicate"
"veins","veins","Royal Messenger","王室使者","玩家可见","duplicate"
"veins","veins","Saraman","萨拉曼","玩家可见","script"
"veins","veins","Towner","城镇居民","玩家可见","script"
"veins","veins","Veins Guide","维因斯向导","玩家可见","duplicate|script"
"veins","veins","Vigilante","巡逻队成员","玩家可见","script"
"veins","veins","Young Town Native","当地青年","玩家可见","script"
"veins","veins","Zonda Teleportation","赞达传送员","玩家可见","duplicate"
"yuno","yuno","A Citizen of Juno","朱诺居民","玩家可见","script"
"yuno","yuno","Active little girl","活泼的小女孩","玩家可见","script"
"yuno","yuno","Airship Representative","飞艇代表","玩家可见","script"
"yuno","yuno","Airship Staff","飞艇职员","玩家可见","script"
"yuno","yuno","Andlangr","安德朗格","玩家可见","script"
"yuno","yuno","Arivero Yurhik","阿里维罗·尤里克","玩家可见","script"
"yuno","yuno","Assistant Avery","助理艾弗里","玩家可见","script"
"yuno","yuno","Auction Hall Guide","拍卖大厅向导","玩家可见","script"
"yuno","yuno","Bulletin Board","艾尔帕兰：边境城市","玩家可见","script"
"yuno","yuno","Carbonated Water Vending Machine","碳酸水自动售货机","玩家可见","duplicate"
"yuno","yuno","Cat Paw Shrimp Merchant","猫手虾商人","玩家可见","duplicate"
"yuno","yuno","Chainheart","链心","玩家可见","script"
"yuno","yuno","Chef Assistant","厨师助手","玩家可见","shop"
"yuno","yuno","Cool Event Staff","活动工作人员","玩家可见","duplicate"
"yuno","yuno","Dog","狗","玩家可见","script"
"yuno","yuno","Dolangmal","多朗马尔","玩家可见","duplicate"
"yuno","yuno","Eden Teleport Officer","乐园团空间传送员","玩家可见","duplicate"
"yuno","yuno","Euslan","尤斯兰","玩家可见","script"
"yuno","yuno","Festival Manager","庆典管理员","玩家可见","script"
"yuno","yuno","Freidrich","弗雷德里希","玩家可见","script"
"yuno","yuno","Gemstone Bagger","宝石装袋商","玩家可见","duplicate"
"yuno","yuno","Gomer","戈默","玩家可见","script"
"yuno","yuno","Guild Warehouse Manager","公会仓库管理员","玩家可见","duplicate"
"yuno","yuno","Himinn","希敏","玩家可见","script"
"yuno","yuno","Historian","历史学家","玩家可见","script"
"yuno","yuno","Hljod","赫廖德","玩家可见","script"
"yuno","yuno","Information Post","信息公告牌","玩家可见","duplicate"
"yuno","yuno","Juno Artisan","工匠","玩家可见","script"
"yuno","yuno","Juno Despot","尼诺","玩家可见","script"
"yuno","yuno","Juno Fighter","塞尔吉奥夫","玩家可见","script"
"yuno","yuno","Juno Granny","老奶奶","玩家可见","script"
"yuno","yuno","Juno Guide","朱诺向导","玩家可见","duplicate|script"
"yuno","yuno","Juno Sage","勒·莫菲斯","玩家可见","script"
"yuno","yuno","Juno Soldier","朱诺士兵","玩家可见","duplicate"
"yuno","yuno","Kafra Employee","卡普拉员工","玩家可见","script"
"yuno","yuno","Kafra Teleportation","卡普拉传送员","玩家可见","script"
"yuno","yuno","Kafra Voting Staff","卡普拉投票员","玩家可见","script"
"yuno","yuno","Karian","卡里安","玩家可见","script"
"yuno","yuno","Kasis","卡西斯","玩家可见","script"
"yuno","yuno","Knight","莱贝赫","玩家可见","script"
"yuno","yuno","Library Master","狗","玩家可见","script"
"yuno","yuno","Little Kid","小孩","玩家可见","script"
"yuno","yuno","Mado Gear Armorer","魔导机甲整备员","玩家可见","duplicate"
"yuno","yuno","Magical Item Seller","魔法道具商人","玩家可见","shop"
"yuno","yuno","Mailbox","邮箱","玩家可见","duplicate"
"yuno","yuno","Mr. Click","克里克先生","玩家可见","script"
"yuno","yuno","Mr. King's Shop","金先生的商店","玩家可见","shop"
"yuno","yuno","Noyee","诺伊","玩家可见","script"
"yuno","yuno","Odd Grandma","古怪的老奶奶","玩家可见","script"
"yuno","yuno","Old Blacksmith","老铁匠","玩家可见","script"
"yuno","yuno","Old Lady","老妇人","玩家可见","script"
"yuno","yuno","Pet Groomer","宠物美容师","玩家可见","duplicate"
"yuno","yuno","Riding Creature Master","坐骑管理员","玩家可见","duplicate"
"yuno","yuno","Rmimi Ravies","瑞米米·拉维斯","玩家可见","script"
"yuno","yuno","Rosimmir_Entrance","罗西米尔入口","玩家可见","script"
"yuno","yuno","Royal Messenger","王室使者","玩家可见","duplicate"
"yuno","yuno","Sage Esklah","贤者埃斯克拉","玩家可见","script"
"yuno","yuno","Sage Syklah","贤者西克拉","玩家可见","script"
"yuno","yuno","Sage Yklah","贤者伊克拉","玩家可见","script"
"yuno","yuno","Scrutiny Association","监察协会","玩家可见","script"
"yuno","yuno","Skidbladnir","斯基德普拉特尼","玩家可见","script"
"yuno","yuno","Teleport Prohibition equipment","传送限制装置","玩家可见","duplicate"
"yuno","yuno","Tool Dealer","道具商人","玩家可见","shop"
"yuno","yuno","Valerie","瓦莱丽","玩家可见","duplicate"
"yuno","yuno","Viblainn","维布莱恩","玩家可见","script"
"yuno","yuno","Yuno Prohibition equipment","朱诺限制装置","玩家可见","script"
"yuno","yuno","Zhenbolt","琴波特","玩家可见","script"
"yuno","yuno","Zonda Teleportation","赞达传送员","玩家可见","duplicate"
"yuno","yuno_in01","Ammunition Merchant","弹药商人","玩家可见","duplicate"
"yuno","yuno_in01","Apple of Idun","伊登的苹果","玩家可见","script"
"yuno","yuno_in01","Armor Dealer","防具商人","玩家可见","shop"
"yuno","yuno_in01","Arrow Merchant","箭矢商人","玩家可见","duplicate"
"yuno","yuno_in01","Bain","贝恩","玩家可见","script"
"yuno","yuno_in01","Bajin","巴金","玩家可见","script"
"yuno","yuno_in01","Basta","巴斯塔","玩家可见","duplicate"
"yuno","yuno_in01","Battle Songs","战场鼓声","玩家可见","script"
"yuno","yuno_in01","Blacksmith Cleaver","铁匠克利弗","玩家可见","script"
"yuno","yuno_in01","Delight","德莱特","玩家可见","duplicate|script"
"yuno","yuno_in01","Dilemma","迪莱玛","玩家可见","script"
"yuno","yuno_in01","Dimir","迪米尔","玩家可见","duplicate"
"yuno","yuno_in01","Doctor","西尔奈尔","玩家可见","script"
"yuno","yuno_in01","Gemstone Bagger","宝石装袋商","玩家可见","duplicate"
"yuno","yuno_in01","go away","请勿靠近","玩家可见","script"
"yuno","yuno_in01","Kato","卡托","玩家可见","script"
"yuno","yuno_in01","Lambert","兰伯特","玩家可见","script"
"yuno","yuno_in01","Luke's Songs Vol.1","人生如水车","玩家可见","script"
"yuno","yuno_in01","Mado Gear Merchant","魔导机甲商人","玩家可见","duplicate"
"yuno","yuno_in01","Mighty Hammer","神锤铁匠","玩家可见","duplicate"
"yuno","yuno_in01","Ninja Tool Merchant","忍者道具商人","玩家可见","duplicate"
"yuno","yuno_in01","Old Book","旧书","玩家可见","script"
"yuno","yuno_in01","Old Man","老人","玩家可见","script"
"yuno","yuno_in01","Pub Master","范特","玩家可见","script"
"yuno","yuno_in01","Repairman","修理工","玩家可见","script"
"yuno","yuno_in01","Stangckle","斯坦克尔","玩家可见","script"
"yuno","yuno_in01","Talisman Merchant","符咒商人","玩家可见","duplicate"
"yuno","yuno_in01","Tool Dealer","道具商人","玩家可见","shop"
"yuno","yuno_in01","Wagan","瓦甘","玩家可见","script"
"yuno","yuno_in01","Weapon Dealer","武器商人","玩家可见","shop"
"yuno","yuno_in02","Dean of the Academy","凯隆·格里克","玩家可见","script"
"yuno","yuno_in02","Valerie","瓦莱丽","玩家可见","duplicate"
"yuno","yuno_in03","Alice","爱丽丝","玩家可见","script"
"yuno","yuno_in03","Ancient Mummy","古代木乃伊","玩家可见","script"
"yuno","yuno_in03","Ant Egg","蚂蚁卵","玩家可见","script"
"yuno","yuno_in03","Arclouz","艾尔克诺兹","玩家可见","script"
"yuno","yuno_in03","Assulter","阿修罗狂战士","玩家可见","script"
"yuno","yuno_in03","Biology Professor","卢修斯·凯尔苏斯","玩家可见","script"
"yuno","yuno_in03","Blazzer","火焰妖","玩家可见","script"
"yuno","yuno_in03","Caterpillar","狂暴螳螂","玩家可见","script"
"yuno","yuno_in03","Chepet","玩偶熊","玩家可见","script"
"yuno","yuno_in03","CiCi","茜茜","玩家可见","script"
"yuno","yuno_in03","Deviace","异变鱼","玩家可见","script"
"yuno","yuno_in03","Dragon Tail","蜻蜓","玩家可见","script"
"yuno","yuno_in03","Galapago","果树龟","玩家可见","script"
"yuno","yuno_in03","Geographer","邪恶向日葵","玩家可见","script"
"yuno","yuno_in03","History Professor","萨菲恩·莱利斯","玩家可见","script"
"yuno","yuno_in03","Incubus","梦魇","玩家可见","script"
"yuno","yuno_in03","Male Thiefbug","雄盗虫","玩家可见","script"
"yuno","yuno_in03","Mandragora","曼陀罗魔花","玩家可见","script"
"yuno","yuno_in03","Marine Sphere","气泡虫","玩家可见","script"
"yuno","yuno_in03","Megalodon","邪骸海盗","玩家可见","script"
"yuno","yuno_in03","Metto","梅托","玩家可见","script"
"yuno","yuno_in03","Mischna","米舒娜","玩家可见","script"
"yuno","yuno_in03","Museum Guide","博物馆向导","玩家可见","script"
"yuno","yuno_in03","Nehris","内里斯","玩家可见","script"
"yuno","yuno_in03","Owl Duke","鸮袅男爵","玩家可见","script"
"yuno","yuno_in03","PecoPeco Egg","大嘴鸟蛋","玩家可见","script"
"yuno","yuno_in03","Penomena","裘卡","玩家可见","script"
"yuno","yuno_in03","Physics Professor","阿贝西·乔治","玩家可见","script"
"yuno","yuno_in03","Practical Examination P","赫尔墨斯·特里斯","玩家可见","script"
"yuno","yuno_in03","Rafflesia","捕虫堇","玩家可见","script"
"yuno","yuno_in03","Raydric","幽灵剑士","玩家可见","script"
"yuno","yuno_in03","Ride Word","飞行魔书","玩家可见","script"
"yuno","yuno_in03","Sage Worm","贤者虫","玩家可见","script"
"yuno","yuno_in03","Scroll Merchant","卷轴商人","玩家可见","shop"
"yuno","yuno_in03","Seal","封印","玩家可见","script"
